#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
25,Lay All Your Love On Me,ABBA,133,7A,73,2025-11-08,04:34,82,,Super Trouper,1980-00-00,68,12,0,71,0,30,-8,D Minor,4,4euAGZTszWPrriggYK0HG9,SEAYD8001090,6,ENTJ
1,Les,Childish Gambino,103,12A,67,2025-10-25,05:17,88,,Camp,2011-11-15,54,1,0,13,0,20,-7,C♯/D♭ Minor,4,7ghKr0pCYyPPyp7t1FH8k4,USYAH1100353,6,ENTJ
143,,,96,10B,65,2026-02-21,00:00,0,,#doyalike,2019-12-31,63,14,39,36,0,50,-10,D Major,4,1NrnxqAcw7nOXvqVeIsai7,,6,ENTJ
93,The Way I Are,"Timbaland,Keri Hilson,D.O.E.",115,2B,81,2022-06-24,02:59,87,,Shock Value,2007-01-01,73,18,75,77,0,30,-6,F#/G♭ Major,4,2bLqfJjuC5syrsgDsZfGmn,USUM70722806,6,ENTJ
134,MORE,"K/DA,Madison Beer,i-dle,Lexie Liu,Jaira Burns,Seraphine,League of Legends",142,12A,79,2025-01-12,03:37,6,"k-pop, c-pop, chinese hip hop, chinese r&b, mandopop, ",MORE,2020-10-28,66,0,0,20,0,30,-5,C♯/D♭ Minor,4,6juLaduD4STCUDWT0AYun4,QZH6S1900273,6,ENTJ
1,masquerade,siouxxie sixxsta,161,11B,79,2021-12-11,02:24,67,hyperpop,masquerade,2021-11-11,61,0,65,61,0,20,-6,A Major,4,0RYHqnmtNRfbYxP6Dn8Vse,USAT22107451,6,ENTJ
22,Do I Wanna Know?,Arctic Monkeys,85,7B,53,2022-03-13,04:32,89,"indie, garage rock",AM,2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362,6,ENTJ
40,Arabella,Arctic Monkeys,180,10B,56,2022-07-06,03:27,77,"indie, garage rock",AM,2013-09-09,58,2,0,51,0,20,-7,D Major,4,7nzsY8vlnKdvGOEE0rjAXZ,GBCEL1300365,6,ENTJ
128,Little Dark Age,MGMT,98,2B,71,2025-08-05,04:59,80,indie,Little Dark Age,2018-02-09,71,1,0,62,0,10,-6,F#/G♭ Major,4,2Y0iGXY6m6immVb2ktbseM,USSM11707035,6,ENTJ
55,"no body, no crime (feat. HAIM)","Taylor Swift,HAIM",79,6A,61,2022-01-09,03:35,62,,evermore,2020-12-11,55,42,0,54,0,10,-8,G Minor,4,3RaT22zZsxVYxxKR7TAaYF,USUG12004707,6,ENTJ
14,New Woman (feat. ROSALÍA),"LISA,ROSALÍA",141,9B,85,2024-09-26,02:59,70,"k-pop, latin",New Woman (feat. ROSALÍA),2024-08-15,48,9,0,31,20,0,-5,G Major,5,7ov3TDp5D00Rnu5R1viX4w,USRC12402243,6,ENTJ
10,Run the World (Girls),Beyoncé,127,8B,90,2021-01-18,03:56,72,,4,2011-06-24,73,0,0,76,10,30,-4,C Major,4,1uXbwHHfgsXcUKfSZw5ZJ0,USSM11102447,6,ENTJ
4,6 Inch (feat. The Weeknd),"Beyoncé,The Weeknd",138,2B,64,2025-12-09,04:20,63,,Lemonade,2016-04-23,52,4,0,32,0,10,-9,F#/G♭ Major,4,0pxNyJJiL2zZZ5GgJ4JhsQ,USSM11603179,6,ENTJ
14,"Beautiful, Dirty, Rich",Lady Gaga,120,10B,91,2023-08-14,02:52,53,"art pop, pop",The Fame,2008-01-01,78,2,5,70,10,20,-5,D Major,4,0Bjr5EAEa5YxfSHHWzZmds,USUM70824401,6,ENTJ
34,Dope,BTS,154,3A,89,2022-01-09,04:00,72,k-pop,The Most Beautiful Moment in Life Pt.1,2015-04-29,60,5,0,62,20,30,-3,A#/B♭ Minor,4,7jPCPDYoiaKeK7cgNGpIzq,KRA381210518,6,ENTJ
8,After Dark,Mr.Kitty,140,4B,60,2021-12-11,04:17,3,"witch house, darkwave",Time,2014-08-08,58,7,41,4,0,0,-10,G#/A♭ Major,4,0zCgWGmDF0aih5qexATyBn,GBKPL1412568,6,ENTJ
50,Agora Hills,Doja Cat,123,1A,67,2025-11-13,04:25,77,,Scarlet,2023-09-22,75,23,0,39,10,10,-6,G#/A♭ Minor,4,7dJYggqjKo71KI9sLzqCs8,USRC12301954,4,ENTJ
34,Sonne,Rammstein,75,9A,90,2025-08-23,04:05,61,"industrial metal, metal, industrial rock, industrial",Made In Germany 1995 - 2011 (Special Edition),2011-12-02,52,4,0,40,0,10,-6,E Minor,4,6VS4C2HnOQPivcjcAAlUMj,DEUM71103430,4,ENTJ
15,Long Way 2 Go,Cassie,105,4B,66,2025-10-25,03:40,83,,Cassie (U.S. Version),2006-08-07,59,6,0,68,0,30,-8,G#/A♭ Major,4,4v5kAh2wWyCSuKuhMJK8u6,USBB40610297,4,ENTJ
16,Get Back,Britney Spears,117,4B,90,2025-10-25,03:50,64,pop,Blackout,2007-10-25,77,34,0,70,0,10,-4,G#/A♭ Major,4,59Xb5YkZ1AFrMD19T6cKr8,USJI10700753,4,ENTJ
83,Survivor,Destiny's Child,161,12A,91,2024-10-03,04:14,71,,Survivor,2001-05-01,51,6,0,62,40,70,-2,C♯/D♭ Minor,4,2Mpj1Ul5OFPyyP4wB62Rvi,USSM10019326,4,ENTJ
180,Perfect Celebrity,Lady Gaga,104,9B,87,2025-03-20,03:49,66,"art pop, pop",MAYHEM,2025-03-07,62,0,0,37,0,0,-4,G Major,4,0Tqn5Th0wk55eLdga96vZM,USUM72412583,4,ENTJ
3,FEARLESS,LE SSERAFIM,104,9B,62,2024-09-26,02:48,74,k-pop,FEARLESS,2022-05-02,86,5,0,43,10,10,-7,G Major,4,296nXCOv97WJNRWzIBQnoj,USA2P2219222,4,ENTJ
26,おつかれSUMMER,HALCALI,140,9B,91,2025-11-08,03:59,75,"shibuya-kei, j-pop",ハルカリベーコン,2003-09-03,80,55,4,96,0,0,-5,G Major,4,3clPsjTbx4UOPMeQn7FZkV,JPFL00301560,4,ENTJ
56,99 Luftballons,Nena,97,12B,47,2025-11-24,03:51,77,"neue deutsche welle, schlager, german pop",Nena,1983-09-23,64,9,0,58,0,10,-10,E Major,4,2IJftBfq7pJ43tfnOR0RB3,DEE868300011,4,ENTJ
6,Midas Touch,KISS OF LIFE,119,2B,90,2024-09-26,02:42,68,k-pop,Midas Touch,2024-04-03,80,5,0,85,0,10,-3,F#/G♭ Major,4,0vaxYDAuAO1nPolC6bQp7V,KRA382401544,4,ENTJ
86,Not Your Barbie Girl,Ava Max,120,11A,64,2024-10-03,03:06,65,,Not Your Barbie Girl,2018-08-13,75,10,0,35,0,0,-4,F#/G♭ Minor,4,4fkM7M4Uo5AUASnnsRC7EZ,USAT21810804,4,ENTJ
155,Primadonna,MARINA,128,9A,69,2026-04-22,03:41,82,,Electra Heart (Deluxe),2012-04-27,66,9,0,43,0,0,-3,E Minor,4,4sOX1nhpKwFWPvoMMExi3q,GBFFS1200009,4,ENTJ
3,Brand New City,Mitski,148,4A,83,2022-01-09,02:12,0,,Lush,2012-01-31,48,5,0,66,0,0,-6,F Minor,4,3PXTIwwI5dmlgrY0iYQq4J,uscgh1222958,4,ENTJ
11,Young And Beautiful,Lana Del Rey,114,10A,42,2025-07-04,03:56,89,,Young And Beautiful,2013-01-01,32,26,0,15,0,10,-9,B Minor,4,2nMeu6UenVvwUktBCpLMK9,GBUM71301823,4,ENTJ
20,Therefore I Am,Billie Eilish,94,10A,34,2022-10-30,02:54,70,,Therefore I Am,2020-11-12,89,22,13,72,0,0,-8,B Minor,4,54bFM56PmE4YLRnqpW6Tha,USUM72021500,4,ENTJ
10,Power & Control,MARINA,120,8A,90,2022-01-09,03:46,50,,Electra Heart (Deluxe),2012-04-27,53,1,0,48,0,10,-5,A Minor,4,2IPMpbBwyCm2V6azTZgAKj,GBFFS1200014,4,ENTJ
46,Venom - Music From The Motion Picture,Eminem,136,8B,79,2022-04-06,04:29,69,"rap, hip hop",Venom (Music From The Motion Picture),2018-09-21,75,1,0,47,0,50,-5,C Major,4,3kpYJjvM8Ja6btr5hEJLWc,USUM71813345,4,ENTJ
25,Queendom,Red Velvet,120,7B,90,2024-09-26,03:01,60,k-pop,Queendom - The 6th Mini Album,2021-08-16,70,18,0,51,0,0,-1,F Major,4,6SpPr7K4YQ2wp8jU6uOTmQ,KRA302100268,4,ENTJ
183,G.U.Y.,Lady Gaga,110,4A,92,2025-03-24,03:52,68,"art pop, pop",ARTPOP,2013-11-11,62,1,0,57,0,10,-3,F Minor,4,4rYLpaNFzt6pkQnrCvVHUw,USUM71310772,4,ENTJ
62,Old Money,Lana Del Rey,108,3A,17,2025-12-10,04:31,70,,Ultraviolence (Deluxe),2014-01-01,31,89,0,15,0,10,-12,A#/B♭ Minor,1,6IfPyMb0Sxptpx6jBUATOS,GBUM71402503,4,ENTJ
142,Oscar Winning Tears.,RAYE,142,4A,42,2025-01-27,03:03,76,,My 21st Century Blues,2023-02-03,52,45,0,33,10,10,-7,F Minor,3,0iO2iCAjtX0t5duvczNQt6,QMDA62229905,4,ENTJ
185,Uprising,Muse,128,10B,91,2025-04-01,05:04,80,"alternative rock, rock",The Resistance,2009-09-10,60,0,6,41,0,10,-4,D Major,4,4VqPOruhp5EdPBeR92t6lQ,GBAHT0900320,4,ENTJ
42,Bad Idea,Dove Cameron,97,6A,63,2023-02-07,02:35,52,,Bad Idea,2022-10-28,80,3,0,63,10,20,-7,G Minor,4,6azVi5ToFHo6KfKs6SstAC,USQX92205127,4,ENTJ
13,So High School,Taylor Swift,176,9B,87,2025-07-04,03:48,72,,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,37,3,0,29,0,10,-5,G Major,4,1GP8VW5Wk2w2obkWjGCGXd,USUG12402544,4,ENTJ
68,Daddy Cool,Boney M.,124,4A,78,2026-01-01,03:28,76,disco,Take The Heat Off Me,1976-00-00,76,28,79,93,0,10,-7,F Minor,4,3WMbD1OyfKuwWDWMNbPQ4g,DEC737600002,4,ENTJ
37,LA DI DA,EVERGLOW,164,2A,85,2024-09-26,03:30,62,"k-pop, noise music",-77.82X-78.29,2020-09-21,48,0,0,60,0,0,-1,D#/E♭ Minor,4,6mIjJONoUMvGPT9Kzrab3L,KRMIM2026011,4,ENTJ
38,Illusion,aespa,90,7A,72,2024-09-26,03:15,56,k-pop,Illusion,2022-06-01,75,8,0,59,0,30,-3,D Minor,4,5uFqjHOo3Sh0bVPCKf3DdH,USWB12202133,4,ENTJ
147,Rise Up,Imagine Dragons,94,5B,74,2025-02-01,03:51,68,,Evolve,2017-06-23,45,1,0,10,0,10,-7,D#/E♭ Major,4,3zT2616WcD9Df5m21OsCX0,USUM71704659,4,ENTJ
17,MIC Drop,BTS,170,2B,89,2022-01-09,03:58,75,k-pop,Love Yourself 承 'Her',2017-09-18,67,1,0,54,0,0,-5,F#/G♭ Major,4,4gZGAVECoiutzp64KSHNjE,KRA381702192,4,ENTJ
58,Mockingbird,Eminem,84,8B,68,2025-11-21,04:10,87,"rap, hip hop",Encore (Deluxe Version),2004-11-12,64,21,0,25,20,10,-4,C Major,4,561jH07mF1jHuk7KlaeF0s,USIR10400813,4,ENTJ
22,Art Deco,Lana Del Rey,148,10A,46,2022-01-09,04:55,80,,Honeymoon,2015-09-18,28,54,22,6,0,10,-11,B Minor,5,5jqNQZBwbZWQXPWfo0ygZF,GBUM71503925,4,ENTJ
98,Sympathy is a knife featuring ariana grande,"Charli xcx,Ariana Grande",135,5B,60,2024-11-03,02:34,56,"hyperpop, art pop, pop",Sympathy is a knife featuring ariana grande,2024-10-10,71,10,0,34,0,10,-8,D#/E♭ Major,4,6xrTHtSg2SDBLilLxhbhof,USAT22408051,4,ENTJ
193,past life,Ariana Grande,187,12A,62,2025-05-05,03:35,69,pop,eternal sunshine deluxe: brighter days ahead,2025-03-28,51,37,0,42,10,0,-6,C♯/D♭ Minor,4,2MIpkAQVJqQIDf9k4YWoHR,USUM72501918,4,ENTJ
31,Boyfriend,Dove Cameron,180,6A,61,2023-01-17,02:33,73,,Boyfriend,2022-02-11,35,23,0,23,0,10,-7,G Minor,3,59CfNbkERJ3NoTXDvoURjj,USQX92200693,4,ENTJ
16,vampire,Olivia Rodrigo,137,7B,53,2025-07-04,03:39,86,,GUTS,2023-09-08,48,15,0,32,0,20,-6,F Major,4,1kuGVB7EU95pJObxwvfwKS,USUG12304091,4,ENTJ
37,cinderella's dead,EMELINE,120,11A,61,2023-01-17,02:00,69,,cinderella's dead,2022-04-01,60,33,0,53,10,10,-6,F#/G♭ Minor,4,5MWXOo8DJwgODtPGaietNz,USUG12201893,4,ENTJ
105,PURE/HONEY,Beyoncé,124,3B,56,2024-11-14,04:48,65,,RENAISSANCE,2022-07-29,86,1,0,45,10,20,-8,C♯/D♭ Major,4,4DByEumlGTZKSzuVEZ35eo,USSM12206243,4,ENTJ
66,MEMORIZING,"DJ DELACROIX,OXXED,Wintherduud",105,3B,58,2025-11-25,01:39,70,"phonk, brazilian phonk",MEMORIZING,2025-08-08,91,69,95,47,0,10,-7,C♯/D♭ Major,4,0wBEhigJC6Zts0uwTQbFJh,QT5M22501621,4,ENTJ
200,Strategy (feat. Megan Thee Stallion),"TWICE,Megan Thee Stallion",110,10B,75,2025-09-27,03:21,76,"k-pop, ",STRATEGY,2024-12-06,80,24,0,69,0,30,-2,D Major,4,5zQUndaoBtXJ10SsApqtvw,US5TA2400297,4,ENTJ
24,We Appreciate Power,"Grimes,HANA",108,7A,93,2022-01-09,05:35,49,"art pop, ",Miss Anthropocene (Deluxe Edition),2020-02-21,54,1,0,45,0,30,-3,D Minor,4,46cWr45cjDcXEQpkYp9jFT,GBAFL1800298,4,ENTJ
108,Rude Boy,Rihanna,174,1B,75,2024-11-19,03:42,82,,Rated R,2009-11-20,56,11,0,81,10,0,-4,B Major,4,60jzFy6Nn4M0iD1d94oteF,USUM70912459,4,ENTJ
38,Cinnamon Girl,Lana Del Rey,92,11A,34,2025-09-28,05:00,89,,Norman Fucking Rockwell!,2019-08-30,29,81,41,14,0,10,-11,F#/G♭ Minor,5,2mdEsXPu8ZmkHRRtAdC09e,GBUM71903147,4,ENTJ
39,bittersweet,Madison Beer,110,7B,62,2026-01-23,03:22,79,,bittersweet,2025-10-10,63,74,0,18,0,20,-7,F Major,4,3A02hWQ2ebOFDWSbAMNnpw,USSM12503876,4,ENTJ
27,Fucked My Way Up To The Top,Lana Del Rey,130,7B,69,2022-01-09,03:32,66,,Ultraviolence (Deluxe),2014-01-01,52,60,20,18,0,10,-6,F Major,4,70Laus6ozJIHDpfTtUSmAZ,GBUM71402192,4,ENTJ
40,The Fate of Ophelia,Taylor Swift,124,7B,60,2026-01-23,03:46,96,,The Life of a Showgirl,2025-10-03,73,27,0,52,0,10,-5,F Major,4,53iuhJlwXhSER5J2IYYv1W,USUG12506436,4,ENTJ
74,Money,Cardi B,130,1A,59,2025-11-25,03:03,68,,Money,2018-10-23,95,1,0,22,20,10,-7,G#/A♭ Minor,4,2GGMabyHXnJmjY6CXhhB2e,USAT21811495,4,ENTJ
52,Hall of Fame,Stray Kids,160,3B,86,2024-09-26,02:51,68,"k-pop, noise music",5-STAR,2023-06-02,59,23,0,76,20,10,-3,C♯/D♭ Major,4,5podb1asONjqwKk1iMVOeG,US5TA2300033,4,ENTJ
75,Swish Swish,"Katy Perry,Nicki Minaj",120,4A,71,2024-10-02,04:02,65,"pop, ",Witness (Deluxe),2017-06-09,84,2,0,58,0,10,-5,F Minor,4,3OtMnyUaiipcAT23A8liyi,USUM71704474,4,ENTJ
77,Dirty Cash (Money Talks) - Sold Out 7 Inch Mix,The Adventures Of Stevie V,121,4A,83,2025-12-02,04:03,70,,Dirty Cash (Money Talks),1989-12-01,76,0,1,93,0,0,-13,F Minor,4,3lcUQs5nyrjoHpQR9Vo2aA,GBDGN0900048,4,ENTJ
53,TOPLINE (Feat. Tiger JK),"Stray Kids,Tiger JK",90,11B,74,2024-09-26,03:23,70,"k-pop, noise music, k-rap, soundtrack",5-STAR,2023-06-02,74,29,0,59,20,10,-4,A Major,4,0jvZ9caE53ubCQXMki6W23,US5TA2300037,4,ENTJ
35,Supermassive Black Hole,Muse,120,9B,92,2023-10-26,03:32,84,"alternative rock, rock",Black Holes and Revelations,2006-06-28,67,5,1,78,0,0,-4,G Major,4,3lPr8ghNDBLc2uZovNyLs9,GBAHT0500593,4,ENTJ
55,Go Big or Go Home,ENHYPEN,122,3A,84,2024-09-26,03:21,56,k-pop,DIMENSION : ANSWER,2022-01-10,77,5,0,82,0,20,-4,A#/B♭ Minor,4,0nh0uf3eB4JEjv4jQxj5eP,USA2P2135695,4,ENTJ
82,The Winner Takes It All,ABBA,126,2B,79,2025-12-02,04:54,87,,Super Trouper,1980-00-00,45,57,0,52,0,0,-7,F#/G♭ Major,4,3oEkrIfXfSh9zGnE7eBzSV,SEAYD8001020,4,ENTJ
56,THE GIRLS - BLACKPINK THE GAME OST,BLACKPINK,80,10B,73,2024-09-26,02:42,62,k-pop,THE GIRLS (BLACKPINK THE GAME OST),2023-08-25,71,0,0,37,0,10,-4,D Major,4,1mFpMoeZfkIqtqW2AfQ8ba,KRA402300038,4,ENTJ
35,Monster,EXO,150,2B,76,2022-01-09,03:41,71,k-pop,EX'ACT,2016-06-09,62,1,0,54,0,10,-4,F#/G♭ Major,4,7GbUWl6qLW1gdngbEV2WDJ,KRA301600167,4,ENTJ
206,ZEN,JENNIE,108,11A,75,2026-02-19,03:21,75,k-pop,Ruby,2025-03-07,69,2,0,21,0,20,-8,F#/G♭ Minor,4,2chbuybiy6aDDBC985tJcP,USQX92500267,4,ENTJ
40,Downtown,"Anitta,J Balvin",166,9A,68,2023-10-21,03:13,81,"brazilian pop, funk pop, brazilian funk, funk carioca, reggaeton, latin",Downtown,2017-11-19,78,18,0,62,10,0,-5,E Minor,4,3Ga6eKrUFf12ouh9Yw3v2D,BRWMB0700761,4,ENTJ
37,Elastic Heart,Sia,130,11B,79,2022-01-09,04:17,80,,1000 Forms Of Fear,2014-07-04,42,1,0,50,0,10,-5,A Major,4,6kwAbEjseqBob48jCus7Sz,USRC11400976,4,ENTJ
93,Play Date,Melanie Martinez,124,7B,73,2025-12-07,02:59,80,,Cry Baby (Deluxe Edition),2015-08-14,68,61,0,45,0,20,-5,F Major,4,4DpNNXFMMxQEKl7r0ykkWA,USAT21502465,4,ENTJ
40,If I Ruled the World,BTS,96,9B,73,2022-01-09,04:07,59,k-pop,"O!RUL8,2?",2013-09-11,74,4,0,73,10,30,-6,G Major,4,4bLtrrVDspeDNSaHGGMQkB,KRA341323834,4,ENTJ
99,Burning Pile,Mother Mother,140,7B,76,2025-12-10,04:22,71,,O My Heart,2008-09-23,52,6,0,17,0,10,-4,F Major,4,5ZpAU5f4jxj6i9XoKK0RaI,CAL450882102,4,ENTJ
44,Applause,Lady Gaga,140,6A,78,2024-02-25,03:32,80,"art pop, pop",ARTPOP,2013-11-11,67,3,0,74,0,10,-4,G Minor,4,5ka2ajep9OAvU5Sgduhiex,USUM71310271,4,ENTJ
101,older,Isabel LaRosa,68,2A,51,2025-12-10,02:17,76,,older,2023-09-15,47,8,0,42,0,0,-7,D#/E♭ Minor,4,75c2zaSdDBSX0A8Jyvm4fO,USRC12302056,4,ENTJ
60,HELICOPTER,CLC,155,4A,91,2024-09-26,03:45,54,k-pop,HELICOPTER,2020-09-02,67,3,0,66,0,30,-3,F Minor,4,2hJS7BdEaH9Jo8MeJujsHT,KRA392000055,4,ENTJ
103,Stargirl Interlude,"The Weeknd,Lana Del Rey",90,4A,47,2025-12-13,01:51,79,,Starboy,2016-11-24,72,35,9,43,0,10,-13,F Minor,4,5gDWsRxpJ2lZAffh5p7K0w,USUG11600986,4,ENTJ
46,Heartless,The Weeknd,170,3A,75,2023-03-08,03:18,79,,After Hours,2020-03-20,54,2,0,25,10,10,-6,A#/B♭ Minor,4,6bnF93Rx87YqUBLSgjiMU8,USUG11904007,4,ENTJ
48,Meddle About,Chase Atlantic,160,9A,80,2022-10-02,03:23,1,,Nostalgia,2015-02-21,39,0,1,37,0,30,-6,E Minor,4,1x5gfSHfhWpMFKKqbuDe9G,GBLFP1508171,4,ENTJ
86,Glory Box,Portishead,120,3B,43,2026-04-17,05:08,79,"trip hop, downtempo",Dummy,1994-01-01,51,18,52,21,0,0,-10,C♯/D♭ Major,4,3Ty7OTBNSigGEpeW2PqcsC,GBAQT9400066,4,ENTJ
87,CRY FOR ME,TWICE,145,6B,69,2026-04-20,03:24,69,k-pop,CRY FOR ME,2020-12-18,70,5,0,42,0,0,-5,A#/B♭ Major,4,2xtP8RNbo2BEMzLX7tK7aq,US5TA2000173,4,ENTJ
51,Till I Collapse,"Eminem,Nate Dogg",171,3B,85,2023-04-20,04:57,86,"rap, hip hop, g-funk, west coast hip hop, old school hip hop",The Eminem Show,2002-05-26,55,6,0,10,10,0,-3,C♯/D♭ Major,4,4xkOaSrkexMciUUogZKVTS,USIR10211066,4,ENTJ
53,"Me, Myself and I",Beyoncé,84,3B,47,2023-02-20,05:01,61,,Dangerously In Love,2003-03-10,75,23,0,56,0,10,-9,C♯/D♭ Major,4,3pxJuMLjNPtiC0fX8EHFlF,USSM10305419,4,ENTJ
110,Ice On My Baby (feat. Kevin Gates) - Remix,"Yung Bleu,Kevin Gates",75,4A,52,2025-12-16,03:19,68,,Ice On My Baby (feat. Kevin Gates) [Remix],2018-09-21,76,7,0,9,10,10,-5,F Minor,4,6muW8cSjJ3rusKJ0vH5olw,USSM11807083,4,ENTJ
54,She Knows,"Ne-Yo,Juicy J",140,1A,57,2023-03-15,03:34,69,crunk,Non-Fiction (Deluxe),2015-02-13,71,3,0,57,0,50,-6,G#/A♭ Minor,4,36lO0n3hzVK9zJONfSdmKC,USUM71413555,4,ENTJ
112,CLEARED - Remix (Slowed),Lilithzplug,96,11A,65,2025-12-17,02:47,40,,CLEARED - Remix (Tape),2025-06-10,50,63,4,41,10,10,-8,F#/G♭ Minor,4,0f5lK7H1D4tKlPU9swEvpG,USLD91755334,4,ENTJ
56,in my head,Ariana Grande,135,8B,60,2023-11-16,03:42,70,pop,"thank u, next",2019-02-08,66,17,0,33,0,10,-6,C Major,4,4T652DlATVHe0jdLKaN3Bw,USUM71900407,4,ENTJ
58,Wonderland,Caravan Palace,104,11A,82,2022-04-06,03:10,30,"electro swing, swing music, nu jazz",Wonderland,2016-06-03,77,31,0,52,20,0,-5,F#/G♭ Minor,4,3AqzeJfurAVfrNLET59Bsa,FR89R1500005,4,ENTJ
9,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons,JID,Arcane,League of Legends",77,10A,78,2022-06-25,02:53,1,"score, ",Mercury - Act 1,2021-09-03,73,24,0,56,20,40,-4,B Minor,4,1HhNoOuqm1a5MXYEgAFl8o,USUM72119916,4,ENTJ
61,Partition,Beyoncé,176,10A,44,2022-09-01,05:19,73,,BEYONCÉ [Platinum Edition],2014-11-24,42,3,7,17,20,30,-12,B Minor,4,5hgnY0mVcVetszbb85qeDg,USSM11307803,4,ENTJ
78,CUNTISSIMO,MARINA,144,10A,74,2026-03-14,04:00,56,,CUNTISSIMO,2025-04-10,52,7,0,20,0,30,-5,B Minor,4,3a9P1PqOV6gr4A9ywDZ7mg,GB5KW2500218,4,ENTJ
67,Talk,"Retronaut,Salvatore Ganacci",150,4A,48,2023-07-11,02:44,64,moombahton,Talk,2017-03-24,73,37,0,69,10,10,-7,F Minor,4,3zOgfB6xNtU0vaV38kthWk,SE4OX1700501,4,ENTJ
25,LET THE WORLD BURN,Chris Grey,93,4A,56,2024-09-02,02:43,81,dark r&b,LET THE WORLD BURN,2024-03-08,38,13,0,25,0,10,-7,F Minor,4,1De425SCFJULIHbcmeebUw,QZZ662445642,4,ENTJ
27,The Greatest,Sia,192,3A,79,2024-09-02,03:30,79,,This Is Acting (Deluxe Version),2016-10-21,64,2,0,69,10,0,-6,A#/B♭ Minor,4,6bLopGnirdrilrpdVB6Um1,USRC11601818,4,ENTJ
121,Push The Feeling On - Slowed+Reverb,Zarazzie,105,3B,53,2026-01-29,04:34,64,,Push The Feeling On (Slowed+Reverb),2025-12-15,71,4,0,77,0,30,-15,C♯/D♭ Major,4,7tunAMs9WyumEKrjSXZYLT,QZLBC2519312,4,ENTJ
50,Hall of Fame (feat. will.i.am),"The Script,will.i.am",85,6B,87,2022-01-09,03:22,83,,#3 Deluxe Version,2012-09-10,42,7,0,63,0,10,-4,A#/B♭ Major,4,7wMq5n8mYSKlQIGECKUgTX,GBARL1201055,4,ENTJ
36,S&M,Rihanna,128,3B,69,2022-10-02,04:03,87,,Loud,2010-01-01,77,1,0,84,0,0,-5,C♯/D♭ Major,4,7ySUcLPVX7KudhnmNcgY2D,USUM71026591,4,ENTJ
13,Bodak Yellow,Cardi B,125,10A,70,2021-01-18,03:43,76,,Invasion of Privacy,2018-04-06,93,7,0,49,10,20,-6,B Minor,4,6KBYefIoo7KydImq1uUQlL,USAT21701762,4,ENTJ
36,Paint The Town Red,Doja Cat,100,7B,54,2024-09-02,03:51,78,,Paint The Town Red,2023-08-04,87,27,0,73,10,0,-9,F Major,4,2IGMVunIBsBLtEQyoI1Mu7,USRC12300907,4,ENTJ
72,Adios (feat. Chase Atlantic),"DE'WAYNE,Chase Atlantic",160,1B,87,2022-10-02,04:00,47,,Adios (feat. Chase Atlantic),2018-01-18,64,22,0,52,10,10,-3,B Major,4,6lvTXNpMkuf7O4dn6kL621,USLD91712581,4,ENTJ
16,Gladiator,Jann,146,4B,79,2025-11-08,03:31,63,,Gladiator,2022-10-14,65,17,0,24,0,0,-6,G#/A♭ Major,4,0vbp3qthXlRVsLXTbPrkX1,PLB172200532,4,ENTJ
123,HUMBLE.,Kendrick Lamar,150,12A,62,2025-01-03,02:57,85,"hip hop, west coast hip hop",DAMN.,2017-04-14,91,0,0,42,10,10,-7,C♯/D♭ Minor,4,7KXjTSCq5nL1LoYtL7XAwS,USUM71703085,4,ENTJ
78,Everybody Wants To Rule The World - From “The Hunger Games: Catching Fire” Soundtrack,Lorde,111,10A,57,2024-10-03,02:35,44,,Jogos Vorazes: Em Chamas (Deluxe Edition),2013-01-01,57,59,0,6,10,10,-9,B Minor,4,4e5rVnBWDSwYLSXkMO6ljE,NZUM71300190,4,ENTJ
83,Chicago,Michael Jackson,176,6A,76,2023-01-11,04:05,86,,XSCAPE,2014-05-09,61,8,0,55,10,10,-3,G Minor,4,5BKKy9fIJL5uM9fz1SnqyP,USSM11401745,4,ENTJ
45,I Didn't Change My Number,Billie Eilish,142,11B,48,2024-09-02,02:38,73,,Happier Than Ever,2021-07-30,85,61,27,68,20,30,-6,A Major,4,7bcy34fBT2ap1L4bfPsl9q,USUM72105926,4,ENTJ
48,obsessed,Olivia Rodrigo,120,4B,58,2024-09-02,02:50,77,,GUTS (spilled),2024-03-22,68,2,0,63,10,20,-5,G#/A♭ Major,4,6tNgRQ0K2NYZ0Rb9l9DzL8,USUG12305564,4,ENTJ
84,Poison,Bell Biv DeVoe,112,11A,59,2022-12-30,04:21,65,new jack swing,Poison (Expanded Edition),1990-03-20,81,0,2,75,20,60,-10,F#/G♭ Minor,4,50DAHcCqneoupFyh96P2GP,USMC19031167,4,ENTJ
60,Daechwita,Agust D,145,4B,83,2022-01-09,03:45,1,"k-pop, k-rap",D-2,2020-05-22,65,2,0,22,0,10,-4,G#/A♭ Major,4,1Y7AZ3akqDipAyo6mmOQTy,QM6N22036182,4,ENTJ
