#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
8,INDUSTRY BABY (feat. Jack Harlow),"Lil Nas X,Jack Harlow",150,2A,70,2022-05-08,03:32,75,,INDUSTRY BABY (feat. Jack Harlow),2021-07-23,74,2,0,89,0,0,-7,D#/E♭ Minor,4,27NovPIUIRrOZoCHxABJwK,USSM12104539,6,ENTP
2,"Genius (feat. Sia, Diplo, and Labrinth)","Sia,Diplo,Labrinth,LSD",159,10A,62,2022-05-29,03:33,77,"moombahton, dance pop","LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,60,8,0,56,10,10,-5,B Minor,4,4xigPf2sigSPmuFH3qCelB,USQX91800798,6,ENTP
89,Material Girl,Madonna,137,8B,88,2025-04-25,04:00,51,,Celebration (double disc version),2009-09-18,74,34,0,98,0,10,-3,C Major,4,22sLuJYcvZOSoLLRYev1s5,USWB10903617,6,ENTP
72,Another One Bites The Dust - Remastered 2011,Queen,110,4A,53,2025-04-25,03:34,76,"classic rock, rock, glam rock",The Game (Deluxe Remastered Version),1980-06-27,93,12,33,76,10,10,-6,F Minor,4,57JVGBtBLCfHw2muk5416J,GBUM71029605,6,ENTP
43,So What,P!nk,126,1B,89,2022-05-29,03:35,1,,Funhouse,2008-10-24,54,0,0,45,0,20,-3,B Major,4,6qYGUxPjQt5PJtWdiNppZx,USLF20800067,6,ENTP
74,Believer,Imagine Dragons,125,3A,78,2025-04-25,03:24,88,,Evolve,2017-06-23,78,6,0,67,10,0,-4,A#/B♭ Minor,4,0pqnGHJpmpxLKifKRmU6WP,USUM71700626,6,ENTP
158,Drama Club,Melanie Martinez,74,4A,66,2025-04-25,03:45,62,,K-12,2019-09-06,63,38,0,51,0,10,-7,F Minor,4,6FcNLunvzsHCVVf4TGYULM,USAT21902530,6,ENTP
63,Gangsta's Paradise,"Coolio,L.V.",80,4B,51,2022-05-29,04:00,9,"west coast hip hop, g-funk, ",Gangsta's Paradise,1995-11-07,65,7,0,39,0,40,-10,G#/A♭ Major,4,7lQWRAjyhTpCWFC0jmclT4,USTB10400128,6,ENTP
32,Wasabi,Little Mix,114,10B,66,2022-05-29,02:34,62,,LM5 (Deluxe),2018-11-16,85,0,0,23,10,10,-5,D Major,4,7IOuCLt770D8v0u3SVaDeI,GBHMU1800097,6,ENTP
37,I'm a Slave 4 U,Britney Spears,110,4A,84,2022-05-29,03:23,74,pop,Britney (Digital Deluxe Version),2001-10-31,85,42,0,96,10,10,-4,F Minor,4,6ldwfK0yWgTAlmIfuQkTYN,USJI10100421,6,ENTP
34,Welcome To The Jungle,Guns N' Roses,123,4B,95,2022-05-29,04:32,12,"rock, glam metal, hard rock, classic rock",Appetite For Destruction,1987-07-21,45,2,40,33,0,30,-8,G#/A♭ Major,4,0bVtevEgtDIeRjCJbK3Lmv,USGF18714801,6,ENTP
72,Hot N Cold - Rock Version,Katy Perry,132,9B,89,2022-05-29,03:40,56,pop,Hot N Cold,2008-01-01,54,0,0,45,0,0,-3,G Major,4,6K4r3XENOKeXFTKlBlAJLC,USCA20804297,6,ENTP
71,Let's Get It Started,Måneskin,114,2B,76,2022-05-29,02:26,61,,Chosen,2017-12-08,83,17,0,87,0,0,-4,F#/G♭ Major,4,6D2tOVX5MMl8jNVkwsFaWg,ITB001700847,6,ENTP
57,Bad - 2012 Remaster,Michael Jackson,114,4B,89,2022-05-29,04:07,71,,Bad 25th Anniversary,2012-09-18,79,0,42,39,0,0,-4,G#/A♭ Major,4,5lWFrW5T3JtxVCLDb7etPu,USSM11204980,6,ENTP
17,Slumber Party (feat. Princess Nokia),"Ashnikko,Princess Nokia",105,10A,40,2022-05-29,02:58,73,,DEMIDEVIL,2021-01-15,96,0,0,56,0,10,-9,B Minor,4,11ZulcYY4lowvcQm4oe3VJ,GBAYE2000706,6,ENTP
57,Animal,Sir Chloe,83,9B,46,2025-04-25,02:40,66,,Party Favors,2020-10-23,50,41,0,34,0,10,-6,G Major,4,2RZWiishrE4Tygv9R7zuZe,QZDA71914491,6,ENTP
70,ZITTI E BUONI,Måneskin,103,9A,94,2022-05-29,03:14,74,,Teatro d'ira - Vol. I,2021-03-19,63,0,0,64,0,40,-3,E Minor,4,776AftMmFFAWUIEAb3lHhw,ITB002100112,6,ENTP
109,Mount Everest,Labrinth,89,5A,43,2021-10-31,02:37,1,,Mount Everest,2019-06-21,46,23,8,43,20,0,-7,C Minor,4,18wCJcoFmXZ0jfrFhF6cYS,GBHMU1800032,6,ENTP
71,poster boy,2hollis,111,11A,96,2026-03-18,02:01,80,"hyperpop, electroclash",2,2023-05-11,68,8,0,91,0,0,-1,F#/G♭ Minor,4,0Gz4Q1Bmyef5yA0G6LIIQZ,USUYG1488297,6,ENTP
75,1-800,"bbno$,Ironmouse",132,1A,96,2026-03-28,03:29,77,,bbno$,2025-10-17,66,2,1,88,0,0,-4,G#/A♭ Minor,4,3mPAhyYswPqr9dCTAdCqyV,CA5KR2538047,6,ENTP
205,Just Dance,"Lady Gaga,Colby O'Donis",119,12A,74,2025-04-25,04:01,57,"art pop, pop, ",The Fame Monster (Deluxe Edition),2009-11-05,82,3,0,75,0,10,-5,C♯/D♭ Minor,4,3QuEpyj4kTRWiWuckd1hcK,USUM70807646,6,ENTP
216,I'm Yer Dad,GRLwood,128,8B,95,2025-04-25,02:24,0,"riot grrrl, queercore",Daddy,2018-06-15,55,1,47,18,10,10,-5,C Major,4,0GxbglYySl18aZDIaGu1RU,USGAC1800077,6,ENTP
230,Bisexual,GRLwood,133,10A,93,2025-04-25,02:00,4,"riot grrrl, queercore",Daddy,2018-06-15,60,1,1,64,0,0,-6,B Minor,4,3dTvTTc3cJockwtRPQR8WZ,USGAC1800081,6,ENTP
94,Babydoll,Dominic Fike,168,6A,60,2026-04-07,01:37,100,,"Don't Forget About Me, Demos",2018-10-16,76,11,0,85,10,0,-5,G Minor,4,7yNf9YjeO5JXUE3JEBgnYc,USQX91802457,6,ENTP
252,Cooler Than Me,Ethan Fields,136,4A,85,2025-04-30,02:35,69,,Cooler Than Me,2020-08-15,58,0,0,63,0,30,-5,F Minor,4,26CCPKPZQGVYSXLJVDgCEo,QZK6M2043675,6,ENTP
276,Alien Blues,Vundabar,82,5B,76,2025-05-23,02:35,79,,Gawk,2015-07-24,47,8,91,43,0,0,-5,D#/E♭ Major,4,11iIikXxC6NP0Ma8vMD27x,USDY41567486,6,ENTP
105,Seven Minutes in Heaven,Mindless Self Indulgence,115,10A,95,2026-04-18,02:13,78,,MSI B-SIDES vol.1,2024-06-15,61,1,0,58,10,30,-4,B Minor,4,2t7B8DDBgLbMcYVMTo8vd5,QZNWX2434220,6,ENTP
70,Absinthe,I DONT KNOW HOW BUT THEY FOUND ME,124,8A,85,2021-04-30,03:03,57,,1981 Extended Play,2018-11-09,61,1,0,52,0,30,-5,A Minor,3,4hs2FbesB8qo6H5Berbikd,US5261823017,6,ENTP
104,She's Kinda Hot,5 Seconds of Summer,118,12B,91,2021-04-30,03:36,69,,Sounds Good Feels Good (Deluxe),2015-10-23,67,0,0,89,0,10,-5,E Major,4,5fsQSDifYpjfbCqvZKPVBj,GBUM71504046,6,ENTP
18,Welcome to The Internet,Bo Burnham,95,7A,53,2022-09-02,04:35,68,comedy,INSIDE,2021-06-10,67,66,0,22,40,30,-9,D Minor,3,3s44Qv8x974tm0ueLexMWN,USA2P2122073,6,ENTP
39,LoveGame,Lady Gaga,105,11A,68,2022-09-02,03:36,77,"art pop, pop",The Fame,2008-01-01,89,1,0,84,0,30,-6,F#/G♭ Minor,4,0eH2eHURaXUP15D8gQlfjx,USUM70824404,6,ENTP
67,Bezos I,Bo Burnham,115,10B,95,2022-05-29,00:58,0,comedy,Inside (The Songs),2021-06-10,69,1,0,71,0,10,-5,D Major,4,0Kdj7nwaYQmvhxnqZaIQuW,USA2P2122060,6,ENTP
66,Diet Mountain Dew,Lana Del Rey,88,3A,70,2022-05-29,03:42,79,,Born To Die - The Paradise Edition,2012-01-01,60,28,0,53,0,40,-6,A#/B♭ Minor,4,2vtmY2mSccRzKGjtcHSzI3,GBUM71111528,6,ENTP
50,Cake By The Ocean,DNCE,119,9A,75,2021-04-30,03:39,84,,DNCE,2016-11-18,77,15,0,90,0,0,-5,E Minor,4,76hfruVvmfQbw0eYn1nmeC,USUM71514637,6,ENTP
56,Sexy Drug,Falling In Reverse,135,7B,98,2021-04-30,03:14,70,"emo, rap metal",Just Like You (Deluxe Edition),2015-02-24,37,0,0,64,20,10,-2,F Major,4,4TncWhCfACwaIU8hllz8SQ,USEP41429003,6,ENTP
64,Laughing on the Outside,Bernadette Carroll,99,7B,42,2022-05-29,02:20,0,,Cleopatra Girls,2017-04-07,38,82,0,43,0,20,-10,F Major,3,3DofkfU0559aayAElVjEIr,USCW61705209,6,ENTP
61,Highway to Hell,AC/DC,116,11A,91,2026-03-15,03:28,88,"rock, hard rock, classic rock, rock and roll",Highway to Hell,1979-07-27,57,6,0,42,10,10,-5,F#/G♭ Minor,4,2zYzyRzz6pRmhPzyfMEC8s,AUAP07900028,6,ENTP
8,SexyBack (feat. Timbaland),"Justin Timberlake,Timbaland",117,6A,58,2025-12-21,04:02,87,,FutureSex/LoveSounds,2006-09-12,97,6,0,96,0,0,-6,G Minor,4,0O45fw2L5vsWpdsOdXwNAR,USJI10600269,6,ENTP
107,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,79,12A,74,2021-10-31,04:03,82,,The Papercut Chronicles,2005-02-22,72,24,0,62,10,20,-7,C♯/D♭ Minor,4,2Lhdl74nwwVGOE2Gv35QuK,US56V0407211,6,ENTP
25,"Money, Money, Money",ABBA,121,8A,70,2022-09-02,03:06,72,,Arrival,1976-00-00,79,54,0,65,0,0,-7,A Minor,4,3lKN03PDeBnXZS7sDukRBt,SEAYD7601060,6,ENTP
24,money machine,"100 gecs,Laura Les,Dylan Brady",99,2B,66,2022-09-02,01:54,60,"hyperpop, glitch",1000 gecs,2019-05-31,68,23,0,75,10,40,-7,F#/G♭ Major,4,61bwFjzXGG1x2aZsANdLyl,USAT22000415,6,ENTP
42,A Little Bit Harder Now,She Wants Revenge,120,9B,75,2026-01-29,02:54,73,"darkwave, gothic rock",Up and Down,2009-09-22,77,0,0,91,0,10,-3,G Major,4,5td7LYTivVH0MXXwin8QvE,USI4R0911563,6,ENTP
187,I’m So Sorry,Imagine Dragons,143,7A,68,2022-02-02,03:50,65,,Smoke + Mirrors,2014-09-18,52,13,0,37,0,20,-6,D Minor,4,4o74y4XY1ypNZkZtZkK8Wi,USUM71417931,6,ENTP
10,Kissing Strangers,"DNCE,Nicki Minaj",120,9B,74,2021-04-30,03:22,61,,Kissing Strangers,2017-04-14,77,5,0,86,0,0,-6,G Major,4,1NkwZ9TnIs8js6G0M6M7RU,USUM71703401,6,ENTP
276,Knee Socks,Arctic Monkeys,98,10A,54,2023-11-21,04:17,78,"indie, garage rock",AM,2013-09-09,67,12,0,59,0,30,-8,B Minor,4,2LGdO5MtFdyphi2EihANZG,GBCEL1300372,6,ENTP
13,Paint The Town Red,Doja Cat,100,7B,54,2025-12-21,03:51,78,,Paint The Town Red,2023-08-04,87,27,0,73,10,0,-9,F Major,4,2IGMVunIBsBLtEQyoI1Mu7,USRC12300907,6,ENTP
39,How Bad Can I Be?,"Ed Helms,The Lorax Singers",98,11B,87,2022-06-07,02:52,65,,Dr. Seuss' The Lorax - Original Songs From The Motion Picture,2012-01-01,80,7,0,76,10,0,-5,A Major,4,4l1R5g85v3bUA1bSSbzg6w,USUM71201166,6,ENTP
38,Good Old-Fashioned Lover Boy - Remastered 2011,Queen,97,5B,46,2022-03-12,02:53,69,"classic rock, rock, glam rock",A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,54,58,0,39,0,0,-7,D#/E♭ Major,4,1n7xFAY4xoPeqRvrkzAtsw,GBUM71029614,6,ENTP
33,parents,YUNGBLUD,82,9B,82,2022-03-12,02:51,69,,weird!,2020-12-04,61,1,0,59,0,20,-5,G Major,4,5v4OkFH0TJ6W1hCFxyn0px,USUG11901522,6,ENTP
212,W.D.Y.W.F.M?,The Neighbourhood,124,1A,85,2022-09-28,04:19,69,,I Love You.,2013-04-22,56,3,1,51,0,30,-3,G#/A♭ Minor,4,3vooOYHU0Fi3ViCG7Ozh0Y,USSM11300894,4,ENTP
26,Freak Show,"Punkinloveee,H3artcrush",138,1A,83,2022-07-27,02:05,2,"hyperpop, ",Freak Show,2020-06-09,67,1,0,68,10,40,-6,G#/A♭ Minor,4,2Rb6nYmuLEblpq4KIAjngL,QZHN62062201,4,ENTP
8,Snap Out Of It,Arctic Monkeys,130,4A,64,2021-08-01,03:13,81,"indie, garage rock",AM,2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371,4,ENTP
59,Mean girls,Charli xcx,140,2B,62,2025-04-23,03:09,42,"hyperpop, art pop",Brat and it’s completely different but also still brat,2024-10-11,71,12,0,86,0,90,-7,F#/G♭ Major,4,3sqDDGklUzQi895Ry0gvV2,USAT22401352,4,ENTP
48,The President Has A Sex Tape,K.Flay,122,11A,63,2023-06-09,02:51,44,,Every Where Is Some Where,2017-04-07,73,3,10,65,0,10,-5,F#/G♭ Minor,4,5PyNnJ2G1BlqbJ8G1cJi72,USUM71701791,4,ENTP
27,CHXSE,Chase Atlantic,135,3B,65,2022-11-11,03:29,53,,BEAUTY IN DEATH (DELUXE EDITION),2022-05-03,77,2,0,59,20,10,-6,C♯/D♭ Major,4,4vZCkAXIcD8A050VeirCwj,US5262224712,4,ENTP
25,bad idea,Ariana Grande,138,3B,58,2022-11-11,04:27,68,pop,"thank u, next",2019-02-08,85,3,5,57,0,10,-5,C♯/D♭ Major,4,5Il6Oe7lr5XM7A0cWbVQtr,USUM71900403,4,ENTP
24,革命道中 - On The Way,AiNA THE END,93,9B,89,2025-11-05,03:17,81,"anime, j-pop",革命道中 - On The Way,2025-07-02,76,21,0,61,0,30,-3,G Major,4,1oFqKeepmT5S8BCGqJl7Ar,JPB602501972,4,ENTP
138,THE DINER,Billie Eilish,125,3B,39,2025-11-24,03:06,77,,HIT ME HARD AND SOFT,2024-05-17,86,24,9,66,10,10,-10,C♯/D♭ Major,4,1LLUoftvmTjVNBHZoQyveF,USUM72401989,4,ENTP
30,Jealous,Eyedress,93,8A,92,2022-03-12,02:02,44,,Jealous,2019-12-06,47,0,85,70,0,40,-10,A Minor,4,1aXV8GrmQLvgoFtBPERP7E,GBMYF1900115,4,ENTP
31,Not Allowed,TV Girl,105,3B,91,2022-03-12,02:47,1,,Who Really Cares,2016-02-25,67,67,0,56,10,30,-7,C♯/D♭ Major,4,0jA4h2SD50Oak4C3Vn905a,uscgh1682131,4,ENTP
46,All The Things She Said,t.A.T.u.,180,4A,83,2022-03-12,03:34,86,,200 KM/H In The Wrong Lane (10th Anniversary Edition),2002-00-00,53,4,1,38,0,10,-6,F Minor,4,4bJygwUKrRgq1stlNXcgMg,RUA110100098,4,ENTP
43,my boy,Billie Eilish,90,10A,39,2022-06-07,02:50,73,,dont smile at me,2017-12-22,69,47,0,32,20,10,-9,B Minor,4,1RGasjWLZ4qMN7wbtkLa3u,USUM71707643,4,ENTP
49,Demon Days,Gorillaz,125,10B,64,2022-06-07,04:28,57,,Demon Days,2005-05-23,50,3,23,10,0,20,-9,D Major,4,2k6hpKTyubRVOmQR11ViY3,GBAYE0500181,4,ENTP
15,I Wanna Be Yours,Arctic Monkeys,68,5A,42,2022-03-12,03:03,92,"indie, garage rock",AM,2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373,4,ENTP
50,Radar,Britney Spears,128,9A,66,2021-08-16,03:50,48,pop,Circus (Deluxe Version),2008-12-02,65,25,0,48,10,30,-7,E Minor,4,0awvRwer2ByXjyDSON60Q3,USJI10700730,4,ENTP
75,Devil In A New Dress,"Kanye West,Rick Ross",80,1A,76,2024-03-01,05:51,81,"rap, southern hip hop",My Beautiful Dark Twisted Fantasy,2010-11-22,44,2,0,21,0,10,-5,G#/A♭ Minor,4,1UGD3lW3tDmgZfAVDh6w7r,USUM71027277,4,ENTP
100,fan behavior,Isaac Dunbar,130,2B,67,2023-08-19,03:01,48,,evil twin,2021-02-19,80,1,0,71,0,20,-6,F#/G♭ Major,4,2HWJELHnneoKGVe0mRFeeD,USRC12100018,4,ENTP
113,Ride,Sir Mix-A-Lot,129,2B,85,2024-02-29,03:36,70,old school hip hop,Chief Boot Knocka,1994-01-01,92,1,0,90,10,0,-8,F#/G♭ Major,4,0R8bei2Q3U688hu4XEwMq3,USLIC0701161,4,ENTP
53,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,156,8B,91,2021-07-12,02:55,1,,Cage The Elephant,2008-01-01,64,6,0,92,10,60,-6,C Major,4,5c5a2Ptu8eyIpljhQHjIqk,GBGLM0700133,4,ENTP
73,Ramalama (Bang Bang),Róisín Murphy,107,11B,66,2021-07-12,03:35,0,"art pop, electropop",Ruby Blue,2005-06-13,82,21,0,52,0,10,-8,A Major,4,1nQZC5d0lR56oKRbNLyP8v,GBBND0501431,4,ENTP
11,ENTP (Big in Japan),Greg McLeod,135,7A,54,-,02:47,12,,MB-LP,2015-01-15,64,42,0,85,0,10,-10,D Minor,4,0MsDheeFBWSBvK5VEXlTsA,CA9OT1400015,4,ENTP
240,Ancient Dreams in a Modern Land,MARINA,138,3A,79,2022-11-08,03:26,63,,Ancient Dreams In A Modern Land,2021-06-11,58,2,0,64,0,30,-5,A#/B♭ Minor,4,1R1ihosU2CSEaSw8e5ZF6E,USAT22101355,4,ENTP
257,Breakfast,Dove Cameron,82,7A,55,2023-05-18,02:28,62,,Breakfast,2022-06-24,64,6,0,49,0,0,-6,D Minor,4,6GUiIbJ834FcHewby3PwV0,USQX92202196,4,ENTP
306,Stressed Out,Twenty One Pilots,170,9A,64,2024-11-23,03:22,88,,Blurryface,2015-05-15,73,5,0,65,10,0,-6,E Minor,4,3CRDbSIZ4r5MsZ0YwxuEkn,USAT21500597,4,ENTP
20,Teenage Dirtbag,Wheatus,95,12B,85,2021-04-30,04:01,85,,Wheatus,1999-02-15,63,35,0,63,0,10,-4,E Major,4,25FTMokYEbEWHEdss5JLZS,USSM10008431,4,ENTP
147,Feel It Still,Portugal. The Man,79,12A,80,2022-01-06,02:43,84,,Woodstock,2017-06-16,80,4,0,75,0,0,-5,C♯/D♭ Minor,4,6QgjcU0zLnzq5OrUoSZ3OK,USAT21700437,4,ENTP
38,HEAVY LOVE,Odetari,118,3B,70,2026-01-24,02:22,69,hyperpop,HEAVY LOVE,2025-02-05,51,0,0,12,0,10,-4,C♯/D♭ Major,4,608gR8geDwag74CiyseUsH,QZZ4J2500018,4,ENTP
41,Rasputin,"Majestic,Boney M.",128,11A,91,2026-01-28,03:06,81,disco,Rasputin,2021-02-26,76,0,0,66,10,10,-3,F#/G♭ Minor,4,0b18g3G5spr4ZCkz7Y6Q0Q,DEE862100256,4,ENTP
43,I Was Made For Lovin' You,KISS,128,12B,85,2026-01-29,04:31,86,"glam rock, glam metal, hard rock, rock, classic rock",Dynasty,1979-03-23,77,21,0,87,0,0,-6,E Major,4,07q0QVgO56EorrSGHC48y3,USPR39330175,4,ENTP
156,All For Us - from the HBO Original Series Euphoria,"Labrinth,Zendaya",71,5B,65,2022-01-11,03:12,72,,All For Us (from the HBO Original Series Euphoria),2019-08-04,35,2,0,17,0,30,-7,D#/E♭ Major,4,10hMM5nsZQf66ldBlgWBfG,USUG11902729,4,ENTP
159,Blood // Water,grandson,154,1A,88,2022-01-18,03:36,72,,Blood // Water,2018-05-04,51,0,0,65,10,0,-6,G#/A♭ Minor,4,0AUyNF6iFxMNQsNx2nhtrw,TCADI1720999,4,ENTP
162,Kids,MGMT,123,11B,93,2022-01-19,05:02,85,indie,Oracular Spectacular,2007-12-14,45,0,0,17,0,30,-4,A Major,4,1jJci4qxiYcOHhQR247rEU,USSM10702135,4,ENTP
166,The Fine Print,The Stupendium,91,8B,91,2022-01-19,04:34,62,,The Fine Print (The Outer Worlds Song),2019-12-02,76,29,0,77,10,50,-4,C Major,4,73MWNenV7mQGUdXB8npY4H,QZK6Q1930448,4,ENTP
176,The Other Side,"Hugh Jackman,Zac Efron",154,8B,80,2022-01-25,03:34,76,musicals,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,64,0,0,31,30,10,-8,C Major,4,2cKovq3l6OJjhVVDbVKOsr,USAT21704620,4,ENTP
186,Under The Influence,"Eminem,D12",97,2B,75,2022-02-02,05:21,0,"rap, hip hop, ",The Marshall Mathers LP - Tour Edition (International Version),2000-05-23,92,2,0,71,20,10,-4,F#/G♭ Major,4,79RYjhFQ150lpjxoRJW4El,USIR10000643,4,ENTP
188,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","Lil Wayne,Wiz Khalifa,Imagine Dragons,X Ambassadors,Logic,Ty Dolla $ign",169,8A,79,2022-02-02,04:03,79,"rap, hip hop, trap soul",Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,50,26,0,74,30,60,-4,A Minor,4,4dASQiO1Eoo3RJvt74FtXB,USAT21601893,4,ENTP
44,MONTERO (Call Me By Your Name),Lil Nas X,179,1A,51,2021-09-26,02:17,2,,MONTERO (Call Me By Your Name),2021-03-26,61,30,0,76,10,30,-7,G#/A♭ Minor,4,3BZEcbdtXQSo7OrvKRJ6mb,USSM12100531,4,ENTP
57,Pitbull Terrier,Die Antwoord,124,10B,63,2026-03-14,03:40,71,,Donker Mag,2014-06-03,71,0,3,38,0,50,-7,D Major,4,4Zl4u5XQLxs9FQCSR040eJ,GBWWP1400371,4,ENTP
58,Teach Me How to Scream,Brokencyde,182,3B,87,2026-03-14,03:36,68,crunk,Will Never Die,2010-11-09,50,0,71,50,20,40,-6,C♯/D♭ Major,3,3ltvtrxIDoqIOAmLQQii1f,USS1N1021607,4,ENTP
59,Can't Stop,Red Hot Chili Peppers,91,11B,94,2026-03-14,04:29,89,"funk rock, alternative rock, rock",By the Way (Deluxe Edition),2002-07-09,62,2,0,88,0,10,-3,A Major,4,3ZOEytgrvLwQaqXreDs2Jx,USWB10201694,4,ENTP
49,Welcome to the Internet,Bo Burnham,95,7A,53,2021-09-26,04:35,0,comedy,Inside (The Songs),2021-06-10,67,66,0,22,40,30,-9,D Minor,3,25AvaE23MXl06YRtQcQoJS,USA2P2122073,4,ENTP
65,bury a friend,Billie Eilish,120,4B,39,2021-10-05,03:13,75,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,91,74,16,20,30,10,-15,G#/A♭ Major,4,4SSnFejRGlZikf02HLewEF,USUM71900770,4,ENTP
27,Need to Know,Doja Cat,130,3B,61,2022-09-02,03:30,81,,Planet Her,2021-06-25,66,30,0,19,0,0,-7,C♯/D♭ Major,4,3Vi5XqYrmQgOYBajMWSvCi,USRC12101120,4,ENTP
191,Rich Girl,"Gwen Stefani,Eve",98,6A,75,2022-02-02,03:56,76,,Love. Angel. Music. Baby.,2004-11-12,86,3,0,76,0,20,-3,G Minor,4,2oxtQ84p1j5GmyzmD50Lq0,USIR10400846,4,ENTP
196,Silver Spoon,BTS,167,11B,88,2022-02-02,03:53,1,k-pop,The Most Beautiful Moment in Life: Young Forever,2016-05-02,65,0,0,56,0,0,-3,A Major,4,2VgPA0WnwvE2nbltxa3BHz,KRA381600798,4,ENTP
200,Oh Ana,Mother Mother,128,7B,53,2022-02-03,03:17,0,,Touch Up,2007-05-08,51,67,0,34,0,10,-7,F Major,4,45i70K1PefHafKui2WxH0M,CAL450793904,4,ENTP
203,Venom,Little Simz,140,9B,66,2022-02-04,02:34,0,,GREY Area,2019-03-01,44,43,0,52,10,30,-8,G Major,4,3A0ITFj6kbb9CggwtPe55f,GBWWP1804476,4,ENTP
218,Bones,Imagine Dragons,114,4A,74,2022-03-16,02:45,77,,Bones,2022-03-11,77,2,0,57,0,0,-4,F Minor,4,0HqZX76SFLDz2aW8aiqi7G,USUM72201759,4,ENTP
229,Sharks,Imagine Dragons,124,3A,64,2022-06-27,03:10,64,,Sharks,2022-06-24,93,1,0,90,0,20,-4,A#/B♭ Minor,4,0TyUOnU4H4GLqOcrH0auc8,USUM72205464,4,ENTP
67,COPYCAT,Billie Eilish,125,9A,39,2021-10-05,03:14,74,,dont smile at me,2017-12-22,68,35,0,23,0,30,-11,E Minor,4,5w7wuzMzsDer96KqxafeRK,USUM71707478,4,ENTP
69,Cigarette Duet,Princess Chelsea,105,5A,54,2021-10-10,04:20,0,baroque pop,Lil' Golden Book,2011-01-01,35,33,0,18,0,10,-8,C Minor,4,5zZt5BzzSrUXwytlRatvc2,NZLC01100011,4,ENTP
76,Emperor's New Clothes,Panic! At The Disco,94,3B,90,2021-10-10,02:38,69,emo,Death of a Bachelor,2016-01-15,56,0,0,65,0,0,-5,C♯/D♭ Major,4,3px2rAPu74ltbkf9eZsZ8h,USAT21503476,4,ENTP
103,Sociopath,"StayLoose,Bryce Fox",75,12A,56,2021-10-31,03:24,57,,Sociopath,2017-10-06,61,8,0,32,0,10,-8,C♯/D♭ Minor,4,0xx5CXMss5CFv2GPkg97aC,USUM71711043,4,ENTP
106,Bad Reputation,Joan Jett & the Blackhearts,204,2B,97,2021-10-31,02:49,63,rock,Bad Reputation (Expanded Edition),1981-01-23,38,0,1,82,10,0,-4,F#/G♭ Major,4,7pu8AhGUxHZSCWTkQ2eb5M,USBH18000101,4,ENTP
126,HIP,MAMAMOO,138,2A,73,2021-12-26,03:15,66,k-pop,reality in BLACK,2019-11-14,78,4,0,82,10,10,-5,D#/E♭ Minor,4,24nK8tW7Pt3Inh2utttuoG,KRA381904798,4,ENTP
277,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,108,3A,85,2025-05-31,03:45,81,,Backstreet's Back,1997-08-12,73,4,0,61,0,20,-4,A#/B♭ Minor,4,1di1BEgJYzPvXUuinsYJGP,USJI19710083,4,ENTP
67,Rock That Body,Black Eyed Peas,125,6A,91,2026-03-16,04:28,80,,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,72,2,0,84,10,40,-6,G Minor,4,2WQ09wqQBIOor7Q0VpIDBK,USUM70967623,4,ENTP
78,Big And Chunky,will.i.am,120,11A,78,2026-03-28,03:21,73,,Madagascar: Escape 2 Africa (Music From The Motion Picture),2008-11-04,97,14,0,86,10,10,-7,F#/G♭ Minor,4,5wA5mA9v9lPxAaSg1FagG6,USUM70840966,4,ENTP
295,Blurred Lines,"Robin Thicke,T.I.,Pharrell Williams",120,9B,60,2025-07-29,04:23,79,"southern hip hop, ",Blurred Lines (Deluxe),2013-01-01,85,0,0,84,0,0,-5,G Major,4,0n4bITAu0Y0nigrz3MFJMb,USUM71307668,4,ENTP
299,Sugar On My Tongue,"Tyler, The Creator",126,1B,50,2025-08-15,02:33,84,,DON'T TAP THE GLASS,2025-07-21,70,3,0,46,10,10,-7,B Major,4,6xV7Be6XEvkSnighmh2Tzj,USQX92503270,4,ENTP
303,check,bbno$,134,8B,91,2025-10-03,02:02,66,,check,2025-02-10,74,1,2,96,0,10,-3,C Major,4,02b35qI48b1RWhsFNKCb1Y,QM24S2407381,4,ENTP
4,Babooshka - 2018 Remaster,Kate Bush,109,4A,36,2021-09-26,03:19,67,"art pop, baroque pop, art rock",Never for Ever (2018 Remaster),1980-09-07,49,76,0,29,0,0,-12,F Minor,4,6VpNGCU2ig4NQmsLfALdJU,GBAYE1800839,4,ENTP
