#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
114,Bad Habit,Steve Lacy,169,3B,51,2022-08-27,03:52,74,,Bad Habit,2022-06-29,69,63,0,69,0,30,-7,C♯/D♭ Major,4,5CM4UuQ9Gnd6K2YyKGPMoK,USRC12201440,6,ENFP
24,Don’t Blame Me,Taylor Swift,136,8A,53,2023-06-14,03:56,83,,reputation,2017-11-10,62,11,0,19,0,0,-7,A Minor,4,1R0a2iXumgCiFb7HEZ7gUE,USCJY1750006,6,ENFP
25,telepatía,Kali Uchis,84,10A,52,2023-06-14,02:40,85,,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,65,11,0,55,0,20,-9,B Minor,4,6tDDoYIxWvMLTdKpjFkc1B,GBUM72005748,6,ENFP
54,Wait a Minute!,WILLOW,101,2A,71,2020-08-22,03:16,86,,ARDIPITHECUS,2015-01-11,76,4,0,67,0,0,-5,D#/E♭ Minor,4,0y60itmpH0aPKsFiGxmtnh,QMJMT1500801,6,ENFP
30,Can't Remember to Forget You (feat. Rihanna),"Shakira,Rihanna",138,10A,81,2023-06-14,03:26,81,"latin pop, ",Shakira. (Expanded Edition) [Spanish Version],2014-03-13,69,12,0,82,0,10,-4,B Minor,4,7o1Pm9jpH0wFpN5g793Lnq,USRC11301790,6,ENFP
207,We Don't Talk Anymore (feat. Selena Gomez),"Charlie Puth,Selena Gomez",100,12A,56,2025-01-04,03:37,81,"soft pop, ",Nine Track Mind,2016-01-29,73,62,0,35,10,10,-8,C♯/D♭ Minor,4,06KyNuuMOX1ROXRhj787tj,USAT21502909,6,ENFP
49,Dirty Harry (feat. Bootie Brown),"Gorillaz,Bootie Brown",192,3A,88,2022-07-21,03:50,78,,Demon Days,2005-05-23,63,3,8,87,10,60,-7,A#/B♭ Minor,4,2bfGNzdiRa1jXZRdfssSzR,GBAYE0402431,6,ENFP
96,older,Isabel LaRosa,68,2A,51,2024-05-26,02:17,76,,older,2023-09-15,47,8,0,42,0,0,-7,D#/E♭ Minor,4,75c2zaSdDBSX0A8Jyvm4fO,USRC12302056,6,ENFP
37,Snowman,Sia,105,3B,52,2023-06-14,02:45,76,,Everyday Is Christmas (Deluxe Edition),2018-11-01,72,43,0,34,0,0,-6,C♯/D♭ Major,3,7uoFMmxln0GPXQ0AcCBXRq,USAT21704212,6,ENFP
97,Where Have You Been,Rihanna,128,5A,85,2026-02-14,04:02,84,,Talk That Talk,2011-11-18,72,0,2,44,0,20,-6,C Minor,4,5WQQIDU3HRaMyPkob8mpFb,USUM71118074,6,ENFP
43,"Whenever, Wherever",Shakira,108,12A,83,2023-06-14,03:17,63,latin pop,Servicio De Lavandería,2001-00-00,79,26,0,87,0,20,-5,C♯/D♭ Minor,4,0RJWhctsc1G1Hg3Ov2th7x,NLB630100324,6,ENFP
19,Classic,MKTO,102,3B,79,2025-01-06,02:55,81,,MKTO,2012-00-00,72,4,0,76,10,10,-5,C♯/D♭ Major,4,6FE2iI43OZnszFLuLtvvmg,USSM11301446,6,ENFP
119,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd,JENNIE,Lily-Rose Depp",85,4B,64,2024-07-23,04:04,92,"k-pop, ",The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,26,4,0,19,0,10,-6,G#/A♭ Major,4,7CyPwkp0oE8Ro9Dd5CUDjW,USUG12303881,6,ENFP
49,Softcore,The Neighbourhood,94,8A,57,2023-06-26,03:26,87,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523,6,ENFP
50,Reflections,The Neighbourhood,114,10A,59,2023-06-26,04:04,88,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,65,11,5,54,0,10,-7,B Minor,4,2xql0pid3EUwW38AsywxhV,USSM11800527,6,ENFP
103,Thrift Shop (feat. Wanz),"Macklemore & Ryan Lewis,Macklemore,Ryan Lewis,Wanz",95,11A,53,2026-02-14,03:55,68,"g-funk, west coast hip hop",The Heist (Deluxe Edition),2012-10-09,78,6,0,67,20,0,-7,F#/G♭ Minor,4,7bYZBVrnRfqeaPbhRyEvK3,GMM881200003,6,ENFP
104,Bon Appétit,"Katy Perry,Migos",106,2B,80,2026-02-14,03:47,75,"pop, trap",Witness (Deluxe),2017-06-09,80,13,0,53,0,20,-6,F#/G♭ Major,4,4rHmKlFRiFzabiVO6e9w2e,USUM71702488,6,ENFP
56,I Wanna Be Yours,Arctic Monkeys,68,5A,42,2023-07-18,03:03,92,"indie, garage rock",AM,2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373,6,ENFP
72,Hot Rod,Dayglow,140,9B,77,2020-11-18,03:24,1,indie rock,Fuzzybrain,2019-11-14,71,3,0,83,0,10,-7,G Major,4,0zePbRMJ9sd7wsZRlbPQua,TCADU1861897,6,ENFP
14,ふたりの世界,Aimyon,198,11B,75,2024-06-19,04:47,62,j-pop,青春のエキサイトメント,2017-09-12,37,2,0,51,0,10,-5,A Major,4,5xJgF12zKoxMqayN8YldLB,JPWP01771839,6,ENFP
21,Alphabet Boy,Melanie Martinez,155,8B,85,2022-02-14,04:13,66,,Cry Baby (Deluxe Edition),2015-08-14,65,29,0,52,0,0,-6,C Major,4,3NDPcoeno6oasqi6Hs75Ax,USAT21501937,6,ENFP
21,Don't Stop Believin',Journey,119,12B,75,2025-01-06,04:10,14,"aor, classic rock",Escape (Bonus Track Version),1981-00-00,50,13,0,51,0,40,-9,E Major,4,4bHsxqR3GMrXTxEPLuK5ue,USSM18100116,6,ENFP
26,Lunchbox Friends,Melanie Martinez,93,2A,57,2022-02-14,02:49,67,,K-12,2019-09-06,70,40,0,43,0,10,-7,D#/E♭ Minor,4,6viCrMdt8zgjOygIuJMC5X,USAT21902532,6,ENFP
154,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone,Swae Lee",90,10B,48,2024-11-10,02:38,85,,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,76,55,0,91,0,0,-6,D Major,4,3KkXRkHbMCARz0aVfEt68P,USUM71814888,6,ENFP
241,Drunk-Dazed,ENHYPEN,133,4A,87,2025-08-07,03:13,77,k-pop,BORDER : CARNIVAL,2021-04-26,60,0,0,45,0,0,-5,F Minor,4,1wcr8DjnN59Awev8nnKpQ4,USA2P2108330,6,ENFP
81,Juno,Sabrina Carpenter,131,7B,74,2024-09-01,03:43,51,pop,Short n' Sweet,2024-08-23,64,4,0,62,0,20,-4,F Major,4,53cOhgs9hPAyUf2TsbNPQR,USUM72406553,6,ENFP
118,Government Hooker,Lady Gaga,120,9B,80,2026-02-14,04:14,68,"art pop, pop",Born This Way (International Special Edition Version),2011-05-23,66,0,5,51,0,60,-7,G Major,4,6LGwEHsFbxt7BgDwGXqFgj,USUM71106436,6,ENFP
82,Primadonna,MARINA,128,9A,69,2023-12-18,03:41,82,,Electra Heart (Deluxe),2012-04-27,66,9,0,43,0,0,-3,E Minor,4,4sOX1nhpKwFWPvoMMExi3q,GBFFS1200009,6,ENFP
23,Applause,Lady Gaga,140,6A,78,2025-01-08,03:32,80,"art pop, pop",ARTPOP,2013-11-11,67,3,0,74,0,10,-4,G Minor,4,5ka2ajep9OAvU5Sgduhiex,USUM71310271,6,ENFP
5,One More Hour,Tame Impala,102,12B,40,2022-07-21,07:12,76,"neo-psychedelic, indie",The Slow Rush,2020-02-14,65,11,11,32,0,10,-9,E Major,4,0mO6oS60RST2sWmN2FKknP,AUUM71900935,6,ENFP
180,Señorita,"Shawn Mendes,Camila Cabello",117,8A,54,2024-12-14,03:10,80,,Señorita,2019-06-21,76,4,0,75,0,0,-6,A Minor,4,0TK2YIli7K1leLovkQiNik,USUM71911283,6,ENFP
115,double take,Dhruv,109,4B,44,2024-07-10,02:51,78,,rapunzel,2022-01-21,66,85,0,20,0,20,-11,G#/A♭ Major,4,0QzuaeCEEOV40Pn7IvKEny,GBMJG1911043,6,ENFP
20,I'm so crazy for youuu </3,Rebzyyx,159,2B,100,2022-07-21,01:50,75,hyperpop,I'm so crazy for youuu </3,2021-04-13,52,8,0,80,10,70,-1,F#/G♭ Major,4,3uKqnQ0dGBcpovf9lV2nqg,QZES92129250,6,ENFP
23,Boys Don't Cry,The Cure,169,10A,84,2022-07-21,02:35,85,"new wave, post-punk, gothic rock, darkwave",Three Imaginary Boys,1979-05-11,46,1,0,67,0,10,-6,B Minor,4,1QFh8OH1e78dGd3VyJZCAC,GBALB7800001,6,ENFP
92,Lovesick Girls,BLACKPINK,128,2B,73,2024-06-17,03:12,0,k-pop,THE ALBUM,2020-10-02,66,1,0,41,0,10,-5,F#/G♭ Major,4,4Vhvlhomv8fTp2e6I4XTpe,KRA402000136,6,ENFP
287,Gee,Girls' Generation,100,12A,85,2026-02-02,03:21,51,k-pop,GIRLS’ GENERATION,2011-01-01,80,21,0,75,0,0,-3,C♯/D♭ Minor,4,4oYLy9WmdaisOWo06v4RbG,JPPO01084090,6,ENFP
27,Dracula,Tame Impala,115,2A,73,2025-10-02,03:25,87,"neo-psychedelic, indie",Dracula,2025-09-26,42,3,0,61,0,30,-4,D#/E♭ Minor,4,709ZIqPHyFOpx2QdjmeWAM,USQX92504223,6,ENFP
74,Why'd You Only Call Me When You're High?,Arctic Monkeys,92,10B,63,2025-03-09,02:41,87,"indie, garage rock",AM,2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370,6,ENFP
180,Bones,Imagine Dragons,114,4A,74,2022-06-17,02:45,77,,Bones,2022-03-11,77,2,0,57,0,0,-4,F Minor,4,0HqZX76SFLDz2aW8aiqi7G,USUM72201759,6,ENFP
136,Feather,Sabrina Carpenter,124,11A,69,2024-11-30,03:05,84,pop,emails i can’t send fwd:,2023-03-17,79,7,0,83,0,10,-4,F#/G♭ Minor,4,2Zo1PcszsT9WQ0ANntJbID,USUM72301876,6,ENFP
292,Paint The Town Red,Doja Cat,100,7B,54,2025-04-10,03:51,78,,Paint The Town Red,2023-08-04,87,27,0,73,10,0,-9,F Major,4,2IGMVunIBsBLtEQyoI1Mu7,USRC12300907,6,ENFP
99,Bohemian Rhapsody - Remastered 2011,Queen,71,5A,40,2022-01-24,05:54,83,"classic rock, rock, glam rock",A Night At The Opera (2011 Remaster),1975-11-21,41,27,0,23,0,30,-10,C Minor,4,4u7EnebtmKWzUH433cf5Qv,GBUM71029604,6,ENFP
6,ME! (feat. Brendon Urie of Panic! At The Disco),"Taylor Swift,Brendon Urie,Panic! At The Disco",182,8B,83,2022-02-14,03:13,74,emo,Lover,2019-08-23,61,3,0,73,0,10,-4,C Major,4,2Rk4JlNc2TPmZe2af99d45,USUG11901494,6,ENFP
163,Paparazzi,Lady Gaga,115,4A,69,2026-02-14,03:28,82,"art pop, pop",The Fame,2008-01-01,76,11,0,40,0,0,-4,F Minor,4,02XnQdf7sipaKBBHixz3Zp,USUM70824408,6,ENFP
8,Training Wheels,Melanie Martinez,114,11B,48,2022-02-14,03:25,70,,Cry Baby (Deluxe Edition),2015-08-14,57,70,0,8,0,0,-7,A Major,4,3EGW6TGGbdk6Ys1Y3HU3lj,USAT21501938,6,ENFP
10,As If It's Your Last,BLACKPINK,125,4B,85,2022-02-14,03:33,77,k-pop,As If It's Your Last,2017-06-22,79,7,0,46,0,0,-3,G#/A♭ Major,4,4ZxOuNHhpyOj4gv52MtQpT,KRA401700174,6,ENFP
41,Heart Attack,Demi Lovato,174,4B,79,2022-02-14,03:30,83,,Demi,2013-01-01,50,7,0,50,10,20,-5,G#/A♭ Major,4,1V6gIisPpYqgFeWbMLI0bA,USHR11334249,6,ENFP
42,Copy Cat (feat. Tierra Whack),"Melanie Martinez,Tierra Whack",176,5A,45,2022-02-14,03:52,58,alternative r&b,Copy Cat (feat. Tierra Whack),2020-02-10,71,62,0,81,10,0,-9,C Minor,3,4AhAT2GxKdNYWc5bmdoAES,USAT22000462,6,ENFP
44,betty,Taylor Swift,96,8B,38,2022-02-14,04:54,67,,folklore,2020-07-24,59,60,0,50,0,10,-9,C Major,4,5kI4eCXXzyuIUXjQra0Cxi,USUG12002848,6,ENFP
176,BOOMBAYAH,BLACKPINK,125,4A,84,2024-11-21,04:00,77,k-pop,SQUARE ONE,2016-08-08,66,0,0,40,0,50,-3,F Minor,4,13MF2TYuyfITClL1R2ei6e,KRA401600169,6,ENFP
15,What is Love?,TWICE,170,4B,91,2022-02-14,03:28,78,k-pop,Summer Nights,2018-07-09,57,10,0,57,0,20,-2,G#/A♭ Major,4,3zhbXKFjUDw40pTYyCgt1Y,US5TA1800038,6,ENFP
16,I Want You,Mitski,132,5B,29,2022-02-14,03:03,0,,"Retired from Sad, New Career in Business",2013-08-01,29,51,0,6,0,0,-11,D#/E♭ Major,3,4Phnrzy56Yt0VNooKCwr3p,ushm81309666,6,ENFP
136,Let's Be Friends,Emily Osment,124,9A,80,2026-02-14,03:00,62,,Fight Or Flight (Bonus Track Version),2010-01-01,60,0,0,48,0,10,-6,E Minor,4,0f7nr5Np1wncQTrePQk6cA,USWU31000094,4,ENFP
137,Hell's Comin' with Me,Poor Man's Poison,130,9A,57,2024-09-05,03:32,74,southern gothic,Hell's Comin' with Me,2019-12-13,58,33,0,55,0,10,-10,E Minor,4,5N0lmKQfQpXNQNjUGlPKIT,TCAEN1964122,4,ENFP
30,So High,Doja Cat,132,3A,57,2022-01-09,03:21,77,,So High,2014-03-11,65,13,0,66,0,0,-6,A#/B♭ Minor,4,2qyhy9ndo8tTGMzXeHTisR,USRC11400475,4,ENFP
255,Driving with My Darling,And One,133,9A,86,2026-02-14,03:00,71,"ebm, industrial, synthpop, darkwave",I.S.T.,1994-01-01,77,22,1,92,0,10,-9,E Minor,4,5HlRJ3ZIO1fOPXqKNAWrmT,GBAJE0603317,4,ENFP
18,プラネタリウム,Marcy,163,10B,93,2024-06-19,03:41,47,j-pop,Memory,2022-06-01,42,1,0,57,10,20,-3,D Major,4,4kr2rTi1zw6xjnpvN8Yef0,JPPO02102028,4,ENFP
268,"Genius (feat. Sia, Diplo, and Labrinth)","Sia,Diplo,Labrinth,LSD",159,10A,62,2025-03-10,03:33,77,"moombahton, dance pop","LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,60,8,0,56,10,10,-5,B Minor,4,4xigPf2sigSPmuFH3qCelB,USQX91800798,4,ENFP
257,DDU-DU DDU-DU,BLACKPINK,140,9A,83,2025-10-06,03:31,74,k-pop,SQUARE UP,2018-06-15,67,4,0,39,0,0,-5,E Minor,4,4lQsB3ERTWSNaAN1IkuNRl,KRA401800096,4,ENFP
259,Feed Us Your Girls,Lydia the Bard,108,10B,39,2025-10-15,03:35,8,,Feed Us Your Girls,2025-04-12,61,65,0,14,0,10,-9,D Major,4,5CbTiYkPtDNgJYDXypZjTB,QZK6N2598271,4,ENFP
142,Guess featuring billie eilish,"Charli xcx,Billie Eilish",130,9B,67,2026-02-14,02:23,75,"hyperpop, art pop, ",Guess featuring billie eilish,2024-08-01,78,1,30,62,10,0,-7,G Major,4,3WOhcATHxK2SLNeP5W3v1v,USAT22406808,4,ENFP
261,Just My Type,The Vamps,125,7A,87,2026-02-14,03:31,61,,Night & Day (Day Edition),2018-07-13,61,0,0,52,0,0,-4,D Minor,4,29VLdEqFvd0l4JFscCnrp7,GBUM71801469,4,ENFP
12,Bohemian Rhapsody,Queen,144,5A,40,2025-01-06,05:54,76,"classic rock, rock, glam rock",Bohemian Rhapsody (The Original Soundtrack),2018-10-19,39,29,0,25,0,20,-10,C Minor,4,3z8h0TU7ReDPLIbEnYhWZb,GBUM71029604,4,ENFP
15,Love On The Brain,Rihanna,172,9A,64,2025-01-06,03:44,88,,ANTI (Deluxe),2016-01-28,51,7,0,38,0,0,-5,E Minor,3,5oO3drDxtziYU2H1X23ZIp,QM5FT1600120,4,ENFP
18,Ghost Rule,DECO*27,105,10B,89,2025-01-06,03:30,58,"vocaloid, j-pop",GHOST,2016-09-28,56,3,0,47,0,20,-5,D Major,4,1OAp6qN5KmoGUQ2edICKsC,JPJ931600129,4,ENFP
24,Caramelldansen,Caramella Girls,165,2B,100,2025-01-11,02:55,69,"nightcore, europop",Supergott (Speedy Mixes),2008-01-05,60,1,62,79,10,30,-5,F#/G♭ Major,4,7MwwPyZJ7UKFROj2oVnH6R,SERJR0805021,4,ENFP
19,今日くらいは - Cover,mami,80,3B,58,2024-06-19,03:32,0,,mami J-Pop Cover,2021-11-18,56,51,0,49,0,10,-8,C♯/D♭ Major,4,5H9XCOpcndy3EUoOKU1kc4,TCJPQ2136923,4,ENFP
263,boys beware,Mad Tsai,110,3A,54,2026-02-14,02:13,57,,boys beware,2023-11-10,78,2,0,76,0,10,-8,A#/B♭ Minor,4,799zCg04fIPgcbmplT3ecQ,QZVEM2372100,4,ENFP
264,Lust,"Marino,Alexandria",106,12A,54,2026-02-14,01:55,76,,Lust,2025-10-14,74,52,0,48,0,20,-7,C♯/D♭ Minor,4,2Tf3o75XkU0IS06tYgEuvn,CA5KR2595909,4,ENFP
28,Chiwawa,Wanko Ni Mero Mero,128,10A,94,2025-01-12,02:51,0,,Chiwawa,2015-09-29,78,0,0,96,0,20,-3,B Minor,4,5DqHuR26BYrEQYH9gyGBDB,CA2BN1501681,4,ENFP
20,関白宣言,My Hair is Bad,142,5B,95,2024-06-19,03:06,53,j-pop,mothers,2017-11-22,53,1,0,77,0,20,-4,D#/E♭ Major,4,2KSlWmvOhZzAz0ByZWeo6C,JPPO01705566,4,ENFP
87,i met sarah in the bathroom,awfultune,90,8B,41,2025-11-12,02:01,2,,i met sarah in the bathroom,2019-07-31,68,90,0,23,10,10,-11,C Major,4,0mr8FAnN9X70p5KRUwMIJx,SE6HN1926755,4,ENFP
148,Cola Song (feat. J Balvin),"INNA,J Balvin",125,9B,90,2026-02-14,03:18,68,"europop, reggaeton, latin",Cola Song (feat. J Balvin),2014-04-15,79,1,0,84,0,10,-3,G Major,4,2ZAOEPkOeZTGsjGHWyCThc,USAT21401235,4,ENFP
4,Let's Groove,"Earth, Wind & Fire",125,10A,65,2022-01-22,05:39,83,"funk, disco",Raise!,1981-11-14,87,12,0,90,0,10,-9,B Minor,4,3koCCeSaVUyrRo3N2gHrd8,USSM18100641,4,ENFP
149,Guantanamera (She's Hot),Pitbull,120,12A,65,2026-02-14,03:25,65,,I Am Armando - Armando Reloaded,2010-00-00,78,2,0,79,0,30,-8,C♯/D♭ Minor,4,7CijDWxEEbKq76O5rpyCEN,USNPW1000027,4,ENFP
38,Don,Miranda!,120,2B,74,2025-01-25,03:03,77,latin pop,El Templo del Pop,2008-04-01,82,2,0,96,0,0,-5,F#/G♭ Major,4,0WajUW5XINeraP2w0F3F8E,ARF840400173,4,ENFP
266,BIRTH OF VENUS,Banshee,130,9B,100,2026-02-14,03:12,58,trap metal,BIRTH OF VENUS,2023-07-21,43,0,1,7,10,40,-3,G Major,4,1Q98DdOmQlFrIaldR4MOVl,QZMEQ2378799,4,ENFP
151,Vanessa's Trick,Alan Menken,119,2A,28,2024-09-29,01:03,49,,The Little Mermaid (Original Motion Picture Soundtrack),2023-05-19,23,68,0,4,0,10,-12,D#/E♭ Minor,3,3tMQKPLplBCDdOgdsZn0SZ,USWD12321021,4,ENFP
44,Blah Blah Blah (feat. 3OH!3),"Kesha,3OH!3",120,6B,84,2025-02-28,02:52,69,,Animal (Expanded Edition),2010-01-01,75,8,0,52,10,40,-3,A#/B♭ Major,4,7lWUJpax919G4JdaFEVmCy,USRC10900738,4,ENFP
267,SIRENCORE,Banshee,178,10B,76,2026-02-14,03:03,45,trap metal,SIRENCORE,2024-03-08,25,0,0,8,0,30,-4,D Major,4,2dz9cL6U9EiqxvwtlgXAUL,QZTB32385126,4,ENFP
46,Misery,Maroon 5,103,9A,81,2025-03-01,03:36,55,pop,Hands All Over,2010-00-00,70,0,0,71,0,20,-5,E Minor,4,3XojqFisTYTQm2p7HK5p4P,USUM71015280,4,ENFP
55,Octopus's Garden - Remastered 2009,The Beatles,92,12A,51,2022-01-10,02:50,69,"classic rock, psychedelic rock",Abbey Road (Remastered),1969-09-26,63,16,0,73,0,20,-9,C♯/D♭ Minor,4,0suLngfo7rJoetk7Ub6N8l,GBAYE0601694,4,ENFP
268,You are what you fear in me.,Banshee,96,3A,90,2026-02-14,02:24,60,trap metal,FABLES,2025-01-10,54,7,0,53,0,60,-3,A#/B♭ Minor,4,7p280nMdHCsX57MWm7NjNo,QZZ762462147,4,ENFP
21,バーカ！,UNFAIR RULE,98,7B,86,2024-06-19,01:11,40,,たからもの,2023-02-08,56,14,0,71,0,30,-2,F Major,4,6JFOoi6YmB31AXVvs5EVJy,JPVI02203714,4,ENFP
61,Can't Feel My Face,The Weeknd,108,8A,77,2022-01-10,03:33,84,,Beauty Behind The Madness,2015-08-28,71,11,0,58,0,10,-6,A Minor,4,22VdIZQfgXJea34mQxlt81,USUG11500741,4,ENFP
52,Girls Just Want to Have Fun,Cyndi Lauper,120,2B,79,2025-03-15,03:58,66,,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),2014-03-28,71,21,0,75,0,30,-5,F#/G♭ Major,4,2zjt2hHBbiv5SuxYg8Z7eP,USSM18300548,4,ENFP
293,Espresso,Sabrina Carpenter,104,8B,76,2025-04-10,02:55,86,pop,Espresso,2024-04-12,70,11,0,69,0,10,-5,C Major,4,2qSkIjg1o9h3YT9RAgYN75,USUM72403305,4,ENFP
294,Woman,Doja Cat,108,4A,76,2025-04-10,02:52,85,,Planet Her,2021-06-25,82,9,0,88,0,10,-4,F Minor,4,6Uj1ctrBOjOas8xZXGqKk4,USRC12101532,4,ENFP
15,Happy Pills,Weathers,116,9A,89,2022-01-22,03:23,65,,Happy Pills,2016-06-03,52,0,1,34,10,30,-5,E Minor,4,3zjjzKg16tczCMwckGKGuH,USRC11600888,4,ENFP
155,I Can't Decide,Scissor Sisters,97,5B,80,2024-10-03,02:46,68,,Ta-Dah,2006-01-01,69,26,0,87,0,20,-5,D#/E♭ Major,4,1zyGFId8xHOcRmCmehrwlc,GBUM70602614,4,ENFP
66,Prey,The Neighbourhood,115,8A,78,2022-01-10,04:42,68,,Wiped Out!,2015-10-30,52,3,0,20,0,0,-5,A Minor,4,38kjFXYgPvtuXCPbHPMGte,USSM11506743,4,ENFP
271,Daughter of Eve,Banshee,113,8B,61,2026-02-14,02:41,57,trap metal,Daughter of Eve,2025-10-10,73,3,0,10,0,10,-5,C Major,4,7yn85MEYkjsuRwBiU9hfVA,QZZ7X2517292,4,ENFP
22,Hey Lover!,Wabie,117,12B,74,2022-01-20,02:42,69,bedroom pop,Cyclones and Hey Lover,2019-06-19,59,1,0,52,0,30,-10,E Major,4,7rC3P7tpWriaC4hYWKwGQd,QZFYZ1923384,4,ENFP
273,เจ็บนิด..นิด,Ya Ya Ying,136,10A,97,2026-02-14,03:22,0,"thai pop, t-pop, luk thung",Cheer Female,2001-07-31,89,2,20,96,0,30,-3,B Minor,4,5WG6evwZK0YPpU7pgbB9uG,THG010813238,4,ENFP
160,Zombie Prostitute,Aurelio Voltaire,162,7A,94,2024-10-17,03:14,43,,Ooky Spooky,2007-07-21,62,50,0,97,0,20,-4,D Minor,4,2bnVy4Q5wUwttphAisMHcX,USHK90820102,4,ENFP
64,See You Again (feat. Kali Uchis),"Tyler, The Creator,Kali Uchis",79,2B,56,2025-03-17,03:00,91,,Flower Boy,2017-07-21,56,37,0,62,10,10,-9,F#/G♭ Major,4,7KA4W4McWYRpgf0fWsJZWB,USQX91701275,4,ENFP
79,Mowgli's Road,MARINA,146,3A,81,2022-01-14,03:12,46,,The Family Jewels,2009-07-15,62,1,0,66,0,30,-7,A#/B♭ Minor,4,7GSt1wQIumbnBcx3Fc6oxS,GBFFS0900113,4,ENFP
66,Go Go Go Go! - Nightcore Version,Felsenstein,169,9A,91,2025-03-23,02:56,60,nightcore,Go Go Go Go! (Nightcore Version),2019-11-01,59,0,1,64,10,40,-6,E Minor,4,3ECkz4odYU5HCv36zPYRwQ,DEPI81900678,4,ENFP
83,you broke me first,Tate McRae,124,12B,37,2022-01-14,02:49,5,,you broke me first,2020-04-17,67,79,0,8,0,0,-9,E Major,4,45bE4HXI0AwGZXfZtMp8JR,USRC12000832,4,ENFP
22,僕といた方がいいんじゃない,moon drop,126,8B,74,2024-06-19,03:58,42,,拝啓 悲劇のヒロイン,2021-01-06,59,4,0,66,0,0,-1,C Major,4,0OVzkOjosJ2DljKSwG5NPP,JPVI02002995,4,ENFP
69,E.T.,Toy-Box,140,10B,99,2025-03-31,03:41,55,"europop, eurodance",FanTastic,1999-05-21,71,5,1,86,0,0,-6,D Major,4,370f0WXtcc7ShsOBJ1zJk2,DK4BB9901003,4,ENFP
307,Into the Unknown,"Idina Menzel,AURORA",146,3A,41,2025-04-22,03:14,76,"musicals, norwegian pop, art pop",Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),2019-11-15,32,85,0,27,0,10,-9,A#/B♭ Minor,5,3Z0oQ8r78OUaHvGPiDBR3W,USWD11994667,4,ENFP
23,me me she,RADWIMPS,118,12B,59,2024-06-19,04:41,70,"anime, j-pop, j-rock",RADWIMPS 4 ～おかずのごはん～,2006-12-06,62,2,0,37,0,10,-5,E Major,4,0BYa5V0RyOYthDeCMUBJQZ,JPTO00601678,4,ENFP
165,Runway Walk (Bonus) (feat. Brevi),Demrick,93,9B,67,2026-02-14,03:10,75,,#HeadsUP,2014-01-07,76,2,0,54,20,20,-9,G Major,4,49G3ExbNrPDgopoEwjhEsQ,USUYG1038821,4,ENFP
166,juice,daryana,130,2B,44,2026-02-14,01:47,58,,juice,2024-02-16,86,11,0,69,10,10,-6,F#/G♭ Major,4,2rwAoCIVCbzKcXWK5b1PmH,RUACR2400100,4,ENFP
78,Bad Romance,Lady Gaga,119,8B,92,2025-05-16,04:54,87,"art pop, pop",The Fame Monster (Deluxe Edition),2009-11-05,70,0,0,71,0,0,-4,C Major,4,0SiywuOBRcynK0uKGWdCnn,USUM70918596,4,ENFP
80,Never Ever Getting Rid of Me,"Christopher Fitzgerald,Kimiko Glenn,Waitress Original Broadway Cast Ensemble",174,6A,54,2025-06-15,02:16,69,musicals,Waitress (Original Broadway Cast Recording),2016-06-03,62,39,0,94,0,10,-6,G Minor,4,1CZgbcEZEhHH28HcBFvQIW,USWB11600733,4,ENFP
94,Welcome to the Black Parade,My Chemical Romance,97,10B,91,2022-01-14,05:11,82,"emo, pop punk",The Black Parade,2006-10-20,22,0,0,24,0,20,-4,D Major,4,5wQnmLuC1W7ATsArWACrgW,USRE10602613,4,ENFP
83,Ready Or Not - Radio Edit,Cascada,145,8B,99,2025-06-27,03:00,60,"europop, eurodance",Evacuate The Dancefloor,2009-00-00,63,0,0,50,0,10,-5,C Major,4,2lhWOCEHyh6mjIA1sK1RcU,DEHK90911204,4,ENFP
39,Come and Get Your Love - Single Version,Redbone,107,10A,80,2022-01-22,03:25,83,native american music,Come and Get Your Love,1973-11-01,73,17,0,96,0,0,-8,B Minor,4,7GVUmCP00eSsqc4tzj1sDD,USSM17300653,4,ENFP
97,Cough Syrup,Young the Giant,129,10A,72,2022-01-14,04:09,73,,Young The Giant (Special Edition),2011-00-00,53,3,0,23,0,10,-7,B Minor,3,1UqhkbzB1kuFwt2iy4h29Q,NLA321090389,4,ENFP
