#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
826,รักคุณเข้าอีกแล้ว,BOYdPOD,144,7B,36,2025-10-28,04:47,46,"thai pop, t-pop, thai rock",BITTER SWEET,2007-01-01,53,48,0,29,0,10,-10,F Major,3,3JoIthn8Mvy0bpbDDcKeQq,USHM91056882,4,ENFJ
12,Please Please Please,Sabrina Carpenter,107,11B,59,2025-02-15,03:06,80,pop,Please Please Please,2024-06-06,67,27,0,58,0,10,-6,A Major,4,5N3hjp1WNayUPZrA8kJmJP,USUM72404101,4,ENFJ
13,BIRDS OF A FEATHER,Billie Eilish,105,10B,51,2025-02-15,03:30,94,,HIT ME HARD AND SOFT,2024-05-17,75,20,6,44,0,10,-10,D Major,4,6dOtVTDdiauQNBQEDOtlAB,USUM72401994,4,ENFJ
17,vampire,Olivia Rodrigo,137,7B,53,2025-02-15,03:39,86,,GUTS,2023-09-08,48,15,0,32,0,20,-6,F Major,4,1kuGVB7EU95pJObxwvfwKS,USUG12304091,4,ENFJ
19,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone,Swae Lee",90,10B,48,2025-08-30,02:38,85,,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,76,55,0,91,0,0,-6,D Major,4,3KkXRkHbMCARz0aVfEt68P,USUM71814888,4,ENFJ
20,Using You,Mars Argo,107,11B,73,2025-02-15,03:28,0,,Using You,2023-11-12,66,17,0,55,0,10,-5,A Major,4,3yOGT0hUVqUOzp9LLcsUuN,QZWFX2425015,4,ENFJ
23,Boy's a Liar,PinkPantheress,133,7B,84,2025-02-15,02:11,66,bedroom pop,Boy's a liar,2022-11-30,66,25,0,74,0,20,-8,F Major,4,3NanY0K4okhIQzL33U5Ad8,GBAYE2202560,4,ENFJ
24,ARE WE STILL FRIENDS?,"Tyler, The Creator",187,6B,50,2025-02-15,04:25,84,,IGOR,2019-05-17,22,13,0,31,0,10,-8,A#/B♭ Major,3,5TxRUOsGeWeRl3xOML59Ai,USQX91901168,4,ENFJ
82,I Want You To Love Me,Fiona Apple,141,8A,50,2022-03-22,03:57,65,art pop,Fetch The Bolt Cutters,2020-04-17,53,56,4,71,0,0,-9,A Minor,3,73SBAGI4fPFm4VkB3NjXq8,USSM12001949,4,ENFJ
85,"Valentine, Texas",Mitski,176,4B,37,2022-03-22,02:35,52,,Laurel Hell,2022-02-04,16,12,81,4,0,10,-12,G#/A♭ Major,4,21r4kosHuDosz3AIdXqUGk,USJ5G2125001,4,ENFJ
1,Tears,Sabrina Carpenter,113,8B,88,2025-09-08,02:40,88,pop,Man’s Best Friend,2025-08-29,70,2,0,49,0,0,-5,C Major,4,42VUCXerQ5qTr4Qp6PhKo4,USUM72504355,4,ENFJ
46,Mastermind,Taylor Swift,126,12B,34,2025-02-15,03:11,69,,Midnights,2022-10-21,66,56,0,14,10,0,-14,E Major,4,7FmYn9e7KHMXcxqGSj9LjH,USUG12205730,4,ENFJ
47,Locked out of Heaven,Bruno Mars,144,7B,70,2025-02-15,03:53,92,,Unorthodox Jukebox,2012-12-07,73,5,0,87,0,30,-4,F Major,4,3w3y8KPTfNeOKPiqUTakBh,USAT21203287,4,ENFJ
809,ถ้าเธอรักใครคนหนึ่ง OST.บุพเพสันนิวาส 2,Ink Waruntorn,76,5B,46,2025-10-14,04:06,0,"thai pop, t-pop, thai indie pop",ถ้าเธอรักใครคนหนึ่ง - Single,2022-07-14,45,68,0,33,0,10,-9,D#/E♭ Major,4,6GDIW3Le2tM0hMWD3pvefH,THG012200296,4,ENFJ
810,คืนที่ดาวเต็มฟ้า,Pramote Vilepana,146,10B,50,2025-10-14,03:45,60,"thai pop, thai rock, t-pop",ร้องนำ,2002-09-02,63,56,0,28,0,10,-6,D Major,4,5JoSLllHkOdE56kpHU4fi6,THS080200901,4,ENFJ
812,ยิ้มก็พอ feat. Wonderframe,"TOR Saksit,Wonderframe",104,6B,56,2025-10-15,04:05,40,"thai pop, t-pop, thai hip hop, luk thung, thai trap",Today,2019-08-30,81,58,0,56,0,0,-5,A#/B♭ Major,4,43Lxm2ohXaClqmKK44d0QU,THBEC0000804,4,ENFJ
813,ลิขิต (UNDER THE MOONLIGHT) - เพลงประกอบซีรีส์  REVAMP THE UNDEAD STORY ,"Boun Noppanut,PremWarut",146,8B,45,2025-10-18,03:36,43,"t-pop, thai pop",ลิขิต (UNDER THE MOONLIGHT) [เพลงประกอบซีรีส์  REVAMP THE UNDEAD STORY ],2025-09-03,55,88,0,32,0,10,-8,C Major,4,3tUFjRLXvVGbxMmj5taXuy,THG012500497,4,ENFJ
814,นับหนึ่ง (From now on),BILLKIN,140,6B,53,2025-10-19,03:48,56,"t-pop, thai pop",นับหนึ่ง (From now on),2025-10-18,49,39,0,42,0,10,-7,A#/B♭ Major,4,0hWzDHF10kCJFQ2hMg6FYX,TH2DY2501169,4,ENFJ
815,แสนวิเศษ (Our World),BOWKYLION,89,1B,60,2025-10-21,03:19,52,"thai pop, t-pop, thai indie pop",แสนวิเศษ (Our World),2022-11-12,65,44,0,34,0,10,-7,B Major,4,2CmQC7ZlUYwYiRhFuduSqF,THWTD2220100,4,ENFJ
816,เทหมดหน้าตัก (All In),Phuwin,110,4A,78,2025-10-22,02:55,60,"t-pop, thai pop",เทหมดหน้าตัก (All In),2025-09-15,71,44,0,79,0,0,-6,F Minor,4,20RR8TQr1SsZ2XYoCVoI0E,THG012500496,4,ENFJ
817,ครั้งหนึ่งตลอดไป - เพลงจากละคร  สลักรักในแสงจันทร์ ,บูม สหรัฐ,124,9B,45,2025-10-22,03:26,46,"t-pop, thai pop, luk thung",ครั้งหนึ่งตลอดไป (เพลงจากละคร  สลักรักในแสงจันทร์ ),2025-09-15,63,74,0,47,0,10,-7,G Major,4,1mDBur23hYRHAqfOLqitGx,THG012500520,4,ENFJ
818,แค่เรียกหา (Call My Name),"Sky Wongravee,Nani Hirunkit",92,8B,77,2025-10-22,03:33,40,"t-pop, thai pop",แค่เรียกหา (Call My Name),2025-02-20,68,22,0,66,0,50,-6,C Major,4,6ivDFeHS3rQiPOaCHxjlu2,THG012500097,4,ENFJ
819,คถ. (missing you),Sky Wongravee,100,8B,63,2025-10-22,03:48,6,,คถ. (missing you),2021-10-08,69,68,0,60,0,10,-6,C Major,4,6DFnMULcq7LSLbKoxd7J0t,THMUN2110082,4,ENFJ
820,จากฝัน (Reality) (เพลงประกอบซีรีส์ “เขมจิราต้องรอด”),FirstOne,112,6B,54,2025-10-22,03:22,30,"t-pop, thai pop",จากฝัน (Reality) (เพลงประกอบซีรีส์ “เขมจิราต้องรอด”),2025-10-21,67,57,0,59,0,30,-7,A#/B♭ Major,4,3ZLD40LBXJYtconioYsJPQ,THSOH2508077,4,ENFJ
822,คนไม่คุย (Silent Mode),PROXIE,100,9B,64,2025-10-23,03:50,29,"t-pop, thai pop",คนไม่คุย (Silent Mode),2024-08-09,78,40,0,68,10,10,-9,G Major,4,0aImwM9sPyTPV7prMLHKHT,FRX452274165,4,ENFJ
823,คิดถึงอีกแล้ว (kt eek laew),gorn,84,4B,54,2025-10-25,03:32,32,"t-pop, thai pop",คิดถึงอีกแล้ว (kt eek laew),2025-10-22,74,32,0,40,0,10,-8,G#/A♭ Major,4,5j0mS5X4XGR9Scl9DnXyYa,DGA062519937,4,ENFJ
824,ไม่ทิ้งกัน (Promise) - เพลงประกอบซีรีส์  High School Frenemy มิตรภาพคราบศัตรู ,"Sky Wongravee,Nani Hirunkit",94,8B,49,2025-10-25,04:12,44,"t-pop, thai pop",ไม่ทิ้งกัน (Promise) [เพลงประกอบซีรีส์  High School Frenemy มิตรภาพคราบศัตรู ],2024-11-19,72,33,0,50,0,10,-8,C Major,4,2OsRoUUj7cwaPJFmfX9BgW,THG012400996,4,ENFJ
802,ขอบคุณ,Txrbo,85,12A,33,2025-09-14,04:53,56,"thai hip hop, thai pop, t-pop",ขอบคุณ,2020-01-26,70,13,0,66,0,10,-11,C♯/D♭ Minor,4,0DK7GKkWb5t4DxFNuOhOZo,TCAFF2080068,4,ENFJ
804,คู่คอง - เพลงประกอบละคร นาคี,Kong Huayrai,128,6B,34,2025-09-14,04:12,55,"luk thung, southern thai music, phleng phuea chiwit, thai pop, t-pop",เพลงประกอบละคร นาคี,2016-09-26,63,66,0,38,0,10,-8,A#/B♭ Major,4,4CuxzzOoo7YrERSTV6xuic,THBEW1600052,4,ENFJ
805,สายแนนหัวใจ - เพลงประกอบภาพยนตร์ นาคี๒,Kong Huayrai,134,6B,43,2025-10-07,03:54,51,"luk thung, southern thai music, phleng phuea chiwit, thai pop, t-pop",สายแนนหัวใจ (เพลงประกอบภาพยนตร์ นาคี๒),2018-09-26,62,54,0,65,0,10,-8,A#/B♭ Major,4,7tJVoN1ZRcjpbEOYCFF14w,THMOB1805025,4,ENFJ
806,ดั่งฝันฉันใด - เพลงประกอบละคร  หัวใจรักข้ามภพ ,KLEAR,96,11B,69,2025-10-09,04:10,57,"thai rock, thai pop, luk thung, t-pop",The Storyteller,2012-05-17,49,44,0,44,0,0,-5,A Major,4,6G77J9eWr2lkPIZLLYYbBm,THG011100841,4,ENFJ
807,รักครั้งแรก,Chatree,113,5A,44,2025-10-14,02:55,44,"luk thung, thai pop, phleng phuea chiwit",รักครั้งแรก,1980-12-01,60,40,0,71,0,10,-14,C Minor,4,6MYsn6qFWRB842VZbj3Zv0,THE071000001,4,ENFJ
808,ออเจ้าเอย - เพลงประกอบละคร บุพเพสันนิวาส,พีท พล,79,5B,26,2025-10-14,04:48,44,"thai pop, luk thung, t-pop",ออเจ้าเอย (เพลงประกอบละคร บุพเพสันนิวาส),2018-03-08,21,95,0,20,0,10,-12,D#/E♭ Major,4,5f89qw5Bh1Ris5BbJK5w5Y,THBEW1800021,4,ENFJ
55,Karma,AJR,156,2B,73,2025-02-15,04:05,54,,Neotheater,2019-04-26,53,6,0,21,10,10,-6,F#/G♭ Major,4,4NknsYwkHVIeCxEq18UXCv,QMRSZ1900095,4,ENFJ
63,Say Yes To Heaven,Lana Del Rey,100,11A,35,2025-02-15,03:29,86,,Say Yes To Heaven,2023-05-19,49,68,17,14,0,10,-12,F#/G♭ Minor,4,6GGtHZgBycCgGBUhZo81xe,GBUM72304301,4,ENFJ
64,Say So,Doja Cat,111,10A,67,2025-02-15,03:57,80,,Hot Pink,2019-11-07,79,26,0,78,10,0,-5,B Minor,4,3Dv1eDb0MEgF93GpLXlucZ,USRC11903454,4,ENFJ
65,Happier,"Marshmello,Bastille",100,7B,79,2025-02-15,03:34,84,"edm, ",Happier,2018-08-17,69,19,0,67,0,10,-3,F Major,4,7BqHUALzNBTanL6OvsqmC1,USUG11801651,4,ENFJ
34,because i liked a boy,Sabrina Carpenter,147,1B,59,2025-02-15,03:16,80,pop,emails i can't send,2022-07-15,39,36,0,16,30,10,-7,B Major,4,32FhTAAjKZaBein150o3Px,USUM72210695,4,ENFJ
36,I'm a Ruin,MARINA,110,4A,72,2025-02-15,04:32,45,,Froot,2015-03-13,35,5,0,38,0,40,-8,F Minor,4,1GCljGxAPoOyPW0Q7xbiny,GBAHS1400455,4,ENFJ
45,Goodbye Yellow Brick Road - Remastered 2014,Elton John,121,7B,47,2025-02-15,03:12,78,,Goodbye Yellow Brick Road (Remastered),1973-10-05,56,45,0,40,0,10,-8,F Major,4,4IRHwIZHzlHT1FQpRa5RdE,GBUM71304956,4,ENFJ
686,รักรักรักรักรักรักรัก (Talk Less),D Gerrard,137,4A,62,2025-07-11,04:04,64,"thai hip hop, thai pop, t-pop, thai rock",รักรักรักรักรักรักรัก (Talk Less),2022-09-29,63,78,0,49,0,10,-7,F Minor,4,1LV7y6Foa5JFMOUc0qyj4b,THW092201708,4,ENFJ
689,Always,Daniel Caesar,136,10B,44,2025-07-15,03:45,85,,NEVER ENOUGH,2023-04-07,58,67,0,20,0,10,-8,D Major,4,2LlOeW5rVcvl3QcPNPcDus,USUG12209355,4,ENFJ
690,รักออกฤทธิ์ - เพลงประกอบละคร รักออกฤทธิ์,โย่ง อาร์มแชร์,115,11B,67,2025-07-27,03:43,39,"thai pop, t-pop",รักออกฤทธิ์ (เพลงประกอบละคร รักออกฤทธิ์),2014-05-02,72,31,0,73,0,0,-6,A Major,4,0G68K8kJL9gRSMzoWlDzwf,THBEC0000284,4,ENFJ
80,Copycat,CircusP,137,5A,67,2025-02-15,04:40,60,vocaloid,715,2017-07-15,38,27,0,22,0,20,-8,C Minor,4,2PoYyfBkedDBPGAh0ZUoHW,QM2PV1796683,4,ENFJ
691,อาการรัก - เพลงประกอบละคร  ธรณี นี่นี้ใครครอง ,ญาญ่า อุรัสยา,118,11A,79,2025-07-27,03:46,44,"thai pop, t-pop",THE SOUND TRACKS BY NARONGVIT,2012-12-14,74,33,0,58,0,30,-2,F#/G♭ Minor,4,1RtG6ThAORLhELLGoaAxGe,THG011200445,4,ENFJ
692,ให้รักมันโตในใจ - เพลงประกอบละคร  ธรณี นี่นี้ใครครอง ,Nadech Kugimiya,90,1B,58,2025-07-27,03:35,41,"thai pop, t-pop",THE SOUND TRACKS BY NARONGVIT,2012-12-14,75,61,0,64,0,20,-9,B Major,4,0Fsx2c5gJZS1HmIhvpLjSN,THG011200444,4,ENFJ
693,คงจะดีนะ - เพลงประกอบละคร  รักนี้...หัวใจมีครีบ ,Pijika,160,1B,67,2025-07-27,03:18,45,"thai pop, t-pop",THE SOUND TRACKS BY NARONGVIT,2012-12-14,70,59,0,76,0,30,-7,B Major,4,6PEe080da4Wr8Jao5I52Qg,THG011200446,4,ENFJ
694,หล่อเลย,Palaphol,172,2B,87,2025-07-29,03:48,48,"phleng phuea chiwit, thai rock, luk thung, thai pop, southern thai music",หล่อเลย,2016-08-25,35,7,0,63,0,10,-5,F#/G♭ Major,4,3Q77AVK1ih2C32ROcRAkjK,THG011600305,4,ENFJ
695,แพ้ทาง,Labanoon,98,11B,76,2025-08-12,03:28,62,"thai rock, southern thai music, phleng phuea chiwit, luk thung, thai pop, t-pop",N.E.W.S.,2016-08-25,67,58,0,62,0,10,-5,A Major,4,7MmT65V6LJ09mCokmlDQQv,THG011600044,4,ENFJ
696,SHE IS TOTALLY OUT OF MY LEAGUE (feat. Z9),"P6ICK,Z9",125,10B,26,2025-08-14,02:37,62,"thai hip hop, thai trap, thai pop, t-pop",LAST SUPPER - SIDE B,2024-09-23,65,83,0,62,0,10,-13,D Major,4,2UzdM3S5SrnjLCwQsleGrM,THS082400312,4,ENFJ
697,ยิ้มมา (Crush),BOWKYLION,79,9A,51,2025-08-17,02:52,46,"thai pop, t-pop, thai indie pop",Lionheart,2020-09-09,88,20,0,53,10,10,-7,E Minor,4,0RRTVTjaZUYxz2MeXu1CXJ,THWTD2007800,4,ENFJ
698,เหงา เหงา (Insomnia),Ink Waruntorn,100,6B,62,2025-08-18,04:52,4,"thai pop, t-pop, thai indie pop",เหงา เหงา (Insomnia),2016-02-09,65,32,0,56,0,20,-7,A#/B♭ Major,4,7vkpeMzZAqCNHKuhajD62l,THMUN1359009,4,ENFJ
699,บานปลาย (best wishes),BOWKYLION,176,2B,66,2025-08-23,04:49,54,"thai pop, t-pop, thai indie pop",บานปลาย (best wishes),2021-11-22,59,56,0,55,0,0,-7,F#/G♭ Major,4,1KfBku6wVWjD0sboOPRYwl,THWTD2126900,4,ENFJ
700,Loose,Daniel Caesar,113,3B,16,2025-08-27,03:05,83,,Freudian,2017-08-25,30,93,1,6,0,10,-16,C♯/D♭ Major,4,3xqWiKFFYF9Pv7H1nNoZFd,CADDS1700028,4,ENFJ
669,เสือสิ้นลาย,"F.HERO,P-Hot,YOUNGOHM & FYMME",136,1B,52,2025-06-15,04:03,0,"thai hip hop, thai pop, luk thung, t-pop, thai trap, k-pop, ",INTO THE NEW ERA,2019-10-15,92,25,0,80,10,0,-6,B Major,4,0ysHFElwsF17eS2Gnq5IiS,THWTD1810039,4,ENFJ
105,LIGHT SHOWER,Melanie Martinez,79,8A,20,2025-02-15,04:27,57,,PORTALS,2023-03-31,62,74,0,21,0,10,-13,A Minor,4,7LFeZYHcY5yEjsd8ExRyZf,USAT22220421,4,ENFJ
670,คนนี้,SCRUBB,120,10B,76,2025-06-16,03:52,45,"thai pop, t-pop, thai rock, thai indie pop, thai indie rock",KID,2010-09-07,74,3,0,80,0,10,-8,D Major,4,3RL7rK5CYD2kQGNnMyw1RM,THS081008708,4,ENFJ
672,อยากเจอ - Reason of Loneliness,Blue Shade,106,9B,67,2025-06-18,05:00,54,"thai pop, t-pop, thai rock",อยากเจอ (Reason of Loneliness),2014-12-08,73,27,0,73,0,10,-8,G Major,4,7Im4VU4SWczGbNqzEfjlpe,THTT31400018,4,ENFJ
674,จูบ,JETSET'ER,104,10A,60,2025-06-19,04:42,55,"thai pop, thai rock, t-pop",Nude,2006-00-00,68,2,0,63,0,0,-8,B Minor,4,111VL3GT8ZaPhgNgnxzrOx,THMOB0600532,4,ENFJ
675,ยิ้มง่าย (Better Together) - เพลงจากซีรีส์  9 Years of you แต่ละปีที่มีเธอ ,fellow fellow,128,6B,53,2025-06-22,03:00,61,"thai pop, t-pop",ยิ้มง่าย (Better Together) [เพลงจากซีรีส์  9 Years of you แต่ละปีที่มีเธอ ],2025-05-22,64,78,0,37,0,0,-8,A#/B♭ Major,4,51EN90GQ1JhX7n1noAB0s4,THG012500278,4,ENFJ
676,เธอคือกาแฟในตอนเช้า,No One Else,132,7B,59,2025-06-23,04:12,48,"thai pop, t-pop",TWO OF A KIND,2023-09-16,65,19,0,57,0,0,-7,F Major,4,4Yg2lUUPVk9oqbR4ubQ6BU,THSPD2303301,4,ENFJ
677,ลูกอม,Whatcharawalee,110,9B,68,2025-06-28,04:07,63,"thai pop, t-pop, thai rock",Legend,2016-07-29,46,31,0,30,0,10,-7,G Major,4,0GbWc31BXewOO7ZYRR9RVn,FR59R1644021,4,ENFJ
678,คนไกล,Patrickananda,140,11B,19,2025-06-28,03:32,53,"thai pop, t-pop, thai hip hop",คนไกล,2020-07-10,64,78,0,55,0,30,-12,A Major,4,63VOJDNJ3a5dve74kzWVcF,THW092000926,4,ENFJ
679,เด็กอ้วน,YENTED,76,4B,45,2025-07-01,03:16,52,"thai pop, thai hip hop, thai indie pop, t-pop",เด็กอ้วน,2025-04-30,69,57,0,61,0,0,-8,G#/A♭ Major,4,1sjhNHKRY92mys27nCAbrM,FRX202575970,4,ENFJ
680,แค่นี้...พอ,The Parkinson,72,3A,54,2025-07-01,03:49,54,"thai pop, t-pop",แรก,2019-06-23,67,33,0,59,0,10,-8,A#/B♭ Minor,4,5A2X5yMrNmVZmB9fAR8IcJ,THSPD1900169,4,ENFJ
681,Extraordinary,Anatomy Rabbit,160,9A,54,2025-07-02,04:01,60,"thai pop, thai indie pop, t-pop",Extraordinary,2020-12-10,58,22,0,57,0,20,-7,E Minor,4,79yQQnouyRz6n9TEKxbHM5,TCAFH2010770,4,ENFJ
682,Event,Season Five,200,12B,53,2025-07-05,03:18,48,"thai pop, t-pop, thai rock","Music is forever, Vol. 2 BOSSA VACAY",2016-07-14,49,26,0,55,10,10,-8,E Major,4,4lZ0HTwIZ9Pg7mY7T3WaQs,THG011600269,4,ENFJ
683,รักจงรอ,กุ้ง สุธิราช อาร์ สยาม,122,5B,59,2025-07-05,04:16,1,"luk thung, southern thai music, phleng phuea chiwit",รักจงรอ,2014-01-20,41,81,0,25,0,10,-5,D#/E♭ Major,4,03hc6EUbQA5RqLsn5wGNW5,THRSP1228874,4,ENFJ
685,นี่ฉันเอง,"Lipta,KOB FLAT BOY",180,6B,77,2025-07-11,04:03,46,"thai pop, t-pop, thai hip hop, thai trap",Super Serious,2021-10-22,55,49,0,71,20,0,-6,A#/B♭ Major,4,5ZRFzbx0UdYhYTTj9G2L8I,THTRD1900001,4,ENFJ
3,Material Girl,Madonna,137,8B,88,2022-09-25,04:00,51,,Celebration (double disc version),2009-09-18,74,34,0,98,0,10,-3,C Major,4,22sLuJYcvZOSoLLRYev1s5,USWB10903617,4,ENFJ
653,เพลงนี้ชื่อว่าเธอ (From KinnPorsche The Series),Barcode Tinnasit Isarapongporn,180,6B,44,2025-05-17,03:59,38,"t-pop, thai pop",เพลงนี้ชื่อว่าเธอ (From KinnPorsche The Series),2022-06-06,64,83,0,74,0,10,-9,A#/B♭ Major,4,0qKYQGK62HSNiSih00ySjL,THTRD2200026,4,ENFJ
654,เรามีเรา (WE ARE) - เพลงประกอบซีรีส์  We Are คือเรารักกัน ,"Pond Naravit,Phuwin,Winny Thanawin,Satang Kittiphop,Aou Thanaboon,Boom Tharatorn,Marc Natarit,Poon Mitpakdee",102,11B,75,2025-05-17,03:14,53,"t-pop, thai pop",เรามีเรา (WE ARE) [เพลงประกอบซีรีส์  We Are คือเรารักกัน ],2024-04-17,42,10,0,34,0,0,-4,A Major,4,2GrZ4ZHx46tcNG1mw8xmxO,THG012400148,4,ENFJ
655,เปลี่ยนใจแล้ว (Second Thoughts) - เพลงประกอบซีรีส์  Our Skyy ชอกะเชร์คู่กันต์ ,"Force Jiratchapong,Book Kasidet",122,7B,67,2025-05-17,03:13,38,"t-pop, thai pop",เปลี่ยนใจแล้ว (Second Thoughts) [เพลงประกอบซีรีส์  Our Skyy ชอกะเชร์คู่กันต์ ],2023-06-06,77,13,0,89,0,70,-6,F Major,4,5fgsLlBjU3HvGAvn1c225a,THG012300241,4,ENFJ
656,วันนี้ Perfect - เพลงประกอบซีรีส์  สายรหัสเทวดา Perfect 10 Liners ,"Force Jiratchapong,Book Kasidet,PERTH,Santa Pongsapak,Junior Panachai,Mark Jiruntanin",115,7B,67,2025-05-17,03:53,51,"t-pop, thai pop",วันนี้ Perfect (เพลงประกอบซีรีส์  สายรหัสเทวดา Perfect 10 Liners ),2024-10-30,68,7,0,33,0,10,-6,F Major,4,3Os53UxfEcQ50C3vsF1Dgp,THG012400870,4,ENFJ
657,ไม่อยากเป็นรักแรก (Your Last) [เพลงประกอบซีรีส์ Thame-Po HEART THAT SKIPS A BEAT],Est Supha,125,8B,63,2025-05-18,03:28,48,"t-pop, thai pop",ไม่อยากเป็นรักแรก (Your Last) [เพลงประกอบซีรีส์ Thame-Po HEART THAT SKIPS A BEAT],2025-02-05,71,59,0,38,0,0,-6,C Major,4,5KNFnwEXj7ydhsMEhB0x9J,THG012500078,4,ENFJ
658,ถามคำ,URBOYTJ,88,10B,80,2025-05-19,03:39,59,"thai hip hop, thai pop, t-pop, thai trap",Selfmade,2020-11-03,69,8,0,80,0,30,-7,D Major,4,3sLTOt7ZMwEWEB7YdLaeZS,FRS182046228,4,ENFJ
659,สัมภเวซี้ (GFF Ghost Friend Forever) - From ซองแดงแต่งผี,"BILLKIN,PP KRIT",95,4B,54,2025-05-20,03:22,43,"t-pop, thai pop",สัมภเวซี้ (GFF Ghost Friend Forever) [From ซองแดงแต่งผี],2025-03-12,75,31,0,71,0,10,-8,G#/A♭ Major,4,3VeFQ1auTXswblQYhpZuye,TH2DY2500136,4,ENFJ
660,ใจลอย (Blur),QLER,148,11B,61,2025-05-24,03:16,0,"thai pop, t-pop",ลอง La Bye,2024-07-25,64,71,11,62,0,20,-8,A Major,4,2MMBQkbnHhD71rRMrSCpTl,THWTD2305100,4,ENFJ
661,เทพีบ้านไพร,กุ้ง สุธิราช อาร์ สยาม,160,2B,70,2025-05-27,03:29,50,"luk thung, southern thai music, phleng phuea chiwit",หนึ่งในดวงใจ,2008-10-29,53,19,0,82,0,20,-5,F#/G♭ Major,4,3HEQWzj8DzJqShapycTn4N,THRSP1201952,4,ENFJ
662,ขอจองเป็นแรงใจ,Mike Piromporn,128,8B,54,2025-05-27,04:36,45,"luk thung, phleng phuea chiwit, southern thai music, thai pop, thai rock",ชุดที่ 15 ยังรักกันอยู่หรือเปล่า,2007-11-13,55,78,0,46,0,10,-4,C Major,4,1o67am3CRX3q9yRvnpw4D7,THG010805095,4,ENFJ
664,คนแบกรัก,แจ๊ค ธนพล,140,9B,53,2025-05-27,03:56,39,"luk thung, phleng phuea chiwit, southern thai music",ชุด 1 คนที่รอคอย,2004-02-17,48,43,0,17,0,10,-6,G Major,4,6SektL5i1kZcYEEOmVu1QL,THG010734386,4,ENFJ
665,ทาสมนต์คนดี,กุ้ง สุธิราช อาร์ สยาม,166,2B,50,2025-05-27,03:29,45,"luk thung, southern thai music, phleng phuea chiwit",ทาสมนต์คนดี,2015-10-08,55,51,0,75,0,10,-5,F#/G♭ Major,4,6SqlzTBysWCoz6Rw4kcIjF,THRSP1230230,4,ENFJ
666,คู่ชีวิต,Cocktail,144,7B,64,2025-06-15,05:37,62,"thai rock, thai pop, t-pop",the lords of misery,2014-10-02,29,83,0,24,0,0,-5,F Major,3,6L6MkqgAgCdlEMAXUE9j3V,THG011400544,4,ENFJ
667,สักวันหนึ่ง,"Boyd Kosiyabong,Marisa Sukosol Nunbhakdi",124,1B,24,2025-06-15,05:13,52,"thai pop, t-pop, thai rock",Songs From Different Scenes #2,2003-01-01,49,77,0,8,0,0,-16,B Major,4,1xZqk27wdnpDlwjVosRCIO,THW091701461,4,ENFJ
668,รักเอ๋ย - เพลงจากละคร  พนมนาคา ,Bird Thongchai,134,2B,40,2025-06-15,04:44,54,"thai pop, thai rock, luk thung, phleng phuea chiwit, t-pop",รักเอ๋ย (เพลงจากละคร  พนมนาคา ),2023-08-21,48,34,0,45,0,10,-11,F#/G♭ Major,4,27mx9rW179Rypbfx8xB4I3,THG012300556,4,ENFJ
641,ฝากใจ,Ink Waruntorn,168,3B,46,2025-05-09,04:19,3,"thai pop, t-pop, thai indie pop",ฝากใจ,2025-05-09,47,86,0,30,0,0,-7,C♯/D♭ Major,3,0WmHAw7c5LppZdca1amE6f,THMUN2510039,4,ENFJ
642,รักติดไซเรน (My Ambulance) - From รักฉุดใจนายฉุกเฉิน Original Soundtrack,"Ice Paris,Pearwah",100,10B,52,2025-05-09,04:25,48,"thai pop, t-pop, thai hip hop",รักติดไซเรน (My Ambulance) [From รักฉุดใจนายฉุกเฉิน Original Soundtrack],2019-08-07,69,27,0,26,0,20,-8,D Major,4,5AYzhBZaqVdqZvR8196a9W,FR96X1901080,4,ENFJ
643,Ten Years Later - เพลงประกอบภาพยนตร์  เพราะเราคู่กัน The Movie ,WIN METAWIN,89,10A,57,2025-05-14,03:32,44,"t-pop, thai pop",Ten Years Later (เพลงประกอบภาพยนตร์  เพราะเราคู่กัน The Movie ),2021-03-30,71,39,0,69,0,30,-6,B Minor,4,3Rs3JI7cU3987D1epo5Euc,THG012100063,4,ENFJ
644,คนนั้นต้องเป็นเธอ - เพลงประกอบซีรีส์  เพราะเรา(ยัง)คู่กัน Still 2gether ,WIN METAWIN,186,10B,38,2025-05-14,04:18,45,"t-pop, thai pop",คนนั้นต้องเป็นเธอ [เพลงประกอบซีรีส์  เพราะเรา(ยัง)คู่กัน Still 2gether ],2020-09-11,56,70,0,49,0,10,-10,D Major,4,4yu2pPL2QlwAY0XKGthn1J,THG012000413,4,ENFJ
645,ติดกับ - เพลงประกอบซีรีส์  เพราะเราคู่กัน ,Max Jenmana,118,9B,60,2025-05-14,03:32,50,"thai pop, t-pop, thai indie pop, thai rock",ติดกับ (เพลงประกอบซีรีส์  เพราะเราคู่กัน ),2020-02-19,73,21,0,93,0,10,-8,G Major,4,2jhzZuAjgnLyCycthpjK04,THG012000077,4,ENFJ
