#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
22,Breakin' Dishes,Rihanna,125,1A,67,2025-08-05,03:20,86,,Good Girl Gone Bad: Reloaded,2008-06-02,80,0,0,88,0,0,-4,G#/A♭ Minor,4,46aZJc0z1HHHSFxaIRxYSP,USUM70734702,6,ESTP
371,Murder In My Mind - Sped Up,Kordhell,151,10B,99,2022-08-17,01:55,53,"phonk, drift phonk",Murder In My Mind (Sped Up),2022-05-05,60,0,6,15,40,40,-1,D Major,4,3T56drS7FjnZgGcOAHlXzx,QM6MZ2221090,6,ESTP
429,R U Mine?,Arctic Monkeys,97,11A,76,2022-10-29,03:21,0,"indie, garage rock",AM,2013-01-01,29,1,0,62,0,30,-6,F#/G♭ Minor,4,29tzJGvqJPTAFs6LXmsHoA,GBCEL1300363,6,ESTP
455,Looking at Me,Sabrina Carpenter,106,10B,80,2022-12-17,03:01,76,pop,Singular Act II,2019-07-19,68,0,0,52,0,0,-4,D Major,4,59tskctgqUmjCWAwhzYAFm,USHR11838865,6,ESTP
283,KAWAII,Tatarka,83,3A,69,2022-04-24,02:07,58,,GOLDEN FLOWER,2020-10-29,77,2,0,41,10,30,-5,A#/B♭ Minor,4,46AX8pgh331m7C7q2t9Jra,RUA582001906,6,ESTP
87,KIDDING ME,ITZY,138,4B,77,2022-03-27,03:33,43,k-pop,GUESS WHO,2021-04-30,76,22,0,42,0,10,-4,G#/A♭ Major,4,74WtkDIkOXTtEVO4TatDMX,US5TA2100005,6,ESTP
66,LOOK DON’T TOUCH (w/ cade clair),"Odetari,cade clair",125,9A,72,2026-03-11,02:18,69,"hyperpop, jersey club",LOOK DON’T TOUCH (w/ cade clair),2023-05-17,69,5,14,46,0,10,-12,E Minor,4,7E9kejvFw8NDfuu4y3hqkp,QZVFR2301356,6,ESTP
16,Death of a Bachelor,Panic! At The Disco,139,8B,54,2022-03-27,03:23,69,emo,Death of a Bachelor,2016-01-15,46,1,0,41,0,40,-6,C Major,4,1BECwm5qkaBwlbfo4kpYx8,USAT21503696,6,ESTP
44,boyfriend (with Social House),"Ariana Grande,Social House",190,3A,80,2022-03-27,03:06,81,"pop, ",boyfriend,2019-08-02,40,12,0,70,40,10,-4,A#/B♭ Minor,4,0Ryd8975WihbObpp5cPW1t,USUG11902591,6,ESTP
19,Not Today,BTS,110,4B,95,2022-03-27,03:51,75,k-pop,You Never Walk Alone,2017-02-13,59,0,0,67,10,90,-3,G#/A♭ Major,4,3wyrhwPpV8uhMMEms4vG3X,KRA381700254,6,ESTP
21,Boy in Luv,BTS,166,8B,95,2022-03-27,03:50,73,k-pop,Skool Luv Affair,2014-02-12,49,0,0,47,30,30,-2,C Major,4,3FnDv33WrrMtuEr7hNR3ev,KRA341404052,6,ESTP
22,Church,Chase Atlantic,113,4A,82,2022-03-27,03:40,73,,Part One,2017-01-27,56,1,0,29,0,10,-5,F Minor,4,7bbYT48HWWIbL3YKmtMNzn,USWB11602566,6,ESTP
23,DEVILISH,Chase Atlantic,145,8A,74,2022-03-27,02:52,0,,DON'T TRY THIS,2019-01-25,50,2,0,54,50,20,-6,A Minor,4,2yi1xYIc58dUibi3iMvqWl,QMRSZ1802757,6,ESTP
503,Crazy Girls,TOOPOOR,90,4A,66,2023-03-13,03:14,66,,Crazy Girls,2019-02-08,66,4,0,48,0,70,-4,F Minor,4,6cSDNYoWlMxzVfJLn6H301,UKELY1800162,4,ESTP
21,Unforgettable,"French Montana,Swae Lee",98,2B,77,2026-03-11,03:53,89,,Jungle Rules,2017-07-14,73,3,1,73,10,10,-5,F#/G♭ Major,4,3B54sVLJ402zGa6Xm4YGNe,USSM11703478,4,ESTP
23,Old Town Road (feat. Billy Ray Cyrus) - Remix,"Lil Nas X,Billy Ray Cyrus",136,2B,62,2026-03-11,02:37,79,,7,2019-06-21,88,5,0,64,10,10,-6,F#/G♭ Major,4,2YpeDb67231RjR0MgVLzsG,USSM11902498,4,ESTP
217,Verbatim,Mother Mother,78,9B,58,2021-07-30,02:48,1,,Touch Up,2007-05-08,83,31,0,49,30,10,-7,G Major,4,266Vb7ItE3o1q8HdJ9QOvn,CAL450793908,4,ESTP
555,Paint The Town Red,Doja Cat,100,7B,54,2023-08-17,03:51,78,,Paint The Town Red,2023-08-04,87,27,0,73,10,0,-9,F Major,4,2IGMVunIBsBLtEQyoI1Mu7,USRC12300907,4,ESTP
29,She Knows,"Ne-Yo,Juicy J",140,1A,57,2026-03-11,03:34,69,crunk,Non-Fiction (Deluxe),2015-02-13,71,3,0,57,0,50,-6,G#/A♭ Minor,4,36lO0n3hzVK9zJONfSdmKC,USUM71413555,4,ESTP
306,Can't Feel My Face,The Weeknd,108,8A,77,2022-06-09,03:33,84,,Beauty Behind The Madness,2015-08-28,71,11,0,58,0,10,-6,A Minor,4,22VdIZQfgXJea34mQxlt81,USUG11500741,4,ESTP
34,Woman Like Me (feat. Nicki Minaj),"Little Mix,Nicki Minaj",75,4A,85,2026-03-11,03:49,65,,LM5 (Deluxe),2018-11-16,75,18,0,80,0,0,-3,F Minor,4,222B3aljXx6fFwKmFjuBED,GBHMU1800106,4,ESTP
36,International Love (feat. Chris Brown),"Pitbull,Chris Brown",120,5A,86,2026-03-11,03:47,84,r&b,Planet Pit (Deluxe Version),2011-06-17,67,1,0,65,0,30,-3,C Minor,4,62zFEHfAYl5kdHYOivj4BC,USJAY1100015,4,ESTP
122,Cherry Bomb,The Runaways,137,1B,81,2021-07-02,02:18,69,"riot grrrl, proto-punk",The Runaways,1976-00-00,50,5,0,50,0,10,-8,B Major,4,7cdnq45E9aP2XDStHg5vd7,USIR20200576,4,ESTP
40,How Long,Charlie Puth,110,12A,56,2026-03-11,03:20,79,soft pop,Voicenotes,2018-05-11,85,21,0,81,0,0,-5,C♯/D♭ Minor,4,6wmAHw1szh5RCKSRjiXhPe,USAT21702278,4,ESTP
124,My Type,Saint Motel,118,6B,90,2021-07-02,03:26,74,,My Type,2014-06-17,60,6,0,58,0,0,-3,A#/B♭ Major,4,2DFi8rwHcVkTTgu7PULhtI,GBAYE1400856,4,ESTP
42,Take It Off,Kesha,125,4A,68,2026-03-11,03:35,77,,Animal (Expanded Edition),2010-01-01,73,0,0,74,0,0,-5,F Minor,4,0WCiI0ddWiu5F2kSHgfw5S,USRC10900736,4,ESTP
641,Espresso,Sabrina Carpenter,104,8B,76,2024-05-19,02:55,86,pop,Espresso,2024-04-12,70,11,0,69,0,10,-5,C Major,4,2qSkIjg1o9h3YT9RAgYN75,USUM72403305,4,ESTP
46,Versace on the Floor,Bruno Mars,174,10B,57,2026-03-11,04:21,85,,24K Magic,2016-11-18,58,20,0,30,0,0,-6,D Major,4,0kN8xEmgMW9mh7UmDYHlJP,USAT21602949,4,ESTP
821,Feel Anything,Nxdia,140,8B,50,2025-01-11,02:42,28,,Feel Anything,2024-11-20,53,22,0,22,10,20,-11,C Major,3,3nsHAOlg5kVlbZfkwaSmfZ,GXD7G2220227,4,ESTP
49,i like the way you kiss me,Artemas,152,1B,95,2026-03-11,02:22,81,,i like the way you kiss me,2024-03-19,60,0,1,75,0,0,-4,B Major,4,2GxrNKugF82CnoRFbQfzPf,QZJ842400387,4,ESTP
310,4 Minutes (feat. Justin Timberlake & Timbaland),"Madonna,Justin Timberlake,Timbaland",113,10B,93,2022-06-16,03:09,54,,Celebration (double disc version),2009-09-18,75,1,1,77,0,20,-5,D Major,4,1oHClQEgDmmbcEx12Kc5nZ,USWB10903601,4,ESTP
643,Tell Ur Girlfriend,Lay Bankz,135,9B,74,2024-05-22,02:04,5,jersey club,Tell Ur Girlfriend,2024-02-07,87,9,0,61,20,0,-5,G Major,4,3lMzT16MjAKKXF7pSZn13B,QZZ4J2400019,4,ESTP
59,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),"The Weeknd,Playboi Carti,Madonna",99,3B,67,2026-03-11,03:35,83,"rage rap, ",Popular (Music from the HBO Original Series),2023-06-02,85,5,0,85,10,50,-6,C♯/D♭ Major,4,6WzRpISELf3YglGAh7TXcG,USUG12303876,4,ESTP
61,Gata Only,"FloyyMenor,Cris MJ",100,1A,50,2026-03-11,03:42,85,"reggaeton chileno, chilean trap, chilean mambo, reggaeton",Gata Only,2024-02-02,79,45,0,67,0,0,-8,G#/A♭ Minor,4,6XjDF6nds4DE2BBbagZol6,QZL382406049,4,ESTP
988,Gnarly,KATSEYE,135,5A,83,2025-06-07,02:17,86,k-pop,Gnarly,2025-04-30,78,15,0,66,30,10,-5,C Minor,4,1j15Ar0qGDzIR0v3CQv3JL,USUM72503410,4,ESTP
510,XTAYALIVE,"jnhygs,9lives",203,11A,87,2023-04-04,02:06,0,"jersey club, hyperpop",XTAYALIVE (Remixes),2023-02-27,25,0,0,25,10,40,-5,F#/G♭ Minor,5,6GW4ryGL9k8HUjBB8F7AAN,QZDA72377904,4,ESTP
748,APT.,"ROSÉ,Bruno Mars",149,5A,78,2024-11-11,02:49,87,"k-pop, ",APT.,2024-10-18,78,3,0,94,20,30,-4,C Minor,4,5vNRhkKd0yEAg8suGBpjeY,USAT22409172,4,ESTP
65,P*RNSTAR,Nessa Barrett,100,11B,82,2026-03-11,02:29,74,,AFTERCARE,2024-11-15,59,13,1,16,10,30,-5,A Major,4,0IVAYMUDvpzFxIEuGc71SM,USWB12404159,4,ESTP
67,RUNRUNRUN,Dutch Melrose,133,11A,62,2026-03-11,02:20,77,dark r&b,RUNRUNRUN,2022-03-25,54,2,0,53,0,40,-11,F#/G♭ Minor,4,3jwQt00cvkN57H6ZR75W2K,QZDA52279341,4,ESTP
456,STARSTRUKK (feat. Katy Perry),"3OH!3,Katy Perry,Matt Squire",140,10A,81,2022-12-17,03:22,70,"pop, ",WANT (Deluxe),2009-01-16,61,0,0,23,0,20,-6,B Minor,4,1hBM2D1ULT3aeKuddSwPsK,USAT20902549,4,ESTP
71,edamame,"bbno$,Rich Brian",106,9A,85,2026-03-11,02:13,53,indonesian hip hop,edamame,2021-07-24,82,2,0,69,10,0,-5,E Minor,4,5iYaUYtCRJ0tyikX9vlh5I,QMUY42100181,4,ESTP
60,Night Crawling (feat. Billy Idol),"Miley Cyrus,Billy Idol",134,1B,92,2021-06-14,03:09,56,,Plastic Hearts,2020-11-27,64,4,1,67,0,0,-4,B Major,4,4U34WsyOvppOMnRfq7DuOy,USRC12003756,4,ESTP
233,This House is a Circus,Arctic Monkeys,155,9B,84,2021-08-27,03:11,59,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,48,0,0,66,0,20,-5,G Major,4,0DKvcH4SCRdhVYTxStKx9h,GBCEL0700070,4,ESTP
989,DJ Got Us Fallin' In Love (feat. Pitbull),"USHER,Pitbull",120,6A,86,2025-06-08,03:40,86,"r&b, ",Raymond v Raymond (Expanded Edition),2010-03-30,66,3,0,65,10,0,-3,G Minor,4,4356Typ82hUiFAynbLYbPn,USLF21000041,4,ESTP
533,Drunk-Dazed,ENHYPEN,133,4A,87,2023-06-05,03:13,77,k-pop,BORDER : CARNIVAL,2021-04-26,60,0,0,45,0,0,-5,F Minor,4,1wcr8DjnN59Awev8nnKpQ4,USA2P2108330,4,ESTP
269,Cannibal,Kesha,130,3B,68,2022-01-24,03:14,73,,Cannibal (Expanded Edition),2010-11-19,71,1,2,57,10,0,-5,C♯/D♭ Major,4,3JTMWdhcJPiegDSe7SvZS3,USRC11000876,4,ESTP
7,Arabella,Arctic Monkeys,180,10B,56,2021-06-11,03:27,0,"indie, garage rock",AM,2013-01-01,58,2,0,51,0,20,-7,D Major,4,4FSm0Ca6Hzd7Vx7TpSfcSy,GBCEL1300365,4,ESTP
777,Mantra,JENNIE,117,3A,73,2024-12-22,02:16,73,k-pop,Mantra,2024-10-10,89,0,0,84,0,0,-5,A#/B♭ Minor,4,2CspwnypzT7rcWI9RfsoSb,USQX92405226,4,ESTP
481,Piece Of Your Heart - Alok Remix,"MEDUZA,Alok,Goodboys",124,3A,86,2023-01-31,02:46,71,"brazilian bass, electronic, slap house, electro house, ",Piece Of Your Heart (Alok Remix),2019-06-07,80,3,1,19,0,30,-4,A#/B♭ Minor,4,6iW38RGqdDGOofmz2HeXLW,DEUM71902068,4,ESTP
10,Teddy Picker,Arctic Monkeys,150,11B,96,2021-06-11,02:45,70,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,64,0,0,82,0,0,-5,A Major,4,5kxVyCgEUND7E2QKG7JmoF,GBCEL0700064,4,ESTP
237,Literal Legend (Remix),Ayesha Erotica,137,3A,51,2021-09-22,01:46,0,,Literal Legend,2017-01-01,70,0,0,51,30,10,-14,A#/B♭ Minor,4,07eTbMY8H5DBmDwqLLP7OR,QZMEQ2102824,4,ESTP
699,DOOR TO DUSK,Odetari,125,11B,75,2024-08-08,02:22,63,hyperpop,DOOR TO DUSK,2023-12-06,76,1,0,20,0,20,-6,A Major,3,0TGArkMCrtF5KaRT7ZvNHu,QZVFR2301743,4,ESTP
396,Levitating,Dua Lipa,103,11A,88,2022-08-27,03:23,82,pop,Future Nostalgia,2020-03-27,70,6,0,91,0,20,-2,F#/G♭ Minor,4,39LLxExYz6ewLAcYrzQQyP,GBAHT1901299,4,ESTP
732,365,Charli xcx,127,3B,86,2024-10-06,03:23,76,"hyperpop, art pop",BRAT,2024-06-07,76,15,50,73,10,10,-5,C♯/D♭ Major,4,5h68SoVFGleijCtjEja3xG,USAT22401354,4,ESTP
15,Emperor's New Clothes,Panic! At The Disco,94,3B,90,2021-06-11,02:38,69,emo,Death of a Bachelor,2016-01-15,56,0,0,65,0,0,-5,C♯/D♭ Major,4,3px2rAPu74ltbkf9eZsZ8h,USAT21503476,4,ESTP
354,Middle Finger,Bohnes,128,12A,66,2022-08-09,03:49,0,,Middle Finger - Single,2015-12-14,69,44,0,39,0,30,-6,C♯/D♭ Minor,4,0IK8y0vAO0sM630HsxwLht,USA2P1569490,4,ESTP
1039,Life Of The Party,The Weeknd,138,11B,69,2025-07-26,04:56,53,,Trilogy,2012-11-13,55,2,0,46,0,50,-8,A Major,4,4yzaniwZb01bp0gT5BYwBv,USUM71212078,4,ESTP
324,Thunderstruck,AC/DC,134,12B,89,2022-06-23,04:52,88,"rock, hard rock, classic rock, rock and roll",The Razors Edge,1990-09-24,50,0,1,26,0,20,-5,E Major,4,57bgtoPSgt236HzfBOd8kj,AUAP09000014,4,ESTP
462,Long Way 2 Go,Cassie,105,4B,66,2022-12-24,03:40,83,,Cassie (U.S. Version),2006-08-07,59,6,0,68,0,30,-8,G#/A♭ Major,4,4v5kAh2wWyCSuKuhMJK8u6,USBB40610297,4,ESTP
918,São Paulo (feat. Anitta),"The Weeknd,Anitta",127,4A,66,2025-03-15,05:01,85,"brazilian pop, funk pop, brazilian funk, funk carioca",Hurry Up Tomorrow,2025-01-31,54,4,0,55,0,50,-7,F Minor,4,7DY756WOLyOz2Xnhw4EFiC,USUG12405846,4,ESTP
327,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,152,8A,92,2022-06-24,03:08,0,"emo, pop punk",My Songs Know What You Did In The Dark (Light Em Up),2013-02-01,56,3,0,52,0,20,-4,A Minor,4,2COhljkZObSdthS0NG5s3B,USUM71300299,4,ESTP
22,Do It All The Time,I DONT KNOW HOW BUT THEY FOUND ME,110,10A,60,2021-06-11,02:47,61,,Do It All The Time,2018-08-24,80,11,0,85,0,10,-6,B Minor,4,14ny3vlL25p6Vix2Sb8k1b,US5261823005,4,ESTP
401,3,Britney Spears,135,4A,72,2022-08-30,03:25,57,pop,The Essential Britney Spears,2014-07-29,70,5,0,76,0,20,-2,F Minor,4,2d7fRuDlFZfKIoSuf8bhGv,USJI10900602,4,ESTP
75,DONTTRUSTME,3OH!3,130,4A,71,2021-06-24,03:12,77,,WANT,2008-07-07,79,2,0,51,20,10,-4,F Minor,4,5jzX4dWVQeBTtfBaXnMRt5,USAT20802554,4,ESTP
188,Girlfriend,Avril Lavigne,164,9B,96,2021-07-25,03:36,81,,The Best Damn Thing (Expanded Edition),2007-04-17,56,0,0,67,10,20,-2,G Major,4,45hOioMDJktr86iKDHC8gr,USRC10700021,4,ESTP
611,if u think i'm pretty,Artemas,144,4B,62,2024-03-06,02:08,69,,if u think i'm pretty,2023-10-24,54,54,2,46,0,40,-6,G#/A♭ Major,4,34Yl756FwYuZldE9xnshj5,QZTB92397158,4,ESTP
990,HEAVEN AND BACK,Chase Atlantic,194,3A,79,2025-06-09,04:08,77,,PHASES,2019-06-28,31,9,9,53,0,0,-6,A#/B♭ Minor,4,1JdQibdvxgcrB8Rv1KFndw,QMRSZ1900604,4,ESTP
930,Sad B!tch,CLIP,79,3A,65,2025-04-01,02:15,55,,Sad B!tch,2020-05-25,64,0,0,43,0,10,-9,A#/B♭ Minor,4,6zWcEyrSS9gFtWaixDgp0q,QM42K2061710,4,ESTP
1054,Igloo,KISS OF LIFE,140,10A,61,2025-08-10,02:11,74,k-pop,Lose Yourself,2024-10-15,92,17,0,87,20,0,-4,B Minor,4,2DbDefRFJ5YOfXCKOeCJJh,KRA382405135,4,ESTP
30,Twisted,MISSIO,98,10B,79,2021-06-11,03:42,63,,Loner,2017-05-19,58,1,1,15,0,20,-5,D Major,3,4TQcARE7Fd58akNhr3N7AE,USRC11700801,4,ESTP
251,Molly,Mindless Self Indulgence,160,4A,81,2021-12-10,01:44,0,,Tighter,2011-04-26,68,1,1,81,20,30,-5,F Minor,4,1kTZ1aERsOBTrihsDdGFNn,US2421119806,4,ESTP
1016,Sports car,Tate McRae,107,10A,82,2025-07-07,02:45,86,,So Close To What,2025-02-20,86,5,0,89,0,10,-4,B Minor,4,5UJbgR4XF4y1DvbkxEqe8S,USRC12403580,4,ESTP
252,Never Wanted To Dance,Mindless Self Indulgence,92,10B,75,2021-12-10,03:08,0,,If,2008-04-29,57,1,0,71,10,20,-4,D Major,4,3nM1EJJ80pJGiG32WFfJxc,US2420809916,4,ESTP
334,Maneater,Nelly Furtado,133,2B,78,2022-07-08,04:18,86,,Loose,2006-01-01,80,3,0,79,0,10,-5,F#/G♭ Major,4,4wH4dJgrsxONID6KS2tDQM,USUM70601449,4,ESTP
28,Burning Up (Fire),BTS,100,3A,71,2022-03-27,03:23,76,k-pop,The Most Beautiful Moment in Life: Young Forever,2016-05-02,63,0,0,53,0,10,-3,A#/B♭ Minor,4,0aE3V0zgSD2YwkEHW42gxG,KRA381600800,4,ESTP
406,I'm Yer Dad,GRLwood,128,8B,95,2022-09-08,02:24,0,"riot grrrl, queercore",Daddy,2018-06-15,55,1,47,18,10,10,-5,C Major,4,0GxbglYySl18aZDIaGu1RU,USGAC1800077,4,ESTP
37,S&M,Rihanna,128,3B,68,2021-06-11,04:03,75,,Loud,2010-11-16,77,1,0,83,0,10,-5,C♯/D♭ Major,4,0C4ejWmOTMv8vuYj85mf8m,USUM71026591,4,ESTP
38,Blah Blah Blah (feat. 3OH!3),"Kesha,3OH!3",120,6B,84,2021-06-11,02:52,69,,Animal (Expanded Edition),2010-01-01,75,8,0,52,10,40,-3,A#/B♭ Major,4,7lWUJpax919G4JdaFEVmCy,USRC10900738,4,ESTP
872,Timeless (feat Playboi Carti),"The Weeknd,Playboi Carti",120,10A,78,2025-02-08,04:16,90,rage rap,Hurry Up Tomorrow,2025-01-31,77,7,0,60,0,10,-5,B Minor,4,0FIDCNYYjNvPVimz5icugS,USUG12406536,4,ESTP
30,No More Dream,BTS,168,10B,86,2022-03-27,03:42,71,k-pop,2 Cool 4 Skool,2013-06-12,44,1,0,59,40,40,-5,D Major,4,089PFeXotzDLNQz9NCk6pF,KRA341308133,4,ESTP
191,Hey Baby (Drop It to the Floor) (feat. T-Pain),"Pitbull,T-Pain",128,3A,91,2021-07-27,03:54,83,,Planet Pit (Deluxe Version),2011-06-17,60,4,0,76,0,20,-3,A#/B♭ Minor,4,3rfhI32Il2hVRKDkuGeeen,USJAY1000153,4,ESTP
587,boys beware,Mad Tsai,110,3A,54,2023-11-10,02:13,57,,boys beware,2023-11-10,78,2,0,76,0,10,-8,A#/B♭ Minor,4,799zCg04fIPgcbmplT3ecQ,QZVEM2372100,4,ESTP
39,MIROH,Stray Kids,126,11B,98,2022-03-27,03:27,66,"k-pop, noise music",Clé 1 : MIROH,2019-03-25,56,1,0,51,10,20,-3,A Major,4,2sFWzfV3kqAwXEWM9BjzwH,US5TA1900035,4,ESTP
84,Believer,Imagine Dragons,125,3A,78,2021-06-27,03:24,88,,Evolve,2017-06-23,78,6,0,67,10,0,-4,A#/B♭ Minor,4,0pqnGHJpmpxLKifKRmU6WP,USUM71700626,4,ESTP
618,Alejandro,Lady Gaga,99,10A,80,2024-03-17,04:34,67,"art pop, pop",The Fame Monster (Deluxe Edition),2009-08-05,63,0,0,37,0,30,-7,B Minor,4,4lwavw59UjXUPJZtKNdFYp,USUM70905526,4,ESTP
875,B2b,Charli xcx,116,3B,77,2025-02-14,02:58,75,"hyperpop, art pop",BRAT,2024-06-07,77,0,67,37,0,0,-3,C♯/D♭ Major,3,4wTvw1dBiPXNiHTh0zzpcI,USAT22401351,4,ESTP
694,Party Monster,The Weeknd,78,3B,63,2024-08-02,04:09,79,,Starboy,2016-11-25,57,19,0,22,10,20,-8,C♯/D♭ Major,4,4F7A0DXBrmUAkp32uenhZt,USUG11600997,4,ESTP
43,Everybody Talks,Neon Trees,155,4B,92,2022-03-27,02:57,82,,Picture Show,2012-01-01,47,0,0,72,0,30,-4,G#/A♭ Major,4,2iUmqdfGZcHIhS3b9E9EWq,USUM71119189,4,ESTP
53,Doin' Time,Lana Del Rey,145,6A,56,2021-06-11,03:22,79,,Norman Fucking Rockwell!,2019-08-30,64,40,0,52,0,0,-11,G Minor,4,0Oqc0kKFsQ6MhFOLBNZIGX,GBUM71903894,4,ESTP
85,Beggin',Måneskin,134,10A,80,2021-06-28,03:31,87,,Chosen,2017-12-08,71,13,0,59,0,30,-5,B Minor,4,3Wrjm47oTz2sjIgck11l5e,ITB001700846,4,ESTP
263,Everybody Loves Me,OneRepublic,170,12B,91,2022-01-05,03:34,60,soft pop,Waking Up,2009-01-01,58,2,0,66,0,50,-5,E Major,4,0Q0Vl9fKJF5MDxfVKbD78e,USUM70974275,4,ESTP
696,Guess featuring billie eilish,"Charli xcx,Billie Eilish",130,9B,67,2024-08-03,02:23,75,"hyperpop, art pop, ",Guess featuring billie eilish,2024-08-01,78,1,30,62,10,0,-7,G Major,4,3WOhcATHxK2SLNeP5W3v1v,USAT22406808,4,ESTP
1080,FaSHioN,CORTIS,77,6A,85,2025-09-14,02:54,83,k-pop,COLOR OUTSIDE THE LINES,2025-09-08,63,1,0,25,10,30,-4,G Minor,4,4ecdsGz3Hg6TKPwQ0ZOdJz,USA2P2536189,4,ESTP
47,Bitch Lasagna,"pewdiepie,Party in Backyard",150,10B,79,2022-03-27,02:14,51,,Bitch Lasagna,2018-11-06,80,1,0,54,20,10,-5,D Major,4,1AKGJQIHP3dIPuhOjdxD6a,SEYOK1860691,4,ESTP
1112,Jealous Type,Doja Cat,120,7A,86,2025-10-26,02:43,74,,Jealous Type,2025-08-21,66,3,0,55,0,10,-3,D Minor,4,1IfGOnXoMBkiKC9xljlSfa,USRC12500972,4,ESTP
1150,СВЕТЛАНА!,NEXTIME,125,4A,69,2025-12-21,01:36,72,,СВЕТЛАНА!,2025-11-21,79,3,0,91,0,70,-5,F Minor,4,6glptAOL1GSNQ1kZdWEVjj,RUAGW2510192,4,ESTP
1177,Promiscuous,"Nelly Furtado,Timbaland",114,3A,97,2026-01-12,04:02,89,,Loose,2006-01-01,81,6,0,87,0,10,-6,A#/B♭ Minor,4,2gam98EZKrF9XuOkU13ApN,USUM70603473,4,ESTP
48,My Shot,"Lin-Manuel Miranda,Daveed Diggs,Okieriete Onaodowan,Leslie Odom Jr.,Original Broadway Cast of Hamilton",180,4B,65,2022-03-27,05:33,72,musicals,Hamilton (Original Broadway Cast Recording),2015-09-25,70,15,0,57,40,0,-7,G#/A♭ Major,4,4cxvludVmQxryrnx1m9FqL,USAT21502598,4,ESTP
1187,Lights Down Low (feat. Waka Flocka Flame),"Maejor,Waka Flocka Flame",155,6A,86,2026-01-17,03:06,52,,Hip-Hop das Antigas - de 2000 até 2010,2024-12-22,72,7,0,67,0,0,-3,G Minor,4,2V5xaRFvAYdjh0UwJAOlTQ,USRC11200140,4,ESTP
54,So What,LOONA,125,1B,94,2022-03-27,03:18,47,k-pop,[#],2020-02-05,61,10,0,53,20,20,-3,B Major,4,1ry2mTVmAJHbNLzl5qww5v,KRA382000125,4,ESTP
1199,Just Dance,"Lady Gaga,Colby O'Donis",119,12A,74,2026-02-12,04:01,85,"art pop, pop, ",The Fame,2008-01-01,82,3,0,75,0,10,-5,C♯/D♭ Minor,4,1dzQoRqT5ucxXVaAhTcT0J,USUM70807646,4,ESTP
1210,Dracula - JENNIE Remix,"Tame Impala,JENNIE",115,2A,79,2026-02-21,03:29,96,"neo-psychedelic, indie, k-pop",Dracula (Remix),2026-02-06,66,2,0,76,0,80,-3,D#/E♭ Minor,4,5yvVYFDUpbnjcnRBgjwTzM,USQX92600464,4,ESTP
1211,Fame is a Gun,Addison Rae,138,2A,40,2026-02-21,03:03,88,,Addison,2025-06-06,69,17,0,41,0,10,-7,D#/E♭ Minor,4,7B3BwNecBhKvNwSMOOl7Gk,USSM12501572,4,ESTP
1213,Genie In a Bottle,Christina Aguilera,176,3B,80,2026-02-22,03:37,84,,Christina Aguilera (Expanded Edition),1999-00-00,63,21,0,91,10,10,-7,C♯/D♭ Major,4,11mwFrKvLXCbcVGNxffGyP,USRC19900032,4,ESTP
1216,Mimosa 2000,"Furacão 2000,Nyasia",125,3B,71,2026-02-24,02:20,80,"funk melody, miami bass, funk carioca, brazilian funk, freestyle",27 Anos Nacional,2000-03-09,87,1,1,80,10,0,-3,C♯/D♭ Major,4,79bWkyd08EFDO0ZZuu7IRT,US7VG1464193,4,ESTP
58,Easy,Stray Kids,144,11A,81,2022-03-27,03:03,62,"k-pop, noise music",GO LIVE,2020-06-17,70,0,0,39,0,40,-5,F#/G♭ Minor,4,4s9diT9GXpI7QiysMkoANG,US5TA2000038,4,ESTP
59,"1, 3, 2 (JEONGYEON, MINA, TZUYU)",TWICE,89,5A,88,2022-03-27,03:18,50,k-pop,Formula of Love: O+T=<3,2021-11-12,66,8,0,71,0,20,-3,C Minor,4,6bS9w12VuyaqkbNKnw5zZE,US5TA2100110,4,ESTP
1263,Real Gone,Sheryl Crow,118,10A,79,2026-04-11,03:20,73,,Cars (Original Motion Picture Soundtrack),2006-01-01,61,0,0,81,0,0,-5,B Minor,4,45dGKmN6jw7PgK6Dw2rEp2,USWD10628831,4,ESTP
60,PTT (Paint The Town),LOONA,124,4B,81,2022-03-27,03:21,1,k-pop,[&],2021-06-28,78,7,0,55,10,0,-2,G#/A♭ Major,4,5awNIWVrh2ISfvPd5IUZNh,KRA382152284,4,ESTP
30,Don't Stop The Music,Rihanna,123,11A,67,2021-05-31,04:27,87,,Good Girl Gone Bad: Reloaded,2008-06-02,83,3,0,55,0,0,-6,F#/G♭ Minor,4,0ByMNEPAPpOR5H69DVrTNy,USUM70734700,4,ESTP
31,Shut Up And Drive,Rihanna,133,3B,83,2021-05-31,03:32,74,,Good Girl Gone Bad: Reloaded,2008-06-02,73,0,13,74,0,20,-5,C♯/D♭ Major,4,4Tn2llBm1g0UlWctmgPL8Z,USUM70734703,4,ESTP
