#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
178,Is It Just Me? (feat. Charlie Puth),"Sasha Alex Sloan,Charlie Puth",95,10B,36,2026-04-21,02:34,57,soft pop,Is It Just Me? (feat. Charlie Puth),2020-11-19,68,70,0,20,0,30,-11,D Major,4,5tqNWWiySiABLrGAvSWsO5,USRC12003851,1
179,Don’t Meet Your Heroes,Charlie Puth,76,10A,42,2026-04-21,03:18,61,soft pop,Whatever's Clever!,2026-03-27,64,32,0,42,0,30,-9,B Minor,3,3tcD1cibPo6C07cQykr6DV,USAT22506981,1
180,Attention - Acoustic,Charlie Puth,200,2B,51,2026-04-21,03:26,56,soft pop,Attention (Acoustic + Remixes),2017-06-09,53,59,0,96,0,10,-4,F#/G♭ Major,4,4I8s6vwzHT2geqH91w2Dyg,USAT21701593,1
181,Patient,Charlie Puth,168,3B,60,2026-04-21,03:10,59,soft pop,Voicenotes,2018-05-11,68,75,0,46,10,10,-6,C♯/D♭ Major,4,2ZrHbO88rM6Ijeg0aJmSzl,USAT21702280,1
182,Hero,Charlie Puth,200,5A,47,2026-04-21,03:16,57,soft pop,Hero,2024-05-24,47,44,0,58,0,0,-11,C Minor,4,5TTyyKNJZHONhjtAiXL1nG,USAT22403155,1
183,Hey Brother,Charlie Puth,100,2B,62,2026-04-21,03:24,59,soft pop,Whatever's Clever!,2026-03-27,67,61,0,53,0,30,-8,F#/G♭ Major,4,2DBTD5HmHyLAXlI9X3RhUq,USAT22506983,1
184,I Hope (feat. Charlie Puth),"Gabby Barrett,Charlie Puth",75,2B,58,2026-04-21,03:31,62,"country, soft pop",Goldmine,2020-06-19,56,17,0,41,0,10,-6,F#/G♭ Major,4,5cYFwgA5dHoqR3xGnlr9ew,USWB12000841,1
185,One Call Away - Acoustic,Charlie Puth,91,3B,26,2026-04-21,03:09,56,soft pop,Nine Track Mind (Special Edition),2015-11-05,65,74,0,37,0,0,-13,C♯/D♭ Major,4,7eJECM4njsc622iY9zg4af,USAT21600859,1
186,Loser,Charlie Puth,102,1A,62,2026-04-21,03:24,57,soft pop,CHARLIE,2022-10-06,70,62,9,63,0,10,-8,G#/A♭ Minor,4,1BCXUbnU0486n4eeTyyVIj,USAT22208885,2
187,I Used To Be Cringe,Charlie Puth,121,7B,24,2026-04-21,02:34,57,soft pop,Whatever's Clever!,2026-03-27,53,82,0,40,0,10,-13,F Major,3,5wJ67rvzEdBiFGemvLqrvj,USAT22506987,1
188,We Don't Talk Anymore (feat. Selena Gomez) - Mr. Collipark Remix,"Charlie Puth,Selena Gomez,Mr. Collipark",100,12A,83,2026-04-21,04:14,58,"soft pop, ",We Don't Talk Anymore (feat. Selena Gomez) [Remixes],2016-07-08,48,49,0,54,30,10,-4,C♯/D♭ Minor,4,0Pb4CCKPAlvssNb5zlVGER,USAT21602068,1
189,Oops (feat. Charlie Puth),"Little Mix,Charlie Puth",105,10A,66,2026-04-21,03:24,59,soft pop,Glory Days (Expanded Edition),2016-11-18,83,42,0,92,0,10,-4,B Minor,4,7uU7UhUzfZJ5vEMoemdcIW,GBHMU1600076,1
190,Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,"Lennon Stella,Charlie Puth",116,4A,69,2026-04-21,02:40,60,soft pop,Summer Feelings (feat. Charlie Puth),2020-04-23,70,26,0,70,0,10,-6,F Minor,4,49dFIRQCQxPWgoH0m38XQ5,USAT22003073,1
191,Girlfriend,Charlie Puth,98,3B,58,2026-04-21,02:57,54,soft pop,Girlfriend,2020-06-23,76,18,0,80,0,10,-6,C♯/D♭ Major,4,1UNs8AlFM8c0uAkSyjIW3P,USAT22002683,1
193,Does It Feel,Charlie Puth,99,1A,86,2026-04-21,03:38,50,soft pop,Nine Track Mind (Deluxe Edition),2016-11-11,61,18,0,55,10,10,-5,G#/A♭ Minor,4,4nNZ4ra9sJnsdixXELkfW5,USAT21603000,1
194,Obsessed (with Charlie Puth & Shenseea),"Calvin Harris,Charlie Puth,Shenseea",100,12A,74,2026-04-21,03:46,55,"edm, soft pop, dancehall, soca, afrobeats",Funk Wav Bounces Vol. 2,2022-08-05,73,25,0,90,0,30,-6,C♯/D♭ Minor,4,0b5CzUhyShYuDdtW5J4wm2,GBARL2201567,1
195,Easier – Remix (with Charlie Puth),"5 Seconds of Summer,Charlie Puth",176,7B,45,2026-04-21,02:37,52,soft pop,Easier – Remix (with Charlie Puth),2019-08-13,42,47,0,61,20,10,-5,F Major,4,5iTaLzgPI5jRMVAxITcZwT,USUG11902801,1
196,Left and Right (Feat. Jung Kook of BTS) - Acapella,"Charlie Puth,Jung Kook",202,11B,17,2026-04-21,02:34,50,"soft pop, k-pop",Left and Right (Feat. Jung Kook of BTS),2022-08-19,57,75,0,74,0,10,-9,A Major,4,0lWsA6TPYDRWenhCJrbfYu,USAT22211903,1
197,Angel Pt. 2 - Acoustic Version,"Jimin,Fast & Furious: The Fast Saga,JVKE,Charlie Puth,Muni Long",82,3A,42,2026-04-21,02:54,49,"k-pop, phonk, drift phonk, soft pop, ",Angel Pt. 2 (Acoustic Version),2023-07-13,43,33,0,28,0,20,-7,A#/B♭ Minor,4,46rplB2GaD79JaBn94qfqi,QZVFR2301486,1
199,ME[MAHA]MI,Bunga,126,2A,55,2026-04-25,03:23,27,"malay, malay rap, malay pop, malaysian pop",ME[MAHA]MI,2025-05-02,65,25,0,52,0,10,-8,D#/E♭ Minor,4,4vBxHtuh02QJumb7MUvH5i,MYA112500077,1
200,Masa,"NAKI,Fahimi",75,4B,38,2026-04-25,02:49,53,"malay, malay pop, indonesian r&b, malaysian pop",Teruntuk Jantung,2024-11-22,55,93,2,58,0,10,-10,G#/A♭ Major,4,2kEJStmFXW3p4f8gaN7gPO,MYFH32410174,1
1,FREAK (feat. YUNGBLUD),"Demi Lovato,YUNGBLUD",152,10A,92,2023-12-27,02:36,47,,HOLY FVCK,2022-08-19,38,0,0,45,0,30,-4,B Minor,4,7qn5ylWlm2dSZtdCEeMO99,USUM72210670,1
2,SKIN OF MY TEETH,Demi Lovato,131,10A,95,2023-12-27,02:42,48,,HOLY FVCK,2022-08-19,46,0,0,48,20,10,-2,B Minor,4,1vdhd1LBOU843Z0GrsUbbd,USUM72210151,1
3,SUBSTANCE,Demi Lovato,85,3B,95,2023-12-27,02:40,46,,HOLY FVCK,2022-08-19,47,0,0,59,10,10,-3,C♯/D♭ Major,4,7ev5KssrPo4hVEHWYQ1yvS,USUM72210680,1
4,EAT ME (feat. Royal & the Serpent),"Demi Lovato,Royal & the Serpent",106,1A,88,2023-12-27,03:00,52,,HOLY FVCK,2022-08-19,48,0,0,36,10,10,-3,G#/A♭ Minor,4,0ByTfwoYWdom6GlQ9BIdv2,USUM72210682,1
5,HOLY FVCK,Demi Lovato,187,4B,93,2023-12-27,02:34,43,,HOLY FVCK,2022-08-19,29,0,0,55,10,20,-4,G#/A♭ Major,4,6bcs4hpRXqtrXKCwXgPKg2,USUM72210684,2
7,HAPPY ENDING,Demi Lovato,176,10B,74,2023-12-27,03:49,47,,HOLY FVCK,2022-08-19,42,0,0,17,0,40,-5,D Major,4,7lk9a3y8aBG9u7jzBLRDP2,USUM72210671,1
8,HEAVEN,Demi Lovato,151,10B,91,2023-12-27,02:27,40,,HOLY FVCK,2022-08-19,56,0,0,48,20,20,-3,D Major,4,17Nw3KRvDDR5EDhqXaFYgq,USUM72210672,1
9,CITY OF ANGELS,Demi Lovato,185,11B,96,2023-12-27,02:51,43,,HOLY FVCK,2022-08-19,41,0,0,50,20,10,-3,A Major,4,2bi50NN02pkUKLKphROHd9,USUM72210673,1
10,BONES,Demi Lovato,118,11B,89,2023-12-27,02:31,40,,HOLY FVCK,2022-08-19,54,0,0,51,0,0,-5,A Major,4,0IgSgIyhnVmQLDh64PtmFa,USUM72210688,1
11,WASTED,Demi Lovato,96,1B,80,2023-12-27,03:03,42,,HOLY FVCK,2022-08-19,46,0,0,9,0,10,-4,B Major,4,65w3ZocHL5lQgo3B2HYghM,USUM72210674,1
12,COME TOGETHER,Demi Lovato,106,12B,86,2023-12-27,03:33,41,,HOLY FVCK,2022-08-19,51,0,0,17,0,20,-4,E Major,4,0F3XnSt0jTej9PB2JKrBHL,USUM72210676,1
13,DEAD FRIENDS,Demi Lovato,178,2B,84,2023-12-27,02:57,40,,HOLY FVCK,2022-08-19,35,0,0,42,10,40,-3,F#/G♭ Major,4,0Sa0JpGbDiQbYxHpAP0zJE,USUM72210677,1
14,HELP ME (with Dead Sara),"Demi Lovato,Dead Sara",170,8A,92,2023-12-27,03:23,41,,HOLY FVCK,2022-08-19,30,0,0,43,10,10,-3,A Minor,4,5T701yKTP6Eaao1SIUxusz,USUM72210675,1
15,FEED,Demi Lovato,140,10B,88,2023-12-27,03:13,38,,HOLY FVCK,2022-08-19,34,0,0,25,10,10,-4,D Major,4,6ZsykcZZRy36ba2SvTQ6Od,USUM72210678,1
16,4 EVER 4 ME,Demi Lovato,165,9B,79,2023-12-27,03:46,45,,HOLY FVCK,2022-08-19,25,1,0,20,0,10,-4,G Major,3,4Mn0ZD8Pb4xAZgHLtRLM9I,USUM72210679,1
18,Confident - Rock Version,Demi Lovato,130,3A,83,2023-12-27,03:25,45,,REVAMPED,2023-09-15,52,0,0,32,10,20,-4,A#/B♭ Minor,4,1AozLLbKi1kIKMUbY3Xk7o,USUG12303422,1
19,Sorry Not Sorry (with Slash) - Rock Version,"Demi Lovato,Slash",77,9B,91,2023-12-27,03:34,46,hard rock,REVAMPED,2023-09-15,47,0,0,55,20,30,-2,G Major,4,3L3IJAp60VshAFFDjdJ2FE,USUG12303420,1
20,Cool for the Summer - Rock Version,Demi Lovato,114,4B,80,2023-12-27,03:32,51,,REVAMPED,2023-09-15,52,0,0,33,0,60,-4,G#/A♭ Major,4,4B3lcxYv3fb2yAw9hkKR0M,USUG12303413,1
21,Tell Me You Love Me - Rock Version,Demi Lovato,164,2A,82,2023-12-27,03:47,42,,REVAMPED,2023-09-15,26,0,0,43,10,0,-2,D#/E♭ Minor,4,327h326DnJvW5suWlUG8yp,USUG12303423,1
22,Neon Lights (with The Maine) - Rock Version,"Demi Lovato,The Maine",128,11A,90,2023-12-27,03:52,43,pop punk,REVAMPED,2023-09-15,52,0,0,33,10,50,-3,F#/G♭ Minor,4,6qExdYTSGLIEUpf4XvQ813,USUG12303424,1
23,Skyscraper - Rock Version,Demi Lovato,108,9B,74,2023-12-27,03:33,42,,REVAMPED,2023-09-15,45,16,0,41,0,10,-4,G Major,4,1Ul5sXJbR7hZV2VDu5fJAK,USUG12303425,1
24,La La Land (feat. Nita Strauss) - Rock Version,"Demi Lovato,Nita Strauss",170,11A,91,2023-12-27,03:13,43,,REVAMPED,2023-09-15,39,0,0,62,20,0,-2,F#/G♭ Minor,4,0TrQhEHg9Klv1lDEaGbnYf,USUG12303426,1
25,Give Your Heart A Break (with robbietheused) - Rock Version,"Demi Lovato,robbietheused",125,2B,92,2023-12-27,03:20,46,,REVAMPED,2023-09-15,47,0,0,28,0,30,-3,F#/G♭ Major,4,4ktgVQZCBvSMfHGzC8UVYz,USUG12303427,1
26,Don't Forget - Rock Version,Demi Lovato,90,12B,45,2023-12-27,03:34,43,,REVAMPED,2023-09-15,51,19,0,65,0,0,-5,E Major,4,7BSvVRNfgYt0KMttu3UTo5,USUG12303428,1
27,SWINE,Demi Lovato,112,1B,93,2023-12-27,02:46,39,,SWINE,2023-06-22,52,0,0,35,20,0,-2,B Major,1,5Fl7K6enaM7IDuOkmdbdXg,USUG12303418,1
28,Monsters (feat. Demi Lovato and blackbear),"All Time Low,Demi Lovato,blackbear",162,5A,79,2023-12-27,02:54,66,"pop punk, emo, punk, ",Monsters (feat. Demi Lovato and blackbear),2020-12-04,51,1,0,79,0,30,-4,C Minor,4,50DMJJpAeQv4fIpxZvQz2e,USAT22007691,1
29,Still Alive - From the Original Motion Picture Scream VI,Demi Lovato,140,6A,93,2023-12-27,03:05,50,,Still Alive (From the Original Motion Picture Scream VI),2023-03-03,53,0,0,61,0,50,-3,G Minor,4,4Gnbk3CFlF1Qt0nTiz693B,USUG12301179,1
30,Behind These Hazel Eyes,Kelly Clarkson,90,11B,90,2023-12-27,03:18,60,christmas,Breakaway,2004-00-00,55,0,0,50,0,10,-5,A Major,4,6xBQEW4ge9OlbYUt5IVyVz,GBCTA0400263,1
31,Money,5 Seconds of Summer,170,10B,91,2023-12-27,02:54,46,,Sounds Good Feels Good (Deluxe),2015-10-23,52,1,0,57,20,30,-5,D Major,4,18eGfsSjnEFAq4wim0kOCL,GBUM71505152,1
33,Hey Everybody!,5 Seconds of Summer,126,11B,80,2023-12-27,03:16,50,,Sounds Good Feels Good (Deluxe),2015-10-23,75,0,0,85,0,10,-4,A Major,4,3ylFvJfARlPKxGWAJv6Bvf,GBUM71505172,1
34,Permanent Vacation,5 Seconds of Summer,155,4B,94,2023-12-27,03:25,52,,Sounds Good Feels Good (Deluxe),2015-10-23,55,0,0,75,0,30,-4,G#/A♭ Major,4,691NxyycrqSWH5vZ19Jzm2,GBUM71505154,1
35,Jet Black Heart,5 Seconds of Summer,154,10A,85,2023-12-27,03:41,63,,Sounds Good Feels Good (Deluxe),2015-10-23,51,0,0,55,0,0,-4,B Minor,4,6U0D8PIh75fnX6T6TWJLxl,GBUM71505155,1
36,Catch Fire,5 Seconds of Summer,116,3B,94,2023-12-27,03:27,50,,Sounds Good Feels Good (Deluxe),2015-10-23,62,1,0,80,0,0,-3,C♯/D♭ Major,4,1VD2nlzQDj4YFPjhuOrjK2,GBUM71505156,1
37,Safety Pin,5 Seconds of Summer,155,12B,94,2023-12-27,03:29,51,,Sounds Good Feels Good (Deluxe),2015-10-23,55,1,0,63,0,40,-4,E Major,4,5leyWMqJqUXT7wc70koshC,GBUM71504402,1
38,Waste The Night,5 Seconds of Summer,76,4B,90,2023-12-27,04:26,59,,Sounds Good Feels Good (Deluxe),2015-10-23,53,2,0,32,0,20,-5,G#/A♭ Major,4,0375PEO6HIwCHx5Y2sowQm,GBUM71505159,1
39,Vapor,5 Seconds of Summer,155,3B,86,2023-12-27,02:59,55,,Sounds Good Feels Good (Deluxe),2015-10-23,51,1,0,53,0,10,-5,C♯/D♭ Major,4,6V6Xoa7CRJJRoe7f9hRdAe,GBUM71505160,1
40,Castaway,5 Seconds of Summer,160,4B,90,2023-12-27,03:34,56,,Sounds Good Feels Good (Deluxe),2015-10-23,54,0,0,77,0,0,-4,G#/A♭ Major,4,0Lz17st4A5INY3ZESQhFNK,GBUM71505171,1
41,The Girl Who Cried Wolf,5 Seconds of Summer,159,10B,72,2023-12-27,04:22,47,,Sounds Good Feels Good (Deluxe),2015-10-23,38,1,0,11,0,0,-6,D Major,4,7L64OvJagBzCRfESrkVGZ1,GBUM71504049,1
42,Broken Home,5 Seconds of Summer,128,3A,63,2023-12-27,03:40,49,,Sounds Good Feels Good (Deluxe),2015-10-23,59,13,0,50,0,10,-6,A#/B♭ Minor,4,5TMjhlh25Oitlh3LBKdfMi,GBUM71505161,1
43,Fly Away,5 Seconds of Summer,93,10B,89,2023-12-27,03:32,47,,Sounds Good Feels Good (Deluxe),2015-10-23,41,0,0,51,0,10,-3,D Major,4,4KpbopdresVvdhe0qUTmj6,GBUM71505162,1
44,Invisible,5 Seconds of Summer,86,10B,34,2023-12-27,03:32,47,,Sounds Good Feels Good (Deluxe),2015-10-23,47,6,0,32,0,10,-10,D Major,4,33Lfnu1uBuJIidzHRFyTxL,GBUM71505166,1
45,Airplanes,5 Seconds of Summer,184,8B,88,2023-12-27,03:38,47,,Sounds Good Feels Good (Deluxe),2015-10-23,40,1,0,37,0,10,-3,C Major,3,3ejDgKwxYT6vgsAFhpXJ4L,GBUM71505167,1
46,San Francisco,5 Seconds of Summer,105,2B,85,2023-12-27,04:19,49,,Sounds Good Feels Good (Deluxe),2015-10-23,37,1,0,19,0,10,-6,F#/G♭ Major,4,0IzF2RW5WoYTFXcnLtxfjX,GBUM71505169,1
47,Outer Space / Carry On,5 Seconds of Summer,163,11B,80,2023-12-27,06:38,50,,Sounds Good Feels Good (Deluxe),2015-10-23,27,9,0,13,0,40,-6,A Major,3,2hkXHnKYWhHNulTzkTrGyI,GBUM71505170,1
48,"I Love You, Will You Marry Me",YUNGBLUD,150,10A,93,2023-12-27,02:57,53,,21st Century Liability,2018-07-06,52,0,0,55,0,10,-4,B Minor,4,0dqrAmrvQ6fCGNf5T8If5A,GBS5J1200019,1
49,21st Century Liability,YUNGBLUD,93,10A,92,2024-02-19,03:09,47,,21st Century Liability,2018-07-06,65,1,0,55,10,20,-3,B Minor,4,5tJd3cKHXsDlSq6vIV4Tgj,USUG11800577,1
50,teresa,YUNGBLUD,115,10B,59,2023-12-27,03:24,50,,weird!,2020-12-04,25,5,0,33,0,10,-5,D Major,3,49c3mHgaXxXKnYgNojzo1O,USUG12003335,1
52,cotton candy,YUNGBLUD,124,11B,93,2023-12-27,02:47,58,,weird!,2020-12-04,63,1,0,70,0,0,-3,A Major,4,5lVZiDONIcGowIOetTZ4ps,USUG12003336,1
53,strawberry lipstick,YUNGBLUD,127,6B,92,2023-12-27,02:43,55,,weird!,2020-12-04,41,0,0,18,10,40,-4,A#/B♭ Major,4,75ELnvpSiymLZVmYvqyvZJ,USUG12002400,1
54,mars,YUNGBLUD,168,7B,81,2023-12-27,03:01,60,,weird!,2020-12-04,29,0,0,38,0,30,-5,F Major,4,6C6aknFp2XtjIq7xuvyfuY,USUG12003338,1
55,superdeadfriends,YUNGBLUD,92,8B,97,2023-12-27,02:20,49,,weird!,2020-12-04,43,0,0,81,10,0,-3,C Major,4,1mgvj05QVQdO7dPgHTooXF,USUG12003339,1
56,love song,YUNGBLUD,177,11B,52,2023-12-27,04:00,51,,weird!,2020-12-04,29,21,0,39,0,10,-6,A Major,3,0DZr4tVoYT3rUJzm9w15Lg,USUG12003340,1
57,"god save me, but don't drown me out",YUNGBLUD,127,10B,87,2023-12-27,03:37,57,,weird!,2020-12-04,37,0,0,20,0,40,-4,D Major,4,0iVSLUaLzYPi1vDFTkjZhb,USUG12003341,1
58,ice cream man,YUNGBLUD,120,12B,94,2023-12-27,03:12,48,,weird!,2020-12-04,46,0,0,38,20,10,-4,E Major,4,17WzFcZS7O0UynRvPEa0Ai,USUG12003343,1
59,weird!,YUNGBLUD,184,1B,80,2023-12-27,03:03,50,,weird!,2020-12-04,49,0,0,44,0,10,-5,B Major,4,1OAkkP5JGtwDZbsE6dg988,USUG12001287,1
60,charity,YUNGBLUD,159,4B,91,2023-12-27,03:39,47,,weird!,2020-12-04,26,0,0,38,0,20,-4,G#/A♭ Major,4,0Vf14R77kdV1NwzGhAUogr,USUG12003344,1
61,acting like that (feat. Machine Gun Kelly),"YUNGBLUD,mgk",160,5A,90,2023-12-27,03:11,63,,weird!,2020-12-04,52,0,0,58,0,30,-3,C Minor,4,1Pv3rDsjRl98xEQC56p8A0,USUG12004381,1
62,it's quiet in beverly hills,YUNGBLUD,90,9B,54,2023-12-27,02:36,46,,weird!,2020-12-04,47,33,0,44,0,40,-6,G Major,4,07qfW7bs744QbhtWXZ5ADU,USUG12003345,1
63,the freak show,YUNGBLUD,170,8B,86,2023-12-27,04:27,48,,weird!,2020-12-04,24,1,0,39,20,10,-4,C Major,4,2Lq0em0DLPkGmgs48Rt39b,USUG12003347,1
64,The Funeral,YUNGBLUD,185,9B,86,2023-12-27,03:30,56,,YUNGBLUD,2022-09-02,48,0,0,77,0,0,-5,G Major,4,3t4zZ2SxXgQRIhc5N6a6oZ,USUG12201098,1
65,Tissues,YUNGBLUD,180,12B,90,2023-12-27,03:35,53,,YUNGBLUD,2022-09-02,53,1,0,82,20,20,-3,E Major,4,5J1zn7OE12a0gFnjJc0Um6,USUG12202073,1
66,Memories (with WILLOW),"YUNGBLUD,WILLOW",182,9B,92,2023-12-27,02:35,55,,YUNGBLUD,2022-09-02,43,0,0,60,0,80,-5,G Major,4,3vT58d8HuLwBWKldRwK9bl,USUG12202067,1
67,Cruel Kids,YUNGBLUD,133,9B,73,2023-12-27,02:52,45,,YUNGBLUD,2022-09-02,56,20,0,36,0,50,-6,G Major,4,3eQUyz1872GUnrfleEmvAa,USUG12202057,1
68,Mad,YUNGBLUD,168,9B,87,2023-12-27,02:25,45,,YUNGBLUD,2022-09-02,45,1,0,61,0,30,-4,G Major,4,3M01ewRy7GgG7JkSjy9EqN,USUG12202066,1
69,I Cry 2,YUNGBLUD,129,5B,65,2023-12-27,01:56,35,,YUNGBLUD,2022-09-02,53,49,0,64,0,0,-5,D#/E♭ Major,4,1e70VmFg3xL0MEQfBDkrtg,USUG12202064,1
70,Sweet Heroine,YUNGBLUD,74,10A,49,2023-12-27,02:31,41,,YUNGBLUD,2022-09-02,31,65,0,17,0,0,-5,B Minor,4,3NNa1k233NWrp5d9rnzmKU,USUG12202070,1
71,Sex Not Violence,YUNGBLUD,160,8B,90,2023-12-27,03:22,46,,YUNGBLUD,2022-09-02,46,0,0,49,0,20,-5,C Major,4,4YpMkf9flHmja4QaZcW4PJ,USUG12202069,1
72,Don't Go,YUNGBLUD,170,5A,91,2023-12-27,02:29,50,,YUNGBLUD,2022-09-02,52,1,0,87,0,0,-3,C Minor,4,6T4nmPgRs3yT7rXb4ONcIR,USUG12202062,1
73,Don't Feel Like Feeling Sad Today,YUNGBLUD,95,8B,90,2023-12-27,01:56,46,,YUNGBLUD,2022-09-02,53,0,0,66,0,0,-4,C Major,3,33Z21GrqIGKlxF7hrz9bLd,USUG12202061,1
74,Die For A Night,YUNGBLUD,182,9B,39,2023-12-27,01:32,36,,YUNGBLUD,2022-09-02,36,43,0,42,0,10,-10,G Major,4,6LO82bnAkC0tkJeYamGhb6,USUG12202059,1
75,The Boy In The Black Dress,YUNGBLUD,98,8B,93,2023-12-27,04:17,49,,YUNGBLUD,2022-09-02,46,1,0,71,0,20,-3,C Major,4,4lZUn7woww1c0nRRJf7X4I,USUG12202072,1
76,The Emperor,YUNGBLUD,160,1A,95,2024-02-14,02:55,47,,YUNGBLUD,2022-09-02,51,0,0,61,0,20,-3,G#/A♭ Minor,4,4CtqY9iFkMwCz1pewf0t90,USUG12205433,1
77,The End.,My Chemical Romance,175,10B,55,2023-12-27,01:52,65,"emo, pop punk",The Black Parade,2006-10-20,29,8,0,21,0,40,-5,D Major,3,6s2yqZbiPNPL1B2IeCMsUA,USRE10602903,1
79,This Is How I Disappear,My Chemical Romance,163,10B,98,2023-12-27,03:59,66,"emo, pop punk",The Black Parade,2006-10-20,24,0,0,30,10,30,-3,D Major,4,0rUNZQuYQvOz6A6zwyT6tM,USRE10602905,1
80,The Sharpest Lives,My Chemical Romance,155,12A,94,2023-12-27,03:20,71,"emo, pop punk",The Black Parade,2006-10-20,51,0,0,54,0,0,-3,C♯/D♭ Minor,4,2kMjk14RmYyYhhSbipoa9U,USRE10602906,3
82,I Don't Love You,My Chemical Romance,170,8B,80,2023-12-27,03:58,78,"emo, pop punk",The Black Parade,2006-10-20,29,1,0,33,0,20,-4,C Major,4,4RAOI1etsgbh5NP3T5R8rN,USRE10602907,2
83,House of Wolves,My Chemical Romance,106,8B,98,2023-12-27,03:04,67,"emo, pop punk",The Black Parade,2006-10-20,45,0,2,24,10,10,-3,C Major,4,7j2Bmzpnf6RwEWEQ2sv8Ho,USRE10602908,2
86,Sleep,My Chemical Romance,156,8B,95,2023-12-27,04:43,64,"emo, pop punk",The Black Parade,2006-10-20,19,0,0,15,20,30,-4,C Major,4,2pONuBYwWrNm9jcJH6hmPc,USRE10602911,1
88,Disenchanted,My Chemical Romance,174,10B,69,2023-12-27,04:55,74,"emo, pop punk",The Black Parade,2006-10-20,34,0,0,15,0,10,-4,D Major,4,6T7MAQCekVb3UnCykjX3BP,USRE10602913,2
89,Famous Last Words,My Chemical Romance,122,7A,88,2023-12-27,04:59,77,"emo, pop punk",The Black Parade,2006-10-20,47,0,0,31,10,10,-4,D Minor,4,2d6m2F4I7wCuAKtSsdhh83,USRE10602914,1
90,Blood - Hidden Track,My Chemical Romance,123,12B,41,2023-12-27,02:53,55,"emo, pop punk",The Black Parade,2006-10-20,74,97,0,83,10,0,-11,E Major,4,1rNSLiEFpAF4amVhkzfTUG,USRE10602915,1
98,High,Miley Cyrus,73,7B,54,2023-12-27,03:16,53,,Plastic Hearts,2020-11-27,47,0,0,24,0,30,-7,F Major,4,2LseyBkPJv7r7wCt2yMEgX,USRC12003757,1
99,Hate Me,Miley Cyrus,90,11A,60,2023-12-27,02:37,52,,Plastic Hearts,2020-11-27,65,2,0,33,0,20,-7,F#/G♭ Minor,4,0rFcav2bUNH6NC9576Viiu,USRC12003758,1
102,Golden G String,Miley Cyrus,105,1B,51,2023-12-27,03:55,49,,Plastic Hearts,2020-11-27,54,35,0,11,0,0,-6,B Major,3,68qkDbsvprJRG5xw2R02dy,USRC12003761,1
105,Zombie (Live from the NIVA Save Our Stages Festival),Miley Cyrus,164,9B,87,2023-12-27,04:50,59,,Plastic Hearts,2020-11-27,41,0,5,32,0,10,-5,G Major,4,0olaaJrCBTMJJvqPdvNpsx,USRC12003766,1
107,Bulletproof Heart,My Chemical Romance,140,2B,95,2023-12-31,04:56,63,"emo, pop punk",Danger Days: The True Lives of the Fabulous Killjoys,2010-11-19,41,0,0,38,0,10,-3,F#/G♭ Major,4,2EGF4JrisrJ4D4HOdTyYEO,USRE11000825,1
108,SING,My Chemical Romance,111,10B,94,2023-12-31,04:30,62,"emo, pop punk",Danger Days: The True Lives of the Fabulous Killjoys,2010-11-19,61,0,0,37,0,10,-4,D Major,4,1mX6SYJ1ZpcoxQUiER8wOI,USRE11000889,1
109,Planetary (GO!),My Chemical Romance,132,9B,95,2023-12-31,04:06,62,"emo, pop punk",Danger Days: The True Lives of the Fabulous Killjoys,2010-11-19,61,0,27,72,0,30,-4,G Major,4,3iitOoZUtWEgwZOEYFITFo,USRE11000910,1
110,The Only Hope for Me Is You,My Chemical Romance,126,2B,85,2023-12-31,04:32,57,"emo, pop punk",Danger Days: The True Lives of the Fabulous Killjoys,2010-11-19,48,0,0,13,0,10,-4,F#/G♭ Major,4,0OByd6pqxZzsXZRj6kJYbN,USRE11000905,1
111,Party Poison,My Chemical Romance,163,4B,99,2023-12-31,03:35,56,"emo, pop punk",Danger Days: The True Lives of the Fabulous Killjoys,2010-11-19,41,0,0,64,0,40,-2,G#/A♭ Major,4,1RT6zSjs59gJdFfUshT465,USRE11000912,1
112,"Save Yourself, I'll Hold Them Back",My Chemical Romance,137,9A,96,2023-12-31,03:50,55,"emo, pop punk",Danger Days: The True Lives of the Fabulous Killjoys,2010-11-19,46,0,3,27,10,0,-4,E Minor,4,3CX5UKLQ9zqorQDx00Sbgt,USRE11000913,1
113,S/C/A/R/E/C/R/O/W,My Chemical Romance,155,10B,91,2023-12-31,04:28,56,"emo, pop punk",Danger Days: The True Lives of the Fabulous Killjoys,2010-11-19,41,0,14,29,0,40,-3,D Major,4,53lQywP7h2KlnfPAbwxWD9,USRE11000914,1
114,Summertime,My Chemical Romance,130,10B,80,2023-12-31,04:06,63,"emo, pop punk",Danger Days: The True Lives of the Fabulous Killjoys,2010-11-19,60,0,1,65,0,0,-4,D Major,4,7cQjIIjLOhbRVCXyIepF2U,USRE11000915,1
115,DESTROYA,My Chemical Romance,100,11B,98,2023-12-31,04:32,60,"emo, pop punk",Danger Days: The True Lives of the Fabulous Killjoys,2010-11-19,50,0,59,20,10,20,-5,A Major,4,08gaUXuT1LXIae7TwBTCB9,USRE11000916,1
