#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
129,Don't Wanna Know,Bo Burnham,90,8B,38,2025-12-13,01:03,54,comedy,INSIDE,2021-06-10,70,18,0,49,0,30,-7,C Major,4,4MsBOGhjM996rL6sf0i0n7,USA2P2122074,2
1,There She Goes,The La's,123,9B,76,2022-09-25,02:42,73,"britpop, jangle pop",The La's,1990-00-00,53,1,83,92,0,20,-11,G Major,4,4c6vZqYHFur11FbWATIJ9P,GBAQT8800001,2
4,"Theme From New York, New York",Frank Sinatra,109,10B,59,2022-09-25,03:24,57,"christmas, big band, adult standards, swing music, jazz, vocal jazz",Ultimate Sinatra,2015-04-17,39,55,0,56,0,20,-5,D Major,4,4ODWgs1CVAZKDbryEodjiz,USRH10723042,1
5,La vie en rose - Single Version,Louis Armstrong,70,8B,8,2022-09-25,03:24,57,"jazz, swing music, vocal jazz, big band",The Best Of The Decca Years Volume One: The Singer,1989-01-01,58,87,0,27,0,0,-13,C Major,4,1UH4viviUjZnS9aWgPGrk0,USMC15076528,1
6,Girls Need Love,Summer Walker,97,11A,42,2022-09-25,02:20,69,r&b,Last Day Of Summer,2018-10-19,65,56,0,12,20,50,-10,F#/G♭ Minor,4,644rGY6maSElnKVsAg1gJj,USUM71809283,1
8,Cartier,Bazzi,91,11B,55,2022-09-25,02:52,48,,COSMIC,2018-04-12,48,24,0,46,30,50,-6,A Major,4,2v6zKkf71lJYTHOmsKo02e,USAT21801531,1
12,I.F.L.Y.,Bazzi,105,10B,52,2022-09-25,02:45,70,,Soul Searching,2019-08-09,81,38,0,55,0,10,-5,D Major,4,4a6q8CR2hzLk2plDkSxkfD,USAT21903826,1
14,imagine,Ariana Grande,63,4B,48,2022-09-25,03:32,70,pop,"thank u, next",2019-02-08,73,38,0,37,0,10,-5,G#/A♭ Major,3,39LmTF9RgyakzSYX8txrow,USUM71822236,1
16,Kiss You,One Direction,90,12B,93,2022-09-25,03:02,7,,Take Me Home: Yearbook Edition,2012-11-09,63,2,0,91,0,30,-3,E Major,4,0AkQbXGN4KG34TS7xLrM68,GBHMU1200214,1
17,One Thing,One Direction,127,10B,72,2022-09-25,03:17,77,,Up All Night,2012-05-25,71,0,0,66,0,0,-4,D Major,4,5G2c6FsfTzgYUzageCmfXY,GBHMU1100171,1
18,Midnight Memories,One Direction,156,11A,87,2022-09-25,02:56,67,,Midnight Memories (Deluxe),2013-11-25,43,1,0,57,0,20,-2,F#/G♭ Minor,4,5wjmqUGN7vrAqFqDWrywlZ,GBHMU1300212,1
26,When - Live,dodie,105,4B,18,2022-09-25,03:15,33,,Intertwined - EP,2016-11-18,32,93,0,28,0,10,-13,G#/A♭ Major,4,5CqXrqDRXfF5jNVwT0nmPF,GBLFP1637784,1
27,Monster,dodie,100,11B,61,2022-09-25,04:05,51,,Human,2019-01-18,83,69,0,94,10,0,-8,A Major,4,2MKIadkPrRqaivpyn6cnI0,QM6N21808969,1
28,YOUTH,Troye Sivan,92,9B,74,2022-09-25,03:05,53,,Blue Neighbourhood (Deluxe),2015-12-09,63,6,0,59,0,0,-4,G Major,4,0nhBKubnVz9yFNNprBniWz,AUUM71501373,1
29,Bloom,Troye Sivan,121,8B,70,2022-09-25,03:42,0,,Bloom,2018-08-31,71,3,0,50,0,30,-5,C Major,4,0heVTeZw99vJl4QyJC0wyk,AUUM71800411,1
30,Lucky Strike,Troye Sivan,103,10B,69,2022-09-25,03:28,0,,Bloom,2018-08-31,61,58,0,56,0,0,-7,D Major,4,5mTJcvxRxq3uF5wUjjciDw,AUUM71800526,1
31,Dance To This (feat. Ariana Grande),"Troye Sivan,Ariana Grande",117,1B,76,2022-09-25,03:51,0,pop,Bloom,2018-08-31,74,1,1,71,0,10,-7,B Major,4,17JYzDCW1UTndfURuTydF2,AUUM71800523,1
32,all the kids are depressed,Jeremy Zucker,104,11B,44,2022-09-25,02:49,65,,glisten,2018-05-04,77,84,0,71,10,50,-8,A Major,4,75ls0gurX68lUmMjE7QcsE,USUM71804195,1
33,Absolutely Smitten,dodie,119,11B,66,2022-09-25,03:01,44,,Intertwined - EP,2016-11-18,67,46,0,51,0,70,-11,A Major,4,71SidvkT6LCBHRZI858TsQ,GBLFP1637781,1
36,positions,Ariana Grande,144,8B,80,2022-09-25,02:52,80,pop,Positions,2020-10-30,74,47,0,68,0,0,-5,C Major,4,35mvY5S1H3J2QZyna3TFe0,USUM72019412,5
39,Meet Me At Our Spot,"THE ANXIETY,WILLOW,Tyler Cole",95,10B,47,2022-09-25,02:42,77,,THE ANXIETY,2020-03-13,77,2,0,40,0,0,-8,D Major,4,07MDkzWARZaLEdKxo6yArG,QMJMT2002693,1
40,narcisa,"Princesa Alba,DUDA BEAT",103,1A,78,2022-09-25,02:53,0,"chilean trap, neoperreo, new mpb, brazilian pop, mpb","besitos, cuídate",2021-09-03,76,50,17,25,0,30,-5,G#/A♭ Minor,4,4fvIO9UsmmJM2b8gWCzsOg,CLLL22100671,1
42,Hard On Yourself,"Charlie Puth,blackbear",114,12A,78,2022-09-25,02:40,55,"soft pop, ",Hard On Yourself,2020-08-14,82,22,0,79,0,20,-5,C♯/D♭ Minor,4,6o4LOloYJc8yu0CdvOvifU,USAT22005350,1
43,TKN (feat. Travis Scott),"ROSALÍA,Travis Scott",95,5A,51,2022-09-25,02:09,68,"latin, rap",TKN (feat. Travis Scott),2020-05-28,78,19,0,49,40,10,-6,C Minor,4,4w47S36wQGBhGg073q3nt7,USSM12001261,1
44,My Favorite Part,"Mac Miller,Ariana Grande",95,2B,33,2022-09-25,03:36,73,pop,The Divine Feminine,2016-09-16,86,63,0,72,0,10,-7,F#/G♭ Major,4,66wkCYWlXzSTQAfnsPBptt,USWB11601441,1
46,Summer Love,"Princesa Alba,Gianluca",98,8B,54,2022-09-25,03:11,1,"chilean trap, neoperreo, reggaeton chileno",Summer Love,2018-12-07,71,6,61,35,0,0,-8,C Major,4,0yoKcUTNl4fdpQs0m1U376,ES71G1877049,1
49,Paradise,Bazzi,122,10A,64,2022-09-25,02:49,70,,Soul Searching,2019-08-09,84,8,0,59,0,10,-6,B Minor,4,0Rx0DJI556Ix5gBny6EWmn,USAT21901897,1
52,Selfish,Madison Beer,75,11B,46,2022-09-25,03:43,58,,Selfish,2020-02-14,38,63,0,23,0,30,-6,A Major,4,4PV0uE5pZSh44E3NqNNDEH,USSM11905847,1
53,Yoko Ono,Mob Rich,150,11A,47,2022-09-25,03:22,39,,Our First EP,2019-11-22,66,0,4,64,0,10,-10,F#/G♭ Minor,4,4tDuuFTq60JH84e0oO9Pu7,GBKPL1820705,1
54,I Like That,Bazzi,74,11A,69,2022-09-25,02:38,0,,I Like That,2021-07-22,67,17,0,68,10,10,-5,F#/G♭ Minor,4,2RkZZh5XQ4y3sG8gCu96Tz,USAT22102088,1
58,Mona Lisa,"Valntn,Peter Fenn,Tray Haggerty",120,12A,59,2022-09-25,02:37,44,,Mona Lisa,2019-07-10,89,5,0,79,0,20,-5,C♯/D♭ Minor,4,2Rtj1B24RTIrIg2TMQ8WS9,TCADU1857064,1
59,Dead,Madison Beer,103,7A,70,2022-09-25,03:14,0,,As She Pleases,2018-02-02,58,40,0,55,20,10,-5,D Minor,4,13W2FZtELfJiVBst64qKf4,UKELY1700020,1
62,Blank Space,Taylor Swift,96,7B,70,2022-09-25,03:51,85,,1989 (Deluxe),2014-01-01,76,10,0,57,0,0,-5,F Major,4,1u8c2t2Cy7UBoG4ArRcF5g,USCJY1431309,5
71,About Damn Time,Lizzo,109,3A,74,2022-09-25,03:11,8,,About Damn Time,2022-04-14,84,10,0,72,0,30,-6,A#/B♭ Minor,4,1PckUlxKqWQs3RlWXVBLw3,USAT22202139,2
73,Good News,Mac Miller,174,12A,32,2022-09-25,05:42,71,,Circles,2020-01-17,79,85,13,24,10,10,-13,C♯/D♭ Minor,4,1DWZUa5Mzf2BwzpHtgbHPY,USWB11801008,1
74,SUGAR,BROCKHAMPTON,123,3B,54,2022-09-25,03:24,71,,GINGER,2019-08-23,45,45,0,52,0,10,-8,C♯/D♭ Major,4,6U0FIYXCQ3TGrk4tFpLrEA,USRC11901564,1
75,Phases,PRETTYMUCH,106,10A,64,2022-09-25,03:35,58,,Phases,2019-04-26,77,17,0,49,10,0,-7,B Minor,4,3je88Q4OvTqIx7BFRFYvRA,GBHMU1900019,1
76,wave,gianni & kyle,90,9B,43,2022-09-25,03:06,36,,wave,2017-09-04,74,26,0,29,10,10,-10,G Major,4,3YTqCVdqwsql9yQKshguT6,QZ9JZ1713116,1
79,Beautiful (feat. Camila Cabello),"Bazzi,Camila Cabello",100,10B,72,2022-09-25,03:00,75,,Beautiful (feat. Camila Cabello),2018-08-02,64,35,0,25,0,10,-5,D Major,4,4VUwkH455At9kENOfzTqmF,USAT21810504,1
83,I Will Survive - Single Version,Gloria Gaynor,117,8B,73,2022-09-25,03:18,67,disco,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,2000-01-01,78,1,1,53,0,20,-9,C Major,4,7cv28LXcjAC3GsXbUvXKbX,USPR37800083,1
84,Brillo,"J Balvin,ROSALÍA",146,8A,38,2022-09-25,02:39,68,"reggaeton, latin",Vibras,2018-05-25,52,89,0,77,30,10,-10,A Minor,4,3vgiIJW3iSQRRvgYiW86i9,USUM71802252,1
95,Congratulations (feat. Bilal),"Mac Miller,Bilal",58,9A,23,2022-09-25,04:16,79,neo soul,The Divine Feminine,2016-09-16,47,95,0,21,0,10,-13,E Minor,4,1OubIZ0ARYCUq5kceYUQiO,USWB11601434,1
97,weak when ur around,blackbear,95,2A,32,2022-09-26,02:49,52,,dead,2015-06-02,77,68,0,57,0,10,-13,D#/E♭ Minor,4,3UWkbO4emEOu9YUeOGq3vU,USLD90811105,1
98,girls like u,blackbear,140,3A,43,2022-09-26,03:00,46,,drink bleach,2016-06-17,76,31,0,49,10,10,-10,A#/B♭ Minor,4,0Cyui3k9S61bue3uMkBD9S,QM8DG1600711,1
100,Sweet Creature,Harry Styles,104,9B,26,2022-09-26,03:44,71,,Harry Styles,2017-05-12,43,75,0,23,0,0,-9,G Major,4,5kRPPEWFJIMox5qIkQkiz5,USSM11703956,2
101,Why Am I Like This?,Orla Gartland,90,10B,42,2022-09-26,03:32,56,indie pop,Why Am I Like This?,2019-02-08,63,51,0,32,0,20,-8,D Major,4,0z29wv0x2IXrpWxNgICET7,QM4TW1923052,1
102,west side,Ariana Grande,88,10A,46,2022-09-26,02:12,64,pop,Positions,2020-10-30,69,19,0,56,20,0,-9,B Minor,4,1whfVLMKWqAX3uk97VXsNN,USUM72020436,1
103,Keep Driving,Harry Styles,165,11B,48,2022-09-26,02:20,72,,Harry's House,2022-05-20,72,32,0,90,20,10,-10,A Major,3,2NcQic8JxdjAlAHuNbOIRE,USSM12200618,1
105,90210,blackbear,90,5A,43,2022-09-26,03:27,42,,dead,2015-06-02,82,16,0,42,0,10,-10,C Minor,4,2mZF9Se9RWzjxK6EnXvIZG,USLD90811104,1
106,Dear Society,Madison Beer,146,6A,59,2022-09-26,02:59,0,,Dear Society,2019-05-17,65,16,0,42,0,10,-6,G Minor,4,0L1IszgjzIZRBENyHJTQms,UKELY1900008,1
107,Temporary Bliss,The Cab,154,4A,91,2022-09-26,03:44,0,,Symphony Soldier,2011-00-00,44,0,0,71,10,0,-4,F Minor,4,1TRrCyu9o8NYMPHR8G7dU0,USJ5T1100171,1
110,Teach Me How To Love,Shawn Mendes,99,8A,88,2022-09-26,03:22,44,,Wonder (Deluxe),2020-12-07,59,5,0,74,0,0,-5,A Minor,4,7p5vt5dzzshlu0x78C6jE8,USUM72018806,1
111,Always Been You,Shawn Mendes,128,5B,38,2022-09-26,02:47,37,,Wonder (Deluxe),2020-12-07,37,20,0,33,0,0,-7,D#/E♭ Major,4,1kAbF9Ef1gwga8Wx9GgFJ2,USUM72018799,1
114,don't miss me,Claire Rosinkranz,105,3B,73,2022-09-26,02:03,62,,don’t miss me,2021-11-22,80,79,0,82,0,0,-5,C♯/D♭ Major,4,5MG69A9XyXDbBbeOxdR3Tl,USUG12106125,1
116,Boys And Girls,Jaden,84,1A,45,2022-10-13,03:42,38,,CTV3: Cool Tape Vol. 3,2020-08-28,66,47,0,49,0,10,-10,G#/A♭ Minor,4,0ykvJXrFZGdTRJMm8U1Re0,QMJMT2003218,1
119,i'm too pretty for this,Claire Rosinkranz,174,9B,79,2022-11-04,02:46,49,,i’m too pretty for this,2022-06-29,50,0,0,42,0,30,-5,G Major,4,4shULiz3P7luscRsQobtDN,USUG12204689,1
120,Backyard Boy,Claire Rosinkranz,138,7B,64,2022-11-04,02:09,67,,Backyard Boy (Stripped),2020-10-02,82,32,0,45,10,0,-7,F Major,4,04F42oEuKrRComYJfJuyVR,QZHN62022495,1
121,You Know What I Need,"PNAU,Troye Sivan",110,11A,90,2022-12-08,02:50,1,,You Know What I Need,2022-12-02,78,2,0,86,0,0,-3,F#/G♭ Minor,4,3oyBjanJeqPz5cOMDedCyl,AUNV02201200,1
123,Olivia,One Direction,118,2B,68,2022-12-09,02:57,66,,Made In The A.M. (Deluxe Edition),2015-11-13,64,4,0,68,0,10,-5,F#/G♭ Major,4,5dONhl6aXFuN86UBdayF6W,GBHMU1500110,1
124,sheluvme,Tai Verdes,82,4B,68,2023-01-05,02:30,50,,sheluvme,2022-06-22,54,51,0,71,20,20,-5,G#/A♭ Major,4,64Ds8EuwkeGSOeXDzXLRZz,USAR12200333,1
131,Sue Me,Sabrina Carpenter,157,2B,81,2023-02-06,02:59,68,pop,Singular Act I,2018-11-09,46,4,0,61,30,10,-5,F#/G♭ Major,4,3WVhkjB7Y4xFruqoCAajBb,USHR11838862,1
133,Teenager in Love,Madison Beer,110,8B,58,2023-02-06,03:34,51,,As She Pleases,2018-02-02,67,30,0,58,0,0,-5,C Major,3,0ozo6xfFvHOxn1o2dA2UPk,UKELY1800003,1
139,Crush Culture,Conan Gray,180,8B,77,2023-02-06,03:24,62,,Sunset Season,2018-11-16,52,15,0,46,10,0,-5,C Major,4,2sHwSBNDZN2yjCtgwStYt1,USUM71816673,1
140,Adore You,Harry Styles,99,4B,77,2023-02-06,03:27,86,,Fine Line,2019-12-13,68,2,0,57,0,10,-4,G#/A♭ Major,4,3jjujdWJ72nww5eGnfs2E7,USSM11912588,5
141,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix","Ariana Grande,Doja Cat,Megan Thee Stallion",110,7B,66,2023-02-06,03:02,64,"pop, ",Positions (Deluxe),2021-02-19,66,21,0,70,40,20,-6,F Major,4,2sQH02O2HBCPJCztBrCWNa,USUM72024483,1
144,All I Want - From  High School Musical: The Musical: The Series ,"Olivia Rodrigo,Disney",78,5A,43,2023-02-06,02:57,80,,All I Want (From  High School Musical: The Musical: The Series ),2019-11-27,38,9,0,13,0,0,-7,C Minor,3,4Yxc55NX3tAXC2mHRAhtcW,USWD11995182,2
145,Cyber Sex,Doja Cat,131,4B,66,2023-02-06,02:45,67,,Hot Pink,2019-11-07,92,32,0,82,0,0,-6,G#/A♭ Major,4,1ghvzmzpx2nnrbx7wtpMgo,USRC11902809,1
149,305,Shawn Mendes,165,2B,87,2023-02-06,03:09,56,,Wonder,2020-12-04,56,21,3,93,0,10,-5,F#/G♭ Major,4,5ld8E3DVBXCCWQ54yrkWVp,USUM72018798,1
150,Good Days,SZA,121,12A,65,2023-02-06,04:39,82,r&b,SOS,2022-12-09,46,42,0,38,0,70,-9,C♯/D♭ Minor,4,4PMqSO5qyjpvzhlLI5GnID,USRC12004189,1
153,Boys Ain't Shit,SAYGRACE,103,12A,62,2023-02-06,02:55,54,,Boys Ain't Shit,2019-10-18,83,44,1,84,10,30,-5,C♯/D♭ Minor,4,6vzLbfskWigBsCzNdB0kfE,USRC11901552,1
155,girls,girl in red,150,7B,45,2023-02-06,03:18,70,bedroom pop,girls,2018-06-08,52,23,4,79,0,10,-14,F Major,4,04OSnqlwlBJMvidYccraVz,GBLFP1858237,3
156,The King,Conan Gray,81,10B,72,2023-02-06,02:54,56,,The King,2019-03-08,64,6,0,85,0,10,-7,D Major,4,54GASuUdLbhhdyECNUp3Pb,USUM71903297,3
157,Painkiller,Ruel,129,7B,42,2023-02-06,03:33,63,,Free Time,2019-09-13,68,9,0,47,0,20,-7,F Major,4,1YlulsUKDduOmC7WxvXYPW,USRC11900839,1
160,Boys Will Be Boys,Dua Lipa,125,5B,49,2023-02-06,02:46,56,pop,Future Nostalgia,2020-03-27,77,41,0,52,0,10,-6,D#/E♭ Major,4,0vQcyuMEfRBd21ojZ62N2L,GBAHT1901307,3
161,Fast Times,Sabrina Carpenter,132,12A,67,2023-02-06,02:54,68,pop,emails i can't send,2022-07-15,72,7,0,74,0,0,-5,C♯/D♭ Minor,4,6n05BgVkxxz2k5ICZYa2PH,USUM72200377,1
167,Nonsense - Sped Up Version,Sabrina Carpenter,166,1B,84,2023-02-06,02:17,51,pop,Nonsense (Sped Up Version),2022-11-14,54,3,0,66,10,60,-2,B Major,4,5KeI897tZgjezHKvxlaOaR,USUM72220833,1
168,happy for me,kenzie,180,3B,50,2023-02-06,03:11,30,,happy for me,2021-09-10,42,55,0,51,0,10,-7,C♯/D♭ Major,3,5xb35zCNGaD9XuZtp4PZCv,TCAFS2169659,1
172,A Kiss,THE DRIVER ERA,170,2B,92,2023-04-10,04:31,0,,Girlfriend,2021-10-15,70,21,0,64,20,10,-5,F#/G♭ Major,4,2dW3ZWlCrV4T1SBR1u1ttz,QMRSZ1902134,1
173,IF I DON'T TEXT YOU FIRST,Tiffany Day,105,11B,49,2023-04-10,02:13,55,hyperpop,IF I DON'T TEXT YOU FIRST,2021-06-21,76,27,0,68,0,30,-7,A Major,4,2lNb0SzyOEHizMxlpT9HM6,QZHNB2150116,1
174,COMMITMENT ISSUES,Tiffany Day,105,9A,33,2023-04-10,02:46,38,hyperpop,I'M ALIVE,2020-01-01,84,86,0,55,0,0,-13,E Minor,4,6YNDDWhMqM0BjNJuciXzG5,QZK6N1979209,1
175,YOU'RE SO FUCKING MEAN TO ME,Tiffany Day,160,9B,60,2023-04-10,01:33,37,hyperpop,OVERDRAMATIC,2020-10-02,87,15,0,87,30,10,-10,G Major,4,3hvKDGZ7B6pmuRq5aloFwA,QZK6J2052342,1
176,SPOILED BITCH,Tiffany Day,170,9A,69,2023-04-10,02:20,22,hyperpop,THE RENEWAL PROJECT,2022-02-16,75,5,0,64,10,10,-5,E Minor,4,2TZi2Xhm5IAddbM9F4sHBy,QM3DF2156911,1
177,goodnight n go,Ariana Grande,111,3B,45,2023-04-17,03:09,70,pop,Sweetener,2018-08-17,71,2,0,24,0,0,-7,C♯/D♭ Major,4,14kYOiFVPb7E7NfFbqhdln,USUM71808588,1
178,Kill Bill (feat. Doja Cat),"SZA,Doja Cat",89,4A,74,2023-04-19,02:55,61,"r&b, ",Kill Bill (feat. Doja Cat),2023-04-14,63,8,25,45,0,10,-6,F Minor,4,0CrcwVLUe8wzLUIXgjXVZJ,USRC12300956,1
191,what would you do?,Tate McRae,105,11B,61,2023-05-06,02:46,61,,i used to think i could fly,2022-05-27,79,29,0,73,0,0,-6,A Major,4,4ewmHD3aRBmLyTsbGreNLw,USRC12200896,1
192,Afterglow,THE DRIVER ERA,128,2B,60,2023-05-06,03:11,0,,X,2019-06-28,70,44,0,79,0,10,-7,F#/G♭ Major,4,2KKBlK4IZUdjlJ7F0WGzU6,TCADU1827769,1
196,"Sunflower, Vol. 6",Harry Styles,160,6A,85,2023-05-06,03:41,69,,Fine Line,2019-12-13,57,0,0,86,0,10,-7,G Minor,4,6iYMfxznTBlcVOgRHab2W0,USSM11912593,1
197,Fade,THE DRIVER ERA,99,12A,71,2023-05-11,04:00,0,,Girlfriend,2021-10-15,79,23,0,84,10,30,-5,C♯/D♭ Minor,4,4d7BUGq51Y2tpGKXn6bjqs,QMRSZ2002133,1
202,Don't Wanna Fall In Love,KYLE,132,8B,62,2023-07-22,03:52,1,,Smyle (Extended),2015-10-02,49,1,0,60,20,30,-7,C Major,4,3oX4rYpiWbx87CTBVQEwik,USA2P1506725,1
204,Love Affair,UMI,172,4B,49,2023-07-23,03:10,61,,Love Language,2019-10-30,61,13,0,18,10,30,-7,G#/A♭ Major,4,4ZaRg5Sf4TKr0YcFRLh7QJ,QZHTD1900004,1
1,"Some how, into you",ENFJ,91,10B,47,-,02:39,0,,"Some how, into you",2024-05-20,74,25,0,54,0,10,-7,D Major,4,1mqsJSYRzTGR3mncWxN0YV,KRMIM2432478,1
2,Awkward Star,Park Chan Young,108,3B,44,-,04:04,34,,An Awkward Season,2026-04-21,59,73,3,42,0,10,-8,C♯/D♭ Major,4,2qOuSjBtfv2nUPLZTQrnhz,KSB022610686,1
3,Antifreeze,Yerin Baek,124,3B,60,-,04:05,61,k-ballad,"Love, Yerin",2021-09-10,73,77,0,57,0,10,-8,C♯/D♭ Major,4,1osW08ygBwopWmjWzqWbfJ,KRMIM2135398,2
4,Love's Greeting 2026,Nam Gyu ri,100,9B,48,-,04:03,34,k-ballad,Love's Greeting 2026,2026-04-19,44,79,0,51,0,10,-6,G Major,4,6KKhhZJUvGedqS91kP7Tcj,KRA382601903,1
5,Autumn morning,IU,171,11B,32,-,03:38,48,"k-pop, k-ballad",가을 아침 [Gaeul Achim] : Autumn morning,2017-09-22,57,79,0,55,10,30,-7,A Major,4,100N8P8WYnz9eCYuLYGflV,KRA381702215,1
6,Lyricist,Heize,140,10A,63,-,03:16,40,"k-ballad, k-pop",Lyricist,2020-06-10,57,72,0,50,0,30,-5,B Minor,4,1eEHOnrNLP46aGKLb1LtMI,KRA492000665,1
7,Let's Meet In Spring,Han All,109,8B,42,-,03:46,39,k-ballad,"Again, Spring Days",2018-04-12,77,70,0,73,0,10,-6,C Major,4,7e1IpTKqOMw1cstbBic8qs,KRNAR1805906,1
8,I'm Missing You,Sunjae,64,2B,34,-,03:02,58,soundtrack,"True Beauty, Pt. 4 (Original Television Soundtrack)",2021-01-13,35,57,0,20,0,0,-11,F#/G♭ Major,4,0w0NpOQOYYClaTI0TFHBMF,KRA492100022,1
9,First-Person Narrative,Shin In Ryu,108,1B,50,-,03:36,44,k-rock,Shining Strike,2025-04-08,78,62,0,44,0,10,-9,B Major,4,4SDIxJfWFFiCo0kzyfwrBj,KSA002500593,1
10,Open Today (feat. Sagong),"sunwashere,Sagong",128,8B,20,-,03:20,10,k-rock,Good Nothing,2026-04-23,60,91,0,18,0,30,-12,C Major,4,25eXJtVJezb05wvKXjvMNr,KSB022610672,1
11,Cheer Up,OKDAL,156,11B,35,-,02:59,44,"k-ballad, chinese indie",28,2011-04-26,66,85,0,36,0,0,-8,A Major,3,1K0UnPnWrV7rrLVl2Xm1dD,KRA351303776,1
12,Drama,IU,106,8B,27,-,02:08,49,"k-pop, k-ballad",Pieces,2021-12-29,85,80,0,57,0,10,-5,C Major,3,02SbQgZbzMoylPoGr32ugF,KRA382164349,1
13,Let’s Go Home,Stella Jang,103,8B,35,-,03:53,34,,Stairs,2021-10-15,75,78,0,29,0,10,-9,C Major,4,1jk9CsxTfzgMeEbTB742wJ,KRA382163157,1
14,Recipient unknown,"Mad Clown,Lee Hae Ri",80,12B,63,-,04:23,43,"k-rap, k-ballad",CYWORLD BGM 2021,2021-09-03,53,51,0,45,0,10,-6,E Major,4,1xgFYIQgZlFr6Xb4OHkp1r,KRMIM2133940,1
15,Exciting Spring (Feat. Eunbyeol),"Norwegian Wood,Eunbyeol",96,1B,58,-,03:02,31,k-ballad,Exciting Spring,2026-04-02,57,16,0,54,0,10,-7,B Major,4,4Y8k1ip0uZqRDEk4Umo6mz,KRB472601034,1
16,Anyway,AKMU,123,7B,49,-,03:09,35,"k-ballad, k-pop",PLAY,2014-04-07,86,66,0,67,0,0,-6,F Major,4,6iNVnXtPZ2hcLDpqa1TMhE,KRB471400421,1
17,What I wanna tell you is,Sogaksogak,150,7B,39,-,02:54,37,k-ballad,What I wanna tell you is,2021-06-01,50,63,0,69,0,30,-5,F Major,4,0yaKVCeAqOJ8ucDVma3I5h,KRB472100898,1
18,Heavy Heart,RIO,134,8B,33,-,03:34,51,,"Nevertheless, (Original Television Soundtrack, Pt. 5)",2021-07-18,60,84,0,25,0,10,-9,C Major,4,4KdJekSGPPhAU52BmDZIOY,KRF702100167,1
19,heart,IU,94,9B,32,-,02:46,49,"k-pop, k-ballad",heart,2015-05-18,69,84,0,27,0,10,-6,G Major,4,5ktwBE88NKZSfmk6Lw2KhS,KRA381210677,1
20,손에 쥔 걸 놓고서,"WELOVE,Coffeeboy",104,9B,40,-,03:41,31,"ccm, k-ballad",WELOVE Encountering I | Focus,2026-04-13,68,47,0,33,0,20,-9,G Major,4,2NPMh7x5gguyTwyEvWFMYk,KRB452600512,1
21,네가 좋아 (Feat. 박원),"Hello Ga-Young,PARK WON",96,1B,34,-,03:11,34,k-ballad,네가 좋아 (Feat. 박원),2014-01-24,75,87,0,38,0,10,-8,B Major,4,2H6bHKevy29MqlvBirynTR,KRA341751176,1
22,It Won't Happen,Park Chan Young,77,11B,52,-,02:47,23,,An Awkward Season,2026-04-21,57,75,0,58,0,10,-6,A Major,4,0GDmwtPsByjLzffcjz3Evm,KSB022610687,1
23,Wonder Why,KyoungSeo,92,10B,51,-,03:20,40,k-ballad,"The Interest of Love (Original Television Soundtrack, Pt. 7)",2023-01-25,62,76,0,43,0,20,-5,D Major,4,4OLpX8QqAqU3Km2PVUhrEF,KRF702200631,1
24,Can You Hear My Heart (feat. LEE HI),"Epik High,LEEHI",95,9B,59,-,04:08,60,"k-rap, k-pop, k-ballad","Moonlovers: Scarlet Heart Ryeo (Original Television Soundtrack), Pt 6",2016-09-20,69,74,0,31,0,10,-6,G Major,4,7n5eQJYX7e6H5gkzgyEfQG,KRA491600580,1
25,Boom Ladi Dadi,"IU,Clon",96,1B,36,-,03:48,29,"k-pop, k-ballad, ",A flower bookmark,2014-05-16,78,74,0,50,0,40,-8,B Major,4,2UKCQXpbDH7Ch3M6Euklfm,KRA381207669,1
26,My Trouble,BOL4,132,3B,60,-,03:17,33,"k-pop, k-ballad",My Trouble,2018-11-15,83,17,0,63,0,10,-4,C♯/D♭ Major,4,2EuMHx3gZTHwzytnfeINEq,KRA921800001,1
27,spring days,Han All,82,12A,64,-,03:08,32,k-ballad,"our, spring days",2021-04-17,71,20,0,78,0,10,-4,C♯/D♭ Minor,4,0OVk9RkmgYHmCimocRmtcq,KRMIM2116802,1
28,Forg_tful (with Kim Sawol),"RM,Kim Sawol",125,12B,26,-,02:42,56,"k-pop, k-rap, k-ballad",Indigo,2022-12-02,77,67,0,31,0,10,-11,E Major,4,1mrS1j5cwaffpXsthTb2Qx,USA2P2243378,1
29,Heartbeat,SURAN,112,9B,54,-,03:52,50,k-pop,"Strong Woman Do Bong Soon, Pt. 2 (Original Television Soundtrack)",2017-03-04,68,66,0,28,0,30,-5,G Major,4,2c8ZAZPa0bDKpBm7n5gBwJ,KRA251700148,1
30,free flight,Shin Ji Hoon,107,10B,49,-,03:20,44,k-ballad,Shin Ji Hoon 2nd Album 'Peace',2025-08-28,62,61,0,54,0,10,-7,D Major,4,1874dOZUea5IRomZWKjsxg,KRB472502542,2
31,A Gloomy Clock (feat. Jong-hyun),"IU,JONGHYUN",118,5B,23,-,02:48,38,"k-pop, k-ballad",Modern Times,2013-10-08,87,39,0,51,0,10,-8,D#/E♭ Major,4,5mqINYGiOhoHXdc5nCeR4d,KRA381205201,1
