#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
157,"Yo Te Amo, Te Amo",Yuri,126,10B,73,2025-12-30,03:22,33,villancicos,Singles,2016-11-11,77,50,0,89,0,10,-7,D Major,4,1d9K6B2L0fi5674QLQKxVj,MXF068900125,1
158,No Controles,Flans,141,11A,67,2025-12-30,03:28,56,"latin pop, retro pop",Flans,1985-10-06,72,7,0,87,0,20,-14,F#/G♭ Minor,4,19guCNWcPMOzwRN44FmpDb,MXUM70801097,1
159,Secret,Crispy,137,10A,98,2026-01-04,03:39,55,"europop, eurodance, bubblegum pop",The Game,1998-06-01,70,2,3,97,0,20,-3,B Minor,4,61qJpvYLPGMO0qpko0yflD,DKELA9801206,1
160,Is You,JTJ Productions,139,1A,42,2026-01-07,06:03,39,bassline,JTJ Productions-The Masters of Sound,2023-07-15,61,10,0,53,40,0,-13,G#/A♭ Minor,4,1EFShlZvTFPoor7suFT8l7,QZNWS2390126,1
161,21,Millionaires,131,10A,84,2026-01-08,03:37,58,"crunk, hyperpop",Tonight,2013-03-13,72,10,5,83,10,10,-5,B Minor,4,63POihvJEcSJ1ZMVOYKp52,TCABM1314218,1
162,Time 4 Dance,"DJ Splash,Kate Lesing",144,2B,92,2026-01-23,03:31,36,"happy hardcore, eurodance, nightcore, europop, ",Time 4 Dance,2020-12-19,60,1,36,33,0,30,-7,F#/G♭ Major,4,3UznpJofLN7fgG5ypour2U,TCAFH2042183,1
163,They Call Me Sonic,Console Allstars,167,3B,97,2026-01-23,03:18,62,"europop, nightcore",They Call Me Sonic,1996-01-01,52,6,23,71,0,10,-4,C♯/D♭ Major,4,1CJRh1pbd0CMDnRqxioeEx,DEZC62599511,1
164,Max Don't Have Sex with Your Ex,E-Rotic,140,8A,99,2026-02-26,03:30,64,"eurodance, europop",Sex Affairs,1995-05-29,57,1,0,61,0,30,-6,A Minor,4,3G0VnuTzNNJBIHvJqeTlGv,DEQ090200001,2
165,Max Don't Have Sex with Your Ex - Remix,E-Rotic,140,8A,92,2026-02-26,06:11,27,"eurodance, europop",Sex Affairs,1995-05-29,61,16,0,51,0,0,-7,A Minor,4,7iCrn3rbMIAFJAXHXqbR3v,DEQ090200053,1
166,Big Max,E-Rotic,146,3B,99,2026-02-26,04:23,30,"eurodance, europop",Sex Affairs,1995-05-29,61,36,1,81,0,10,-6,C♯/D♭ Major,4,5u72MCuLjFLysdq5kUQBia,DEQ090200004,1
167,Fred Come to Bed - Radio Edit,E-Rotic,144,12B,99,2026-02-26,03:56,46,"eurodance, europop",Sex Affairs,1995-05-29,56,9,0,76,0,30,-6,E Major,4,5yX9N2XH4uxDxuq4CG5pBN,DEQ090200002,2
168,How Do You Do - Nightcore,Jaegershu,167,8B,85,2026-02-26,03:04,59,"breakcore, nightcore",How Do You Do (Nightcore),2024-01-07,58,0,5,77,0,60,-13,C Major,4,2KybmmpQPpSvTtEFJD3iq7,QZFYY2499796,2
169,It Can't Come Quickly Enough,Scissor Sisters,102,4A,84,2026-03-13,04:39,62,,Scissor Sisters,2004-02-02,71,15,0,44,0,10,-7,F Minor,4,3NhgHNQpDPopKaW4utQtSO,GBAKW0300866,1
170,Stereo Love - Original,"Edward Maya,Vika Jigulina",127,11B,78,2026-03-17,04:07,70,,Stereo Love,2010-02-02,78,4,1,38,0,0,-5,A Major,4,4rCDfKjSS4KZk6hMB9epXh,ROCMA0901578,2
171,I Kiss Your Lips - Club Mix,Tokyo Ghetto Pussy,165,9B,84,2026-03-17,05:38,36,"happy hardcore, eurodance, gabber",I Kiss Your Lips,1995-00-00,64,1,2,33,0,10,-8,G Major,4,1x0mOJ1DPpMEHin7cPbFUj,DEMW61000137,1
173,Wifey Riddim (feat. Jorja Smith & SadBoi) - George Daniel Remix,"Shygirl,Club Shy,George Daniel,Jorja Smith,SadBoi",144,3A,85,2026-03-29,02:48,0,"hyperpop, sexy drill, uk garage",Room 2 RMX,2025-05-16,61,1,27,79,0,50,-5,A#/B♭ Minor,4,0I6yVHMBVnH62NsaUY3NMb,GBMVH2500440,1
3,Carmen,Lana Del Rey,100,12A,42,2022-04-12,04:08,41,,Born To Die (Deluxe Version),2011-01-01,49,9,0,4,0,10,-10,C♯/D♭ Minor,4,02l99nML8rcfOeF41zeFPm,GBUM71111529,3
4,Born To Die,Lana Del Rey,81,9A,63,2022-04-12,04:46,61,,Born To Die (Deluxe Version),2011-01-01,22,20,0,37,0,20,-7,E Minor,4,36RLpWj2hzT7SFUMQSZfst,GBUM71111120,3
7,Townie,Mitski,138,3B,88,2022-04-12,03:25,60,,Bury Me At Makeout Creek,2014-11-11,31,0,0,28,0,10,-3,C♯/D♭ Major,4,6TN7D8b2r2hWAFrk5D9oxX,USA2B1511603,2
10,PLAYING WITH FIRE,BLACKPINK,97,9A,76,2022-04-12,03:17,74,k-pop,SQUARE TWO,2016-11-01,71,4,0,68,0,10,-4,E Minor,4,7qmvLmX9tyaTiBAVNI6YEn,KRA401600236,3
12,22,Taylor Swift,104,9B,73,2022-04-12,03:52,60,,Red (Deluxe Edition),2012-10-22,66,0,0,67,0,0,-7,G Major,4,3WC5CVAahvn98hiseoIvbw,USCJY1231040,3
14,Off To The Races,Lana Del Rey,160,9A,72,2022-04-12,04:59,38,,Born To Die,2011-01-01,39,6,0,13,0,40,-6,E Minor,4,2zltAwjiW6O9fpsMl13F6i,GBUM71111530,4
15,Lolita,Lana Del Rey,136,5A,94,2022-04-12,03:39,34,,Born To Die (Deluxe Version),2011-01-01,51,8,0,15,10,30,-4,C Minor,4,5kIvSoLQ8DwfiKIsaOY7XG,GBUM71111606,4
18,Shake It Off,Taylor Swift,160,9B,80,2022-04-12,03:39,83,,1989 (Deluxe),2014-01-01,65,6,0,94,10,30,-5,G Major,4,0cqRj7pUJDkTCEsJkx8snD,USCJY1431349,6
19,Homewrecker,MARINA,133,8A,76,2022-04-12,03:22,53,,Electra Heart (Deluxe),2012-04-27,48,0,0,20,0,10,-6,A Minor,4,3ale59L81ZYbjj9sm5EIIR,GBFFS1200011,2
21,feel something,Bea Miller,136,8B,42,2022-04-12,03:00,63,,feel something,2019-06-21,74,24,0,16,0,30,-9,C Major,4,7JDWhC422Gtk1Bq0mL3OTC,USHR11939250,1
22,Cola,Lana Del Rey,110,12A,67,2022-04-12,04:20,38,,Born To Die - The Paradise Edition,2012-11-12,30,7,0,12,0,50,-6,C♯/D♭ Minor,4,5470PFlBcyOWnEhUk2mdJQ,GBUM71205883,3
25,IDOL,BTS,126,11B,86,2022-04-12,03:42,79,k-pop,Love Yourself 結 'Answer',2018-08-24,73,0,0,42,10,10,-3,A Major,4,1e8J3XClxZbFmvIHLI8CE4,QM6MZ1886144,4
26,The Nights,Avicii,126,2B,84,2022-04-12,02:56,86,edm,The Days / Nights,2014-01-01,53,2,0,65,0,20,-5,F#/G♭ Major,4,0ct6r3EGTcMLPtrXHDvVjc,CH3131340464,3
27,Watermelon Sugar,Harry Styles,95,8B,82,2022-04-12,02:53,87,,Fine Line,2019-12-13,55,12,0,56,0,30,-4,C Major,4,6UelLqGlWMcVH1E5c4H7lY,USSM11912587,3
29,Last Friday Night (T.G.I.F.),Katy Perry,126,2A,81,2022-04-12,03:50,53,pop,Teenage Dream,2010-01-01,65,0,0,73,0,60,-4,D#/E♭ Minor,4,6tVhxgkhyJfB69dY5ZOCKX,USCA21001264,4
31,One More Time,TWICE,130,9B,93,2022-04-12,03:03,48,k-pop,One More Time,2017-10-18,74,0,0,67,0,30,-4,G Major,4,5st9DnsI9K0JpOOg6TucPd,JPWP01771968,1
34,gogobebe,MAMAMOO,97,8B,79,2022-04-12,03:15,58,k-pop,White Wind,2019-03-14,70,11,0,71,0,20,-3,C Major,4,6E7jAJN2e3znSHyPCdQqx8,KRA381900683,2
35,Florida Kilos,Lana Del Rey,201,8B,51,2022-04-12,04:16,67,,Ultraviolence (Deluxe),2014-01-01,27,28,0,58,0,10,-8,C Major,4,0iQPnK3bi7O27c5T2HBTdr,GBUM71402376,2
36,Like Ooh-Ahh,TWICE,142,2B,88,2022-04-12,03:35,68,k-pop,The Story Begins,2015-10-20,72,24,0,69,0,30,-1,F#/G♭ Major,4,3c0CJ0DBgsGZ7I79lyx02Z,US5TA1500093,1
37,Wet,Dazey and the Scouts,96,8A,93,2022-04-12,02:50,0,"riot grrrl, queercore",Maggot,2017-04-13,49,2,0,62,0,70,-5,A Minor,4,1pMEVQiiBtlhBjRxOVqVVH,QMPKX1723029,1
41,Thursday Girl,Mitski,136,3B,40,2022-04-12,03:08,55,,Puberty 2,2016-06-17,46,23,0,5,0,10,-13,C♯/D♭ Major,4,1YNjTgShk6yakFD4SSVAkl,USJ5G1612308,1
42,Shape of You,Ed Sheeran,96,12A,65,2022-04-12,03:53,90,soft pop,÷ (Deluxe),2017-03-03,83,58,0,93,0,0,-3,C♯/D♭ Minor,4,7qiZfU4dY1lWllzX7mPBI3,GBAHS1600463,3
43,I Think He Knows,Taylor Swift,100,8B,37,2022-04-12,02:53,69,,Lover,2019-08-23,90,1,0,42,0,0,-8,C Major,4,2YWtcWi3a83pdEg3Gif4Pd,USUG11901476,1
44,Dance The Night Away,TWICE,118,8B,86,2022-04-12,03:00,69,k-pop,Summer Nights,2018-07-09,71,11,0,78,0,10,-3,C Major,4,4DYIDSMIB5y2UmZFv9fxeX,US5TA1800053,2
45,Party Rock Anthem,"LMFAO,Lauren Bennett,GoonRock",130,4A,74,2022-04-12,04:22,78,,Sorry For Party Rocking,2011-01-01,75,2,0,36,10,20,-4,F Minor,4,7mitXLIMCflkhZiD34uEQI,USUM71100061,1
46,Humanz (Gorillaz 20 Mix),Gorillaz,138,8B,90,2022-04-12,03:35,32,,Humanz (Gorillaz 20 Mix),2021-04-27,41,3,0,37,30,60,-5,C Major,4,4hNlq2v1ioew7GhUaSlASx,GBAYE2100551,1
48,Senorita,i-dle,120,8B,81,2022-04-12,03:17,57,k-pop,I made,2019-02-26,78,2,0,42,0,30,-3,C Major,4,0q6boCcLaWYPIy2vOsksFg,KRA391900008,1
49,Girls In Bikinis,Poppy,116,11A,89,2022-04-12,02:25,57,,Am I A Girl?,2018-10-31,89,12,7,81,0,10,-3,F#/G♭ Minor,4,5FXn5JHL50tDPMITGun9zh,USZ4V1800203,2
50,Not Shy,ITZY,101,7A,91,2022-04-13,02:57,65,k-pop,Not Shy,2020-08-17,78,16,0,56,10,20,-3,D Minor,4,1ehags7lQMM1qX94VJkoaf,US5TA2000074,3
51,SCIENTIST,TWICE,113,1B,86,2022-04-13,03:14,61,k-pop,Formula of Love: O+T=<3,2021-11-12,79,5,0,65,0,10,-4,B Major,4,0BJMgVrnWIvgYsjq8KaPeh,US5TA2100098,2
55,Solar Power,Lorde,88,12B,48,2022-04-13,03:12,63,,Solar Power,2021-08-20,73,24,0,88,0,30,-9,E Major,4,7s2kWabRM60W9I61HpKg8C,NZUM72100178,2
56,Butter,BTS,110,4B,46,2022-04-13,02:44,73,k-pop,"Butter (Hotter, Sweeter, Cooler)",2021-06-04,76,0,0,70,0,0,-5,G#/A♭ Major,4,1mWdTewIgB3gtBM3TOSFhB,QM6MZ2156864,4
57,MORE & MORE,TWICE,107,7B,84,2022-04-13,03:19,63,k-pop,MORE & MORE,2020-06-01,74,3,0,56,0,10,-4,F Major,4,3omvXShuRPM3zbDpWYqf5g,US5TA2000050,3
58,XS,Rina Sawayama,117,7A,93,2022-04-13,03:21,57,,SAWAYAMA,2020-04-17,64,9,0,59,10,0,-3,D Minor,4,1TWNKyNQOBfNUkWWs7FooF,GBK3W1901224,1
60,Midnight Sky,Miley Cyrus,110,9A,81,2022-04-13,03:43,72,,Plastic Hearts,2020-11-27,70,0,0,23,0,20,-6,E Minor,4,4i2qxFEVVUi8yOYoxB8TCX,USRC12002653,1
61,claws,Charli xcx,135,6B,77,2022-04-13,02:29,62,"hyperpop, art pop",how i'm feeling now,2020-05-15,71,4,0,63,0,50,-4,A#/B♭ Major,4,7Dexi5Z2IowCkHrnzlWysc,GBAHS2000212,1
64,Bimbo Doll,"Tila Tsoli,BJ Lips",160,5B,85,2022-04-13,02:37,0,,Bimbo Doll,2021-03-20,71,1,95,62,0,10,-10,D#/E♭ Major,4,3mT3nS7uqcSrw7rPvHs8oq,QZDA82112833,3
65,Get Into It (Yuh),Doja Cat,92,1A,66,2022-04-13,02:18,73,,Planet Her,2021-06-25,91,32,0,79,10,0,-6,G#/A♭ Minor,4,0W6I02J9xcqK8MtSeosEXb,USRC12101535,5
67,Why Not?,LOONA,128,10B,93,2022-04-13,03:25,0,k-pop,[12:00],2020-10-19,81,10,0,44,10,0,-1,D Major,4,227y7s5IZ5TWN17Pkte5tc,KRA382005816,1
68,Rain On Me (with Ariana Grande),"Lady Gaga,Ariana Grande",123,11B,86,2022-04-13,03:02,75,"art pop, pop",Chromatica,2020-05-29,67,2,0,65,0,30,-4,A Major,4,7ju97lgwC2rKQ6wwsf9no9,USUM72004304,1
70,Physical,Dua Lipa,147,8B,84,2022-04-13,03:13,78,pop,Future Nostalgia,2020-03-27,65,1,0,75,0,10,-4,C Major,4,3AzjcOeAmA57TIOr9zF1ZW,GBAHT1901298,1
71,Yummy,Justin Bieber,146,8A,51,2022-04-13,03:30,68,,Yummy,2020-01-03,69,37,0,49,0,10,-7,A Minor,4,41L3O37CECZt3N7ziG2z7l,USUM71923046,3
72,踊,Ado,128,3B,97,2022-04-13,03:28,59,"j-pop, anime, vocaloid, j-rock",踊,2021-04-27,71,15,0,78,10,70,-1,C♯/D♭ Major,4,7z6qHGEKxRtwtYym2epV7l,JPPO02100708,1
74,You can't sit with us,SUNMI,145,7A,76,2022-04-13,03:17,0,k-pop,1/6,2021-08-06,61,4,0,47,0,10,-3,D Minor,4,4aS8OY1JsRSBKGfnAkIOZH,KRMIM2127580,1
75,Leave The Door Open,"Bruno Mars,Anderson .Paak,Silk Sonic",148,7B,62,2022-04-13,04:02,72,,An Evening With Silk Sonic,2021-11-12,59,18,0,72,0,0,-8,F Major,4,4pryE6cN2gFL1FVF5fYINl,USAT22100906,2
77,I DON’T WANNA DANCE,ITZY,124,10A,89,2022-04-13,03:09,42,k-pop,IT'z ME,2020-03-09,80,2,2,80,0,30,-6,B Minor,4,4WzPXQ6z0JhJWyc43cAMMX,US5TA2000011,1
78,Dingga,MAMAMOO,120,8A,93,2022-04-13,02:59,55,k-pop,Dingga,2020-10-20,77,5,0,80,10,20,-3,A Minor,4,0bDYceyQd1jnJO4sK47YxU,KRA382006022,1
79,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),"Amaarae,Kali Uchis,MOLIY",110,12A,52,2022-04-13,03:24,77,"alté, afrobeats, afro r&b",SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),2021-09-16,87,43,0,32,0,10,-8,C♯/D♭ Minor,4,09gysnJpfQ3ublBmJDfcEC,US23A1540104,3
80,Naked,Doja Cat,111,9B,86,2022-04-13,03:43,61,,Planet Her,2021-06-25,73,37,0,54,20,10,-6,G Major,4,0CsR9Y9SnC6ZWmekmVqSHz,USRC12101533,2
81,SOS,TWICE,120,3B,92,2022-04-13,02:53,48,k-pop,Taste of Love,2021-06-11,82,14,0,85,0,10,-3,C♯/D♭ Major,4,0HqzhHq24yCgB9gz5dVFn8,US5TA2100027,1
82,Girl From Rio,Anitta,140,8B,64,2022-04-13,03:14,55,"brazilian pop, funk pop, brazilian funk, funk carioca",Girl From Rio,2021-04-29,69,1,0,73,0,20,-7,C Major,4,2plRom0urixt6BE8t7kOhQ,USWB12101015,2
83,THAT’S A NO NO,ITZY,120,10B,92,2022-04-13,03:00,76,k-pop,IT'z ME,2020-03-09,78,2,0,78,0,10,-5,D Major,4,0q1NTsO5b93R97JdQxtFGx,US5TA2000008,1
85,SWEET SUMMER DAY,TWICE,110,11A,95,2022-04-13,03:11,44,k-pop,MORE & MORE,2020-06-01,71,2,0,59,0,30,-3,F#/G♭ Minor,4,6UrML9LyuaBWgZV3nFLLGl,US5TA2000056,1
86,MOTOMAMI,ROSALÍA,120,10B,33,2022-04-13,01:01,57,latin,MOTOMAMI,2022-03-18,89,64,1,69,40,10,-8,D Major,4,6ygEPi8EtVkUO0Xarcgs63,USSM12109225,1
87,"Oh Yeah, You Gonna Cry?",Lovejoy,111,4A,70,2022-04-13,02:49,0,,Pebble Brain,2021-10-14,71,1,0,73,0,0,-7,F Minor,4,1jas4QjqGPF9jIYukRMKke,QZNWT2130742,1
89,Overdrive,Conan Gray,105,7B,79,2022-04-13,03:03,63,,Overdrive,2021-02-19,57,1,0,46,0,10,-6,F Major,4,3QyoC6OvQUmpQwQZ18iaTs,USUM72100677,1
90,MAKE ME GO,TWICE,112,9B,63,2022-04-13,03:06,57,k-pop,MORE & MORE,2020-06-01,82,1,0,81,0,0,-3,G Major,4,6caS9LrdquWAfGeAmjqt1t,US5TA2000053,1
91,Tantrum,Ashnikko,138,11B,79,2022-04-13,02:20,62,,Tantrum,2020-03-06,78,14,0,70,0,0,-5,A Major,4,3htJKHlAjUoRmNLheJ8uTV,GBAYE2000094,1
92,HENTAI,ROSALÍA,124,6A,30,2022-04-13,02:42,57,latin,MOTOMAMI,2022-03-18,58,88,0,29,40,10,-11,G Minor,3,4kroNlz8BTfswE4M0i3YCh,USSM12109222,1
93,Material Girl,Saucy Santana,102,10B,70,2022-04-13,03:08,52,,Imma Celebrity,2020-01-14,88,4,0,43,20,50,-7,D Major,4,6nQ1B216Liiydhgn2gar0o,QZ5FA1950664,2
94,There's Nothing Left for You,Mitski,146,1A,23,2022-04-13,02:52,51,,Laurel Hell,2022-02-04,39,66,2,19,0,10,-13,G#/A♭ Minor,4,3E58JFBc6SLeaTyMCPiKQC,USJ5G2125008,1
1,You're Beautiful,The Rose,92,10B,57,2023-09-20,03:55,21,"k-rock, k-pop",You're Beautiful,2023-08-25,63,59,0,33,0,0,-8,D Major,4,6Ca2C9ycBna1WXfL5cB6Gn,US39N2311107,1
2,Rainy Days,V,75,8A,45,2023-09-20,02:59,64,k-pop,Layover,2023-09-08,63,74,0,28,0,10,-8,A Minor,4,54bg1e6ABcZfpU3yzwxnPf,USA2P2339028,1
3,Blue,V,128,7A,44,2023-09-20,02:29,70,k-pop,Layover,2023-09-08,74,68,0,28,0,10,-10,D Minor,4,2UU11hvjN1JIn4iihEodNT,USA2P2339029,1
4,Slow Dancing,V,156,4B,63,2023-09-20,03:07,77,k-pop,Layover,2023-09-08,58,26,0,55,0,10,-8,G#/A♭ Major,4,5h1BN75CEh8wdSwE1xrbSe,USA2P2339031,1
5,For Us,V,85,12A,34,2023-09-20,02:51,70,k-pop,Layover,2023-09-08,56,80,1,22,0,10,-11,C♯/D♭ Minor,4,4HAOgAnILvXCbSODMoRnmD,USA2P2339032,1
6,"Same dream, same mind, same night",SEVENTEEN,164,10B,64,2023-09-20,04:07,57,k-pop,SEVENTEEN 8th Mini Album 'Your Choice',2021-06-18,50,20,0,37,0,0,-6,D Major,4,1afEbbD4hZvdA5orDq1sPj,USA2P2119797,1
9,Forever Only,JAEHYUN,180,9A,76,2023-09-20,03:16,57,,Forever Only - SM STATION : NCT LAB,2022-08-18,60,8,0,71,10,40,-3,E Minor,4,0fN27m84ofEpWHGwJ0THYz,KRA302200146,1
10,People Pt.2 (feat. IU),"Agust D,IU",89,6A,57,2023-09-20,03:33,60,"k-pop, k-rap, k-ballad",People Pt.2 (feat. IU),2023-04-07,73,39,0,44,0,30,-5,G Minor,4,4EaQ0ouIydfeAgQUz284EF,USA2P2310695,1
11,Youtiful,Stray Kids,67,6B,64,2023-09-20,03:29,63,"k-pop, noise music",5-STAR,2023-06-02,31,24,0,36,0,10,-4,A#/B♭ Major,4,5sSv2lotkWeHZ9YSTQrdbf,US5TA2300042,1
12,Life Goes On,BTS,81,3B,72,2023-09-20,03:27,82,k-pop,BE,2020-11-20,57,1,0,45,0,30,-6,C♯/D♭ Major,4,5FVbvttjEvQ8r2BgUcJgNg,QMBZ92051791,1
13,Say Something To Me,KIM WOOJIN,106,10B,62,2023-09-20,03:47,28,k-pop,"The moment : 美成年, Bounce.",2023-08-30,59,60,0,23,0,10,-5,D Major,4,4gEcgur21TrGPWOu0DJXRN,KRNAR2313824,1
14,N.Y.C.T,NCT U,92,10B,63,2023-09-21,03:56,33,"k-pop, noise music",N.Y.C.T - NCT LAB,2023-09-07,62,53,0,72,0,30,-5,D Major,4,4ksIFsGXezKXZX91dE6ClJ,KRA302300320,1
17,Another Day,Stray Kids,95,7A,45,2023-10-16,02:46,55,"k-pop, noise music",GO LIVE,2020-06-17,85,42,0,54,10,30,-10,D Minor,4,30YeoWowzWypZNSl6WNXAR,US5TA2000041,1
19,Lonely Rhapsody,Fujii Kaze,150,4A,64,2023-11-10,04:46,46,j-pop,LOVE ALL SERVE ALL,2022-03-23,60,12,0,69,0,10,-9,F Minor,4,2Q0LpnMDXazZk49AWEiHE2,JPPO02200425,1
21,golden hour - Fujii Kaze Remix,"JVKE,Fujii Kaze",94,12B,58,2024-01-03,02:39,59,j-pop,golden hour (Fujii Kaze Remix),2023-04-21,33,61,0,31,0,10,-5,E Major,3,6KxgptZSrQC4Vv21ZBOG7S,QM6MZ2300854,1
26,I'm Gonna Love You,"D.O.,Wonstein",200,5A,45,2024-03-06,02:31,62,"k-ballad, k-pop, k-rap",공감 (Empathy) - The 1st Mini Album,2021-07-26,52,43,0,51,20,20,-5,C Minor,4,1jxGBe4s8FwL2ZeNWszVuu,KRA302100238,1
29,With you,"Jimin,HA SUNG WOON",150,5B,43,2024-03-06,03:21,66,"k-pop, ","Our Blues, Pt. 4 (Original Television Soundtrack)",2022-04-24,53,64,0,14,0,10,-6,D#/E♭ Major,3,2gzhQaCTeNgxpeB2TPllyY,KRMIM2215083,1
30,Slow Dancing (Piano Ver.),V,156,4B,61,2024-03-06,03:08,64,k-pop,Layover,2023-09-08,61,37,0,56,0,10,-8,G#/A♭ Major,4,7pgbDdy7ax962o9d2xJceV,USA2P2339033,1
31,Mmmh,KAI,137,6A,72,2024-03-06,03:12,65,k-pop,KAI - The 1st Mini Album,2020-11-30,66,20,0,30,0,20,-6,G Minor,4,5dntGTbUtmUO239wQ0k3yM,KRA302000602,2
32,FRI(END)S,V,53,4B,60,2024-03-22,02:28,79,k-pop,FRI(END)S,2024-03-15,47,3,0,63,0,0,-4,G#/A♭ Major,4,0PBTlQ84CBJF0tBnKGmQa6,USA2P2411822,1
33,Lie With You,TEN,168,11B,81,2024-03-26,03:20,52,k-pop,TEN - The 1st Mini Album,2024-02-13,61,23,0,78,0,10,-7,A Major,4,39uhLliuH6Otvhg9duW9Fb,KRA302400031,1
36,What Love Will Do to You,Laufey,76,3B,22,2024-04-27,02:51,61,,Everything I Know About Love,2022-08-26,41,94,0,38,0,10,-12,C♯/D♭ Major,4,4TvZH3MgJ1ZNBPquN2xwjK,GBKPL2298393,1
37,Still Monster,ENHYPEN,110,8A,69,2024-04-28,03:06,67,k-pop,ORANGE BLOOD,2023-11-17,70,37,0,45,0,10,-5,A Minor,4,6tuTpe37ljVcrJeZAAKBE1,USA2P2343663,2
40,Empty Box,ATEEZ,151,8B,65,2024-07-10,03:33,53,"k-pop, noise music",GOLDEN HOUR : Part.1,2024-05-31,69,10,0,43,0,30,-8,C Major,4,6PHWnPMFCfg74rnZT6CTsv,KRD442400012,1
41,Cold,"KEY,Hanhae",90,7A,66,2024-07-12,03:52,22,"k-pop, k-rap",Cold,2019-02-14,61,50,0,49,0,10,-5,D Minor,4,3vQ9pb7Rqc8SAesG7HbzcM,KRA301900094,1
42,Hate that…,"KEY,TAEYEON",77,1A,74,2024-07-12,03:05,48,"k-pop, k-ballad",Hate that…,2021-08-30,46,24,0,53,10,0,-5,G#/A♭ Minor,4,7f5np1evozJ5kXUXXztTSm,KRA302100302,1
43,Pretty Mess,KIM WOOJIN,95,2B,67,2024-07-12,02:45,27,k-pop,I LIKE THE WAY,2024-04-22,48,6,0,38,20,10,-5,F#/G♭ Major,4,6l6SEvqZlIj9asqW18uQ1x,KRMIM2428887,1
44,Hold,KIM WOOJIN,110,9B,24,2024-07-12,02:47,25,k-pop,I LIKE THE WAY,2024-04-22,56,84,0,31,0,10,-10,G Major,4,47jgfuSBdEQ4o7LugK4ct2,KRMIM2428889,1
45,To. My Friend,KIM WOOJIN,100,9B,56,2024-07-12,03:05,26,k-pop,I LIKE THE WAY,2024-04-22,69,37,0,74,0,10,-6,G Major,4,1ImRGqAik2VWGWKkcSpz81,KRMIM2428890,1
47,Kiss The Rain,THAMA,117,4B,29,2024-07-20,02:32,30,k-rap,"Tale of the Nine Tailed 1938, Pt. 3 (Original Television Soundtrack)",2023-05-21,71,67,0,41,0,10,-7,G#/A♭ Major,4,00ZvMUjMundVCBeCGqhSf7,KRA492300414,1
48,Love Me Again,V,74,5A,61,2024-09-13,03:02,75,k-pop,Layover,2023-08-11,63,18,0,36,0,10,-6,C Minor,4,2N0SPREDYqILVEFSsWF5N5,USA2P2339030,1
50,As we are (Seungmin),Stray Kids,144,12B,71,2024-12-14,03:33,64,"k-pop, noise music",HOP,2024-12-13,55,3,0,43,0,10,-4,E Major,4,1QhF4HWFQ3YFzFOuWUpDP0,US5TA2400335,1
51,Life Goes On,Agust D,162,12B,73,2024-12-28,03:17,69,"k-pop, k-rap",D-DAY,2023-04-21,44,3,0,62,0,20,-6,E Major,4,7gv3UYPh05ZDP7Io5BIsn7,USA2P2310699,1
52,Hailey,Hollyway,140,11B,35,2025-01-08,02:58,11,,Hailey,2024-09-09,55,75,5,20,0,0,-9,A Major,4,6lfmpDI317EiURVo4mQjTG,KRMIM2454482,1
53,In Love,Hollyway,190,2B,49,2025-01-08,03:55,2,,In Love,2024-02-23,33,1,0,41,0,0,-8,F#/G♭ Major,4,6k1gywGzRJCBCg0IGm0aIM,KRMIM2417462,1
55,5AM,KIM WOOJIN,76,8B,59,2025-01-27,03:14,33,k-pop,5AM,2025-01-17,62,43,0,51,0,10,-6,C Major,4,3qAFmQS3e5wqiznfHruNiW,KRMIM2502259,1
56,Confession Song,GOT7,94,11B,70,2025-01-27,03:32,0,k-pop,MAD Winter Edition,2015-11-23,62,6,0,26,0,10,-4,A Major,4,0Lw61bzbNQz9Nkw4uRlx4F,US5TA1500099,1
57,Grey Suit,SUHO,144,12B,48,2025-01-30,03:42,41,k-pop,Grey Suit - The 2nd Mini Album,2022-04-04,44,59,0,10,0,10,-5,E Major,4,40wEuG76R9nFumrBp6PHwm,KRA302200065,1
58,My Everything,Girls' Generation,116,7B,65,2025-02-27,05:04,39,k-pop,"2025 SMTOWN : THE CULTURE, THE FUTURE",2025-02-14,55,63,0,31,0,10,-4,F Major,4,3cyAMHHbDmJFMUj1QxYCGv,KRA302500024,1
59,In my space,KIM WOOJIN,78,8B,33,2025-03-04,03:42,33,k-pop,"The moment : 未成年, a minor.",2021-08-05,51,65,0,6,0,10,-9,C Major,4,0OssDdMuzHVHxs2GoVmqr0,KRMIM2128802,1
60,Purple Sky,KIM WOOJIN,120,11B,73,2025-03-04,03:33,30,k-pop,"The moment : 未成年, a minor.",2021-08-05,44,5,0,55,0,30,-4,A Major,5,2ztaVaOpy7zNhUq0qzNNGy,KRMIM2128803,1
61,In The End,KIM WOOJIN,98,1B,54,2025-03-04,04:00,34,k-pop,Reborn Rich OST Part. 5 (Soundtrack),2022-12-13,34,62,0,16,0,10,-7,B Major,4,4j7ksnr55lEw2koqgS7g4R,QZNCB2187974,1
