#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
122,Golden Brown - Slowed Down Version,The Stranglers,157,5A,42,2025-11-25,04:08,82,"proto-punk, new wave",Golden Brown,1981-12-28,53,14,6,42,0,10,-13,C Minor,3,612bl0KHzyyxEhPzuMqM6e,GBAYE2500725,1
123,Location Unknown ◐ (feat. BEKA) - Brooklyn Session,"HONNE,BEKA",92,7B,29,2025-11-25,05:28,72,,Love Me / Love Me Not (Sessions),2018-00-00,51,94,0,40,0,0,-7,F Major,4,43kiDtoYD0nDJYxzQwclpT,GBAHS1900132,1
124,Wish You Were Here,Neck Deep,160,6B,50,2025-12-04,04:08,73,"pop punk, punk, emo",The Peace And The Panic,2017-08-18,53,43,0,54,0,0,-6,A#/B♭ Major,3,4Ssi6tKwrTHi5qvDndrZRP,USHR21779008,1
125,disarankan di bandung,"Dongker,Jason Ranti",117,8B,53,2025-12-07,02:32,51,"indonesian indie, indonesian rock",I Don't Know and I Dongker,2025-08-22,56,1,91,65,0,10,-9,C Major,4,1BZsLiymbw2UihokAVyTrR,USA2P2537974,1
126,Happier Than Ever,Billie Eilish,81,8B,23,2025-12-07,04:58,85,,Happier Than Ever,2021-07-30,33,77,0,30,0,10,-9,C Major,3,4RVwu0g32PAqgUiJoXsdF8,USUM72105936,3
127,Heather,Conan Gray,102,7B,43,2025-12-07,03:18,85,,Kid Krow,2020-03-20,36,58,0,27,0,30,-7,F Major,3,4xqrdfXkTW4T0RauPLv3WA,USUM71924264,3
128,everything u are,Hindia,156,10B,88,2025-12-08,03:56,87,"indonesian indie, indonesian pop","Doves, '25 on Blank Canvas",2025-02-24,49,3,0,55,0,20,-4,D Major,4,5WOSNVChcadlsCRiqXE45K,FR10S2592467,1
129,Photograph,Ed Sheeran,108,12B,38,2025-12-08,04:18,88,soft pop,x (Deluxe Edition),2014-06-21,61,61,0,20,0,10,-10,E Major,4,1HNkqx9Ahdgi1Ixy2xkKkL,GBAHS1400094,1
130,Sampai Jadi Debu (Menampilkan Gardika Gigih),Banda Neira,95,10B,11,2025-12-14,06:48,73,indonesian indie,"Yang Patah Tumbuh, Yang Hilang Berganti",2016-01-29,42,99,4,13,0,0,-18,D Major,4,4B3DEANIvod8552CbwftCG,QMPKX1635780,1
131,Summertime Sadness,Lana Del Rey,112,12A,65,2025-12-14,04:25,86,,Born To Die - The Paradise Edition,2012-01-01,56,5,0,24,0,10,-7,C♯/D♭ Minor,4,3BJe4B8zGnqEdQPMvfVjuS,GBUM71111565,3
132,Heavenly,Cigarettes After Sex,105,4B,44,2025-12-19,04:46,81,dream pop,Cry,2019-10-25,54,68,67,13,0,10,-9,G#/A♭ Major,4,5E02BgqYNN9VzafXrYP6Np,USBQU1900118,2
133,Who Knows,Daniel Caesar,121,4A,26,2025-12-23,03:46,90,,Son Of Spergy,2025-10-24,67,76,0,39,0,30,-15,F Minor,4,6DH13QYXK7lKkYHSU88N48,USUG12505893,1
134,Always,Daniel Caesar,136,10B,44,2025-12-23,03:45,85,,NEVER ENOUGH,2023-04-07,58,67,0,20,0,10,-8,D Major,4,2LlOeW5rVcvl3QcPNPcDus,USUG12209355,1
135,Best Part (feat. H.E.R.),"Daniel Caesar,H.E.R.",75,9B,37,2025-12-23,03:29,87,r&b,Freudian,2017-08-25,52,80,0,44,0,10,-10,G Major,4,1Q7EgiMOuwDcB0PJC6AzON,CADDS1700022,1
136,Cinnamon Girl,Lana Del Rey,92,11A,34,2025-12-23,05:00,89,,Norman Fucking Rockwell!,2019-08-30,29,81,41,14,0,10,-11,F#/G♭ Minor,5,2mdEsXPu8ZmkHRRtAdC09e,GBUM71903147,2
137,Mind Over Matter,Young the Giant,155,8B,76,2025-12-23,04:04,73,,Mind Over Matter,2014-01-17,47,0,0,29,0,10,-4,C Major,4,5Az8KU81g2aLBbJN67F2CI,USAT21304149,3
138,Reflections,The Neighbourhood,114,10A,59,2025-12-23,04:04,88,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,65,11,5,54,0,10,-7,B Minor,4,2xql0pid3EUwW38AsywxhV,USSM11800527,4
139,i love you,Billie Eilish,137,8B,13,2025-12-23,04:51,82,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,42,95,0,12,0,10,-18,C Major,4,6CcJMwBtXByIz4zQLzFkKc,USUM71900773,1
140,Home,Edith Whiskers,120,10B,20,2025-12-23,03:17,72,,Stop Stealing The Covers!,2020-11-13,72,98,0,28,0,10,-12,D Major,4,18V1UiYRvWYwn01CRDbbuR,GBVHN2000009,1
141,Sunday Morning,Maroon 5,88,8B,77,2025-12-23,04:04,84,pop,Songs About Jane: 10th Anniversary Edition,2002-00-00,61,9,0,81,0,0,-5,C Major,4,5qII2n90lVdPDcgXEEVHNy,USJAY0300086,1
142,Die On This Hill,SIENNA SPIRO,82,4A,43,2025-12-24,03:37,93,,Die On This Hill,2025-10-10,52,76,0,25,0,30,-5,F Minor,4,2gYTC8DsplN3RNdpdBcCOQ,USUG12508560,1
143,FaSHioN,CORTIS,77,6A,85,2025-12-25,02:54,83,k-pop,COLOR OUTSIDE THE LINES,2025-09-08,63,1,0,25,10,30,-4,G Minor,4,4ecdsGz3Hg6TKPwQ0ZOdJz,USA2P2536189,1
144,One Call Away,Charlie Puth,91,3B,61,2026-01-01,03:14,72,soft pop,Nine Track Mind,2016-01-29,67,40,0,47,0,10,-5,C♯/D♭ Major,4,37R0bQOQj5a7DOqh1TGzvB,USAT21502703,1
145,Daylight,Maroon 5,120,9B,67,2026-01-01,03:45,74,pop,Overexposed Track By Track,2012-01-01,66,0,0,37,0,20,-5,G Major,4,1NNAI51EuoRWw1ydX1zV7S,USUM71204771,1
146,Flash,Cigarettes After Sex,73,5A,36,2026-01-01,04:34,69,dream pop,Cigarettes After Sex,2017-06-09,56,31,85,13,0,10,-10,C Minor,4,6eknHC7HjAKchl23x2A7dW,USBQU1700035,1
147,Folded,Kehlani,136,3B,60,2026-01-01,03:58,88,,Folded,2025-06-11,57,30,0,50,0,10,-7,C♯/D♭ Major,4,0bxPRWprUVpQK0UFcddkrA,USAT22504344,1
148,XXL,LANY,151,6B,73,2026-01-01,03:26,76,,a beautiful blur,2023-09-29,39,1,0,51,0,20,-5,A#/B♭ Major,4,3l1grOhgJQG4E1E2MjfHWG,QM24S2304035,1
149,Mean It,"Lauv,LANY",96,9B,45,2026-01-01,03:52,79,,~how i'm feeling~,2020-03-06,75,4,0,33,0,10,-9,G Major,4,6mXdCcFnPKQznj4CmMRmHC,GBKPL1969288,1
150,Backburner,NIKI,168,9B,58,2026-01-01,03:56,73,indonesian r&b,Nicole,2022-08-11,57,5,1,20,0,10,-9,G Major,4,7gqdZpe7MlTLA59viClLoY,ZZOPM2236035,1
151,Washing Machine Heart,Mitski,106,11B,82,2026-01-04,02:08,83,,Be the Cowboy,2018-08-17,61,1,51,57,0,40,-4,A Major,4,3jjsRKEsF42ccXf8kWR3nu,USJ5G1815012,7
152,I Thought I Saw Your Face Today,She & Him,158,9B,55,2026-01-05,02:50,92,christmas,Volume One,2008-03-18,36,33,0,53,0,30,-8,G Major,4,0myRViRgmQ3J8izICXEAVO,USMRG0832405,1
153,her (feat. Annika Wells),"JVKE,Annika Wells",144,1B,56,2026-01-14,02:47,74,melodic bass,her (feat. Annika Wells),2025-11-11,47,92,0,42,0,10,-5,B Major,4,2Kc8MeW8prVwHEREYM3wCG,QMFMG2538471,1
154,Right Now,One Direction,120,4B,78,2026-01-15,03:20,77,,Midnight Memories (Deluxe),2013-11-25,65,22,0,37,0,0,-5,G#/A♭ Major,4,1dQQ2QlnvXUehsRUrukKmf,GBHMU1300217,1
155,18,One Direction,124,11A,58,2026-01-15,04:08,80,,FOUR (Deluxe),2014-11-17,68,22,0,22,0,10,-8,F#/G♭ Minor,4,3JjnGLK8IxkNLvo8Lb3KOM,GBHMU1400162,3
156,Strong,One Direction,115,8B,66,2026-01-15,03:04,74,,Midnight Memories (Deluxe),2013-11-25,74,6,0,34,0,0,-7,C Major,4,3cKM7UXBZmgjEgEBTkaIlU,GBHMU1300215,1
157,You & I,One Direction,131,3B,33,2026-01-15,03:57,81,,Midnight Memories (Deluxe),2013-11-25,57,22,0,36,0,10,-7,C♯/D♭ Major,4,2afCBiru10AFckfOa49wIa,GBHMU1300213,1
158,Story of My Life,One Direction,121,5B,66,2026-01-15,04:05,86,,Midnight Memories (Deluxe),2013-11-25,60,23,0,29,0,10,-6,D#/E♭ Major,4,4nVBt6MZDDP6tRVdQTgxJg,GBHMU1300210,1
159,Membasuh,"Hindia,Rara Sekar",187,8B,20,2026-01-16,06:13,77,"indonesian indie, indonesian pop",Menari Dengan Bayangan,2019-11-29,34,93,3,24,0,10,-12,C Major,4,3CBxVM0zGj41BQtE6m7gwb,FR59R1964010,1
160,Angel,"Massive Attack,Horace Andy",107,9B,31,2026-01-17,06:19,81,"trip hop, downtempo, roots reggae, dub, reggae, rocksteady, lovers rock, ragga",Mezzanine,1998-01-01,71,2,81,7,0,0,-11,G Major,4,7uv632EkfwYhXoqf8rhYrg,GBAAA9800327,2
161,Wish (feat. Trippie Redd) - Trippie Mix,"Diplo,Trippie Redd",94,11B,82,2026-01-17,02:56,80,"moombahton, melodic rap",LIFE'S A TRIP,2018-08-10,56,23,0,68,0,10,-8,A Major,4,0c0YHn3DIQLl1opsQDd9kO,QMEU31815210,1
162,"Yang Patah Tumbuh, Yang Hilang Berganti",Banda Neira,96,4B,36,2026-01-29,06:33,70,indonesian indie,"Yang Patah Tumbuh, Yang Hilang Berganti",2016-01-29,34,94,0,10,0,10,-10,G#/A♭ Major,4,0hzIdk9dIvDablVS6UW7Vi,QMPKX1635787,1
163,Send My Love (To Your New Lover),Adele,164,11A,53,2026-02-25,03:43,80,soft pop,25,2015-11-20,69,4,0,57,0,10,-8,F#/G♭ Minor,4,563SfWAHJs4FBZMkRN0IFN,GBBKS1500215,1
164,As It Was,Harry Styles,174,11A,73,2026-02-25,02:47,13,,As It Was,2022-03-31,52,34,0,66,0,30,-5,F#/G♭ Minor,4,4LRPiXqCikLlN15c3yImP7,USSM12200612,2
165,Heaven,Bryan Adams,140,8A,59,2026-02-25,04:03,85,,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,38,5,0,33,0,10,-7,A Minor,4,7Ewz6bJ97vUqk5HdkvguFQ,USAM18490004,1
166,Clocks,Coldplay,131,4A,75,2026-02-25,05:07,86,,A Rush of Blood to the Head,2002-08-27,58,60,1,26,0,10,-7,F Minor,4,0BCPKOYdS2jbQ8iyB56Zns,GBAYE0200771,1
167,right where you left me,Taylor Swift,138,6B,62,2026-02-25,04:05,51,,the  ladies lunching  chapter,2021-02-04,58,77,0,64,0,10,-7,A#/B♭ Major,4,3IxAFD3NO9vUqJpL0xH3kc,USUG12004720,1
1,Panic Attack,Halsey,123,7B,56,2025-03-14,03:36,48,,The Great Impersonator,2024-10-25,73,20,0,59,0,10,-6,F Major,4,5OKyVJq7nRnWfBbsiCiyfb,USSM12405391,1
2,INTP,Psyche in Stereo,95,2B,83,2025-03-14,02:40,4,,Stereo | Type,2023-05-17,71,8,0,67,20,10,-7,F#/G♭ Major,4,2EgRsiGYObrKAaJmdV2WuK,QZK6L2361194,1
3,Diet Pepsi,Addison Rae,150,6B,56,2025-03-14,02:49,76,,Diet Pepsi,2024-08-09,67,50,1,84,0,10,-7,A#/B♭ Major,4,6MzofobZt2dm0Kf1hTThFz,USSM12405456,1
4,Take Me Home,Jess Glynne,75,11B,45,2025-03-14,04:25,67,,I Cry When I Laugh,2015-00-00,58,29,0,24,0,10,-6,A Major,4,6oO10y1h2VyxJQfomG4CtH,GBAHS1500226,1
5,girls like me don't cry,thủy,110,5A,56,2025-03-14,03:33,64,,girls like me don't cry,2022-10-06,86,40,0,46,0,0,-6,C Minor,4,2DtUUBwYwEzKMTMDrc5EiO,QZLBC2200766,1
6,Midnight in Paris,Cian Ducrot,80,9B,40,2025-03-14,03:49,22,,started in college (mixtape),2020-07-10,59,59,0,63,10,10,-12,G Major,4,5LVb2I6FxEFfWEWAVBN99D,GBKPL1937402,1
7,"Thunderclouds (feat. Sia, Diplo, and Labrinth)","Sia,Diplo,Labrinth,LSD",112,9B,71,2025-03-14,03:07,70,"moombahton, dance pop","LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,69,1,0,49,0,10,-6,G Major,4,4lJNen4SMTIJMahALc3DcB,USQX91801532,1
8,Talk (feat. Disclosure),"Khalid,Disclosure",136,8B,40,2025-03-14,03:17,72,house,Free Spirit,2019-04-05,90,5,0,35,10,0,-9,C Major,4,6TqXcAFInzjp0bODyvrWEq,USRC11900004,1
9,Ego,Halsey,105,9B,96,2025-03-14,03:18,45,,The Great Impersonator,2024-10-31,59,1,0,35,10,30,-2,G Major,4,2l56ErtqE7nB7igr97Y6CF,USSM12405388,1
10,Human Nature (Great Good Fine OK Remix),"Paperwhite,Great Good Fine Ok",158,7B,73,2025-03-14,03:15,18,,Human Nature (Great Good Fine OK Remix),2017-03-14,62,51,0,41,0,20,-6,F Major,4,0qO6GpEDSQaP79CsRkhNAE,TCACY1784757,1
11,Wanderlust,Paperwhite,196,4A,89,2025-03-14,03:28,33,,Escape,2016-05-10,45,0,2,14,0,10,-6,F Minor,4,21PFmyhCNDENa8CfNYaPbY,TCACN1651373,1
12,Bitter,FLETCHER,136,11A,59,2025-03-14,03:14,58,,Bitter,2020-05-13,72,39,0,41,10,0,-7,F#/G♭ Minor,4,5Z0AM9HW78XIyZqF2BPasr,USUG12001789,1
13,Red Wine (feat. Empress Of),"MØ,Empress Of",88,10B,80,2025-03-14,03:22,42,,Forever Neverland,2018-10-19,61,4,0,44,20,60,-5,D Major,4,6CBLS6BxGCsbzKdSiKSxHC,GBARL1800847,1
14,Imaginary Friend,MØ,125,4A,69,2025-03-14,03:47,31,,Forever Neverland,2018-10-19,63,2,0,29,0,10,-8,F Minor,4,2iqkOvTG4z3L7IyuHugDKt,GBARL1800848,1
15,Sympathique,"Pomplamoose,John Schroeder",130,7B,34,2025-03-14,02:59,44,,En Français,2020-04-17,62,72,0,52,0,20,-11,F Major,4,6p84lwJmaSzu7U7BL1TWlM,QZGWW1962130,1
16,Hot One,"Leyla Blue,Baby Tate,REI AMI",103,8A,52,2025-03-14,02:56,40,,Hot One,2021-12-03,88,22,0,61,20,10,-9,A Minor,4,7EdeHorFYn5dXW4lKCQNwC,QM24S2107104,1
17,Mediocrity City,r0my,90,6B,33,2025-03-14,02:46,0,,Mediocrity City,2021-01-22,75,70,0,84,0,50,-14,A#/B♭ Major,4,0F10tAUtynxboPKxptlhQa,GBKPL2140146,1
18,Sous le Ciel de Paris,"Pomplamoose,Ross Garren",202,4A,43,2025-03-14,02:59,52,,En Français,2020-04-17,35,74,0,42,0,10,-8,F Minor,3,2NCue3WpFMA2DfQrwCZMwp,QZGWW2011361,1
19,je sais pas danser,Pomme,111,11A,37,2025-03-14,02:18,54,french pop,les failles,2019-11-01,63,87,10,11,0,10,-13,F#/G♭ Minor,4,7FMDhuPk4KiG2Y1DV7y56c,FRUM71900915,1
20,Amour plastique,"Videoclub,Adèle Castillon,Mattyeux",120,11A,35,2025-03-14,03:47,2,"french indie pop, french pop",Amour plastique,2018-09-08,70,77,0,25,0,10,-14,F#/G♭ Minor,4,7M3HuQRRAm1QD4kftmq0bb,QM2PV1803628,1
21,i like the way you kiss me,Artemas,152,1B,95,2025-03-14,02:22,81,,i like the way you kiss me,2024-03-19,60,0,1,75,0,0,-4,B Major,4,2GxrNKugF82CnoRFbQfzPf,QZJ842400387,3
22,Sémaphore,Requin Chagrin,123,11A,61,2025-03-14,03:57,45,"french indie pop, french pop",Sémaphore,2019-01-25,55,17,11,70,0,10,-7,F#/G♭ Minor,3,0LROIdo41EIwKnKEHkR76y,FRZ051800654,1
23,La fessée,Claire Laffut,86,11A,77,2025-03-14,03:25,44,"french indie pop, french pop, french house",Mojo - EP,2018-11-09,43,8,0,89,10,30,-5,F#/G♭ Minor,4,0JmQv0FaamddsrDj0G3SqU,FR4DI1800080,1
24,Suivre le soleil,Vanille,146,6A,75,2025-03-14,02:38,62,"french pop, french indie pop",Amazona,2019-06-07,62,49,0,45,0,10,-7,G Minor,4,3ej9CjmXF3FvJDmWP0us2m,FR8O21800110,1
25,Electric Love,BØRNS,120,11A,80,2025-03-14,03:38,81,,Dopamine,2015-10-16,61,1,0,52,0,20,-8,F#/G♭ Minor,4,2GiJYvgVaD2HtM8GqD9EgQ,USUM71416307,1
26,Wish You Were Sober,Conan Gray,91,10B,73,2025-03-15,02:48,71,,Kid Krow,2020-03-20,70,2,0,70,0,10,-5,D Major,4,0kn2gu8Pd03DiYHzRvX2Xk,USUM71924258,3
27,Smile,Maisie Peters,138,9B,65,2025-03-15,02:37,34,,Smile,2020-02-07,73,32,0,41,10,10,-4,G Major,3,526R5dFiYFAwxLFcSHnS4M,USAT21907517,1
28,Real Thing,Ruel,126,9A,58,2025-03-15,03:12,45,,Free Time,2019-09-13,67,15,0,43,0,20,-7,E Minor,4,24KD18eYQQQWaSW9Von1vA,USRC11902085,1
29,Novos Horizontes - Ao Vivo,Engenheiros Do Hawaii,88,11B,41,2025-03-15,01:52,40,"brazilian rock, mpb, brazilian pop, pop rock",Acústico - Novos Horizontes (Ao Vivo),2007-00-00,44,34,0,12,0,50,-11,A Major,4,3E6Vp6rZPChcGVU9XxR7bl,BRUM70701287,1
30,O Astronauta de Mármore - Ao Vivo,Nenhum De Nós,108,7B,76,2025-03-15,03:59,56,"brazilian rock, brazilian pop, mpb, pop rock",A Céu Aberto (Ao Vivo),2014-05-30,53,4,0,59,0,90,-7,F Major,4,7cJi9FGCYRYxUSJ3LcuTQw,BRL5T0700029,1
31,Daydreams,Maisie Peters,137,11B,30,2025-03-15,03:09,33,,Daydreams,2020-03-27,42,86,0,28,0,0,-9,A Major,4,58f9nTeQ3ORN2nvtWYbnON,GBAHS2000065,1
32,Fictional Men,PEGGY,80,8B,45,2025-03-15,02:16,53,,Fictional Men,2021-04-30,70,20,0,45,30,10,-6,C Major,3,71TpZr9DjZqTMNMMSBYh8d,QZHN32187968,1
33,Maniac,Conan Gray,108,4B,64,2025-03-17,03:05,76,,Kid Krow,2020-03-20,63,0,0,49,0,30,-5,G#/A♭ Major,4,6KfoDhO4XUWSbnyKjNp9c4,USUM71920712,3
34,People Watching,Conan Gray,126,7B,59,2025-03-17,02:38,73,,Superache,2022-06-24,53,38,0,54,0,20,-7,F Major,4,3TFoEJe5zNuHZStRboWPxg,USUM72109491,3
35,The Great Impersonator,Halsey,125,8B,42,2025-03-18,03:22,38,,The Great Impersonator,2024-10-25,63,83,0,54,0,10,-5,C Major,4,61x5UCSRTWZgGnqa78OI42,USSM12405402,1
36,Overdrive,Conan Gray,105,7B,79,2025-03-20,03:03,63,,Overdrive,2021-02-19,57,1,0,46,0,10,-6,F Major,4,3QyoC6OvQUmpQwQZ18iaTs,USUM72100677,2
37,Memories,Conan Gray,113,1B,68,2025-03-20,04:08,80,,Superache,2022-06-24,34,1,0,56,0,30,-6,B Major,4,5UXJzLFdBn6u9FJTCnoHrH,USUM72204111,3
38,Tough Act,Maisie Peters,150,6B,38,2025-03-22,03:37,39,,You Signed Up For This,2021-08-27,46,88,0,35,0,10,-5,A#/B♭ Major,4,2X01YGXPTfXnfgF9YJYaUd,GBAHS2000207,1
39,Why Am I Like This?,Orla Gartland,90,10B,42,2025-03-28,03:32,56,indie pop,Why Am I Like This?,2019-02-08,63,51,0,32,0,20,-8,D Major,4,0z29wv0x2IXrpWxNgICET7,QM4TW1923052,2
40,Are You Bored Yet? (feat. Clairo),"Wallows,Clairo",120,1A,68,2025-03-28,02:58,79,"indie, bedroom pop",Nothing Happens,2019-03-22,68,16,0,64,0,20,-6,G#/A♭ Minor,4,57RA3JGafJm5zRtKJiKPIm,USAT21812258,3
41,It's All Good,Jeremy Loops,88,8B,56,2025-03-30,02:53,36,folk pop,Heard You Got Love,2022-07-08,76,30,0,72,10,20,-9,C Major,4,5QriCAPpsrwSVqrD6U74Rm,GBUM72200997,1
42,Headphones On,Addison Rae,94,11A,82,2025-04-25,04:00,64,,Headphones On,2025-04-18,60,2,2,84,0,10,-7,F#/G♭ Minor,4,1efXUbx5gsLd2sqjszBtx1,USSM12501184,1
43,Crush Culture,Conan Gray,180,8B,77,2025-04-27,03:24,62,,Sunset Season,2018-11-16,52,15,0,46,10,0,-5,C Major,4,2sHwSBNDZN2yjCtgwStYt1,USUM71816673,2
44,The King,Conan Gray,81,10B,72,2025-04-27,02:54,56,,The King,2019-03-08,64,6,0,85,0,10,-7,D Major,4,54GASuUdLbhhdyECNUp3Pb,USUM71903297,1
45,Greek God,Conan Gray,139,11A,82,2025-04-27,03:56,58,,Sunset Season,2018-11-16,57,16,0,14,0,10,-6,F#/G♭ Minor,4,7KJXiuMXQu723ODChoxENp,USUM71816676,1
46,Alley Rose,Conan Gray,105,9B,64,2025-04-30,03:28,67,,Found Heaven,2024-04-05,22,1,0,28,0,0,-5,G Major,4,4h2KgbKNdOSVC3IJnFOFoV,USUM72400701,1
47,Killing Me,Conan Gray,138,7A,71,2025-04-30,03:24,57,,Found Heaven,2024-04-05,67,2,0,73,0,40,-6,D Minor,4,2TjBKnjnOXFaF2zy4W4hfE,USUM72315571,1
48,Eye Of The Night,Conan Gray,123,10A,91,2025-04-30,02:21,57,,Found Heaven,2024-04-05,71,3,0,68,0,10,-3,B Minor,4,19qvgrwvKLFn4KjWxAs9OQ,USUM72400708,1
49,I Like Me Better,Lauv,92,11B,51,2025-05-04,03:17,3,,I Like Me Better,2017-05-19,75,54,0,42,20,10,-8,A Major,4,1wjzFQodRWrPcQ0AnYnvQ9,GBWWP1702907,2
50,Lucky,Halsey,103,8B,65,2025-05-06,03:16,42,,The Great Impersonator,2024-10-25,71,39,0,73,0,20,-4,C Major,4,4tFeiOMKZB7WVLj73NKZha,USSM12405162,1
51,Josh,Peach PRC,105,5B,44,2025-05-06,02:40,40,,Chapter 1: Singles Collection,2024-11-08,68,24,0,61,0,10,-7,D#/E♭ Major,4,13gJZD28Ek07CwvmFJDsQV,USUM72101621,1
52,One Eye Open,Mimi Webb,163,8B,55,2025-05-19,03:32,45,,One Eye Open,2024-10-25,61,6,0,51,0,10,-5,C Major,4,1SWrMW3VEXSVWOsXFl22U2,USSM12407199,1
53,This Song,Conan Gray,155,7B,80,2025-05-31,03:33,58,,This Song,2025-05-30,42,0,0,65,0,30,-7,F Major,3,2k6FKrR0wDIs6xCtU51GZ7,USUM72505355,1
54,Young Dumb & Broke,Khalid,137,3B,54,2025-05-31,03:22,85,,American Teen,2017-04-27,80,20,0,39,0,10,-6,C♯/D♭ Major,4,5Z3GHaZ6ec9bsiI5BenrbY,USRC11700144,1
55,Moonlight,Ali Gatie,120,1B,48,2025-05-31,03:48,61,,YOU,2019-11-08,80,50,0,46,0,10,-7,B Major,4,6L4F4btXioJPhEwz6T7YYt,QZDA51894942,1
56,Can't Lie,Ali Gatie,132,9B,41,2025-05-31,03:15,56,,Can't Lie,2018-01-17,80,87,0,38,0,0,-11,G Major,4,3qWZuhWi4lsHa7jUwhqfMr,QZAPG1858704,1
57,What If I Told You That I Love You,Ali Gatie,84,9B,37,2025-06-01,03:13,64,,The Idea Of Her,2021-03-26,60,63,0,23,10,0,-11,G Major,4,6USdi8uX5GNAPYziFhisHb,USWB12000024,1
58,Neighbors,Nate Mitchell,86,8B,54,2025-06-01,03:04,24,melodic bass,Neighbors,2022-09-16,60,18,0,72,10,0,-9,C Major,4,202eEaIo9CFMp8AHq3oqlc,QZNJZ2219054,1
59,Leaving,Ali Gatie,107,3B,45,2025-06-01,02:31,31,,Leaving,2025-05-30,71,84,0,37,0,10,-8,C♯/D♭ Major,4,3V1Z0JOosK4WNLJWvPyj3D,QZNWT2528530,1
60,Never Alone,"Garrett Kato,Elina",105,7B,24,2025-06-05,02:23,39,,Never Alone,2023-05-05,65,88,0,48,0,10,-15,F Major,4,19F9zI5CTg1MZAVMA9EQ5P,CAN112300648,1
61,Love Language,Mimi Webb,108,4A,89,2025-06-06,02:57,37,,Love Language,2025-06-06,64,17,0,33,10,30,-5,F Minor,4,1GRwEsNUPJ8iTUyeYy0YQM,USSM12502231,1
62,Little Dreaming,Cian Ducrot,133,12B,70,2025-06-20,03:23,41,,Little Dreaming,2025-03-14,57,1,0,77,0,0,-7,E Major,4,02B3AyjVkk7Z5Ktom1eH0q,GBUM72500179,1
63,Always Love featuring Hyunjin (Stray Kids),"d4vd,Hyunjin",142,4A,47,2025-07-01,03:18,68,,Always Love featuring Hyunjin (Stray Kids),2025-06-27,36,43,0,40,0,10,-9,F Minor,4,1WKafez8TM4dVYlSsxi6dS,USUM72506682,1
64,Confident,"We Three,M Humlie,B Zimmerman",120,8B,53,2025-07-14,02:53,29,,Happy,2022-05-27,58,89,0,47,0,10,-10,C Major,4,6GLuBEr13lqhOVSlJgc4XK,GB5ZK2100027,1
65,Bigger Person,Ali Gatie,88,8B,31,2025-07-14,03:52,31,,The Idea Of Her,2021-03-26,79,77,0,47,0,10,-10,C Major,4,6YURkCz7JfuwJYxW49ZoeN,USWB12100628,1
66,Stay Up,Ali Gatie,142,1A,60,2025-07-14,03:25,31,,The Idea Of Her,2021-03-26,79,5,0,54,0,0,-7,G#/A♭ Minor,4,6SUBkzbRJjSqoW2OPtoAA2,USWB12100629,1
67,Can't Let You Go,Ali Gatie,130,3B,46,2025-07-14,03:24,52,,The Idea Of Her,2021-03-26,65,46,0,18,0,10,-7,C♯/D♭ Major,4,25lvdL8Hg9DNIO7aRzObth,USWB12004285,1
68,Do You Believe,"Ali Gatie,Marshmello,Ty Dolla $ign",145,1B,71,2025-07-14,02:36,44,"edm, trap soul",The Idea Of Her,2021-03-26,67,19,0,39,0,20,-5,B Major,4,71TRhiwsRckqoqO9CcDIE6,USWB12100630,1
69,Running On My Mind,Ali Gatie,96,7B,45,2025-07-14,02:36,54,,The Idea Of Her,2021-03-26,62,46,0,22,0,10,-8,F Major,4,4CNJ3ybC6SDw4XyXiPycdT,USWB12000423,1
70,Helpless,Ali Gatie,95,8B,37,2025-07-14,03:05,39,,The Idea Of Her,2021-03-26,68,60,0,11,0,10,-8,C Major,4,44WA1PmgbchPrlTHbI1CDw,USWB12100634,1
71,Sunrise,Ali Gatie,100,4A,50,2025-07-14,03:04,39,,The Idea Of Her,2021-03-26,68,22,0,19,0,10,-8,F Minor,4,1qFDKgzTadZib0PgQqL9CM,USWB12100632,1
72,STREET X STREET,"Sia,Cypress Hill,DJ Flict",140,4A,56,2025-07-26,02:53,45,"west coast hip hop, old school hip hop, rap rock, hip hop, ",STREET X STREET (LAFC),2025-07-25,67,1,0,44,0,20,-4,F Minor,4,0TTeiR2MFoLQvcI8kdGx65,US23A8109611,1
73,12 to 12,sombr,124,10A,90,2025-07-29,04:02,82,,12 to 12,2025-07-24,66,1,0,51,0,0,-3,B Minor,4,6MrLkXsMmHaYt680fhJUAq,USWB12502453,1
74,Hold On,Justin Bieber,140,12A,63,2025-07-29,02:50,76,,Justice,2021-03-19,66,1,0,30,0,10,-6,C♯/D♭ Minor,4,1nahzW3kfMuwReTka28tH5,USUM72102322,1
75,Why Is She Still Here?,Reneé Rapp,188,1A,58,2025-07-29,02:30,1,,Why Is She Still Here?,2025-07-18,38,9,0,28,0,10,-5,G#/A♭ Minor,3,6ndIUORCz2Skax5iPl11P8,USUM72504842,1
