#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
28,Keys to the Kingdom,Linkin Park,184,9B,98,2025-11-30,03:38,52,"nu metal, rap metal, rock, alternative metal",The Hunting Party,2014-06-09,40,1,0,33,10,30,-5,G Major,4,2cZXlLwkRmDww37tbEygXl,USWB11401076,1
29,There You Go,P!nk,108,3A,85,2025-11-30,03:22,57,,Can't Take Me Home (Expanded Edition),2000-04-04,82,9,0,67,0,0,-7,A#/B♭ Minor,4,6dJ2mSRaKE9ctYw9qWNGWQ,USLF29900351,1
30,Just Take My Wallet,Jack Stauber's Micropop,184,8B,15,2025-11-30,01:19,66,,Micropop,2019-05-30,57,96,76,21,0,10,-17,C Major,5,2dNKGg5Nn1JNVH1GRd41bp,QMEZE1935909,1
31,Baptism,Crystal Castles,120,10A,82,2025-11-30,04:11,56,"witch house, electroclash, new rave, alternative dance",Crystal Castles (II),2010-01-01,69,0,54,14,0,80,-5,B Minor,4,4GJTbB9FNkGkvf6dxl22qW,GBUM71001705,1
32,I’m So Sorry,Imagine Dragons,143,7A,68,2025-11-30,03:50,65,,Smoke + Mirrors,2014-09-18,52,13,0,37,0,20,-6,D Minor,4,4o74y4XY1ypNZkZtZkK8Wi,USUM71417931,3
33,The Tradition,Halsey,106,8A,26,2025-11-30,03:46,47,,"If I Can’t Have Love, I Want Power",2021-08-27,43,78,0,24,0,10,-8,A Minor,4,3e2bWR3uFw1utzl37g4z3S,USUM72106122,3
34,Work This Out,"High School Musical Cast,Disney",122,4A,94,2025-12-01,03:03,59,,High School Musical 2 (Original Soundtrack),2007-01-01,78,1,0,81,10,0,-5,F Minor,4,4k9EAtZdZrzPlBUsFncXCZ,USWD10732094,1
35,24,Lana Del Rey,98,1A,37,2025-12-01,04:55,59,,Honeymoon,2015-09-18,28,78,0,9,0,10,-10,G#/A♭ Minor,4,302ZEWd1TDXvA4PLz0UQhj,GBUM71503934,3
36,Ain't Your Mama,Jennifer Lopez,120,1A,68,2025-12-01,03:38,72,,Ain't Your Mama,2016-04-07,76,5,0,82,20,0,-6,G#/A♭ Minor,4,2hgzdQdnfWwtdpZbhZlV72,USSM11602625,1
37,Spear of Justice,Toby Fox,76,1A,59,2025-12-01,01:55,60,soundtrack,UNDERTALE Soundtrack,2015-09-15,33,58,87,86,0,10,-10,G#/A♭ Minor,1,0wae8KoprNjfrXWjYYHGy9,USE831569644,1
38,Level Up,Ciara,153,3B,83,2025-12-01,03:24,67,,Beauty Marks,2019-05-10,75,1,1,58,10,10,-5,C♯/D♭ Major,4,7ssEhls1ZYEGtBsoovkMSe,ZZOPM1800407,1
39,Run Like Hell,Pink Floyd,117,11B,50,2025-12-10,04:23,61,"progressive rock, psychedelic rock, classic rock, art rock, rock",The Wall,1979-11-30,72,2,45,42,0,80,-15,A Major,4,0EaLRxrtnq7Mqhdf8q9txr,GBN9Y1100116,1
40,Unbreakable,Fireflight,90,2A,85,2025-12-20,03:21,55,"christian rock, christian alternative rock, chinese rock",Unbreakable,2008-03-04,46,0,0,39,0,10,-4,D#/E♭ Minor,4,6M9vEm3Cy3PHr3QkXRX6x3,USA5W0700349,1
41,Hellfire,Barns Courtney,94,9A,85,2025-12-29,02:48,60,,The Attractions Of Youth,2017-09-29,53,24,0,69,0,20,-6,E Minor,4,00RI7b6oZDjx6IQC2eH6bh,GBUM71700144,1
42,I Won't Back Down,Tom Petty,114,9B,48,2026-01-04,02:58,76,classic rock,Full Moon Fever,1989-01-01,77,5,0,97,0,10,-13,G Major,4,7gSQv1OHpkIoAdUiRLdmI6,USMC18925675,1
43,Every Night,Imagine Dragons,140,8B,60,2026-01-08,03:35,39,,Night Visions,2012-09-04,45,5,0,42,0,10,-7,C Major,4,3WQZfz5DLbO2vnJDWNxRBf,USUM71208570,1
44,Is It Me (feat. Guy First),"The Living Tombstone,Guy First",105,5A,71,2026-01-16,03:36,33,,In Sound Mind - Original Soundtrack,2021-09-28,49,0,22,37,0,10,-10,C Minor,4,6Y7PqB8EocaOyyUzGb08DJ,ZZOPM2110187,1
45,I Will Be,Avril Lavigne,75,9B,67,2026-01-16,03:59,52,,The Best Damn Thing (Expanded Edition),2007-04-17,41,4,0,14,0,10,-3,G Major,4,1ERza8JzFin9c3Keo8XQEX,USRC10700189,1
46,Ainsi bas la vida,Indila,128,4B,64,2026-01-24,03:34,72,french pop,Mini World (Deluxe),2014-11-17,78,5,0,44,10,10,-7,G#/A♭ Major,4,4lsOsGMzO1yCjGVucoWOZ1,FRUM71402811,3
47,Are You Satisfied?,MARINA,124,8B,71,2026-01-27,03:18,71,,The Family Jewels,2009-07-15,67,30,0,84,0,0,-5,C Major,4,6lKRMylSZMtA7EqPl0pcdI,GBFFS0900114,6
48,Real Men,Mitski,109,8A,41,2026-02-05,02:41,61,,Lush,2012-01-31,76,18,0,72,0,0,-8,A Minor,3,1BkQ2tVHP4VATMyuu7KU8Z,USCGH1222959,4
49,Hermit the Frog,MARINA,122,8B,68,2026-02-14,03:35,66,,The Family Jewels,2009-07-15,61,24,0,49,0,20,-5,C Major,4,4Zcz6saEkOII3PlXd9gN3o,GBFFS0900117,2
50,ESTJ (Right for Once),Greg McLeod,106,10B,48,2026-02-14,02:30,3,,MB-LP,2015-01-15,49,80,0,49,0,30,-9,D Major,4,3GNFfcUtB5uaAnN5XA3ZDy,CA9OT1400021,2
51,Écoute Chérie,Vendredi sur Mer,93,6A,65,2026-02-14,03:44,74,"french indie pop, french pop",Premiers émois,2019-03-22,61,14,0,69,0,20,-7,G Minor,4,1zyUz3eZ3sytdaR9lfW17q,FR9W11813454,2
52,Tia Tamera (feat. Rico Nasty),"Doja Cat,Rico Nasty",120,8B,65,2026-02-14,03:31,73,,Amala (Deluxe Version),2019-03-01,82,2,0,42,10,20,-5,C Major,4,1uNePI826aqh9uC9pgbeHU,USRC11803908,5
53,I Don't Care - Single Version,Fall Out Boy,134,10A,94,2026-02-14,03:34,66,"emo, pop punk",Folie à Deux,2008-12-10,55,0,0,43,0,50,-4,B Minor,4,7ewT0nLFkMD8ONbRibePr9,USUM70835313,2
54,Lost Cause,Billie Eilish,75,3A,33,2026-02-14,03:32,71,,Happier Than Ever,2021-07-30,53,70,1,52,20,0,-8,A#/B♭ Minor,4,4191RXFPa7Ge9XkA4cWlna,USUM72105929,2
55,Pacify Her,Melanie Martinez,158,8A,59,2026-02-14,03:40,75,,Cry Baby (Deluxe Edition),2015-08-14,58,5,0,37,0,20,-6,A Minor,4,360Wr96ywrCQq4kTAJ8Pq6,USAT21501941,5
56,Work Bitch,Britney Spears,128,11B,82,2026-02-14,04:07,72,pop,Britney Jean (Deluxe Version),2013-11-30,63,16,0,85,10,0,-7,A Major,4,3KliPMvk1EvFZu9cvkj8p1,USRC11301398,2
57,Wicked Boy,Alex G,95,9B,41,2026-02-14,02:39,44,,Rules,2012-01-15,72,73,2,73,0,10,-10,G Major,4,1Pes8wTxf2dHdgbwoLY5zW,GBJET1400065,1
58,Not Afraid Anymore,Halsey,132,4A,73,2026-02-14,03:46,54,,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,55,0,0,42,0,10,-7,F Minor,4,0wH7iJqYQnmUU09YGcQPHo,USUM71700117,1
59,Oh Ana,Mother Mother,128,7B,53,2026-03-04,03:17,69,,Touch Up,2007-05-08,51,67,0,34,0,10,-7,F Major,4,1HOhw9h6IpSVpFPS6OzUu4,CAL450793904,2
60,White Wedding - Pt. 1,Billy Idol,147,11B,81,2026-03-05,04:12,75,,Billy Idol,1982-01-01,67,1,0,73,0,30,-5,A Major,4,1gzIbdFnGJ226LTl0Cn2SX,USCH30100008,1
61,You Oughta Know - 2015 Remaster,Alanis Morissette,105,12B,83,2026-03-11,04:09,73,,Jagged Little Pill (2015 Remaster),1995-00-00,67,21,0,41,0,40,-8,E Major,4,3jS7bB0oXVOwGFZn3aE5NV,USMV21500002,1
62,"jealousy, jealousy",Olivia Rodrigo,164,3A,57,2026-04-07,02:53,83,,SOUR,2021-05-21,70,20,0,70,10,0,-6,A#/B♭ Minor,4,0MMyJUC3WNnFS1lit5pTjk,USUG12101248,3
63,Angry Again,Megadeth,128,2A,72,2026-04-07,03:47,67,"thrash metal, metal, heavy metal, speed metal",Hidden Treasures,1995-00-00,69,0,68,96,0,30,-9,D#/E♭ Minor,4,3CI1JP2ooMBSFjIy1u6Yrc,USNPD9500002,2
64,Mount Everest,Labrinth,88,5A,43,2026-04-07,02:37,80,,Imagination & the Misfit Kid,2019-11-22,49,24,7,44,20,0,-7,C Minor,4,1ZdhOMWyFR8Iv9eylMGYg2,GBHMU1800032,2
65,It's Over When It's Over,Falling In Reverse,146,7A,98,2026-04-07,03:53,56,"emo, rap metal",Fashionably Late (Deluxe Edition),2013-06-18,56,5,0,58,0,10,-3,D Minor,4,3Wn52FjoUJClQOXwKePPp3,USEP41310008,2
66,Murder In My Mind,Kordhell,120,6B,97,2026-04-07,02:25,76,"phonk, drift phonk",Murder In My Mind,2022-01-21,71,1,0,57,10,10,-1,A#/B♭ Major,4,6qyS9qBy0mEk3qYaH8mPss,QM4TW2218315,1
67,Working for the Knife,Mitski,83,1B,63,2026-04-07,02:38,58,,Laurel Hell,2022-02-04,47,17,0,33,0,10,-8,B Major,4,2ORVHijyYA8bAOCVaIbmdS,USJ5G2125002,1
68,Rolling in the Deep,Adele,105,4B,77,2026-04-30,03:48,80,soft pop,21,2011-01-24,73,14,0,51,0,0,-5,G#/A♭ Major,4,1c8gk2PeTE04A1pIDH9YMk,GBBKS1000335,2
1,Sagittarius（射手座）,樊宇镈(Coulson Fan),95,3B,69,-,03:17,47,chinese r&b,Sagittarius（射手座）,2026-03-28,71,19,0,84,0,30,-6,C♯/D♭ Major,4,0rnRdigAqV90Yqljl4OzUc,QZTAY2668885,1
2,365,Kelly is Green,92,4B,44,-,03:22,55,,Colorfully You,2025-10-02,75,81,0,70,0,20,-11,G#/A♭ Major,4,2EncKlD4EzcsCCY4qMV1y3,QT3F62578990,1
3,Gorilla Grip,Greg Shilling,111,4A,65,-,03:05,63,,Gorilla Grip,2025-03-28,78,21,1,83,0,10,-8,F Minor,4,72NSAIXc4MlxKdWCoqOe4S,QZHN42554552,1
4,I Love This Song,"Jessie Hill,ZUHAIR",132,9B,32,-,03:21,41,"nz reggae, ",I Love This Song,2025-11-28,68,77,0,35,10,10,-12,G Major,4,1AK6SU1MKmXP7ItyUdHGfd,AUG0H2501510,1
5,DUMMY,donny daydream,89,1B,43,-,03:15,55,,DUMMY,2025-02-14,68,51,0,51,0,10,-8,B Major,4,7HrWXshLomWHVYD1tC21S1,QZDA62589267,1
6,Dear New Year,樊宇镈(Coulson Fan),95,10B,71,-,03:10,37,chinese r&b,Dear New Year,2025-12-30,74,57,0,42,0,20,-6,D Major,4,34aIgeUYglurC9qn6UuBXr,QT6G92575166,1
7,Heavenmade,JHIN,170,1B,69,-,03:29,58,,Heavenmade,2024-07-18,56,25,0,42,0,10,-6,B Major,4,7K6XQTW4sbLyp0GfJ0cA2m,TLVEM2429140,1
8,"Real tight, Real slow",16,148,10B,68,-,02:46,44,,Not Anymore,2026-03-12,50,46,0,49,0,10,-6,D Major,4,21gkr60F7psOt3pNZGsGUg,KRMIM2571631,1
9,You Arrived,"ZUHAIR,Labit",84,7B,32,-,03:37,39,,You Arrived,2026-02-11,63,69,0,48,0,10,-10,F Major,4,07ttGJgiMoA0LpEnH6VOwV,QZHN62641801,1
10,meet you again,tonybear,150,9B,43,-,03:38,35,,starstruck,2025-10-24,45,33,0,25,0,0,-8,G Major,4,0eeAKSulwSEus5fWF7TmL0,QT3F72518671,1
11,Gemini,樊宇镈(Coulson Fan),95,2B,61,-,02:58,29,chinese r&b,Gemini,2026-01-30,70,39,0,84,0,10,-6,F#/G♭ Major,4,077d3TNyk6VIlA9t1HSooa,QZHN72621768,1
12,Autumn Night,krnb,72,5B,67,-,03:15,45,,"in Autumn, You",2025-09-28,57,6,0,55,0,10,-4,D#/E♭ Major,4,3yEpbDpsrWJaRX2KJSM7HF,KSA002502025,1
13,dandelions,brb.,105,1B,68,-,03:12,46,,the blueprint,2025-10-24,69,62,0,68,0,10,-6,B Major,4,4scU0oTj0SuHcL9f5kC6gP,QZNJW2579900,1
14,say so,JHIN,117,3B,53,-,03:39,57,,say so,2025-09-12,81,23,3,97,0,10,-10,C♯/D♭ Major,4,6Uv1JFj9jmtOlVpR47IKxI,QZZ7L2523129,1
15,Escape,mikah,98,2B,46,-,04:04,38,chinese r&b,Escape,2025-10-17,36,85,0,17,0,10,-10,F#/G♭ Major,4,2qqxjg91h2XgfAy1bRpieo,JPB602503383,1
16,Aquarius,樊宇镈(Coulson Fan),100,4B,76,-,03:33,34,chinese r&b,Aquarius,2026-02-20,67,9,0,73,0,0,-4,G#/A♭ Major,4,5K84X5okfkb4MlMUz2frdV,QZMEM2617296,1
17,Fine,RIKII,98,2B,56,-,02:43,49,,Fine,2025-12-12,72,33,2,42,0,20,-8,F#/G♭ Major,4,7ahujqMJOEezGXr3ETzRpz,QT6F72564682,1
18,"wrong way, right",Paul Bill Jr.,96,7A,46,-,03:55,46,,save a little for me,2025-10-17,73,61,6,87,0,10,-12,D Minor,4,03nPFsGFUGQqNLaSOqZZWp,QZWV32588642,1
19,swan song,brb.,80,11A,64,-,03:25,43,,the blueprint,2025-10-24,69,50,0,39,10,30,-5,F#/G♭ Minor,4,5E9GFYeMdd6asHesvMflaT,QZNJZ2522344,1
20,Ocean Blue!,"EJEAN,niko rain",91,1B,56,-,02:52,53,,Ocean Blue!,2025-09-19,66,19,0,84,0,30,-9,B Major,4,0oidZjEhNZTQPZErfyLiN7,QZZ7V2537106,1
21,Libra（天秤座）,樊宇镈(Coulson Fan),92,1B,74,-,02:38,33,chinese r&b,Libra（天秤座）,2026-03-08,70,22,0,67,0,30,-4,B Major,4,0Knh6CCkJWAVantiIccmbM,QZNWV2625290,1
22,Dream,mikah,162,8B,63,-,02:54,36,chinese r&b,Homesick,2025-11-18,67,58,0,34,0,10,-7,C Major,4,1OpgKay3Z8cmxVsi50OFqX,JPB602503590,1
23,Shawty wanna,16,88,11A,60,-,02:17,40,,STRANGER,2025-02-16,72,53,1,61,0,0,-4,F#/G♭ Minor,4,6fFed3KQe6bvPyDflWqyiH,KRMIM2505674,1
24,Je N'aime Que Toi,oftn,91,10B,62,-,03:16,44,,Je N'aime Que Toi,2022-10-03,59,46,0,45,0,40,-5,D Major,4,2WW1ymvg1h7hXbYoLFNhz8,KRB472201895,1
25,!?,Kelly is Green,96,6B,43,-,02:51,58,,Mixed Feelings,2025-11-04,79,43,0,92,0,10,-8,A#/B♭ Major,4,1jSS64ikMnFVKQxBjql0rD,QT6EA2524964,1
26,戒断（去哪里忘记你）,樊宇镈(Coulson Fan),120,6B,63,-,03:17,26,chinese r&b,戒断（去哪里忘记你）,2026-01-06,65,63,0,38,0,20,-6,A#/B♭ Major,4,2j8wTgTZDsAtOqYkSgFtPU,QZFZ42602026,1
27,same clothes,Paul Bill Jr.,73,9B,42,-,02:41,43,,save a little for me,2025-10-17,62,84,0,59,0,10,-13,G Major,4,6dIftiN41Uy09eMloLC3eb,QZZ8A2591067,1
28,till i die,tonybear,188,1B,50,-,03:44,41,,starstruck,2025-10-24,28,50,0,25,0,10,-7,B Major,3,0A4O3X4ZOwC8qJNHddTFDS,QT3F72518668,1
29,Why Do You,16,85,9B,47,-,02:29,45,,Why Do You,2025-05-21,74,17,0,62,0,30,-6,G Major,4,0jZAXYV64prJIk004FifI1,KRMIM2528831,1
30,Your Side,"HYESUNG,16",111,1B,55,-,03:07,37,,Your Side,2026-01-14,75,34,0,60,0,0,-9,B Major,4,4EsACnu3xnp6zAVum0vvpC,KSA002650004,1
31,Centerpiece,JHIN,93,10B,42,-,02:44,51,,Centerpiece,2025-04-04,68,73,0,18,0,0,-10,D Major,3,5MlcCAtScThdqUBx3sa3Xe,QZPEW2594970,1
32,after you,ash major,120,10A,61,-,02:44,41,indie r&b,after you,2024-06-12,75,44,0,85,0,10,-10,B Minor,4,6lOPTDiYh26lhrj776hXY8,QZK6J2448752,1
33,Too Cute2,Kelly is Green,96,11B,47,-,02:59,54,,Mixed Feelings,2025-11-04,70,81,2,75,0,10,-11,A Major,4,0hdq1GGAnjVgeXa3KMC76B,QT6EA2524967,1
34,starstruck,tonybear,87,9B,53,-,03:06,36,,starstruck,2025-10-24,49,48,0,44,0,30,-8,G Major,4,13jK2cu5Fja5Nr7TRMVPRs,QT3F72518667,1
35,Love you even more,16,91,5B,44,-,02:18,43,,Not Anymore,2026-03-12,56,81,0,28,0,10,-5,D#/E♭ Major,4,1NqTOzKSIQDJxbJJswPYq5,KRMIM2618679,1
36,Can You Love Me Tonight? - Stripped,KAIRO,114,1B,35,-,04:07,56,,Can You Love Me Tonight? - Stripped,2022-07-13,62,73,0,35,0,10,-10,B Major,4,5Xef2VIPCHT6UOpF508Ail,USDA12204598,1
37,SUMMER SLOW LANE,"Vincentz,Plastic Ocean",124,1B,56,-,03:09,38,"chinese r&b, j-r&b",SUMMER TAPE,2024-08-07,77,75,0,80,0,10,-7,B Major,4,7KJHC91xSOBe8EshUNDwWM,QZTB32489388,1
38,Sing,RIKII,145,2B,47,-,02:45,46,,Sing,2025-10-17,64,62,0,58,0,30,-10,F#/G♭ Major,4,3coQvpxHPFbkjWxlJUI6ob,QT3F72585678,1
39,over you,oftn,90,12A,55,-,02:56,46,,over you,2022-06-16,60,62,0,53,0,20,-7,C♯/D♭ Minor,4,0tv6V94goKx2AL8BxZ1mSI,KRB472200980,1
40,Roses,tonybear,87,12B,77,-,02:51,38,,Roses,2025-02-07,51,70,0,32,0,20,-6,E Major,4,5LIs50n4eAAgHZmpyx97z9,QZFYZ2563191,1
41,7am,16,75,10B,49,-,02:14,43,,STRANGER,2025-02-16,79,24,0,70,20,30,-6,D Major,4,23Ow4Eow43ZtnmE6YRTGPT,KRMIM2505672,1
42,回避（应激反应）,樊宇镈(Coulson Fan),134,11B,55,-,02:45,32,chinese r&b,回避（应激反应）,2026-01-14,60,44,0,48,0,60,-5,A Major,4,62xyZmRdzY9SVj11PAkZWP,QZDA62662171,1
43,I Hope You Miss Me Too,Adrian Milanio,91,12B,27,-,03:33,42,,Me & You (Loverboy Edition),2026-03-27,57,87,0,28,0,10,-10,E Major,3,42toA7dbJANWnOVDxyGvgi,QT62W2508394,1
44,Pink Skies,"KIKIYO,Orion Song",152,12B,57,-,03:22,38,,Pink Skies,2024-08-09,51,74,2,35,0,20,-6,E Major,4,5Wl6SJgNNdqbRBm4VaCwfK,QZTAY2433463,1
45,break,ash major,146,11B,60,-,02:57,40,indie r&b,ash,2023-10-03,65,36,0,50,0,0,-7,A Major,4,1IJL1SMN8T2hqLSqLNY0Xi,QZTAU2340886,1
46,Take You There,soowoo,162,12B,60,-,02:52,35,,Take You There,2022-07-30,56,71,0,26,0,10,-5,E Major,4,69xe3Ix5HhyGL6XHUYSR0V,KRB472201260,1
47,Smell Like You (feat. Gyuna),"16,Gyuna",123,7B,60,-,03:03,44,psytrance,Smell Like You (feat. Gyuna),2023-08-13,84,11,0,86,0,10,-4,F Major,4,3hC6sIOAnZlH2lWlUu9Coj,KRMIM2389900,1
48,WANT U MORE,"keanu.,riensu",81,5A,62,-,02:49,34,,blush.,2026-01-09,53,64,0,85,0,30,-9,C Minor,4,148M69fYwqj3PTnkjrtjA8,QT4K42532386,1
49,For No Reason,YAØ,112,12A,58,-,03:15,45,,For No Reason,2023-07-28,69,21,0,64,0,10,-9,C♯/D♭ Minor,4,6AFUs8A7itwJ2BF0Q8xXnW,DGA062317067,1
50,My Favourite Muse,ZUHAIR,115,3A,30,-,04:21,49,,For the Lovers,2022-07-20,67,88,0,70,0,20,-11,A#/B♭ Minor,4,31j4XokWckLmq5O5niNh7R,QZMHP2017442,1
1,Pacify Her,Melanie Martinez,158,8A,59,2022-06-07,03:40,76,,Cry Baby (Deluxe Edition),2015-08-14,58,5,0,37,0,20,-6,A Minor,4,360Wr96ywrCQq4kTAJ8Pq6,USAT21501941,5
2,Real Men,Mitski,109,8A,41,2022-06-07,02:41,0,,Lush,2012-01-31,76,18,0,72,0,0,-8,A Minor,3,5pf3AX7eqShjqkvD1CjMYA,uscgh1222959,4
3,Why Didn't You Stop Me?,Mitski,120,8B,86,2022-06-07,02:21,61,,Be the Cowboy,2018-08-17,61,0,11,56,0,0,-5,C Major,4,2nifujUVU1XyhTSHI2kQ8g,USJ5G1815002,3
4,Kill This Love,BLACKPINK,132,7A,84,2022-06-07,03:11,75,k-pop,KILL THIS LOVE,2019-04-05,76,32,0,65,10,20,-5,D Minor,4,6hvczQ05jc1yGlp9zhb95V,KRA401900005,3
5,Bad Blood,"Taylor Swift,Kendrick Lamar",170,10A,66,2022-06-07,03:20,68,"hip hop, west coast hip hop",Bad Blood,2015-05-17,65,3,0,22,10,10,-7,B Minor,4,6xsEAm6w9oMQYYg3jkEkMT,USCJY1531564,2
6,What Else Can I Do?,"Diane Guerrero,Stephanie Beatriz",120,12B,71,2022-06-07,02:59,67,,Encanto (Original Motion Picture Soundtrack),2021-11-19,72,26,0,54,0,10,-6,E Major,4,3XoYqtiWHhsk59frZupImG,USWD12112916,3
7,Work Bitch,Britney Spears,128,11B,82,2022-06-07,04:07,72,pop,Britney Jean (Deluxe Version),2013-11-30,63,16,0,85,10,0,-7,A Major,4,3KliPMvk1EvFZu9cvkj8p1,USRC11301398,2
8,We Don't Talk About Bruno,"Carolina Gaitán - La Gaita,Mauro Castillo,Adassa,Rhenzy Feliz,Diane Guerrero,Stephanie Beatriz,Encanto - Cast",206,5A,45,2022-06-07,03:36,75,,Encanto (Original Motion Picture Soundtrack),2021-11-19,58,36,0,83,0,10,-9,C Minor,4,52xJxFP6TqMuO4Yt0eOkMz,USWD12112915,1
9,Sour Candy (with BLACKPINK),"Lady Gaga,BLACKPINK",120,8A,87,2022-06-07,02:37,64,"art pop, pop, k-pop",Chromatica,2020-05-29,75,6,0,78,0,40,-4,A Minor,4,1IWNylpZ477gIVUDpJL66u,USUM72004306,1
10,"Harder, Better, Faster, Stronger",Daft Punk,123,11A,72,2022-06-07,03:46,77,"french house, electronic, electro",Discovery,2001-03-12,82,4,0,69,10,30,-9,F#/G♭ Minor,4,5W3cjX2J3tjhG8zb6u0qHn,GBDUW0000059,3
11,Lost Cause,Billie Eilish,75,3A,33,2022-06-07,03:32,71,,Happier Than Ever,2021-07-30,53,70,1,52,20,0,-8,A#/B♭ Minor,4,4191RXFPa7Ge9XkA4cWlna,USUM72105929,2
12,GO HARD,TWICE,100,11A,85,2022-06-07,03:01,59,k-pop,Eyes Wide Open,2020-10-26,79,30,0,51,0,10,-4,F#/G♭ Minor,4,5uZ5VUoj2al8GttE421bTD,US5TA2000141,1
13,YES or YES,TWICE,138,1B,91,2022-06-07,03:57,71,k-pop,YES or YES,2018-11-05,70,5,0,74,0,10,-3,B Major,4,26OVhEqFDQH0Ij77QtmGP9,US5TA1800109,1
14,Perfect World,TWICE,135,2A,88,2022-06-07,03:02,55,k-pop,Perfect World,2021-06-30,68,5,0,60,0,30,-2,D#/E♭ Minor,4,0hpYo5x9iNMGz52fRrflbT,JPWP02170588,1
15,Bring It Back,Travis Porter,98,10A,76,2022-06-07,03:37,67,,From Day 1,2012-05-28,94,12,0,55,0,10,-4,B Minor,4,6VWUOFXGwH1OgyPrfRONrn,USJI11100022,1
16,These Boots Are Made for Walkin',Nancy Sinatra,83,11B,32,2022-06-07,02:42,55,,Full Metal Jacket (Original Motion Picture Soundtrack),1987-08-04,72,56,0,46,0,0,-16,A Major,4,4j2W1eM03mz5MVN5LvR7VH,USWB10102872,2
17,Problem,"Ariana Grande,Iggy Azalea",103,12A,81,2022-06-07,03:13,81,"pop, ",My Everything (Deluxe),2014-08-22,66,2,0,63,10,10,-5,C♯/D♭ Minor,4,7vS3Y0IKjde7Xg85LWIEdP,USUM71405403,2
18,Lost One's Weeping,JubyPhonic,162,9A,54,2022-06-07,03:33,43,vocaloid,Lost One's Weeping,2022-05-09,53,0,0,61,0,50,-10,E Minor,4,3PrRSLpIiDkUIdxVQ2kQZU,QZHN92261870,1
19,Hung Up,Madonna,125,8A,65,2022-06-07,05:37,83,,Confessions on a Dance Floor,2005-11-11,65,0,16,41,0,0,-8,A Minor,4,3850dYVgOFIXJh5U4BFEWH,USWB10504319,1
20,Money,Poppy,112,4B,76,2022-06-07,03:10,39,,Bubblebath,2016-06-10,74,0,0,89,0,0,-4,G#/A♭ Major,4,3ecc8UTM48hMOkqGDnP6I4,USUM71605093,3
21,24,Lana Del Rey,98,1A,37,2022-06-07,04:55,59,,Honeymoon,2015-09-18,28,78,0,9,0,10,-10,G#/A♭ Minor,4,302ZEWd1TDXvA4PLz0UQhj,GBUM71503934,3
22,Spine Breaker,BTS,94,8B,93,2022-06-07,03:58,66,k-pop,Skool Luv Affair,2014-02-12,68,16,0,86,10,40,-1,C Major,4,0F3Dpp18yIxIm7XRmn0LBj,KRA341404058,1
23,Should've Said No,Taylor Swift,168,9A,78,2022-06-07,04:02,55,,Taylor Swift (Deluxe Edition),2006-10-24,48,1,0,47,0,20,-4,E Minor,4,6CdaXOq1MWe2JHDalTG01d,USCJY0603021,1
24,Often,The Weeknd,134,6A,63,2022-06-07,04:09,81,,Beauty Behind The Madness,2015-08-28,57,22,0,7,0,10,-10,G Minor,4,4PhsKqMdgMEUSstTDAmMpg,USUG11401323,4
25,I’m So Sorry,Imagine Dragons,143,7A,69,2022-06-07,03:50,67,,Smoke + Mirrors (Deluxe),2015-05-11,53,14,0,42,0,20,-6,D Minor,4,7oTQ4d0UJeH8LOyvpfd5uW,USUM71417931,3
26,You And I,Lady Gaga,127,10B,70,2022-06-07,05:07,61,"art pop, pop",Born This Way (International Special Edition Version),2011-05-23,52,9,0,52,0,0,-5,D Major,4,1ADciGUxOaUbBFd0rpYx7d,USUM71106457,1
27,White Wedding,Billy Idol,147,11B,62,2022-06-07,08:26,3,,Vital Idol,1985-00-00,68,3,5,67,0,20,-12,A Major,4,0bvpSvOYt4KTfZIZJmyFOs,USNPD1227957,1
28,The Tradition,Halsey,106,8A,26,2022-06-07,03:46,47,,"If I Can’t Have Love, I Want Power",2021-08-27,43,78,0,24,0,10,-8,A Minor,4,3e2bWR3uFw1utzl37g4z3S,USUM72106122,3
29,Adios,EVERGLOW,128,3A,71,2022-06-07,03:09,58,"k-pop, noise music",HUSH,2019-08-19,63,0,8,40,0,20,-5,A#/B♭ Minor,4,0sq2QUCf3ykmfYxjCDWcir,KRMIM1914433,1
30,Choice,Jack Stauber's Micropop,126,9A,65,2022-06-07,00:39,64,,Micropop,2019-05-30,53,16,17,76,20,20,-7,E Minor,4,57YgVR1hxgSVPMhI3ckK92,QMEZE1935906,2
31,Sway,Michael Bublé,126,7A,64,2022-06-07,03:08,75,christmas,Michael Bublé,2003-00-00,71,75,0,74,0,0,-6,D Minor,4,2ajUl8lBLAXOXNpG4NEPMz,USRE10201551,1
32,Ferrari,The Neighbourhood,76,10A,65,2022-06-07,03:04,58,,Wiped Out!,2015-10-30,44,0,0,18,0,50,-9,B Minor,4,7xrwGUa11hnnxXWeTIzcHf,USSM11506750,1
33,IDGAF,Dua Lipa,97,9B,54,2022-06-07,03:37,76,pop,Dua Lipa (Deluxe),2017-06-02,84,4,0,51,0,0,-6,G Major,4,76cy1WJvNGJTj78UqeA5zr,GBAHT1600301,1
