#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
32,Boys Will Be Bugs,Cavetown,179,3B,53,2023-01-04,05:29,68,bedroom pop,Animal Kingdom,2019-04-12,49,0,0,45,0,10,-12,C♯/D♭ Major,4,6suYoN4gFkanqOBn5yRnJC,USL4Q1849675,6
33,Ribs,Lorde,128,12B,47,2023-01-04,04:18,84,,Pure Heroine,2013-09-27,53,53,61,4,0,10,-9,E Major,4,2MvvoeRt8NcOXWESkxWn3g,NZUM71300122,3
34,Bad Liar,Selena Gomez,121,3B,41,2023-01-04,03:34,65,,Bad Liar,2017-05-18,97,19,0,73,0,0,-6,C♯/D♭ Major,4,2fZQIJew3nkNe99s2PKzul,USUM71704121,1
35,The Run and Go,Twenty One Pilots,92,3A,32,2023-01-04,03:49,62,,Vessel,2013-01-08,80,4,0,43,0,10,-7,A#/B♭ Minor,4,68NsOuum1AegLDhOIr2ADL,USAT21203518,1
36,Do Me a Favour,Arctic Monkeys,180,10A,74,2023-01-04,03:29,67,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,47,0,6,62,0,0,-7,B Minor,4,2BqfIlpahcebJPeu1IUTEo,GBCEL0700069,1
37,Cherry Flavoured,The Neighbourhood,92,2B,57,2023-01-04,03:28,70,,Chip Chrome & The Mono-Tones,2020-09-25,62,23,1,40,0,10,-10,F#/G♭ Major,4,40iocOzytrqaRn5RbGPDNp,USSM12003783,2
38,Are You Bored Yet? (feat. Clairo),"Wallows,Clairo",120,1A,68,2023-01-04,02:58,79,"indie, bedroom pop",Nothing Happens,2019-03-22,68,16,0,64,0,20,-6,G#/A♭ Minor,4,57RA3JGafJm5zRtKJiKPIm,USAT21812258,2
39,SLOW DANCING IN THE DARK,Joji,89,5B,48,2023-01-04,03:29,5,,BALLADS 1,2018-10-26,52,54,1,28,0,10,-7,D#/E♭ Major,4,0rKtyWc8bvkriBthvHKY8d,ZZOPM1800452,2
40,Heather,Conan Gray,102,7B,43,2023-01-04,03:18,85,,Kid Krow,2020-03-20,36,58,0,27,0,30,-7,F Major,3,4xqrdfXkTW4T0RauPLv3WA,USUM71924264,7
41,好き好き大好き - 2016 Remaster,Jun Togawa,140,8B,89,2023-01-04,03:34,64,,好き好き大好き,2016-12-21,77,46,0,86,0,30,-4,C Major,4,6x1TTTokRumrQK4qqZONtG,JPAL01600520,2
42,Stressed Out,Twenty One Pilots,170,9A,64,2023-01-04,03:22,88,,Blurryface,2015-05-15,73,5,0,65,10,0,-6,E Minor,4,3CRDbSIZ4r5MsZ0YwxuEkn,USAT21500597,6
43,Sleep On The Floor,The Lumineers,142,9B,43,2023-01-04,03:31,1,"folk pop, indie folk",Cleopatra,2016-04-08,39,25,0,28,0,10,-8,G Major,4,44uOreAESeRIBaxkuCW4wN,USDMG1673801,1
44,Romantic Lover,Eyedress,184,8A,45,2023-01-04,01:26,1,,Let's Skip to the Wedding,2020-08-07,66,70,92,54,0,20,-9,A Minor,4,44pBlSEASFjEdU3qEHhbFs,GBMYF2000011,1
45,Lemon Boy,Cavetown,140,12B,48,2023-01-04,04:32,63,bedroom pop,Lemon Boy,2018-01-01,51,19,0,32,0,0,-10,E Major,4,3Yvk0ZLxMlt6ioasvdN6vB,USCGH1805100,4
46,I Hear a Symphony,Cody Fry,172,6B,24,2023-01-04,03:05,0,,Flying,2017-10-06,21,93,3,39,0,10,-8,A#/B♭ Major,4,3iJya7m7trpGv570Ske30n,TCADG1749527,4
47,Freaks,Surf Curse,180,11B,94,2023-01-04,02:27,87,indie,Freaks,2021-05-15,35,0,63,41,0,0,-10,A Major,4,7EkWXAI1wn8Ii883ecd9xr,USAT22102269,2
48,Ghosting,Mother Mother,92,1B,62,2023-01-04,04:45,0,,O My Heart,2008-09-23,61,33,0,24,0,10,-5,B Major,4,3vZUC1m6QVm7urnN6lcF64,CAL450882107,2
49,Wish You Were Here,Pink Floyd,123,9B,26,2023-01-04,05:38,84,"progressive rock, psychedelic rock, classic rock, art rock, rock",Wish You Were Here,1975-09-12,48,74,1,38,0,80,-16,G Major,4,6mFkJmJqdDVQ1REhVfGgd1,GBN9Y1100088,1
50,Downtown Bustle,RejSende,88,3B,55,2023-01-04,02:00,10,"lo-fi beats, lo-fi, jazz beats",Downtown Bustle,2022-12-23,63,88,69,23,0,10,-8,C♯/D♭ Major,4,5kNaIxJ4awv83KFZDhrLhR,USANG2219306,1
51,honey berry,veryolddog,140,11A,18,2023-01-04,01:09,6,"lo-fi beats, lo-fi",honey berry,2022-12-23,80,75,79,32,30,10,-11,F#/G♭ Minor,4,4YiEwbm7JFUUrtbd91Yren,DGA072250584,1
52,Blondie,Current Joys,122,2B,63,2023-01-04,03:14,3,lo-fi indie,Wild Heart,2013-01-02,78,62,90,87,0,0,-13,F#/G♭ Major,4,7sIx70dGj3VBiHWr0KZXfD,TCACS1661024,1
53,The Only Thing,Sufjan Stevens,159,5B,15,2023-01-04,04:41,0,baroque pop,Carrie & Lowell,2016-01-24,52,99,8,47,0,10,-19,D#/E♭ Major,4,0eVYGqIPngJQUeRwGeVeXG,US64G1509907,1
54,Until I Found You,Stephen Sanchez,101,6B,51,2023-01-05,02:57,79,,Until I Found You,2021-09-01,54,73,0,23,0,10,-6,A#/B♭ Major,3,0T5iIrXA4p5GsubkhuBIKV,USUG12103651,4
55,Falling for Ya - From  Teen Beach Movie /Soundtrack Version,Grace Phipps,130,10A,88,2023-01-05,03:12,67,,Teen Beach Movie,2013-01-01,80,2,50,96,0,0,-4,B Minor,4,5hK2Ks25jW6aMmUAHpAN3F,USWD11365085,1
56,Cinnamon Girl,Lana Del Rey,92,11A,34,2023-01-05,05:00,89,,Norman Fucking Rockwell!,2019-08-30,29,81,41,14,0,10,-11,F#/G♭ Minor,5,2mdEsXPu8ZmkHRRtAdC09e,GBUM71903147,5
57,Die For You,Joji,148,4B,52,2023-01-05,03:31,4,,SMITHEREENS,2022-11-04,47,38,13,15,0,20,-7,G#/A♭ Major,4,26hOm7dTtBi0TdpDGl141t,USWB12203732,1
58,space girl,Frances Forever,126,11B,40,2023-01-05,03:51,11,bedroom pop,space girl,2020-03-27,67,33,0,20,0,30,-10,A Major,4,7FjIYiD53wxlQmzTT6Wdpf,QZFZ72019335,2
59,Cry Baby,The Neighbourhood,108,9A,66,2023-01-05,03:55,78,,Wiped Out!,2015-10-30,58,0,0,34,0,10,-5,E Minor,4,0EfsDEYaSjGYd66Pr881nq,USSM11506744,2
60,New Flesh,Current Joys,166,11B,59,2023-01-05,02:47,1,lo-fi indie,Wild Heart,2013-01-02,62,89,50,70,0,0,-16,A Major,4,6HJxxqHWMdidwTVZmZWeHU,TCACS1660968,1
61,Pink in the Night,Mitski,103,10B,41,2023-01-05,02:16,65,,Be the Cowboy,2018-08-17,21,16,0,11,0,30,-10,D Major,4,51vArgRF64yIWk3JIcRITo,USJ5G1815010,4
62,The Outsider,MARINA,147,8A,90,2023-01-05,03:14,36,,The Family Jewels,2009-07-15,58,30,0,72,0,10,-4,A Minor,4,45nqiqofZWW4NHbXVCK3u6,GBFFS0900116,1
63,Save Your Tears (with Ariana Grande) (Remix),"The Weeknd,Ariana Grande",118,8B,83,2023-01-05,03:11,80,pop,Save Your Tears (Remix),2021-04-23,65,2,0,59,0,0,-5,C Major,4,37BZB0z9T8Xu7U3e65qxFy,USUG12101839,2
64,All I Wanted,Paramore,144,11A,72,2023-01-05,03:45,41,"pop punk, emo",Brand New Eyes (Deluxe Edition),2009-09-25,49,2,3,15,0,10,-5,F#/G♭ Minor,4,6geCWidV8IzvJofE8Rk51P,USAT20902328,2
65,I Hear a Symphony,Cody Fry,76,5B,25,2023-01-05,03:05,68,,Flying,2017-10-06,20,93,2,41,0,10,-9,D#/E♭ Major,3,4ZHGRFGwjnEIXHG2FhcDPv,TCADG1749527,4
66,Kiss Me,Sixpence None The Richer,100,5B,75,2023-01-06,03:28,86,,Sixpence None The Richer,1997-11-22,53,2,0,42,0,0,-7,D#/E♭ Major,4,754kgU5rWscRTfvlsuEwFp,USEE19900312,2
67,"Soldier, Poet, King",The Oh Hellos,118,4B,77,2023-01-10,02:45,0,"folk pop, christian folk, indie folk",Dear Wormwood,2015-10-16,35,3,0,52,0,10,-8,G#/A♭ Major,4,26ky3sBMKv31Kpvil5pGDh,USAT21502721,2
68,Somebody To Love,Queen,112,4B,54,2023-01-30,04:56,50,"classic rock, rock, glam rock",A Day At The Races,1976-12-10,50,18,0,38,0,10,-12,G#/A♭ Major,3,2pxCxQs9vgE74PA2k2kVBJ,GBCEE9300014,1
69,Let It Be - Remastered 2009,The Beatles,143,8B,40,2023-01-30,04:03,81,"classic rock, psychedelic rock",Let It Be (Remastered),1970-05-08,44,63,0,41,0,10,-8,C Major,4,7iN1s7xHE4ifF5povM6A48,GBAYE0601713,1
70, Heroes  - 2017 Remaster,David Bowie,112,9B,76,2023-01-30,06:11,81,"glam rock, art rock", Heroes  (2017 Remaster),1977-00-00,49,0,49,44,0,0,-6,G Major,4,7Jh1bpe76CNTCgdgAdBw4Z,USJT11700005,1
71,Pretty When You Cry,Lana Del Rey,109,3A,55,2024-05-08,03:54,78,,Ultraviolence (Deluxe),2014-01-01,51,40,0,20,0,20,-7,A#/B♭ Minor,4,6PnluwP0fjGnpIBsqTdUTq,GBUM71402191,1
72,Oblivion,Grimes,156,10B,53,2024-05-08,04:11,73,art pop,Visions,2012-03-12,70,12,90,49,0,0,-9,D Major,4,4BY4V1T0RJK1HmD2Q0ClyK,CA21O1200003,2
73,Enchanted (Taylor's Version),Taylor Swift,82,4B,55,2024-05-08,05:53,78,,Speak Now (Taylor's Version),2023-07-07,52,2,0,23,0,10,-4,G#/A♭ Major,4,3sW3oSbzsfecv9XoUdGs7h,USUG12302081,2
74,Paper Bag,Fiona Apple,141,8B,45,2024-05-08,03:39,67,art pop,When The Pawn...,1999-11-09,71,72,0,84,0,10,-10,C Major,3,0IVkP59yJ9GFF6B7IrvrxA,USSM19910365,1
1,Black Swan,BTS,147,7A,76,2022-05-29,03:18,67,k-pop,Black Swan,2020-01-17,72,14,0,49,0,10,-5,D Minor,4,6wH3AP7b01vpzKYRJhreMy,QM4TW2013921,4
2,TT,TWICE,130,10B,85,2022-05-29,03:32,69,k-pop,Twicecoaster: Lane 1,2016-10-24,71,5,0,40,0,40,-4,D Major,4,60jFaQV7Z4boGC4ob5B5c6,US5TA1600082,3
3,0X1=LOVESONG (I Know I Love You) feat. Seori,"TOMORROW X TOGETHER,Seori",105,8B,84,2022-05-29,03:22,70,"k-pop, ",The Chaos Chapter: FREEZE,2021-05-31,58,6,0,48,0,0,-5,C Major,4,1Z8TPHiKeCUyClxV6WTTIf,USA2P2108442,4
4,Gone,ROSÉ,80,2B,38,2022-05-29,03:27,67,k-pop,R,2021-03-12,65,59,0,65,0,0,-6,F#/G♭ Major,4,2dHoVW9AxJVSRebPRyV2aA,KRA402100041,4
5,Spring Day,BTS,107,4B,85,2022-05-29,04:34,77,k-pop,You Never Walk Alone,2017-02-13,54,1,0,46,0,10,-3,G#/A♭ Major,4,2j1fFjWHCI9KJSwcuYAOyF,KRA381700253,4
6,STAY,BLACKPINK,88,3B,43,2022-05-29,03:50,68,k-pop,SQUARE TWO,2016-11-01,63,55,0,34,0,10,-7,C♯/D♭ Major,4,3tP6QKbXvtrxiDI7QwKyUf,KRA401600237,4
7,UP NO MORE,TWICE,120,10B,88,2022-05-29,03:34,57,k-pop,Eyes Wide Open,2020-10-26,71,3,0,71,0,10,-3,D Major,4,1LiNP5q2thWScdvCRkJ584,US5TA2000136,3
8,Can't You See Me?,TOMORROW X TOGETHER,140,8A,82,2022-05-29,03:21,60,k-pop,The Dream Chapter: ETERNITY,2020-05-18,59,6,0,66,0,20,-3,A Minor,4,2ecGP5xUE5126x6yHa7J6E,USUG12001841,2
9,Euphoria,BTS,105,10B,80,2022-05-29,03:48,75,k-pop,Love Yourself 結 'Answer',2018-08-24,64,39,0,57,0,0,-5,D Major,4,5YMXGBD6vcYP7IolemyLtK,QM6MZ1886130,2
10,One & Only (Go Won),LOONA,110,9A,91,2022-05-29,02:55,37,k-pop,Go Won,2018-01-30,77,9,0,72,0,30,-4,E Minor,4,1DzpZ8HBR0MgGkZDhAdd7f,KRE081800001,1
11,00:00 (Zero O’Clock),BTS,158,3B,55,2022-05-29,04:10,70,k-pop,MAP OF THE SOUL : 7,2020-02-21,56,8,0,20,0,10,-6,C♯/D♭ Major,4,6fqaMyg066xlukvUJWdM2T,QM4TX2001951,2
12,Hope Not,BLACKPINK,110,9A,42,2022-05-29,03:11,56,k-pop,KILL THIS LOVE,2019-04-05,56,44,0,18,0,0,-5,E Minor,4,3eZD5DZGibwxMAOaCMBg3k,KRA401900008,1
13,Twenty-three,IU,123,4A,96,2022-05-29,03:14,53,"k-pop, k-ballad",CHAT-SHIRE,2015-10-23,76,2,0,97,0,0,-2,F Minor,4,3YkDslZvvMixTwgDId0aYB,KRA381500393,1
14,Magic Shop,BTS,150,3B,66,2022-05-29,04:35,71,k-pop,Love Yourself 轉 'Tear',2018-05-18,53,10,0,28,0,0,-6,C♯/D♭ Major,4,5MTGPkmiUuud9NkA0sl2nI,QM4TX1817917,1
15,LILAC,IU,115,7A,89,2022-05-29,03:34,66,"k-pop, k-ballad",IU 5th Album 'LILAC',2021-03-25,74,9,0,75,0,20,-2,D Minor,4,5xrtzzzikpG3BLbo4q1Yul,KRA382102077,3
16,Don't Wanna Cry,SEVENTEEN,100,8B,68,2022-05-29,03:23,65,k-pop,SEVENTEEN 4th Mini Album ‘Al1’,2017-05-22,78,16,0,72,0,10,-4,C Major,4,6Upu6yjkdi0DVI8E3IBZEU,KRA381701127,1
17,Lonely St.,Stray Kids,90,9B,83,2022-05-29,02:44,62,"k-pop, noise music",ODDINARY,2022-03-18,69,25,0,60,0,0,-3,G Major,4,2xo84jGkxFPrZmmBtS3Pkd,US5TA2200030,1
18,BBIBBI,IU,144,9B,62,2022-05-29,03:14,63,"k-pop, k-ballad",BBIBBI,2018-10-10,84,24,0,82,30,30,-5,G Major,4,4as4XEOR03oGm1STUKl6pa,KRA381801523,2
19,Stigma,BTS,136,5A,48,2022-05-29,03:36,64,k-pop,Wings,2016-10-10,57,15,0,34,0,10,-6,C Minor,4,3LTwMQ9kkn5VVhP3jipBlR,KRA381601895,1
20,Lucid Dream,aespa,98,10A,75,2022-05-29,03:30,61,k-pop,Savage - The 1st Mini Album,2021-10-05,70,5,0,15,0,0,-4,B Minor,4,285Bh5EkbxGGE76ge8JDbH,KRA302100330,2
21,Nap of a star,TOMORROW X TOGETHER,140,9B,45,2022-05-29,04:03,54,k-pop,The Dream Chapter: STAR,2019-03-04,63,41,0,35,0,10,-9,G Major,4,3Rn10yxcNeVzm5OXug2Kwf,USUG11900598,1
22,In My Dreams,Red Velvet,101,3B,54,2022-05-29,03:24,61,k-pop,‘The ReVe Festival 2022 - Feel My Rhythm’,2022-03-21,65,22,1,18,0,0,-5,C♯/D♭ Major,3,4ubg38wkWizzLsQwLuE6rM,KRA302200062,1
23,Celebrity,IU,100,11B,78,2022-05-29,03:15,56,"k-pop, k-ballad",Celebrity,2021-01-27,73,19,0,67,0,10,-3,A Major,4,4RewTiGEGoO7FWNZUmp1f4,KRA382100464,4
24,MOA Diary (Dubaddu Wari Wari),TOMORROW X TOGETHER,114,12B,89,2022-05-29,03:08,57,k-pop,The Chaos Chapter: FIGHT OR ESCAPE,2021-08-17,72,7,0,57,10,10,-5,E Major,4,3XoYQvTJK5KT0ynrq7mcCN,USA2P2119860,2
25,Rain,BTS,90,12A,85,2022-05-29,04:24,64,k-pop,Dark & Wild,2014-08-20,70,3,0,32,10,30,-5,C♯/D♭ Minor,4,6Jr2GutTFyfvAzGA36R2Uj,KRA381208693,1
26,Outro: Wings,BTS,125,10A,90,2022-05-29,03:45,69,k-pop,You Never Walk Alone,2017-02-13,65,1,0,66,10,0,-3,B Minor,4,7kyUapJyppdjzoAWB6XS14,KRA381700255,1
27,Secret Garden,OH MY GIRL,105,9B,83,2022-05-29,04:04,0,k-pop,SECRET GARDEN,2018-01-09,60,6,0,43,0,50,-4,G Major,4,2ZVQY4mXF3eHTu1RBnBZl0,KRA381703003,1
28,LOSER,BIGBANG,90,5B,69,2022-05-29,03:39,67,k-pop,MADE,2016-12-13,64,34,0,49,10,30,-4,D#/E♭ Major,4,2vzn8usBcuNL93DnTjEK0z,KRA401500541,1
29,BAD SAD AND MAD,BIBI,90,5A,56,2022-05-29,02:34,54,"k-pop, k-rap",Life is a Bi…,2021-04-28,75,55,0,64,0,0,-7,C Minor,4,0zPbUxvYRlCGwruakkXPLI,KRA382103026,1
30,Trivia 轉 : Seesaw,BTS,107,4A,79,2022-05-29,04:06,68,k-pop,Love Yourself 結 'Answer',2018-08-24,71,18,0,67,0,10,-4,F Minor,4,0mZI1NpihIVcho2f9MmqSW,QM6MZ1886140,1
31,Awake,BTS,143,5B,50,2022-05-29,03:46,61,k-pop,Wings,2016-10-10,35,2,0,34,0,20,-7,D#/E♭ Major,4,3gxNkvcP8scSzL6mGznTn3,KRA381601899,1
32,Into the New World,Girls' Generation,108,9A,89,2022-05-29,04:25,65,k-pop,Girls' Generation,2007-11-01,71,7,0,62,0,10,-2,E Minor,4,1RTW9UthqmZwr8Od6CH4i8,KRA300802941,2
33,Crystal Snow,BTS,114,5B,77,2022-05-29,05:23,66,k-pop,FACE YOURSELF,2018-04-04,62,12,0,45,0,10,-5,D#/E♭ Major,4,6NbfFVZ01Ttvvqmcok8DxL,JPPO01706371,1
34,forever rain,RM,139,9B,59,2022-05-29,04:31,0,"k-pop, k-rap",mono.,2018-10-22,39,3,0,26,0,30,-8,G Major,4,0MBLKSjisnYtP4J6KYYT1T,QM6P41828296,1
35,Louder than bombs,BTS,146,5A,67,2022-05-29,03:37,70,k-pop,MAP OF THE SOUL : 7,2020-02-21,64,4,0,48,10,0,-7,C Minor,4,4Aw8n6r2vuU0KUo1a2nftp,QM4TX2001948,1
36,LOVE SCENARIO,iKON,118,9B,71,2022-05-29,03:29,71,k-pop,Return,2018-01-25,81,33,0,75,0,20,-5,G Major,4,3d3ELsqKlQ7WA0a10Isu3l,KRA401800015,2
37,Let Me Know,BTS,136,10A,83,2022-05-29,04:14,66,k-pop,Dark & Wild,2014-08-20,61,1,0,16,0,10,-5,B Minor,4,2uqzfXB7NlBnhQd04W7HaH,KRA381208692,1
38,NAVILLERA,GFRIEND,125,11A,96,2022-05-29,03:13,0,k-pop,GFRIEND The 1st Album 'LOL',2016-07-11,64,4,0,80,0,20,-1,F#/G♭ Minor,4,2Oi0IO8K4BEbhPUdWcjNmv,KRA381601301,1
39,Through the Night,IU,79,4B,31,2022-05-29,04:13,61,"k-pop, k-ballad",Palette,2017-04-21,43,76,0,28,0,30,-7,G#/A♭ Major,4,3P3UA61WRQqwCXaoFOTENd,KRA381700868,1
40,SO WHAT,STAYC,100,11B,76,2022-05-29,02:58,41,k-pop,STAYDOM,2021-04-08,74,17,0,63,0,0,-5,A Major,4,6hC2Qn11Fzw4Ufi4XH6z2m,KRA382102365,1
41,My Youth,NCT DREAM,120,3B,68,2022-05-29,03:56,57,"k-pop, noise music",Hot Sauce - The 1st Album,2021-05-10,78,56,0,58,0,10,-4,C♯/D♭ Major,4,3vG5ilGpaYA2MhVtyTORF1,KRA302100147,1
42,Insomnia,YUKIKA,105,5A,80,2022-05-29,03:27,40,city pop,"timeabout,",2021-04-07,73,63,0,74,0,20,-5,C Minor,4,0AAEFC3RGirgzRFhi44Y79,KRMIM2111832,1
43,Taste,Red Velvet,200,3B,72,2022-05-29,03:04,36,k-pop,RBB - The 5th Mini Album,2018-11-30,47,9,0,88,40,0,-5,C♯/D♭ Major,4,7klUw55UuyxUyGZVsj3Hod,KRA301800539,1
44,MIST,ATEEZ,128,4B,83,2022-05-29,03:19,15,"k-pop, noise music",TREASURE EP.FIN : All To Action,2019-10-08,56,8,0,34,0,10,-3,G#/A♭ Major,4,52PCrf2tqml44bWLNT58hF,KRD441900020,1
45,Summer Rain,GFRIEND,104,2B,85,2022-05-29,03:20,0,k-pop,GFRIEND The 5th Mini Album Repackage <RAINBOW>,2017-09-13,53,3,0,39,0,20,-3,F#/G♭ Major,4,5lKCWT7RgnodM91X8g7Fa6,KRA381702207,2
46,Lost,BTS,85,8A,84,2022-05-29,04:01,62,k-pop,Wings,2016-10-10,55,0,0,47,0,0,-4,A Minor,4,2So2zLatKtnIP0cy3a4Fn0,KRA381601900,1
47,Fairy of Shampoo,TOMORROW X TOGETHER,105,3B,80,2022-05-29,04:27,59,k-pop,The Dream Chapter: ETERNITY,2020-05-18,54,31,1,47,0,40,-6,C♯/D♭ Major,4,5JXpZcc3CeQaC6vAF1iaV5,USUG12001842,1
48,Phobia,Stray Kids,142,3B,92,2022-05-29,03:32,48,"k-pop, noise music",IN LIFE,2020-09-14,68,5,0,55,0,0,-3,C♯/D♭ Major,4,16Xt6aWyMW5Ugb3nfsInJ3,US5TA2000109,1
49,Sour Grapes,LE SSERAFIM,140,11A,80,2022-05-29,03:16,69,k-pop,FEARLESS,2022-05-02,78,40,0,72,0,10,-6,F#/G♭ Minor,4,6wBpO4Xc4YgShnENGSFA1M,USA2P2219221,4
50,Faded In My Last Song,NCT U,135,3A,83,2022-05-29,03:35,50,"k-pop, noise music",NCT RESONANCE Pt. 1 - The 2nd Album,2020-10-12,76,15,0,68,0,10,-3,A#/B♭ Minor,4,6xOfdH7XjM8ImGLXBOtdgE,KRA302000493,1
51,Watermelon,JEON SOMI,92,8A,60,2022-05-29,03:02,35,k-pop,XOXO,2021-10-29,75,10,0,56,0,10,-7,A Minor,4,1Hy0XSHNBojwZhkwCLGXQ1,KSA002100903,1
52,Opening Sequence,TOMORROW X TOGETHER,145,2A,64,2022-05-29,02:57,64,k-pop,minisode 2: Thursday's Child,2022-05-09,61,17,0,44,0,10,-6,D#/E♭ Minor,4,1exxGxUMlJWD1h9YcE9YZH,USA2P2146795,2
53,Mayday,Dreamcatcher,174,8A,94,2022-05-29,03:04,0,"k-rock, k-pop",Nightmare - Escape The ERA,2018-05-10,52,6,0,21,30,10,-3,A Minor,4,7IhpPz5wfQ2mgGekSX48Ow,KRA341761139,1
54,Stop Stop It,GOT7,178,9B,61,2022-05-29,03:16,0,k-pop,Identify,2014-11-28,58,1,0,69,0,0,-4,G Major,4,5DMJmSSOWD6Zx0Jg0TXEB6,US5TA1400110,1
55,Our Summer,TOMORROW X TOGETHER,108,9B,57,2022-05-29,03:30,57,k-pop,The Dream Chapter: STAR,2019-03-04,74,0,0,27,0,10,-6,G Major,4,22PEycypPsZpzlMxTgukiQ,USUG11900596,1
56,I Need Somebody,DAY6,184,4A,53,2022-05-29,03:38,0,"k-rock, k-pop",MOONRISE,2017-12-06,42,13,0,34,0,0,-5,F Minor,4,4aceMabp5rzZYoKKXsUffr,US5TA1700092,1
57,No Longer,NCT 127,80,3B,35,2022-05-29,04:57,49,"k-pop, noise music",NCT #127 Regular-Irregular - The 1st Album,2018-10-12,57,79,0,23,0,10,-8,C♯/D♭ Major,4,629NRMzA7LTXSuzwG7R1Ag,KRA301800427,1
58,Hold Me Tight,BTS,140,2B,73,2022-05-29,04:34,65,k-pop,The Most Beautiful Moment in Life Pt.1,2015-04-29,62,5,0,39,20,10,-5,F#/G♭ Major,4,2SKBwYW23iHoB7CrYSeyC9,KRA381210516,1
59,Fine,TAEYEON,173,9B,56,2022-05-29,03:29,64,"k-pop, k-ballad",My Voice - The 1st Album,2017-02-28,36,36,0,31,0,0,-5,G Major,4,6CdUgvL597jWmW4w8P5kHs,KRA301700088,2
60,Be Natural,"Red Velvet,TAEYONG",178,3A,87,2022-05-29,04:40,50,"k-pop, noise music",Be Natural - The 2nd Single,2014-10-13,58,12,0,77,30,30,-1,A#/B♭ Minor,4,41qLzxymjkp0R5vl3REb1S,KRA301400045,1
61,Another Day,Stray Kids,95,7A,45,2022-05-29,02:46,48,"k-pop, noise music",IN LIFE,2020-09-14,85,42,0,54,10,30,-10,D Minor,4,6fsrtPKAPL1erRl4oeDnOf,US5TA2000108,1
62,B Me,Stray Kids,150,10A,86,2022-05-29,03:25,54,"k-pop, noise music",IN LIFE,2020-09-14,68,2,0,87,10,20,-2,B Minor,4,5eIB5RjmpZTE2S83gvekvz,US5TA2000098,1
63,Killing Me,CHUNG HA,122,6B,85,2022-05-29,02:44,0,,Killing Me,2021-11-29,72,35,0,76,20,0,-3,A#/B♭ Major,4,3QD0Y1tTngihByjdWC99lG,KRMIM2143516,1
64,FLOWERLD,Billlie,134,7B,36,2022-05-29,03:23,0,k-pop,the Billage of perception : chapter one,2021-11-10,58,84,0,28,0,10,-7,F Major,4,7vw6mIhWMnq6ptG5IpwZiX,KRA382163593,1
65,Trust Fund Baby,TOMORROW X TOGETHER,67,7B,41,2022-05-29,02:36,54,k-pop,minisode 2: Thursday's Child,2022-05-09,47,72,0,35,0,0,-8,F Major,3,20pl0RVGT7P6L1Jr9p51nw,USA2P2146797,2
66,Not Alone,NCT 127,127,11B,57,2022-05-29,03:45,0,"k-pop, noise music",NCT #127 Neo Zone - The 2nd Album,2020-03-06,76,63,0,43,0,10,-5,A Major,4,5N48rfOMFf2XkHpqPoAqzW,KRA302000079,1
67,My Everything,NCT U,72,9B,32,2022-05-29,03:41,49,"k-pop, noise music",NCT RESONANCE Pt. 2 - The 2nd Album,2020-11-23,61,87,0,47,0,10,-8,G Major,3,7M3iQdZrwF4dpMjEXFZWBo,KRA302000573,1
68,Why Can't You Love Me?,WENDY,81,4A,88,2022-05-29,02:48,42,k-ballad,Like Water - The 1st Mini Album,2021-04-05,64,14,0,66,0,10,-2,F Minor,4,0CyydmXI4QhgUWrZsPOTXA,KRA302100114,1
69,Dance On My Own,LOONA,161,9B,73,2022-05-29,02:37,0,k-pop,[&],2021-06-28,66,30,0,61,0,10,-4,G Major,4,7jVQ1WS5RqUxRaKQVRaokc,KRA382152287,1
70,Take Me Home,ATEEZ,98,5A,89,2022-05-29,03:41,54,"k-pop, noise music",ZERO : FEVER Part.2,2021-03-01,64,3,0,41,0,40,-3,C Minor,4,0Fj5sQ4V4fYGVOxkoNUxz1,KRD442100005,1
71,strawberry moon,IU,170,2B,71,2022-05-29,03:25,56,"k-pop, k-ballad",strawberry moon,2021-10-19,48,14,0,44,0,0,-3,F#/G♭ Major,4,2g0LdZQce9xlcHb1mBJyuz,KRA382163256,1
72,FLOWER SHOWER,HyunA,100,8B,55,2022-08-19,03:08,41,k-pop,FLOWER SHOWER,2019-11-05,90,9,0,57,10,0,-6,C Major,4,7sjnURvuXBKEdM3fw698iq,KRA381904725,1
73,Time for the moon night,GFRIEND,170,2B,83,2022-08-19,03:46,0,k-pop,GFRIEND The 6th Mini Album <Time for the moon night>,2018-04-30,46,33,0,68,0,0,-1,F#/G♭ Major,4,2jL9sjFc2LZsQBGbQnrjXR,KRA381705151,1
74,Ditto,NewJeans,134,11A,64,2023-01-04,03:05,80,k-pop,Ditto,2022-12-19,81,3,0,18,10,10,-6,F#/G♭ Minor,4,3r8RuvgbX9s7ammBn07D3W,USA2P2254487,5
75,Silent Cry,Stray Kids,104,4A,88,2023-01-04,03:29,64,"k-pop, noise music",NOEASY,2021-08-23,69,14,0,59,0,20,-3,F Minor,4,5kBJH5gU89axZDauhfddpy,US5TA2100073,1
76,ONLY,LEEHI,123,7B,30,2023-01-04,04:00,77,"k-ballad, k-pop",4 ONLY,2021-09-09,54,89,0,15,0,0,-7,F Major,3,6TBJkXHPhu3EsMk1bshwuI,KRC712100039,2
