#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
113,All Alone,Freddie Dredd,160,3B,88,2022-11-28,02:54,61,phonk,All Alone,2019-05-22,69,4,50,81,20,10,-4,C♯/D♭ Major,4,5V5BHmvpylV0nSc2Yu2Mu4,QZFYW1912395,2
114,vendetta! - sped up,"MUPP,Sadfriendd",147,3B,94,2022-11-28,01:31,48,"phonk, drift phonk",vendetta! (sped up),2022-07-07,65,21,0,63,20,10,-3,C♯/D♭ Major,4,0D45ixbwxjkT4S7V1kpt5y,QM6N22288831,1
115,On My Own,Darci,130,12B,59,2022-11-28,02:51,71,dark r&b,On My Own,2018-05-09,77,3,0,58,0,0,-6,E Major,4,0F4FejjWi3bf5vGOkuQwPS,QM24S1808865,1
116,You Get Me So High,The Neighbourhood,88,6A,88,2022-11-28,02:33,82,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,55,19,8,39,0,10,-6,G Minor,4,7zwn1eykZtZ5LODrf7c0tS,USSM11707131,4
117,Sweater Weather (Sped Up) - Remix,DJ Fronteo,144,3A,60,2022-11-28,03:19,0,,Sweater Weather (Sped Up) (Remix),2022-11-22,62,14,0,50,0,20,-5,A#/B♭ Minor,4,6IUOBUAHGJaOuUE03K8L1L,ARIXB2207928,1
118,On My Own Sped Up,KeepVibess,78,10B,55,2022-12-02,01:49,0,,On My Own Sped Up,2022-11-10,43,21,1,60,20,10,-10,D Major,4,0uabGXRRSDUH8lEvcIzdcA,QZTAX2236829,1
119,maybe I just lost control sped up,mikeyfed,172,9B,19,2022-12-02,02:10,0,,maybe I just lost control sped up,2022-03-03,57,6,0,59,10,0,-28,G Major,4,2fPSQ6zWrCGpVCccZsKJpw,QZPEW2225926,1
120,"I Love You, That's the Problem",Kochetkovv,158,4B,50,2022-12-02,02:22,0,,"I Love You, That's the Problem",2020-01-03,75,42,43,35,0,0,-11,G#/A♭ Major,4,1tfAVU1HIrtlr79isORUW6,QZ4JJ1914876,1
121,Blackbird,Lisa O'Neill,140,9A,6,2022-12-02,03:14,47,,Heard A Long Gone Song,2018-10-26,42,87,0,16,0,10,-14,E Minor,4,77c4paLmUbYWeW1NQ5DTPx,GBCVZ1800086,1
122,I Ain't Worried,OneRepublic,140,8B,80,2022-12-05,02:28,83,soft pop,I Ain’t Worried (Music From The Motion Picture  Top Gun: Maverick ),2022-05-13,70,8,0,83,0,0,-6,C Major,4,4h9wh7iOZ0GGn8QVp4RAOB,USUM72206227,1
123,Space Song,Beach House,147,5A,79,2022-12-07,05:20,75,dream pop,Depression Cherry,2015-08-28,51,22,13,63,0,10,-7,C Minor,4,1ujxjsoNvh4XgS2fUNwkZ2,USSUB1512203,2
124,Sharks,Imagine Dragons,124,3A,64,2022-12-07,03:10,64,,Sharks,2022-06-24,93,1,0,90,0,20,-4,A#/B♭ Minor,4,0TyUOnU4H4GLqOcrH0auc8,USUM72205464,1
125,Human,Rag'n'Bone Man,75,11B,71,2022-12-15,03:20,80,,Human (Deluxe),2017-02-10,60,39,0,55,30,10,-4,A Major,4,58zsLZPvfflaiIbNWoA22O,GBARL1600665,1
126,Human - Acoustic,Rag'n'Bone Man,133,3A,27,2022-12-15,03:49,0,,Human (Remixes),2016-12-16,63,74,0,22,0,10,-10,A#/B♭ Minor,4,70fdF045x3n1ahv7MG6Z4H,GBARL1601641,1
127,Life Is Pointless,ilyTOMMY,150,3B,66,2022-12-26,01:41,0,,Life Is Pointless,2022-12-22,63,3,0,48,30,10,-8,C♯/D♭ Major,4,3O16Y8Mx7Q3Ngq5wmi1st5,TCAGQ2289328,1
128,WORTH NOTHING - Fast & Furious: Drift Tape/Phonk Vol 1,"TWISTED,Oliver Tree",140,7A,60,2023-01-04,02:44,3,"phonk, drift phonk, ",WORTH NOTHING (Fast & Furious: Drift Tape/Phonk Vol 1),2022-09-28,60,15,0,16,0,10,-8,D Minor,4,5Zlb01Jcn0Ld49zazzZJSB,QZNWZ2297541,1
129,"Sex, Drugs, Etc (Sped Up)",Xizt,170,6A,79,2023-01-04,02:45,0,,"Sex, Drugs, Etc (Sped Up)",2022-09-12,54,0,65,38,0,70,-6,G Minor,4,7MQB6IDnyjaI3WKG2Hr3db,GX89G2249033,1
130,Rosyln,"Bon Iver,St. Vincent",160,3A,28,2023-01-09,04:49,58,art pop,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),2009-10-16,33,97,2,12,0,10,-13,A#/B♭ Minor,3,7qYjSobU0Jaz32lrIe853P,USAT20903243,1
131,Heartless,Kanye West,88,3A,65,2023-01-10,03:31,88,rap,808s & Heartbreak,2008-11-24,79,5,0,65,10,20,-6,A#/B♭ Minor,4,4EWCNWgDS8707fNSZ1oaA5,USUM70840511,1
132,505,Arctic Monkeys,140,8B,85,2023-01-11,04:13,85,"indie, garage rock",Favourite Worst Nightmare (Standard Version),2007-04-24,52,0,0,23,0,0,-6,C Major,4,58ge6dfP91o9oXMzq3XkIS,GBCEL0700074,6
133,She Knows (feat. Amber Coffman & Cults),"J. Cole,Cults,Amber Coffman",118,3B,74,2023-01-20,04:56,75,"rap, dubstep, dub",Born Sinner (Deluxe Version),2013-06-18,77,2,8,18,0,20,-10,C♯/D♭ Major,4,0Fs9cdPDhptWEDJmiCbkEW,USQX91301184,3
134,Cold Cold Cold,Cage The Elephant,136,7B,79,2023-01-23,03:34,70,,Tell Me I'm Pretty,2015-12-18,55,2,0,72,0,0,-6,F Major,4,1Q3t9fWvHUXKsMmpD2XpUu,USRC11502825,4
135,Supermassive Black Hole,Muse,120,9B,92,2023-01-23,03:32,84,"alternative rock, rock",Black Holes and Revelations,2006-06-28,67,5,1,78,0,0,-4,G Major,4,3lPr8ghNDBLc2uZovNyLs9,GBAHT0500593,7
136,Radioactive,Imagine Dragons,136,11B,78,2023-01-23,03:06,81,,Night Visions,2012-09-04,45,10,0,24,0,60,-4,A Major,4,62yJjFtgkhUrXktIoSjgP2,USUM71201074,1
137,Sail,AWOLNATION,119,3B,44,2023-01-23,04:19,76,,Megalithic Symphony,2011-03-15,83,44,62,27,0,10,-10,C♯/D♭ Major,4,7ueP5u2qkdZbIPN2YA6LR0,USP6L1000053,1
138,Drop The Game,"Flume,Chet Faker",79,9B,67,2023-01-25,03:41,1,"future bass, ",Lockjaw,2013-11-22,56,59,0,44,0,10,-5,G Major,4,06WnUZymWyJamDivTWqJZA,AUFF01300488,1
139,Self Care,Mac Miller,142,3B,54,2023-02-01,05:45,77,,Swimming,2018-08-03,52,37,0,18,20,10,-8,C♯/D♭ Major,4,5bJ1DrEM4hNCafcDd1oxHx,USWB11801215,1
140,another love - slowed + reverb,"slō,twilight,Tazzy",105,12A,35,2023-02-10,04:48,0,"hypertechno, nightcore, hardstyle",another love - slowed + reverb,2022-11-08,36,35,0,13,0,10,-17,C♯/D♭ Minor,4,0sqAQmER29y4vgknPOEj1E,GX8LD2222819,1
141,Homicide,"Lxst,Powfu",147,11A,62,2023-02-11,02:42,0,"emo rap, ",Lost,2020-01-24,62,25,0,21,0,10,-7,F#/G♭ Minor,4,140yxPsD6SvMVOySZssyA0,QZFYY2022641,1
142,I'm Only a Fool for You,"Dybbukk,Domingo Morales",58,11A,32,2023-02-12,01:01,57,,I'm Only a Fool for You,2018-04-04,55,9,72,57,10,10,-10,F#/G♭ Minor,4,5yfnAsPrvrjiLOhWFycNP4,AEA0Q2251019,1
143,Bad Habit,Steve Lacy,169,3B,51,2023-02-15,03:52,74,,Bad Habit,2022-06-29,69,63,0,69,0,30,-7,C♯/D♭ Major,4,5CM4UuQ9Gnd6K2YyKGPMoK,USRC12201440,1
144,Sweet Dreams (Are Made Of This),Marilyn Manson,93,4B,64,2023-02-21,04:53,73,"industrial metal, industrial rock, industrial, metal, nu metal",Smells Like Children,1995-01-01,39,0,49,13,0,30,-5,G#/A♭ Major,4,2302lUwfZ4S4dVyPOCDFnQ,USIR19500314,1
145,Tainted Love,Marilyn Manson,142,4B,88,2023-02-21,03:22,42,"industrial metal, industrial rock, industrial, metal, nu metal",Music From The Motion Picture Not Another Teen Movie,2001-04-01,62,0,0,57,0,10,-8,G#/A♭ Major,4,1ANc3O9jWyP6B9f4WQkiad,USIR10120378,1
146,Tom's Diner,"AnnenMayKantereit,Giant Rooks",98,11A,43,2023-02-21,04:29,76,"german indie, german pop, german indie pop, ",Tom's Diner,2019-06-28,68,38,0,33,10,30,-8,F#/G♭ Minor,4,0oA9wBGDY4uyILLg4GymWP,DEUM71903009,1
147,Castles,RAIZHELL,115,3A,83,2023-02-22,02:34,34,"phonk, drift phonk, brazilian phonk",Castles,2022-07-15,82,1,79,8,0,10,-3,A#/B♭ Minor,4,6xezRuhCxlgA78gkmskAQm,QM6N22281371,1
148,Altyn,framed,152,6B,51,2023-02-22,01:41,0,,Altyn,2022-08-09,69,61,84,34,0,10,-13,A#/B♭ Major,4,5UVuNesgreHU8rfS3Rc00q,QZNWY2212190,1
149,Living In A Haze,Milky Chance,130,3B,72,2023-03-02,02:53,59,,Living In A Haze,2023-03-01,69,27,0,43,0,10,-6,C♯/D♭ Major,4,3yfki4r5cgFA784trLoHnk,DEVP22300001,1
150,Otherside,Red Hot Chili Peppers,123,8B,80,2023-03-05,04:15,87,"funk rock, alternative rock, rock",Californication (Deluxe Edition),1999-06-08,46,0,0,51,0,0,-3,C Major,4,64BbK9SFKH2jk86U3dGj2P,USWB19900693,2
151,Infinity,Jaymes Young,122,10A,67,2023-03-06,03:57,81,,Feel Something,2017-06-23,67,15,0,49,0,30,-7,B Minor,4,1SOClUWhOi8vHZYMz3GluK,USAT21700859,2
152,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons,JID,Arcane,League of Legends",77,10A,78,2023-03-07,02:53,80,"score, ",Mercury - Acts 1 & 2,2022-07-01,73,24,0,56,20,40,-4,B Minor,4,3CIyK1V4JEJkg02E4EJnDl,USUM72119916,2
153,Bones,Imagine Dragons,114,4A,75,2023-03-07,02:45,81,,Mercury - Acts 1 & 2,2022-07-01,77,2,0,59,0,0,-4,F Minor,4,54ipXppHLA8U4yqpOFTUhr,USUM72201759,1
154,Apocalypse,Cigarettes After Sex,94,7B,47,2023-03-10,04:50,11,dream pop,Cigarettes After Sex,2017-06-09,37,2,57,18,0,10,-9,F Major,4,0yc6Gst2xkRu0eMLeRMGCX,USBQU1700034,4
155,Sunsetz,Cigarettes After Sex,75,8A,48,2023-03-10,03:35,7,dream pop,Cigarettes After Sex,2017-06-09,41,6,81,13,0,10,-9,A Minor,4,0SpkyS1Q4MD8GaVcP5YjT4,USBQU1700033,3
156,Black Out Days - Future Islands Remix (Slowed),"Phantogram,xxtristanxo,Slowed Radio,Future Islands",143,11B,40,2023-03-10,03:34,62,,Black Out Days [Future Islands Remix (Slowed)],2021-09-10,54,0,73,9,0,0,-11,A Major,4,5tRnzF4v2KL72QQdCjopyt,USUM72115749,1
157,Meet Me on the Equinox,Death Cab for Cutie,135,6A,89,2023-03-16,03:44,25,,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),2009-10-16,49,14,48,50,0,20,-6,G Minor,4,6AXG4WfVCd9swpaJlGUabV,USAT20902957,1
158,Warriors,Imagine Dragons,78,9A,85,2023-03-17,02:51,72,,Smoke + Mirrors (Deluxe),2015-05-11,37,10,0,31,0,20,-6,E Minor,4,1sWeSMifj6Z6kZyI6z3bRc,USUM71414163,4
159,Kids with Guns,"Gorillaz,Neneh Cherry",106,9A,48,2023-03-17,03:45,69,,Demon Days,2005-05-23,84,0,71,71,0,20,-6,E Minor,4,0eEgMbSzOHmkOeVuNC3E0k,GBAYE0500170,1
160,Numb,Linkin Park,110,11A,87,2023-03-18,03:07,90,"nu metal, rap metal, rock, alternative metal",Meteora,2003-03-25,49,0,0,21,0,40,-4,F#/G♭ Minor,4,2nLtzopw4rPReszdYBJU6h,USWB10300474,1
161,Taurus (feat. Naomi Wild) - From The Motion Picture Taurus,"mgk,Naomi Wild",153,3A,58,2023-03-25,03:00,52,,Taurus (feat. Naomi Wild) [From The Motion Picture Taurus],2022-11-23,55,37,0,10,20,20,-9,A#/B♭ Minor,4,6J3Yay84inLJ6b37lpaHFi,USUM72221666,1
162,Chelsea Dagger,The Fratellis,155,9B,82,2023-03-29,03:23,60,,Chelsea Dagger (Radio Edit),2006-01-01,51,4,0,57,10,0,-3,G Major,4,52fnLN02thRhTnbzVZzdqq,GBUM70601922,1
163,Whistle For The Choir,The Fratellis,132,12B,70,2023-03-29,03:36,51,,Whistle For The Choir,2006-01-01,60,5,0,73,0,10,-5,E Major,4,4DQ1VuWATAvpueRqTTqFQp,GBUM70601572,1
164,Henrietta,The Fratellis,122,11A,95,2023-03-29,03:32,59,,Costello Music,2006-01-01,61,2,0,84,0,20,-3,F#/G♭ Minor,4,69h2mpzNUmdEg5egeNa1ki,GBUM70601574,1
165,92 Explorer,Post Malone,146,6A,73,2023-03-29,03:31,67,,beerbongs & bentleys,2018-04-27,80,27,0,86,0,10,-5,G Minor,4,1D2L6MefbXon28PzIk9I3r,USUM71805176,1
166,SPIT IN MY FACE!,ThxSoMch,94,4B,79,2023-03-30,02:27,80,,SPIT IN MY FACE!,2022-12-20,73,5,2,65,0,10,-7,G#/A♭ Major,4,1N8TTK1Uoy7UvQNUazfUt5,USAT22223103,3
167,Shut up My Moms Calling,Hotel Ugly,138,8A,41,2023-03-30,02:44,89,,Shut up My Moms Calling,2020-02-10,49,33,0,38,10,10,-11,A Minor,4,3hxIUxnT27p5WcmjGUXNwx,TCAEQ2083509,1
168,Keep It Tucked,ThxSoMch,89,3A,85,2023-03-30,02:53,64,,Keep It Tucked,2022-12-07,67,0,4,51,0,30,-6,A#/B♭ Minor,4,1EdQCb51lC8usq47IMhADP,USAT22301060,1
169,Hate.,ThxSoMch,95,1B,83,2023-03-30,02:14,71,,Hate.,2023-02-14,64,0,4,74,0,0,-7,B Major,4,2XynYulas10Wmef4Gqrxw9,USAT22301370,3
170,riptide,"creamy,untrusted,11:11 Music Group",148,3B,13,2023-03-30,01:47,32,lo-fi,riptide,2020-10-22,66,93,2,42,0,10,-20,C♯/D♭ Major,4,2kuQ0m1wUrHi796hIlpCb8,GBSMU8848650,1
171,BABYDOLL X The Perfect Girl,fam0uz,120,2A,67,2023-04-01,02:14,55,phonk,BABYDOLL X The Perfect Girl,2022-11-18,63,0,0,71,0,60,-7,D#/E♭ Minor,4,02x1qzpnBEEY3z7DD1VVoP,GX8LD2209870,1
172,You Can Let Go,Half Moon Run,174,10A,76,2023-04-18,03:06,0,,You Can Let Go,2023-03-03,52,9,29,61,0,10,-8,B Minor,4,4hB9ZXHn35AS2oZaS7oeKl,QMRSZ2300334,1
173,Daylight,David Kushner,130,7A,43,2023-04-28,03:32,13,,Daylight,2023-04-14,51,83,0,32,0,0,-9,D Minor,4,1odExI7RdWc4BT515LTAwj,QZXDB2300005,3
174,White Room,Cream,110,8B,58,2023-04-29,04:58,72,"classic rock, psychedelic rock, acid rock, blues rock",Wheels Of Fire,1968-07-01,55,19,1,46,0,0,-13,C Major,4,3Xls4cNOwy01dtrNXb1inG,GBA076800030,1
175,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"Metro Boomin,Travis Scott,21 Savage",88,10B,65,2023-04-30,03:27,74,"rap, ",HEROES & VILLAINS,2022-12-02,67,18,0,25,20,10,-5,D Major,4,4WuOWVnAqvEQxgSRrspBgt,USUG12208792,1
176,Devil Like Me,Rainbow Kitten Surprise,123,10B,63,2023-05-10,03:08,0,,Seven + Mary,2013-11-13,68,76,0,56,10,10,-7,D Major,4,6pSliMukEwAdpMPgCKTKDH,TCABT1491603,1
177,SPIT IN MY FACE! (ThxSoMch) - Sped Up Version,sped up nightcore,105,8A,85,2023-05-10,02:13,58,nightcore,SPIT IN MY FACE! (ThxSoMch) [Sped Up Version],2023-01-25,74,3,7,66,0,10,-6,A Minor,4,7ASpv7mIovCn7biq7AB8VV,USAT22300761,1
178,Fake It,Seether,132,4B,95,2023-05-14,03:13,77,"post-grunge, alternative metal, rock",Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,61,0,0,61,0,0,-4,G#/A♭ Major,4,4eAwB5pnKFTmsgc3zWoYO0,USWU30700132,1
179,Fine Again,Seether,176,11A,86,2023-05-14,04:03,78,"post-grunge, alternative metal, rock",Disclaimer,2002-01-01,44,0,1,36,0,20,-3,F#/G♭ Minor,4,4eTIe5eqds88bA9ua6p5p6,USWU30200015,1
180,Softcore,The Neighbourhood,94,8A,57,2023-05-18,03:26,87,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523,5
181,Fall,Lisa Hannigan,119,5B,22,2023-05-18,02:59,0,,At Swim,2016-08-19,38,82,1,34,0,10,-13,D#/E♭ Major,4,3vSZuvvuOzTbxaHuAyZ6pD,GBENL1601619,1
182,Sweather Weather x Another Love (TikTok Mashup) - Remix,DJ Davion,124,9A,68,2023-05-18,02:34,2,techengue,Sweather Weather x Another Love (TikTok Mashup) [Remix],2023-04-07,63,24,5,43,0,0,-9,E Minor,4,6AocnUuh7qXQeoapqf6Ayx,ARIXB2305698,1
183,Too Many Gods,"A$AP Rocky,Joey Bada$$",121,8B,62,2023-05-18,02:29,40,"rap, hip hop, jazz rap",For The Throne (Music Inspired by the HBO Series Game of Thrones),2019-04-26,56,33,0,10,0,0,-5,C Major,4,0fhoeNTlGRZgNlwfVLauFs,USSM11902659,1
184,Can You Feel My Heart,Bring Me The Horizon,171,9A,86,2023-05-18,03:47,81,"metalcore, emo, rock, screamo, post-hardcore",Sempiternal (Expanded Edition),2013-04-01,15,0,19,35,0,30,-3,E Minor,5,0WSa1sucoNRcEeULlZVQXj,GBARL1202415,2
185,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons,JID,Arcane,League of Legends",77,10A,78,2023-05-18,02:53,76,"score, ",Enemy (with JID) [from the series Arcane League of Legends],2021-10-28,73,24,0,56,20,40,-4,B Minor,4,1r9xUipOqoNwggBpENDsvJ,USUM72119916,2
186,Soldier,"Tommee Profitt,Fleurie",84,8A,30,2023-05-18,03:45,61,,Cinematic Songs (Vol. 1),2017-01-13,61,24,2,8,0,10,-10,A Minor,4,1OPFMmJIdMVpKMj3LYfg1H,TCACU1652383,1
187,Nightshade,"The Lumineers,Game of Thrones",113,3A,31,2023-05-18,03:00,37,"folk pop, indie folk, ",For The Throne (Music Inspired by the HBO Series Game of Thrones),2019-04-26,70,96,0,41,0,0,-9,A#/B♭ Minor,4,5oo6NoLXLL2cT2PZSacAnB,USDMG1900201,1
188,Believer,Imagine Dragons,125,3A,78,2023-05-18,03:24,88,,Evolve,2017-06-23,78,6,0,67,10,0,-4,A#/B♭ Minor,4,0pqnGHJpmpxLKifKRmU6WP,USUM71700626,2
189,Centuries,Fall Out Boy,176,9A,86,2023-05-18,03:48,83,"emo, pop punk",American Beauty/American Psycho,2015-01-16,39,0,0,56,0,10,-3,E Minor,4,04aAxqtGp5pv12UXAg4pkq,USUM71412644,2
190,Limbo - Sped Up,Freddie Dredd,180,2B,82,2023-05-27,02:19,43,phonk,Freddie's Inferno (Deluxe),2023-02-22,78,2,25,49,20,10,-4,F#/G♭ Major,4,4K3wSRQXfJwpG8dtvE8GX1,USRC12300404,1
191,Murder In My Mind,Kordhell,120,6B,97,2023-05-28,02:25,76,"phonk, drift phonk",Murder In My Mind,2022-01-21,71,1,0,57,10,10,-1,A#/B♭ Major,4,6qyS9qBy0mEk3qYaH8mPss,QM4TW2218315,2
192,Somebody That I Used To Know,"Gotye,Kimbra",129,8B,50,2023-06-05,04:04,79,,Making Mirrors,2011-01-01,86,59,0,72,0,10,-7,C Major,4,4wCmqSrbyCgxEXROQE6vtV,AUZS21100040,2
193,,,110,10A,45,2023-06-12,00:00,0,,,0000-00-00,69,26,0,53,0,0,-10,B Minor,4,5qoYAaamCq2vBLHpvArGjk,,5
194,Bubblegum,Cigarettes After Sex,120,10B,20,2023-07-20,04:39,38,dream pop,Bubblegum,2023-07-18,52,53,83,12,0,10,-15,D Major,4,3gp5nbWznFA6odxiWS0Y5Y,USBQU1900063,1
195,Gangsta's Paradise,"idksan,Sanat Sawant",75,12A,36,2023-07-27,01:55,0,,Gangsta's Paradise,2022-02-16,58,72,95,24,0,0,-9,C♯/D♭ Minor,4,46WoN72KGlkYSOpX73WY2d,AUBEC2171226,1
196,After Hours,The Weeknd,109,4A,57,2023-08-09,06:01,83,,After Hours,2020-03-20,66,8,1,14,0,10,-6,F Minor,4,2p8IUWQDrpjuFltbdgLOag,USUG12000586,2
197,You're Somebody Else,flora cash,103,3B,46,2023-08-12,03:39,71,,"Baby, It's Okay",2020-03-06,71,85,1,23,0,10,-9,C♯/D♭ Major,4,6iWEhoALoBFnQMNVhYY0Sc,SEXCG1700102,1
198,Rich Men North of Richmond,Oliver Anthony Music,122,6B,26,2023-08-25,03:07,74,country,Rich Men North of Richmond,2023-08-11,68,75,0,53,0,30,-12,A#/B♭ Major,4,78Du4CMFgnhdlG33gblkiP,QZPLS2305267,1
199,Take Me to Church,Hozier,129,9A,66,2023-08-30,04:01,82,,Hozier (Expanded Edition),2014-09-19,57,63,0,44,0,10,-5,E Minor,4,1CS7Sd1u5tWkstBhpssyjP,USSM11307291,7
200,Who Is She ?,I Monster,153,12A,80,2023-09-03,03:33,71,,Neveroddoreven,2005-01-27,39,8,1,10,0,0,-4,C♯/D♭ Minor,4,1QxcWlk8PivolUaWcpAoNq,GBDKA0300194,6
201,Who is She? - Sped up #1,I Monster,171,2A,83,2023-09-03,03:07,38,,Who is She? Nightcore,2023-02-10,30,20,0,9,0,30,-4,D#/E♭ Minor,4,2BkPTDKzxOcS4UIWI9KE3U,GB3TH2300009,1
202,Who Is She x The Perfect Girl - TikTok Remix,"TommyMuzzic,ZeddMusique",121,1B,78,2023-09-03,03:31,0,"nightcore, ",Who Is She x The Perfect Girl (TikTok Remix) - Oh Who Is She A Misty Memory,2023-02-03,60,0,87,35,0,20,-9,B Major,4,6tJHCBbfG2jgigzMaeZqWq,GB8KE2301978,1
203,Peaky Blinder,"Otnicka,Duke Luke",184,4A,73,2023-09-20,02:39,47,slap house,Peaky Blinder,2021-11-12,62,33,5,56,10,30,-7,F Minor,4,2ccERNgupCOr0XjIikHDKJ,QMDA62162310,1
204,The Hills X Creepin X The Color Violet,LonelyEve,121,12A,52,2023-09-27,03:17,66,,The Hills X Creepin X The Color Violet,2022-12-31,68,1,0,21,0,20,-8,C♯/D♭ Minor,4,5qpXZ45eZA3VX3qe76tmqh,GX8KD2306821,1
205,The Color Violet,Tory Lanez,105,11A,53,2023-09-27,03:46,87,,Alone At Prom,2021-12-10,65,16,0,46,0,0,-11,F#/G♭ Minor,4,3azJifCSqg9fRij2yKIbWz,QZTGW2100275,1
206,Hate Me,"Ellie Goulding,Juice WRLD",75,4B,79,2023-11-05,03:06,30,"melodic rap, emo rap",Slow Grenade,2020-06-30,66,10,0,74,0,10,-5,G#/A♭ Major,4,68hbS0gbw6cha2yotdqsQT,GBUM71902944,1
207,,,163,5B,39,2023-11-23,00:00,0,,,0000-00-00,35,77,91,64,0,40,-13,D#/E♭ Major,4,2pNnsMukPAXz5y8QzhrUqz,,5
208,Falling,Trevor Daniel,127,3A,43,2023-12-02,02:39,76,,Nicotine,2020-03-26,79,12,0,24,0,0,-9,A#/B♭ Minor,4,0Aqi7ArnBrGblW5T6p2jmD,USUYG1221109,1
209,House of the Rising Sun,The Animals,117,8A,48,2023-12-08,04:29,81,classic rock,The Singles Plus,1987-10-19,32,0,0,30,0,0,-9,A Minor,3,4mn2kNTqiGLwaUR8JdhJ1l,GBAYE6400209,1
210,"Paint It, Black - Mono",The Rolling Stones,160,4A,84,2023-12-08,03:24,56,"classic rock, rock",The Rolling Stones In Mono (Remastered 2016),1966-01-01,51,1,7,76,10,30,-7,F Minor,4,1RJeiAIwR9pZBgJA8ndZLL,USA171610080,1
211,Beggin (original version),Madcon,129,9A,80,2023-12-08,03:36,74,norwegian hip hop,So Dark The Con Of Man,2007-12-03,72,3,0,45,0,0,-5,E Minor,4,1XyL3J7eTTKnxRZAM3LqIT,NOBLV0703011,1
212,Puttin' on the Ritz,Taco,99,8B,29,2023-12-09,04:41,61,electro swing,After Eight,1982-01-01,80,15,0,81,0,10,-17,C Major,4,1taGkdO3DQsNRIQrarhVvc,DEK898200020,3
213,twirling,savemesamudio,87,10B,85,2023-12-12,02:02,0,,twirling,2022-07-10,55,81,0,40,30,10,-7,D Major,4,1yeuCZWcN3p5lzHGyJWbgE,QZK6H2278653,1
214,Seven Nation Army,The White Stripes,124,9A,45,2023-12-12,03:52,86,"garage rock, blues rock, rock, alternative rock",Elephant,2003-04-01,74,0,12,28,0,30,-8,E Minor,4,3dPQuX8Gs42Y7b454ybpMR,USVT10300001,3
215,Smells Like Teen Spirit,Nirvana,117,3B,91,2023-12-15,05:01,12,"grunge, rock",Nevermind (Deluxe Edition),1991-09-26,50,0,0,72,0,10,-5,C♯/D♭ Major,4,1f3yAtsJtY87CTmM8RLnxf,USGF19942501,5
216,Mockingbird,Eminem,84,8B,68,2023-12-15,04:10,87,"rap, hip hop",Encore (Deluxe Version),2004-11-12,64,21,0,25,20,10,-4,C Major,4,561jH07mF1jHuk7KlaeF0s,USIR10400813,1
217,Fuck Love,"XXXTENTACION,Trippie Redd",131,5A,53,2023-12-15,02:26,83,"emo rap, melodic rap",17,2017-08-25,80,2,0,33,0,10,-10,C Minor,4,7AQim7LbvFVZJE3O8TYgf2,USUYG1156898,1
218,polozhenie - Slowed,"Lone Wolf Pack,Ripped Condom",85,6A,22,2024-01-01,04:53,0,,Nothing Left to Lose (ACT II),2023-09-05,38,99,91,9,0,10,-15,G Minor,4,1foAUpMUsXizI0PKi8bBJg,QZTAW2315120,1
219,Interstellar Main Theme (From  Interstellar ),Geek Music,96,8A,5,2024-01-01,04:03,61,anime,Interstellar Main Theme (From  Interstellar ),2017-05-11,33,91,93,4,0,0,-25,A Minor,3,5tE3p4vIwoqUZLkKF2PNeB,USLZJ1767258,1
220,Moonlight,XXXTENTACION,128,8A,54,2024-01-01,02:15,87,emo rap,?,2018-03-16,92,56,0,71,0,10,-6,A Minor,4,0JP9xo3adEtGSdUEISiszL,USUG11800209,1
221,Revenge,XXXTENTACION,140,10A,25,2024-01-01,02:00,82,emo rap,17,2017-08-25,75,78,0,18,20,10,-16,B Minor,4,5TXDeTFVRVY7Cvt0Dw4vWW,USUYG1156895,1
222,Hope,XXXTENTACION,146,8A,46,2024-01-01,01:50,84,emo rap,?,2018-03-16,59,66,0,23,0,10,-6,A Minor,4,2ZRo7axmMPeSVUvDbGkJah,USUG11800447,1
223,All Girls Are The Same,Juice WRLD,162,8B,53,2024-01-01,02:45,83,"melodic rap, emo rap",Goodbye & Good Riddance,2018-12-10,67,8,0,20,30,0,-7,C Major,4,4VXIryQMWpIdGgYR4TrjT1,USUG11800651,1
224,The End,Tom Odell,70,6B,14,2024-01-01,03:25,50,,The End,2023-12-22,31,97,19,23,0,0,-15,A#/B♭ Major,5,3e4QnOQmNqJaBjpmjGYZK0,USA2P2346801,1
225,Talk,Hozier,154,7A,54,2024-01-02,03:26,61,,"Wasteland, Baby!",2019-03-01,40,18,15,25,0,10,-7,D Minor,4,6ctlpLPyLH3R1V16fxoOWE,USSM11809032,2
226,Heartless,The Weeknd,170,3A,75,2024-01-11,03:18,79,,After Hours,2020-03-20,54,2,0,25,10,10,-6,A#/B♭ Minor,4,6bnF93Rx87YqUBLSgjiMU8,USUG11904007,2
