#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
6,Somewhere Only We Know,Keane,172,11B,66,2023-11-29,03:56,79,,Hopes And Fears,2004-01-01,45,8,0,37,0,0,-4,A Major,4,0ll8uFnc0nANY35E0Lfxvg,GBAAN0300664,5
7,House of Memories,Panic! At The Disco,110,10A,82,2023-11-29,03:28,81,emo,Death of a Bachelor,2016-01-15,51,0,0,51,0,0,-5,B Minor,4,2DgdHcjWmO3qd50RzuBLgZ,USAT21503701,1
8,Soap,Melanie Martinez,168,11A,69,2023-11-29,03:29,72,,Cry Baby (Deluxe Edition),2015-08-14,60,25,0,21,10,10,-6,F#/G♭ Minor,4,03f7xZmt2wHCIDJBFPK8G4,USAT21501777,2
9,deja vu,Olivia Rodrigo,181,10B,61,2023-11-29,03:35,88,,SOUR,2021-05-21,44,58,0,18,10,30,-7,D Major,4,6HU7h9RYOaPRFeh0R3UeAr,USUG12101240,4
10,right where you left me - bonus track,Taylor Swift,138,6B,62,2023-11-29,04:05,76,,evermore (deluxe version),2021-01-07,58,77,0,65,0,10,-7,A#/B♭ Major,4,3zwMVvkBe2qIKDObWgXw4N,USUG12004720,2
11,august,Taylor Swift,90,7B,62,2023-11-29,04:21,85,,folklore,2020-07-24,53,54,0,40,0,0,-9,F Major,4,3hUxzQpSfdDqwM3ZTFQY0K,USUG12002842,3
12,evermore (feat. Bon Iver),"Taylor Swift,Bon Iver",125,3B,27,2023-11-29,05:04,63,,evermore (deluxe version),2021-01-07,39,94,0,32,0,10,-11,C♯/D♭ Major,5,6Wlq9rqkxrqj5Kls4Kw14H,USUG12004719,1
13,prom dress,mxmtoon,120,6B,67,2023-11-29,03:17,0,"bedroom pop, indie pop",the masquerade,2019-09-17,56,70,0,42,0,10,-6,A#/B♭ Major,4,2xCGBWfzTe8l2kvHpgvB6M,QM6MZ1961770,3
14,rises the moon,Liana Flores,137,4A,13,2023-11-29,02:41,82,,recently,2019-04-10,48,95,14,20,0,10,-20,F Minor,3,51Grh1RyUDcMBbpuyUIUHI,QZDA61986777,3
15,tolerate it,Taylor Swift,75,11B,36,2023-11-29,04:05,70,,evermore,2020-12-11,32,88,0,22,0,0,-10,A Major,5,0PurA4JVJ8YQgSVopY8fn6,USUG12004705,2
16,Your Best American Girl,Mitski,77,9B,26,2023-11-29,03:32,69,,Puberty 2,2016-06-17,36,2,1,13,0,20,-10,G Major,4,7g5qe8VITjr13RIe8uM2p6,USJ5G1612305,2
17,Old Money,Lana Del Rey,108,3A,17,2023-11-29,04:31,70,,Ultraviolence (Deluxe),2014-01-01,31,89,0,15,0,10,-12,A#/B♭ Minor,1,6IfPyMb0Sxptpx6jBUATOS,GBUM71402503,2
18,hope ur ok,Olivia Rodrigo,77,8B,30,2023-11-29,03:29,75,,SOUR,2021-05-21,44,39,0,17,0,10,-12,C Major,4,1zejeOnykpCoyVSit6Bwp3,USUG12101250,2
19,Always Forever,Cults,163,4B,74,2023-11-29,03:43,79,,Static,2013-10-15,17,0,28,36,0,20,-6,G#/A♭ Major,4,2enPRFda84VE2wtI8c86Uf,USSM11303912,3
20,I Don't Smoke,Mitski,144,3B,54,2023-11-29,03:18,68,,Bury Me At Makeout Creek,2014-11-11,13,0,1,23,0,10,-7,C♯/D♭ Major,4,5Qk72xAbHXMzOWL6gS5Gcp,USA2B1511606,2
21,favorite crime,Olivia Rodrigo,173,11B,27,2023-11-29,02:32,84,,SOUR,2021-05-21,37,87,0,22,0,10,-10,A Major,4,5JCoSi02qi3jJeHdZXMmR8,USUG12101249,3
22,Jigsaw,Conan Gray,168,11B,52,2023-11-29,03:28,61,,Superache,2022-06-24,27,8,0,16,0,10,-6,A Major,4,6bOd4UM7FaQOZXR2MBzSPi,USUM72200064,1
23,Sunsetz,Cigarettes After Sex,75,8A,48,2023-11-29,03:35,6,dream pop,Cigarettes After Sex,2017-06-09,41,6,81,13,0,10,-9,A Minor,4,0SpkyS1Q4MD8GaVcP5YjT4,USBQU1700033,3
24,Last Kiss (Taylor's Version),Taylor Swift,80,6B,36,2023-11-29,06:09,68,,Speak Now (Taylor's Version),2023-07-07,56,44,0,19,0,10,-9,A#/B♭ Major,3,59KOoHFcw5XfICnO57holu,USUG12302085,1
25,Everlong,Foo Fighters,158,10A,88,2023-11-29,04:10,87,"rock, post-grunge, alternative rock, grunge",The Colour And The Shape,1997-05-20,41,0,0,36,0,0,-6,B Minor,4,5UWwZ5lm5PKu6eKsHAGxOk,USRW29600011,1
26,Sweet Nothing,Taylor Swift,176,8B,16,2023-11-29,03:08,67,,Midnights,2022-10-21,34,97,0,41,0,10,-15,C Major,4,0wavGRldH0AWyu2zvTz8zb,USUG12205718,1
27,Maroon,Taylor Swift,108,9B,38,2023-11-29,03:38,72,,Midnights,2022-10-21,66,6,0,4,0,10,-8,G Major,4,3eX0NZfLtGzoLUxPNvRfqm,USUG12205735,1
28,Take on Me,a-ha,84,11A,90,2023-11-29,03:45,89,"new wave, synthpop",Hunting High and Low,1985-06-01,57,2,0,88,0,0,-8,F#/G♭ Minor,4,2WfaOiMkCvy7F5fcp2zZ8L,USWB19901214,2
29,Christmas Kids,Roar,152,10B,75,2023-11-29,02:15,2,,I Can't Handle Change,2010-03-14,43,1,11,56,0,40,-6,D Major,4,40gk32E7YaTFoQwDIWv2SY,USHM81020599,2
30,Pretty Girl,Clairo,112,8B,61,2023-11-29,02:58,5,bedroom pop,Pretty Girl,2017-08-04,93,59,0,70,0,0,-4,C Major,4,0KyAGiNGUytG5JLxJu4F6l,TCADF1795049,3
31,Gomenne Gomenne,Kikuo,110,10B,94,2023-11-29,04:47,48,vocaloid,0003:a galaxy odyssey,2014-06-25,56,8,0,23,0,10,-3,D Major,4,1XHEge7okEXNdi66yHGc1x,JPQ001100064,1
32,One Day,Lovejoy,183,3A,73,2023-11-29,02:24,58,,Are You Alright?,2021-05-08,34,1,0,84,0,0,-9,A#/B♭ Minor,4,58U47mHjyLwUwJZ7voUt15,QZHN62127816,1
33,Last Christmas,Wham!,108,10B,48,2023-11-29,04:22,73,christmas,LAST CHRISTMAS,1984-11-29,74,19,0,95,0,30,-12,D Major,4,2FRnf9qhLbvw8fu4IBXx78,GBBBM8400019,1
34,Back To December (Taylor's Version),Taylor Swift,142,10B,64,2023-11-29,04:54,71,,Speak Now (Taylor's Version),2023-07-07,49,1,0,24,0,10,-4,D Major,4,79uDOz0zuuWS7HWxzMmTa2,USUG12302075,2
35,Safe & Sound - from The Hunger Games Soundtrack,"Taylor Swift,The Civil Wars",144,9B,30,2023-11-29,04:00,61,southern gothic,The Hunger Games: Songs From District 12 And Beyond,2012-01-01,47,88,0,29,0,0,-11,G Major,4,0z9UVN8VBHJ9HdfYsOuuNf,USUM71120255,2
36,My Immortal,Evanescence,79,11B,27,2023-11-29,04:22,79,alternative metal,Fallen,2003-03-04,19,86,0,10,0,10,-9,A Major,4,4UzVcXufOhGUwF56HT7b8M,USWU30200104,2
37,the last great american dynasty,Taylor Swift,148,9B,66,2023-11-29,03:50,68,,folklore,2020-07-24,69,47,0,71,0,10,-9,G Major,4,2Eeur20xVqfUoM3Q7EFPFt,USUG12002837,2
38,Chemtrails Over The Country Club,Lana Del Rey,201,9A,28,2023-11-29,04:31,81,,Chemtrails Over The Country Club,2021-03-19,33,88,0,43,0,10,-13,E Minor,3,7bPWdJgx8vek7S5i5yAtvG,GBUM72006081,4
39,happiness,Taylor Swift,122,1B,33,2023-11-29,05:15,64,,evermore,2020-12-11,56,87,0,21,0,10,-11,B Major,4,73YUReisjb3A9ActdLLjJQ,USUG12004708,2
40,Wife,Mitski,81,8B,10,2023-11-29,02:39,54,,Lush,2012-01-31,33,96,0,23,0,30,-14,C Major,3,4zT8i7GOELAUU1jDh7ZeMM,USCGH1222960,2
41,marjorie,Taylor Swift,96,7B,56,2023-11-29,04:17,63,,evermore,2020-12-11,54,88,0,29,0,10,-12,F Major,4,12ntTeqEeTg7GAVpe8Mhpl,USUG12004717,2
42,I'm with You,Avril Lavigne,152,11B,41,2023-11-29,03:43,78,,Let Go,2002-06-04,46,8,0,21,0,10,-7,A Major,3,1jlG3KJ3gdYmhfuySFfpO1,USAR10200224,2
43,Looking Out for You,Joy Again,101,11B,90,2023-11-29,02:59,80,,Looking Out for You,2016-01-15,68,9,6,94,0,0,-5,A Major,4,3jfZ9M23l0L7RxzYMTgBTv,GBJET1500070,2
44,Fallen Down,Toby Fox,110,10B,66,2023-11-29,00:57,68,soundtrack,UNDERTALE Soundtrack,2015-09-15,62,80,79,87,0,10,-13,D Major,3,1jDMi92a9zNQuPD3uPMkla,USE831569602,1
45,The 30th,Billie Eilish,83,9B,14,2023-11-29,03:36,78,,Guitar Songs,2022-07-21,39,93,0,21,0,0,-14,G Major,4,5SHpuW2qjkQtFRpE6P9Nks,USUM72213725,2
46,Timeless (Taylor’s Version) (From The Vault),Taylor Swift,143,5B,58,2023-11-29,05:21,65,,Speak Now (Taylor's Version),2023-07-07,63,33,0,65,0,0,-6,D#/E♭ Major,4,1HCdems7PQZRj42QDWLA0A,USUG12302094,1
47,‘tis the damn season,Taylor Swift,146,7B,43,2023-11-29,03:49,62,,evermore,2020-12-11,57,74,0,35,0,10,-8,F Major,4,7dW84mWkdWE5a6lFWxJCBG,USUG12004704,1
48,Scott Street,Phoebe Bridgers,135,6B,42,2023-11-29,05:05,73,,Stranger in the Alps (Deluxe Edition),2018-10-02,51,77,9,48,0,0,-10,A#/B♭ Major,4,21uFPefbgeR3QLVJWATlrr,USJ5G1714205,2
49,Mayonaka no Door / Stay With Me,Miki Matsubara,108,7B,75,2023-11-29,05:12,42,"city pop, j-pop",Miki Matsubara Best Collection,2008-00-00,66,18,0,79,0,0,-7,F Major,4,2BHj31ufdEqVK5CkYDp9mA,JPPC07950030,2
50,Mine (Taylor's Version),Taylor Swift,121,9B,79,2023-11-29,03:51,71,,Speak Now (Taylor's Version),2023-07-07,65,0,0,50,0,10,-3,G Major,4,7G0gBu6nLdhFDPRLc0HdDG,USUG12302073,1
51,Dear John (Taylor's Version),Taylor Swift,119,12B,47,2023-11-29,06:45,65,,Speak Now (Taylor's Version),2023-07-07,38,3,0,12,0,10,-5,E Major,3,1zU8j1x3yi9xalMF96pzKp,USUG12302077,1
52,Lies,MARINA,124,9B,67,2023-11-29,03:46,53,,Electra Heart (Deluxe),2012-04-27,56,2,0,28,0,10,-6,G Major,4,64f5bf2jyAkrsucnG9FXot,GBFFS1200010,2
53,Red (Taylor's Version),Taylor Swift,125,12A,78,2023-11-29,03:43,75,,Red (Taylor's Version),2021-11-12,52,0,0,41,0,0,-5,C♯/D♭ Minor,4,4OAuvHryIVv4kMDNSLuPt6,USUG12103662,2
54,coney island (feat. The National),"Taylor Swift,The National",108,4B,54,2023-11-29,04:35,58,indie rock,evermore,2020-12-11,54,82,0,29,0,10,-11,G#/A♭ Major,4,3k7ne7VmH43ZPWxPdvPUgR,USUG12004711,2
55,All I Want for Christmas Is You,Mariah Carey,150,9B,63,2023-11-29,04:01,71,christmas,Merry Christmas,1994-10-28,34,16,0,35,0,0,-7,G Major,4,0bYg9bo50gSsH3LtXe2SQn,USSM19400325,2
56,Flaming Hot Cheetos,Clairo,110,6A,55,2023-11-29,02:03,4,bedroom pop,Flaming Hot Cheetos,2017-06-14,82,87,0,14,10,10,-9,G Minor,4,1F6IbA7di42uPc3cff8PXV,TCADD1718258,3
57,Moral of the Story,Ashe,120,6B,41,2023-11-29,03:21,20,,Moral of the Story,2019-02-14,57,59,0,27,0,10,-9,A#/B♭ Major,4,2nC3QhMI9reBIOWutbU3Tj,USQE91500820,2
58,kyu-kurarin,Iyowa,110,12A,89,2023-11-29,03:37,63,vocaloid,kyu-kurarin,2021-09-04,67,39,0,49,0,30,-9,C♯/D♭ Minor,4,72wehM3q2RVZb4XLmAkyTr,TCJPP2171022,1
59,Compass,The Neighbourhood,110,4A,82,2023-11-29,02:47,70,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,70,24,32,67,0,60,-5,F Minor,4,0YNtAadZvKBBEFARtfoCV8,USSM11709910,1
60,Lover,Taylor Swift,69,9B,54,2023-11-29,03:41,85,,Lover,2019-08-23,36,49,0,45,0,10,-8,G Major,4,1dGr1c8CrMLDpV6mPbImSI,USUG11901473,2
61,Polaroid Love,ENHYPEN,138,6A,67,2023-11-29,03:04,72,k-pop,DIMENSION : ANSWER,2022-01-10,74,46,0,65,0,30,-4,G Minor,4,5elW2CKSoqjYoJ32AGDxf1,USA2P2146748,4
62,Break It Off - Bonus,PinkPantheress,172,10A,90,2023-11-29,01:36,77,bedroom pop,to hell with it,2021-10-15,55,0,0,75,10,0,-5,B Minor,4,78ul3D77noQsYjSwvwiPU1,GBAYE2101306,1
63,New Year’s Day,Taylor Swift,95,8B,15,2023-11-29,03:55,69,,reputation,2017-11-10,66,92,0,23,0,10,-13,C Major,4,7F5oktn5YOsR9eR5YsFtqb,USCJY1750016,1
64,Cornelia Street,Taylor Swift,102,8B,62,2023-11-29,04:47,74,,Lover,2019-08-23,82,78,0,25,0,10,-10,C Major,4,12M5uqx0ZuwkpLp5rJim1a,USUG11901479,1
65,human,Christina Perri,144,4B,49,2023-11-29,04:10,63,soft pop,head or heart,2014-03-27,44,13,0,25,0,10,-6,G#/A♭ Major,4,1x80xTzSL7pok3M5JC3oJz,USAT21304202,1
66,Fifteen (Taylor’s Version),Taylor Swift,95,9B,65,2023-11-29,04:54,63,,Fearless (Taylor's Version),2021-04-09,56,12,0,29,0,30,-5,G Major,4,2nqio0SfWg6gh2eCtfuMa5,USUG12100619,1
67,Grenade,Bruno Mars,110,7A,56,2023-11-29,03:42,82,,Doo-Wops & Hooligans,2010-05-11,70,15,0,25,0,10,-7,D Minor,4,4lLtanYk6tkMvooU0tWzG8,USAT21001883,2
68,Begin Again (Taylor's Version),Taylor Swift,79,9B,53,2023-11-29,03:58,69,,Red (Taylor's Version),2021-11-12,52,8,0,27,0,10,-8,G Major,4,05GsNucq8Bngd9fnd4fRa0,USUG12103676,1
69,Yosemite,Lana Del Rey,106,8A,28,2023-11-29,05:06,57,,Chemtrails Over The Country Club,2021-03-19,58,90,3,28,0,10,-13,A Minor,4,3WIifw9lqdgSZpt9renBAg,GBUM71701688,1
70,Old Friend,Mitski,90,6B,45,2023-11-29,01:52,57,,Be the Cowboy,2018-08-17,58,37,0,33,0,20,-9,A#/B♭ Major,4,6zg1bV9ESNLTmtB0Os3FA4,USJ5G1815003,2
71,Orange Juice,Melanie Martinez,107,12A,67,2023-11-29,03:37,62,,K-12,2019-09-06,71,54,0,64,10,50,-8,C♯/D♭ Minor,4,1NekIhcxQF8H8JXOarAUTt,USAT21902533,2
72,The greatest,Lana Del Rey,79,7A,23,2023-11-29,05:00,65,,Norman Fucking Rockwell!,2019-08-30,44,94,2,20,0,10,-13,D Minor,3,6ERZ30cRjVWGtVLhczX9aL,GBUM71903151,1
73,ヒトガワリ,きくおはな,80,3A,61,2023-11-29,04:26,53,"vocaloid, visual kei",第二幕,2017-05-31,51,1,0,29,0,70,-8,A#/B♭ Minor,4,40KFocvzK7xc1jHzBDM8k4,JPT361700049,1
74,PUPPET,"Tyler, The Creator",78,1A,56,2023-11-29,02:59,69,,IGOR,2019-05-17,51,0,1,20,0,50,-9,G#/A♭ Minor,4,0wEC0GNF74lAqrEFZJMl1m,USQX91901117,1
75,Buddy Holly,Weezer,121,4B,92,2023-11-29,02:39,81,alternative rock,Weezer,1994-05-10,56,0,0,77,0,10,-5,G#/A♭ Major,4,3mwvKOyMmG77zZRunnxp9E,USGF19562907,1
76,Square,Mitski,111,8B,20,2023-11-29,03:10,54,,"Retired from Sad, New Career in Business",2013-08-01,28,92,0,11,0,10,-12,C Major,3,64u6Y9b4sRGREmG4a6PX9E,USHM81309667,1
77,I Guess,Mitski,128,3B,17,2023-11-29,02:15,55,,Laurel Hell,2022-02-04,23,96,17,7,0,10,-18,C♯/D♭ Major,5,39K4dMGtlkHv5lWlLajAQh,USJ5G2125010,2
78,get well soon,Ariana Grande,100,8A,45,2023-11-29,05:22,62,pop,Sweetener,2018-08-17,60,66,0,53,0,0,-7,A Minor,4,7u6DMPznGbpziuEgCE0JGQ,USUM71808594,2
79,Тёплые коты,Flëur,94,7B,64,2023-11-29,04:11,51,,Эйфория,2008-04-17,50,34,0,44,10,10,-11,F Major,4,4UWBuck7q0VeKYiHrwoqnU,FR10S1450385,1
80,Never Grow Up (Taylor's Version),Taylor Swift,125,10B,34,2023-11-29,04:52,64,,Speak Now (Taylor's Version),2023-07-07,68,87,0,57,0,10,-7,D Major,4,2EFZ9emtKWEglWUQGEQ3P9,USUG12302080,1
81,Breathe (feat. Colbie Caillat) (Taylor’s Version),"Taylor Swift,Colbie Caillat",148,3B,63,2023-11-29,04:23,61,,Fearless (Taylor's Version),2021-04-09,51,16,0,32,0,20,-6,C♯/D♭ Major,4,7HC7R2D8WjXVcUHJyEGjRs,USUG12100623,1
82,eight(Prod.&Feat. SUGA of BTS),"IU,SUGA",120,3B,87,2023-11-29,02:47,68,"k-pop, k-ballad",eight,2020-05-06,68,12,0,59,0,10,-2,C♯/D♭ Major,4,0pYacDCZuRhcrwGUA5nTBe,KRA382001418,2
83,This Night Has Opened My Eyes - 2011 Remaster,The Smiths,100,10B,63,2023-11-29,03:41,76,"new wave, madchester, jangle pop",Hatful of Hollow,1984-00-00,70,0,43,70,0,20,-8,D Major,4,69Kzq3FMkDwiSFBQzRckFD,GBCAD1000139,1
84,Girl At Home (Taylor's Version),Taylor Swift,125,7B,74,2023-11-29,03:40,60,,Red (Taylor's Version),2021-11-12,69,1,0,61,0,10,-7,F Major,4,0DMVrlMUn01M0IcpDbwgu7,USUG12103679,1
85,Lonesome Love,Mitski,118,10B,72,2023-11-29,01:50,54,,Be the Cowboy,2018-08-17,53,33,0,20,0,60,-7,D Major,4,3bjPPTMGBp8e36BYJaXDO2,USJ5G1815005,1
86,American Healthcare (Glitzy),Penelope Scott,120,7B,51,2023-11-29,04:29,52,,Public Void,2020-09-25,54,53,0,31,10,20,-12,F Major,4,0wggcCztgswhPW8anRd86B,QZK6F2019392,1
87,Every Summertime,NIKI,79,2B,68,2023-11-29,03:35,76,indonesian r&b,Every Summertime,2021-08-10,63,39,0,72,0,10,-4,F#/G♭ Major,4,68HocO7fx9z0MgDU0ZPHro,USUM72114018,1
88,good kid,Kendrick Lamar,176,4A,83,2023-11-29,03:34,44,"hip hop, west coast hip hop","good kid, m.A.A.d city",2012-00-00,45,6,0,41,30,10,-9,F Minor,4,3903Tbix9PdoculpJLikHf,USUM71211006,1
89,Someone Like You,Adele,135,11B,32,2023-11-29,04:45,80,soft pop,21,2011-01-24,56,89,0,29,0,10,-8,A Major,4,1zwMYTA5nlNjZxYrvBB2pV,GBBKS1000351,2
90,Sad Beautiful Tragic (Taylor's Version),Taylor Swift,130,9B,41,2023-11-29,04:44,64,,Red (Taylor's Version),2021-11-12,60,62,0,23,0,10,-12,G Major,3,73qMN9bXy7MSPwwGfH3wQr,USUG12103672,1
91,This December,Ricky Montgomery,140,11B,87,2023-11-29,03:01,63,,Montgomery Ricky,2016-04-01,66,3,0,89,0,10,-5,A Major,4,3gjRRs7gmh3Euynu1cau1d,USA2P1624695,1
92,SNAP,Rosa Linn,170,8B,64,2023-11-29,02:59,10,,SNAP,2022-03-19,56,11,0,53,0,40,-8,C Major,4,76OGwb5RA9h4FxQPT33ekc,USSM12207342,3
93,fever dream,mxmtoon,102,12B,70,2023-11-29,03:16,51,"bedroom pop, indie pop",dawn,2020-04-22,57,13,0,19,0,0,-6,E Major,4,4UCSbPweLRQNfkr5MCRooZ,GBKPL2082105,1
94,"1, 3, 2 (JEONGYEON, MINA, TZUYU)",TWICE,89,5A,88,2023-11-29,03:18,50,k-pop,Formula of Love: O+T=<3,2021-11-12,66,8,0,71,0,20,-3,C Minor,4,6bS9w12VuyaqkbNKnw5zZE,US5TA2100110,1
95,Lose You To Love Me,Selena Gomez,103,12B,34,2023-11-29,03:26,79,,Rare,2020-01-10,52,55,0,10,0,20,-9,E Major,4,4l0Mvzj72xxOpRrp6h8nHi,USUM71918727,2
96,Back to the Old House - John Peel Session 14/09/83,The Smiths,110,5B,33,2023-11-29,03:05,56,"new wave, madchester, jangle pop",Hatful of Hollow,1984-00-00,56,90,4,39,0,10,-16,D#/E♭ Major,3,62v1MU1PFXL6AUTyST8PJU,GBCAD1000142,1
97,White Dress,Lana Del Rey,123,8B,26,2023-11-29,05:33,57,,Chemtrails Over The Country Club,2021-03-19,49,93,0,16,0,0,-13,C Major,4,4Hl9rOqYomojCmxYfr25im,GBUM72006075,1
98,All Is Full Of Love,Björk,152,3A,47,2023-11-29,04:46,0,"art pop, trip hop",Greatest Hits,2002-11-04,49,5,7,4,0,0,-10,A#/B♭ Minor,4,6igs0Bpazd8H8VM8tJZaHB,GBBTF0200106,1
99,I Know You,Faye Webster,155,6B,39,2023-11-29,04:11,78,,Faye Webster,2017-05-12,45,29,0,14,0,0,-13,A#/B♭ Major,4,71BWZa1liIRyUiuJ3MB66o,QZ5VZ1600004,1
100,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),"Taylor Swift,Ed Sheeran",80,2B,61,2023-11-29,04:05,71,soft pop,Red (Taylor's Version),2021-11-12,50,27,0,47,0,20,-5,F#/G♭ Major,4,7qEUFOVcxRI19tbT68JcYK,USUG12103674,1
101,When You're Gone,Avril Lavigne,142,9A,72,2023-11-29,04:00,71,,The Best Damn Thing (Expanded Edition),2007-04-17,46,19,0,17,0,20,-4,E Minor,4,54JKnDB3CzVu8wNAOM27BI,USRC10700004,3
102,The Moment I Knew (Taylor's Version),Taylor Swift,126,9B,40,2023-11-29,04:45,61,,Red (Taylor's Version),2021-11-12,64,5,0,21,0,10,-8,G Major,4,0NRHj8hDwwmSPaA41o379r,USUG12103677,1
103,Hello,Adele,79,4A,43,2023-11-29,04:55,74,soft pop,25,2015-11-20,58,33,0,29,0,0,-6,F Minor,4,62PaSfnXSMyLshYJrlTuL3,GBBKS1500214,3
104,Soon You’ll Get Better (feat. The Chicks),"Taylor Swift,The Chicks",207,8B,18,2023-11-29,03:21,64,country,Lover,2019-08-23,43,91,0,42,0,10,-13,C Major,4,4AYtqFyFbX0Xkc2wtcygTr,USUG11901482,1
105,Dan the Dancer,Mitski,75,4B,69,2023-11-29,02:25,56,,Puberty 2,2016-06-17,41,0,24,65,0,50,-8,G#/A♭ Major,3,11UOOhOsF9Ki1nvEC3PZ37,USJ5G1612302,1
106,Reckless,Crystal Castles,120,11A,76,2023-11-29,03:28,0,"witch house, electroclash, new rave, alternative dance",Crystal Castles,2008-03-18,49,0,94,71,0,40,-8,F#/G♭ Minor,4,3UZeAjJOZ9obZkKl1ALgHB,CAL450896214,1
107,Piano Man,Billy Joel,178,8B,55,2023-11-29,05:39,85,soft rock,Piano Man (Legacy Edition),1973-11-07,33,61,0,43,0,10,-6,C Major,3,70C4NyhjD5OZUMzvWZ3njJ,USSM17300504,1
108,It's just a burning memory,The Caretaker,146,12B,59,2023-11-29,03:32,1,,EATEOT; Stage 1,2016-09-22,21,94,92,30,0,10,-10,E Major,4,68A2OH1x9bKAahrwgj2uUe,QZYXP2309815,1
109,Karakuri Pierrot,40mP,204,6A,87,2023-11-29,04:09,37,vocaloid,Exit Tunes Presents 10 Dai Utattemita Live! Best 2,2015-08-01,45,57,0,79,0,40,-2,G Minor,4,4HhBcYAKUh31STh1qroLBR,JPC231100419,1
110,The Best Day (Taylor’s Version),Taylor Swift,125,3B,58,2023-11-29,04:05,60,,Fearless (Taylor's Version),2021-04-09,64,49,0,47,0,10,-9,C♯/D♭ Major,4,6ON9UuIq49xXY9GPmHIYRp,USUG12100628,1
111,Sweet Child O' Mine,Guns N' Roses,125,2B,95,2023-11-29,05:56,90,"rock, glam metal, hard rock, classic rock",Appetite For Destruction,1987-07-21,45,9,8,62,0,10,-5,F#/G♭ Major,4,7snQQk1zcKl8gZ92AnueZW,USGF18714809,1
112,The Exit,Conan Gray,82,8B,42,2023-11-29,03:41,72,,Superache,2022-06-24,58,61,0,45,0,0,-10,C Major,4,6PDWMQJ55ZYrGrSx3EZzl4,USUM72204112,2
113,Memories,Maroon 5,91,1B,33,2023-11-29,03:09,83,pop,JORDI (Deluxe),2021-06-11,78,84,0,60,0,0,-7,B Major,4,4cktbXiXOapiLBMprHFErI,USUM71913350,2
114,Halloween,Phoebe Bridgers,122,3B,16,2023-11-29,04:31,58,,Punisher,2020-06-18,49,94,10,37,0,10,-19,C♯/D♭ Major,4,2GDxR0ZGYqDQUElSQxBiNS,USJ5G2020005,1
115,When We Were Young,Adele,144,5B,60,2023-11-29,04:50,74,soft pop,25,2015-11-20,38,30,0,27,0,10,-6,D#/E♭ Major,4,7GgWAITsYJaRM3r50rfh5w,GBBKS1500217,1
116,Photograph,Ed Sheeran,108,12B,38,2023-11-29,04:18,88,soft pop,x (Deluxe Edition),2014-06-21,61,61,0,20,0,10,-10,E Major,4,1HNkqx9Ahdgi1Ixy2xkKkL,GBAHS1400094,2
117,"Take Me Home, Country Roads - Original Version",John Denver,82,11B,40,2023-11-29,03:13,79,folk,"Poems, Prayers and Promises",1971-00-00,46,76,0,63,0,10,-9,A Major,4,1YYhDizHx7PnDhAhko6cDS,USRC11100481,1
118,다녀가요,LOONA,140,2B,64,2023-11-29,03:29,37,k-pop,HyunJin,2016-11-17,55,80,0,26,0,0,-4,F#/G♭ Major,4,5ugtjxSBLylCYzfVcJTLMw,KRE081600003,1
119,Remember When,Wallows,82,10A,71,2023-11-29,02:35,72,indie,Nothing Happens,2019-03-22,50,0,0,51,0,70,-6,B Minor,4,5naar7XewEOAjOywIp6Jjq,USAT21812263,1
120,Amoeba,Clairo,111,2B,49,2023-11-29,03:48,75,bedroom pop,Sling,2021-07-16,74,79,4,71,0,10,-12,F#/G♭ Major,4,0HAqq2GcQKyi3s87GuN7jU,USUG12101891,2
121,Mary's Song (Oh My My My),Taylor Swift,75,10B,63,2023-11-29,03:33,51,,Taylor Swift (Deluxe Edition),2006-10-24,40,2,0,37,0,10,-5,D Major,4,2O8sogKJCfVZ4rotBv1vVF,USCJY0603022,1
122,Ghosting,TOMORROW X TOGETHER,152,11B,88,2023-11-29,03:43,57,k-pop,minisode1 : Blue Hour,2020-10-26,41,0,0,69,0,30,-5,A Major,4,6mS8cd33jFrighnLc0obxQ,USA2P2034177,1
123,Innocence,Avril Lavigne,138,12A,71,2023-11-29,03:52,58,,The Best Damn Thing (Expanded Edition),2007-04-17,39,15,0,34,0,20,-4,C♯/D♭ Minor,4,5OuP08bgU2H7ZeDQQFQ6q8,USRC10700080,3
124,Habits,Genevieve Stokes,82,11B,29,2023-11-29,02:14,65,,Habits (Demo),2022-09-16,67,87,0,48,0,30,-10,A Major,4,0qL3JquOSa7ErWX3RXfUgo,USAT22210856,2
125,Call Me What You Like,Lovejoy,152,5A,89,2023-11-29,03:46,56,,Call Me What You Like,2023-02-10,53,1,1,35,10,0,-6,C Minor,4,21rYCEejlfM0LYRlfzxGeM,QM4TW2344028,1
126,The Grants,Lana Del Rey,121,9B,16,2023-11-29,04:55,59,,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,37,87,0,13,0,30,-12,G Major,4,3KbOflJ5JqHWtmco4PiO3h,GBUM72206762,1
127,Heaven,Mitski,72,10B,30,2023-11-29,03:44,59,,The Land Is Inhospitable and So Are We,2023-09-15,30,88,25,33,0,10,-12,D Major,4,5T00EN4oZmDQx3hqVAC4Fx,USJ5G2335003,1
