#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
116,Lady Killers II,G-Eazy,136,6A,57,2024-07-07,04:57,4,,Lady Killers II,2024-03-17,67,3,1,50,0,10,-10,G Minor,4,1xUddpWyEuYl5T3mduKnOJ,TCAIA2495220,1
117,sunny days,wave to earth,158,9B,47,2024-07-07,04:08,0,,0.1 flaws and all.,2023-04-20,55,75,0,38,0,10,-8,G Major,4,4U9teFThcaHZz386DQM6FY,KRA252300808,1
118,love.,wave to earth,62,10B,39,2024-07-07,05:07,2,,0.1 flaws and all.,2023-04-20,32,65,30,25,0,20,-10,D Major,4,5rDXfGMWI6S8wkXR0MHsvv,KRA252300813,1
119,Lay All Your Love On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack,"Dominic Cooper,Amanda Seyfried",133,4A,74,2024-07-07,04:29,72,musicals,Mamma Mia! The Movie Soundtrack,2008-01-01,71,1,0,50,0,30,-5,F Minor,4,74wySERHHxB8Ul9A0CNBla,GBUM70809215,1
120,I Wonder,Kanye West,191,8B,47,2024-07-07,04:03,85,rap,Graduation,2007-09-11,54,14,0,13,0,10,-9,C Major,4,7rbECVPkY5UODxoOUVKZnA,USUM70749085,2
121,Friends,Chase Atlantic,107,10A,61,2024-07-07,03:50,85,,Nostalgia - EP,2015-02-21,33,1,0,8,0,10,-6,B Minor,3,7uDUb37h7Xdhza1eWMkoJv,GBLFP1508173,3
122,Softcore,The Neighbourhood,94,8A,57,2024-07-07,03:26,87,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523,7
123,Save Your Tears (with Ariana Grande) (Remix),"The Weeknd,Ariana Grande",118,8B,83,2024-07-07,03:11,80,pop,Save Your Tears (Remix),2021-04-23,65,2,0,59,0,0,-5,C Major,4,37BZB0z9T8Xu7U3e65qxFy,USUG12101839,1
124,Mrs Magic,Strawberry Guy,133,4B,63,2024-07-07,03:28,81,bedroom pop,Mrs Magic,2019-07-24,47,16,37,37,0,30,-7,G#/A♭ Major,4,0TZejo18HlJ86OrWNsXKnw,GBJGV1900102,2
125,rises the moon,Liana Flores,137,4A,13,2024-07-07,02:41,82,,recently,2019-04-10,48,95,14,20,0,10,-20,F Minor,3,51Grh1RyUDcMBbpuyUIUHI,QZDA61986777,2
126,Love Like You (feat. Rebecca Sugar) - End Credits,"Steven Universe,Rebecca Sugar",118,5A,24,2024-07-07,02:23,74,,"Steven Universe, Vol. 1 (Original Soundtrack)",2017-06-02,59,88,0,29,0,10,-10,C Minor,3,3z9OnsnvM6SFN2dzrSDdVO,TCADA1768019,2
127,Fairy Fountain,Super Guitar Bros,143,12A,29,2024-07-07,01:03,62,,Ocarina of Time,2018-02-22,41,97,79,61,0,0,-16,C♯/D♭ Minor,4,3uhGWxwYdkwzI9vHITtaza,QZHN71917170,1
128,Hidden In the Sand,Tally Hall,121,2B,29,2024-07-07,01:52,71,,Marvin's Marvelous Mechanical Museum,2005-10-24,55,51,77,18,10,10,-12,F#/G♭ Major,4,0RjG5JmdOWXAR68dGlKBA5,TCAAY1158683,1
129,Sofia,Clairo,113,8B,62,2024-07-07,03:08,9,bedroom pop,Immunity,2019-08-02,74,60,0,64,0,20,-10,C Major,4,7B3z0ySL9Rr0XvZEAjWZzM,US4HB1900086,4
130,Freaks,Surf Curse,180,11B,94,2024-07-07,02:27,87,indie,Freaks,2021-05-15,35,0,63,41,0,0,-10,A Major,4,7EkWXAI1wn8Ii883ecd9xr,USAT22102269,2
131,Young,Vacations,80,9B,81,2024-07-07,03:09,1,,Vibes,2016-12-09,50,0,1,59,0,0,-4,G Major,4,3OP8UeYimRl9HCNxMg7Ihl,SEYOK1669274,2
132,When We Were Young,Adele,144,5B,60,2024-07-07,04:50,79,soft pop,25,2015-11-20,38,30,0,27,0,10,-6,D#/E♭ Major,4,6O5TrlFWTYvznd9fMC0VvU,GBBKS1500217,1
133,Out of My League,Fitz and The Tantrums,170,8A,97,2024-07-07,03:29,62,,Out of My League,2013-02-08,55,4,0,53,0,30,-4,A Minor,4,5qEn8c0MBzyRKgQq91Vevi,USAT21300149,1
134,Greek Tragedy - Oliver Nelson TikTok Remix,"The Wombats,Oliver Nelson",112,1A,76,2024-07-07,05:06,63,"indie, nu disco",Greek Tragedy (Oliver Nelson TikTok Remix),2021-01-15,74,22,0,40,0,10,-7,G#/A♭ Minor,4,64rqvMhAPLLEag310IG3z9,GBAHT2100017,1
135,Ylang Ylang,"FKJ,((( O )))",70,3B,24,2024-07-07,03:33,0,,Ylang Ylang EP,2019-11-12,56,93,94,16,0,10,-12,C♯/D♭ Major,4,7i4hAFqaMcw12ITAKtLyQb,GBKPL1970166,1
136,Always Forever,Cults,163,4B,74,2024-07-07,03:43,79,,Static,2013-10-15,17,0,28,36,0,20,-6,G#/A♭ Major,4,2enPRFda84VE2wtI8c86Uf,USSM11303912,3
137,Loverboy,A-Wall,120,8B,47,2024-07-07,03:44,1,bedroom pop,Helios,2019-08-04,60,65,3,50,0,0,-10,C Major,4,0qXP5fMhxGzxALOkXYUxfP,QZFZ41979172,1
138,Sports,Beach Bunny,186,11B,88,2024-07-07,02:44,1,,Sports,2018-01-01,23,0,3,52,0,0,-5,A Major,4,77G0k1La0c5Dw8bAFANcyp,QZAPG1780549,2
139,I Hear a Symphony,Cody Fry,52,6B,24,2024-07-07,03:05,0,,Flying,2017-10-06,19,93,3,38,0,10,-8,A#/B♭ Major,4,3KfTWH9HcFZtOnZXaMT0Rt,TCADG1749527,1
140,Not Allowed,TV Girl,105,3B,91,2024-07-07,02:47,1,,Who Really Cares,2016-02-25,67,67,0,56,10,30,-7,C♯/D♭ Major,4,0jA4h2SD50Oak4C3Vn905a,uscgh1682131,3
141,Looking Out for You,Joy Again,101,11B,90,2024-07-07,02:59,80,,Looking Out for You,2016-01-15,68,9,6,94,0,0,-5,A Major,4,3jfZ9M23l0L7RxzYMTgBTv,GBJET1500070,2
142,My Time,Omori,135,9B,35,2024-07-07,03:33,63,,"Omori (Original Game Soundtrack), Pt.3",2020-12-25,47,50,0,22,0,0,-8,G Major,4,0HuTlPTyGIkIBlX3Yak9G4,TCAFL2165689,1
143,Not My Problem,Laila!,138,9B,74,2024-07-08,02:39,62,sexy drill,Not My Problem (Flyer Than U),2024-06-14,45,8,0,24,0,40,-8,G Major,5,1T6dUV1mqXyA2bSP3lK0IZ,QZS642414532,1
144,STΦMP!,Dreamcatcher,88,4B,75,2024-07-11,03:03,37,"k-rock, k-pop",[VirtuouS],2024-07-10,48,0,0,40,0,0,-5,G#/A♭ Major,4,3QklelzI24oqdW16cLshnu,KRA382404213,1
145,2 Rings,Dreamcatcher,81,7B,71,2024-07-11,02:47,38,"k-rock, k-pop",[VirtuouS],2024-07-10,61,8,0,74,0,50,-4,F Major,4,2jIkG2xRXVuXUNpPANMhVu,KRA382404214,1
146,Fireflies,Dreamcatcher,128,5A,49,2024-07-11,04:11,37,"k-rock, k-pop",[VirtuouS],2024-07-10,58,56,0,17,0,0,-6,C Minor,4,1s5RkKY8PBYT2FFxHzP3tJ,KRA382404215,1
147,XO (Only If You Say Yes),ENHYPEN,97,4B,76,2024-07-29,03:08,77,k-pop,ROMANCE : UNTOLD,2024-07-12,66,11,0,47,0,20,-7,G#/A♭ Major,4,3RkSwrsIadAvqVtMp5yhaB,USA2P2436970,3
148,FREAK,YUQI,120,7B,82,2024-07-24,02:51,1,k-pop,YUQ1,2024-04-23,81,8,0,81,0,10,-4,F Major,4,6ERs9uORCo1MfV0m9ixCuv,KRA392400004,2
149,plot twist,TWS,112,7B,71,2024-07-24,02:32,70,k-pop,TWS 1st Mini Album 'Sparkling Blue',2024-01-22,81,1,0,73,0,10,-5,F Major,4,0aZG8KWrpRnsGL0loUkfSj,USA2P2360920,3
150,Fate,i-dle,115,8B,73,2024-07-24,02:41,3,k-pop,2,2024-01-29,87,23,0,81,10,30,-5,C Major,4,2vNPGH1x5ZwxTjlvzLCyc2,KRA392300030,2
151,Try Again,"JAEHYUN,d.ear",86,7A,35,2024-07-24,02:58,70,,Try Again - SM STATION,2017-11-24,44,81,0,35,0,20,-8,D Minor,3,4Sav8RLaXMBpTZX6xNPj0K,KRA301700613,1
152,seasons,wave to earth,60,9B,27,2024-07-24,04:15,22,,summer flows 0.02,2020-08-04,37,78,5,17,0,20,-11,G Major,4,5VBjyOQzqlPNgdRPMM6prF,KRMIM2021578,2
153,light,wave to earth,80,1B,62,2024-07-24,03:45,0,,light,2019-11-18,42,25,4,73,0,10,-7,B Major,4,4i2T7Nm4Q72sNnSlGADSm6,KRMIM1921432,1
154,ride,wave to earth,78,9B,46,2024-07-24,03:48,6,,summer flows 0.02,2020-08-04,50,8,0,30,0,10,-7,G Major,3,67KfktISVA3XHSRqge5JiB,KRMIM2021577,1
155,dried flower,wave to earth,117,9A,34,2024-07-24,03:39,0,,0.1 flaws and all.,2023-04-20,36,71,73,11,0,20,-11,E Minor,4,0silYl19ebS1wbruI3CNc9,KRA252201803,1
156,nouvelle vague,wave to earth,125,11A,62,2024-07-24,03:49,0,,0.1 flaws and all.,2023-04-20,33,45,1,47,0,20,-10,F#/G♭ Minor,3,5EkbJFiurqjmLcOy7TYT3u,KRA252102205,1
157,"Earth, Wind & Fire",BOYNEXTDOOR,153,10A,89,2024-07-24,02:59,67,k-pop,HOW?,2024-04-15,66,2,0,62,0,0,-3,B Minor,4,0Tq7v8YAmwdnAYBwyR1pZ4,USA2P2409361,1
158,I Like It,Stray Kids,145,4A,85,2024-07-24,02:28,76,"k-pop, noise music",ATE,2024-07-19,80,6,0,47,0,10,-3,F Minor,4,04A4WyCRyHQ8Nb3u3IsfzH,US5TA2400142,1
159,Ready to love,SEVENTEEN,130,8A,71,2024-07-25,03:06,61,k-pop,SEVENTEEN 8th Mini Album 'Your Choice',2021-06-18,67,3,0,55,0,20,-6,A Minor,4,2FymmKBuog0loCuNXMwQID,USA2P2108462,4
160,Feel the POP,ZEROBASEONE,149,11B,74,2024-07-30,02:56,55,k-pop,You had me at HELLO,2024-05-13,77,12,0,81,10,30,-6,A Major,4,3JnaRKReO6TFGEdhggFWZG,KRA492400588,1
161,In Bloom,ZEROBASEONE,82,2B,89,2024-07-30,03:00,61,k-pop,YOUTH IN THE SHADE,2023-07-10,55,11,0,38,0,10,-4,F#/G♭ Major,4,3F4lHPNHlvr3RpO4tpVOIs,KRA492300568,2
162,Tell Me (Rap Version),Wonder Girls,127,10A,95,2024-08-06,03:37,61,k-pop,So Hot,2008-06-03,79,11,0,97,0,30,-5,B Minor,4,3tJ8hMF7uJZKKL0ZU4FUDx,KRA330700021,1
163,Tiramisu Cake,We Are The Night,123,2B,51,2024-08-06,03:10,55,k-rock,Tiramisu Cake,2015-04-29,94,6,0,87,0,0,-5,F#/G♭ Major,4,2LNe50dfsa7WaFa7LprfQg,KRB471500857,1
164,Sticky,KISS OF LIFE,100,3A,70,2024-08-07,02:37,69,k-pop,Sticky,2024-07-01,70,39,0,60,0,10,-4,A#/B♭ Minor,4,4e1aewX6ATPcdfQIqr7gqO,KRA382403763,1
165,Sherlock (Clue + Note),SHINee,107,3B,94,2024-08-08,03:59,61,k-pop,Sherlock - The 4th Mini Album,2012-03-21,64,1,0,32,0,30,-2,C♯/D♭ Major,4,2sVtrcj32v3fR8mLjqWziv,KRA301200194,1
166,New Woman (feat. ROSALÍA),"LISA,ROSALÍA",141,9B,85,2024-08-16,02:59,70,"k-pop, latin",New Woman (feat. ROSALÍA),2024-08-15,48,9,0,31,20,0,-5,G Major,5,7ov3TDp5D00Rnu5R1viX4w,USRC12402243,1
167,UNDERSTAND,keshi,82,7B,21,2024-08-12,02:30,75,,GABRIEL,2022-03-25,38,94,0,16,0,10,-14,F Major,3,72sfmdpuO5r8cBDgs7MqZZ,USUM72123296,1
168,SOMETHING AIN'T RIGHT,XG,124,12A,88,2024-08-13,03:10,62,k-pop,SOMETHING AIN'T RIGHT,2024-07-26,77,11,0,75,0,30,-4,C♯/D♭ Minor,4,4xzrnTQ0CVRj6LBisVyTum,JPB602402486,2
169,Brought The Heat Back,ENHYPEN,122,10A,87,2024-08-13,02:56,74,k-pop,ROMANCE : UNTOLD,2024-07-12,78,1,0,90,0,50,-4,B Minor,4,3ivdlmTbUSv5JN9W8Tk9V1,USA2P2436973,3
170,FOREVER,BABYMONSTER,130,8B,70,2024-08-14,03:32,65,k-pop,FOREVER,2024-07-01,83,10,0,64,0,10,-4,C Major,4,0Md02V4hwKO5Vu5B7GD8tQ,KRA402400038,2
171,Bom,LUDMILLA,103,3A,90,2024-08-21,02:52,60,"pagode, brazilian pop, funk pop, brazilian funk, pagode baiano, funk carioca, samba",A danada sou eu,2016-10-21,82,47,0,90,0,0,-3,A#/B♭ Minor,4,25SL3ZSbEGtu4oU14xllMQ,BRWMB1600384,1
172,Tally,BLACKPINK,130,10B,64,2024-08-22,03:04,63,k-pop,BORN PINK,2022-09-16,69,1,0,46,0,0,-5,D Major,4,0bYVPJvXr8ACmw313cVvhB,KRA402200027,1
173,Notes From A Wrist,d4vd,132,6A,20,2024-08-23,03:09,54,,Notes From A Wrist,2023-08-18,53,96,0,13,20,10,-15,G Minor,3,7hhBtKyUAqWFu5rpLkyWVq,USUM72304545,1
174,Runners,Stray Kids,160,12A,91,2024-08-26,03:16,64,"k-pop, noise music",ATE,2024-07-19,64,3,0,55,0,20,-3,C♯/D♭ Minor,4,4tIAHpF340zdoCCIBFcyit,US5TA2400143,1
175,twilight,Stray Kids,65,6A,70,2024-08-26,03:12,64,"k-pop, noise music",ATE,2024-07-19,40,47,0,26,20,30,-4,G Minor,3,1T0hdoMSjzoKUPbKRmrDg3,US5TA2400144,1
176,MONA LISA,SOOJIN,117,1B,82,2024-08-26,02:40,43,k-pop,RIZZ,2024-05-23,72,33,0,60,0,10,-3,B Major,4,6Y4Nd3eqBtpR5t0w45OF6g,KRMIM2433145,1
177,我们的纪念,徐薇,116,4A,61,2024-08-27,04:29,20,mandopop,我们的纪念,2019-08-13,55,69,0,14,0,10,-5,F Minor,4,1cBybk7MRFkG2n9Hmk1Q4o,HKG732242864,1
178,golden hour,JVKE,94,12B,59,2024-08-28,03:29,81,,this is what ____ feels like (Vol. 1-4),2022-09-23,52,65,16,15,0,20,-5,E Major,3,5odlY52u43F5BjByhxg7wg,GBKPL2204171,3
179,ABCD,NAYEON,106,2A,93,2024-08-29,02:42,70,k-pop,,2024-06-14,68,4,0,86,0,10,-3,D#/E♭ Minor,4,0V2passWyAXnON67kfAj7y,US5TA2400099,1
180,Kick It,NCT 127,167,9B,85,2024-08-29,03:53,0,"k-pop, noise music",NCT #127 Neo Zone - The 2nd Album,2020-03-06,68,3,0,51,0,0,-2,G Major,4,1ayaOin9hxCtyhg4UsBTpg,KRA302000069,1
181,Fact Check,NCT 127,130,4A,91,2024-08-29,03:04,1,"k-pop, noise music",Fact Check - The 5th Album,2023-10-06,76,8,0,57,10,20,-3,F Minor,4,5EtiQveQFQy0R05hLVDyKv,KRA302300304,2
182,Sticker,NCT 127,156,10B,77,2024-08-29,03:47,0,"k-pop, noise music",Sticker - The 3rd Album,2021-09-17,53,31,0,72,20,70,0,D Major,4,1iGQpclvzonFNzy7Ko89V7,KRA302100278,1
183,Boyfriend,YEONJUN,114,7B,56,2024-09-01,03:22,64,k-pop,Cinderella at 2AM OST Part 4,2024-09-01,82,11,0,48,0,0,-7,F Major,4,7dk7jxKBun1JQ2pPPBxDYl,KSA002402068,2
184,this is what falling in love feels like,JVKE,129,1B,44,2024-09-03,02:00,80,,this is what ____ feels like (Vol. 1-4),2022-09-23,42,62,0,33,0,0,-6,B Major,5,2PWTZV5znjLtZC5T1EVJvL,GBKPL2163189,1
185,WOKE UP,XG,147,10A,63,2024-09-04,03:08,72,k-pop,WOKE UP,2024-05-21,88,2,0,46,20,0,-6,B Minor,4,4keuUM29CtIWgsPRzRhXoW,JPB602401462,1
186,BADVILLAIN,BADVILLAIN,134,12A,90,2024-09-06,03:09,0,k-pop,OVERSTEP,2024-06-03,66,5,0,69,0,10,-4,C♯/D♭ Minor,4,3BBBK2wYC1TLOyBLnSfWTI,KRA382403445,1
187,CRAZY (English ver.),LE SSERAFIM,130,10A,91,2024-09-11,02:44,59,k-pop,CRAZY (Party Remixes 1),2024-09-02,80,1,0,54,10,10,-2,B Minor,4,69MMbwpvp5I9QTIzJeinpe,USA2P2457421,1
188,1-800-hot-n-fun,LE SSERAFIM,136,10B,89,2024-09-12,02:53,70,k-pop,CRAZY,2024-08-30,75,8,0,88,10,10,-3,D Major,4,7vjfnsnDXZGK4PSq54ISjc,USA2P2421023,1
189,FE!N (feat. Playboi Carti),"Travis Scott,Playboi Carti",148,2A,88,2024-09-13,03:11,85,"rap, rage rap",UTOPIA,2023-07-28,57,3,0,20,0,10,-3,D#/E♭ Minor,4,42VsgItocQwOQC3XWZ8JNA,USSM12305010,1
190,Ain't Shit,Doja Cat,124,5B,49,2024-09-15,02:54,81,,Planet Her,2021-06-25,86,51,0,62,20,30,-5,D#/E♭ Major,4,5lAnYvAIkSDNXqfo7DyFUm,USRC12101540,2
191,ELEVEN,IVE,120,11B,73,2024-09-17,02:58,71,k-pop,ELEVEN,2021-12-01,83,6,0,59,10,0,-3,A Major,4,7n2FZQsaLb7ZRfRPfEeIvr,KRA382163861,3
192,I AM,IVE,122,9A,88,2024-09-17,03:03,75,k-pop,I've IVE,2023-04-10,68,1,0,38,0,0,-5,E Minor,4,70t7Q6AYG6ZgTYmJWcnkUM,QM4TX2337764,3
193,GGUM,YEONJUN,129,3A,62,2024-09-19,02:31,72,k-pop,GGUM,2024-09-19,87,0,0,41,0,0,-7,A#/B♭ Minor,4,1QPV3QoWw3rRKPeYoX8kO8,USA2P2458942,1
194,ATE THAT,YOUNG POSSE,106,8B,91,2024-09-23,03:00,50,k-pop,ATE THAT EP,2024-08-21,79,3,0,62,0,10,-3,C Major,4,6spCL6M22BQACNDd70Gov3,KRA382404992,1
195,bad,wave to earth,136,10B,55,2024-09-23,04:23,2,,0.1 flaws and all.,2023-04-20,56,71,11,39,0,10,-9,D Major,4,5TZKpQFKCbIlWGD8DzHbC6,KRA252300807,2
196,All I Want for Christmas Is You,Mariah Carey,150,9B,63,2024-09-24,04:01,71,christmas,Merry Christmas,1994-10-28,34,16,0,35,0,0,-7,G Major,4,0bYg9bo50gSsH3LtXe2SQn,USSM19400325,1
197,Saturn,SZA,178,3B,62,2024-09-25,03:06,78,r&b,Saturn,2024-02-22,41,62,0,34,0,10,-7,C♯/D♭ Major,4,1bjeWoagtHmUKputLVyDxQ,USRC12400216,1
198,because i liked a boy,Sabrina Carpenter,147,1B,59,2024-09-25,03:16,80,pop,emails i can't send,2022-07-15,39,36,0,16,30,10,-7,B Major,4,32FhTAAjKZaBein150o3Px,USUM72210695,1
199,365,Charli xcx,127,3B,86,2024-09-26,03:23,76,"hyperpop, art pop",BRAT,2024-06-07,76,15,50,73,10,10,-5,C♯/D♭ Major,4,5h68SoVFGleijCtjEja3xG,USAT22401354,1
200,Downtown,"Anitta,J Balvin",166,9A,68,2024-09-30,03:13,81,"brazilian pop, funk pop, brazilian funk, funk carioca, reggaeton, latin",Downtown,2017-11-19,78,18,0,62,10,0,-5,E Minor,4,3Ga6eKrUFf12ouh9Yw3v2D,BRWMB0700761,1
201,Strawberry Rush,CHUU,158,10B,84,2024-10-03,02:56,56,k-pop,Strawberry Rush,2024-06-25,59,15,0,51,0,10,-4,D Major,4,1gq1gf44tZ9cyTdlcyoJd1,KRB472400967,1
202,I Love You 3000,Stephanie Poetri,90,2B,38,2024-10-04,03:29,70,,I Love You 3000,2019-06-03,65,91,0,40,0,30,-8,F#/G♭ Major,4,5xCsdnbeg7yhVX2qlRaDUw,TCAEG1949593,1
203,Pink Lemonade (Hood Trap),"LeoStayTrill,Mr Reload It",150,8B,66,2024-10-04,02:14,53,"uk drill, jersey club",Pink Lemonade (Hood Trap),2024-07-19,80,4,19,61,20,10,-6,C Major,4,09gvU6fupCnVE0RPF8E3Ys,GXD7V2291158,1
204,Big Dawgs,"Hanumankind,Kalmi",180,9A,75,2024-10-04,03:10,77,"malayalam hip hop, desi hip hop, ",Big Dawgs,2024-07-09,46,2,0,26,10,30,-3,E Minor,4,0OA00aPt3BV10qeMIs3meW,INUM72400563,1
205,Linger,The Cranberries,95,9B,43,2024-10-04,04:34,87,,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,44,8,0,20,0,10,-15,G Major,4,0gEyKnHvgkrkBM6fbeHdwK,USIR29300085,1
206,Upside Down,Jack Johnson,102,12B,65,2024-10-04,03:29,77,surf rock,Upside Down,2006-02-24,79,26,0,69,0,10,-8,E Major,4,0aJrYfARfCKzv6gXjhs4SZ,USUG10500591,1
207,Spell,SEVENTEEN,108,8A,62,2024-10-04,03:17,59,k-pop,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',2024-04-29,83,66,0,51,0,10,-5,A Minor,4,2L6QRccSHAsdZDc9gz6Bfi,USA2P2415977,1
208,MTG Ouvindo Stray Kids,"Mc Siena,Dan Soares NoBeat",165,12A,57,2024-10-04,02:05,0,"funk bruxaria, brega funk, brazilian funk",MTG Ouvindo Stray Kids,2024-07-16,55,60,0,51,20,10,-4,C♯/D♭ Minor,5,5c5ER6xveQuLMrgicbbB3M,QZTAT2470850,1
209,Moonlit Floor (Kiss Me),LISA,110,4A,79,2024-10-04,02:35,71,k-pop,Moonlit Floor (Kiss Me),2024-10-03,73,13,0,67,10,30,-4,F Minor,4,3yDRcs0Y4pPzkvMbUfeF9H,USRC12402958,1
210,Falling Up,Stray Kids,81,3A,84,2024-10-06,03:10,56,"k-pop, noise music",Falling Up,2024-10-07,57,1,0,36,0,30,-4,A#/B♭ Minor,4,5KoNzEJTd9TwVNKW67eWPJ,JPU902403465,1
211,NIGHT -English ver.-,Stray Kids,172,5A,96,2024-10-06,02:54,41,"k-pop, noise music",NIGHT -English ver.-,2024-10-07,38,0,0,49,10,40,-2,C Minor,4,4yUdEjcfYvxzJhAa8Zt1wg,JPU902403469,1
212,NIGHT (from  Tower of God: WORKSHOP BATTLE ) (Korean ver.),Stray Kids,172,4B,96,2024-10-06,02:54,42,"k-pop, noise music",NIGHT (Korean ver.),2024-10-06,39,1,0,41,10,30,-2,G#/A♭ Major,4,0YYQMPiMhVmGVqf7kOe4TB,US5TA2400257,1
213,Falling Up (from  Tower of God: WORKSHOP BATTLE ) (Korean ver.),Stray Kids,81,3A,85,2024-10-06,03:10,42,"k-pop, noise music",NIGHT (Korean ver.),2024-10-06,59,2,0,33,0,30,-4,A#/B♭ Minor,4,30xTeoaulxYKDjH9SIq0YZ,US5TA2400258,1
214,if u want me,"adore,Daiela",98,3B,53,2024-10-08,01:40,49,,if u want me,2024-07-19,79,2,51,89,20,0,-8,C♯/D♭ Major,4,4kupKSEh2N586EvBClD0wi,CA5KR2480042,1
215,CALL ME BABY,EXO,100,3B,89,2024-10-10,03:31,67,k-pop,EXODUS - The 2nd Album,2015-03-30,69,28,0,88,0,30,-3,C♯/D♭ Major,4,6Rx0ORYPP3GH9rTvGS5Vy8,KRA301500111,1
216,OMG,NewJeans,127,8A,77,2024-10-10,03:32,79,k-pop,NewJeans 'OMG',2023-01-02,80,36,0,74,0,10,-4,A Minor,4,65FftemJ1DbbZ45DUfHJXE,USA2P2251723,3
217,Tinnitus (Wanna be a rock),TOMORROW X TOGETHER,100,4A,73,2024-10-10,02:37,67,k-pop,The Name Chapter: TEMPTATION,2023-01-27,90,18,0,79,10,0,-6,F Minor,4,0f0SbtoKGe41cX5LzlnX6X,USA2P2243434,1
218,Mantra,JENNIE,117,3A,73,2024-10-11,02:16,73,k-pop,Mantra,2024-10-10,89,0,0,84,0,0,-5,A#/B♭ Minor,4,2CspwnypzT7rcWI9RfsoSb,USQX92405226,1
219,IYKYK,XG,130,11A,85,2024-10-11,03:00,60,k-pop,IYKYK,2024-10-11,71,3,0,71,0,30,-6,F#/G♭ Minor,4,2lkhdnz6pWlErZuRLnBXTt,JPB602402893,2
220,Thick Of It (feat. Trippie Redd),"KSI,Trippie Redd",146,10A,83,2024-10-14,02:40,64,melodic rap,Thick Of It (feat. Trippie Redd) / Low,2024-10-03,59,8,0,65,0,30,-4,B Minor,4,1xmvq1fYLs9TEgikaFilGW,GBAHS2400575,1
221,Nobody Knows,KISS OF LIFE,90,9B,65,2024-10-14,03:15,64,k-pop,Born to be XX,2023-11-08,66,28,0,93,10,10,-4,G Major,4,70efTlnBNM8BvfhfPiqOBN,KRA382320860,1
222,Bite Me,ENHYPEN,105,3B,78,2024-10-14,02:37,80,k-pop,DARK BLOOD,2023-05-22,80,28,0,69,10,10,-5,C♯/D♭ Major,4,7mpdNiaQvygj2rHoxkzMfa,USA2P2319853,4
223,Attention,NewJeans,105,3A,65,2024-10-14,03:00,77,k-pop,NewJeans 1st EP 'New Jeans',2022-08-01,81,24,0,70,0,0,-4,A#/B♭ Minor,4,2pIUpMhHL6L9Z5lnKxJJr9,USA2P2230221,4
224,Bam Yang Gang,BIBI,178,11A,41,2024-10-14,02:26,59,"k-pop, k-rap",Bam Yang Gang,2024-02-13,46,77,0,74,0,10,-9,F#/G♭ Minor,3,5juCu4WFTFRZ2XilopAMTy,KRA382401062,1
225,I’ll See You There Tomorrow,TOMORROW X TOGETHER,121,12B,83,2024-10-14,03:16,71,k-pop,minisode 3: TOMORROW,2024-04-01,75,15,0,65,0,20,-5,E Major,4,0bMWoFtQIrnW5YyNMc4aKQ,USA2P2408079,2
226,Smart,LE SSERAFIM,113,3B,68,2024-10-14,02:46,74,k-pop,Smart (Remixes),2024-03-22,80,12,0,59,0,0,-5,C♯/D♭ Major,4,3lwK3WyKAI5bUuGY1OgGbZ,USA2P2402103,2
227,Sugarcoat (NATTY Solo),KISS OF LIFE,94,4A,82,2024-10-14,02:59,68,k-pop,KISS OF LIFE,2023-07-05,66,3,0,57,0,10,-3,F Minor,4,0NoeYUnwpb9R26mpylHcR9,KRA382317179,3
228,Midas Touch,KISS OF LIFE,119,2B,90,2024-10-14,02:42,68,k-pop,Midas Touch,2024-04-03,80,5,0,85,0,10,-3,F#/G♭ Major,4,0vaxYDAuAO1nPolC6bQp7V,KRA382401544,2
229,10 Minutes,Lee Hyori,96,8B,67,2024-10-14,03:56,67,k-pop,Stylish…,2003-08-13,93,5,0,87,0,0,-7,C Major,4,2Tfv41qZ0U3ahZiKiDBa4a,KRA381703707,1
230,Spicy,aespa,115,10A,90,2024-10-14,03:17,67,k-pop,iScreaM Vol.26 : Spicy Remix,2023-09-15,76,1,0,84,0,0,-1,B Minor,4,3gtlthEgyulDfT8dWdKsnv,KRA302300145,2
231,Do not touch,MISAMO,150,2A,79,2024-10-14,03:05,63,k-pop,Masterpiece,2023-07-26,72,14,0,84,10,0,-5,D#/E♭ Minor,4,5gq7xM6eI16osBO2U581NL,JPWP02370420,1
232,ASAP,STAYC,132,8B,80,2024-10-14,03:14,62,k-pop,STAYDOM,2021-04-08,76,10,0,32,0,10,-4,C Major,4,5BXr7hYZQOeRttkeWYTq5S,KRA382102364,1
233,After School,Weeekly,164,3B,93,2024-10-14,03:25,63,k-pop,We play,2021-03-17,63,1,0,74,0,0,-2,C♯/D♭ Major,4,52CBUrIdyf8tbZaUY9iawE,KRA382101559,1
