#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
112,Butterflies in My Tummy,Tikkle Me,130,11B,63,2025-06-22,03:09,19,,Tikkle Me,2010-03-20,75,1,0,84,0,0,-5,A Major,4,69UlKEWhEUC9nAJFBdP2vi,SELHA1000408,1
113,Wake Up,Tikkle Me,140,10A,63,2025-06-22,03:53,9,,Tikkle Me,2010-03-20,68,11,0,69,0,0,-5,B Minor,4,5EXjEvVvcyT0PWTJJgMBs7,SELHA1000404,1
114,I Don't Know - DJ Ross Remix,"Erika,DJ Ross",130,1B,81,2025-06-27,03:17,45,"italo dance, eurodance, europop",I Don't Know (DJ Ross Remix),2023-07-14,85,17,6,50,0,0,-6,B Major,4,7JRqBQLXQSKPbHMk3efQxx,ITL012300043,1
115,Cannibal,Kesha,130,3B,68,2025-06-28,03:14,73,,Cannibal (Expanded Edition),2010-11-19,71,1,2,57,10,0,-5,C♯/D♭ Major,4,3JTMWdhcJPiegDSe7SvZS3,USRC11000876,2
116,Caramelldansen,Caramell,138,5B,100,2025-06-28,03:30,48,"eurodance, europop",Supergott,2001-03-01,68,1,0,63,0,30,-3,D#/E♭ Major,4,6vA1o5MIqlkybAAGypeLaE,SERJR0105020,1
117,Oh My Little Baby Boy,"ADZXRY,KVSHX,SHALLOWPIE",134,3B,92,2025-07-03,03:30,59,nightcore,Oh My Little Baby Boy,2025-02-25,72,0,0,96,0,20,-4,C♯/D♭ Major,4,1O9WW9MIrPqflp1Ra8BQEx,QZHN62554531,1
118,Dancing Nihilist,pathetic240px,130,9B,88,2025-07-03,03:36,65,"witch house, hyperpop",Dancing Nihilist,2023-08-25,52,16,0,56,0,10,-4,G Major,4,0NDwFmgihsIRmkblqpI6BY,DGA082344285,1
119,Better Off Alone X Unlock It (Lock It),Six Dior,137,11A,73,2025-07-03,03:08,0,,Better Off Alone X Unlock It (Lock It),2025-06-29,73,1,0,75,0,40,-6,F#/G♭ Minor,4,4TsI3a7CYChviT5ZqyiuDG,MXA3V2441384,1
120,Oh My Little Baby Boy - Slowed,"ADZXRY,KVSHX,SHALLOWPIE",113,6A,86,2025-07-08,04:10,35,nightcore,Oh My Little Baby Boy,2025-02-25,77,1,0,95,0,10,-5,G Minor,4,2A7Tpi79foFZTL84pnaXLf,QZHN62554532,1
121,Oh My Little Baby Boy - Speed Up,"ADZXRY,KVSHX,SHALLOWPIE",159,12A,91,2025-07-08,02:57,46,nightcore,Oh My Little Baby Boy,2025-02-25,63,0,19,79,0,30,-5,C♯/D♭ Minor,4,3X1kGXykwpGt6I3QCvWnUm,QZHN62554533,1
122,Pitbull Terrier,Die Antwoord,124,10B,63,2025-07-17,03:40,56,,Pitbull Terrier,2014-05-20,71,0,3,38,0,50,-7,D Major,4,0MfvwOu1WPC3ypLt7HXLuo,GBWWP1400371,3
123,Brain Power,NOMA,170,11A,99,2025-07-24,01:58,38,,First Flight,2014-08-17,34,0,0,48,0,30,0,F#/G♭ Minor,4,4RewRBDDIUhmGZ65PirbSB,TCJPN2175522,1
124,おつかれSUMMER,HALCALI,140,9B,91,2025-07-25,03:59,75,"shibuya-kei, j-pop",ハルカリベーコン,2003-09-03,80,55,4,96,0,0,-5,G Major,4,3clPsjTbx4UOPMeQn7FZkV,JPFL00301560,2
125,Rosa Pastel,Belanova,128,10A,61,2025-08-08,03:05,81,latin pop,Dulce Beat,2006-00-00,81,2,1,63,0,40,-7,B Minor,4,3mU0DbuWtUX5KCaovOQZVK,MXF110500232,1
126,Lucky (I'm So Lucky Lucky) - Remix,"Lucky Twice,Tik Tok Trends,sped up + slowed",148,7B,84,2025-08-08,03:00,62,"nightcore, europop, ",Lucky (I'm So Lucky Lucky) [Remix],2022-05-12,74,22,0,97,0,20,-12,F Major,4,6UfvrgAnHLuN3f7JIbCyDK,SEBGA2200117,1
127,Hello Kitty,Avril Lavigne,128,11A,79,2025-08-08,03:16,63,,Avril Lavigne (Expanded Edition),2013-11-01,75,0,0,59,0,60,-7,F#/G♭ Minor,4,5eo5uGyM4q70CLU3LZphfu,USSM11304491,1
128,Licky (Work It Out) - Hervé UK Radio Edit,"Larry Tee,Princess Superstar",126,9B,82,2025-08-08,02:55,53,electroclash,Club Badder,2011-00-00,84,1,0,73,30,20,-4,G Major,4,4MctepKb2tZe2cRtDGEmRr,USUS11000899,1
129,E.T.,Toy-Box,140,10B,99,2025-08-08,03:41,55,"europop, eurodance",FanTastic,1999-05-21,71,5,1,86,0,0,-6,D Major,4,370f0WXtcc7ShsOBJ1zJk2,DK4BB9901003,1
130,Big Dick,Little Big,120,3A,82,2025-08-08,02:40,63,,Funeral Rave,2015-12-19,86,1,0,79,0,0,-8,A#/B♭ Minor,4,0y3C4VvmD7yxeM2fZ3Nenn,TCACK1572990,1
131,TIPSY (BONUS TRACK),MISS LUXURY,130,2B,94,2025-08-08,03:52,64,hyperpop,THE BIMBO DIARIES (BONUS TRACK EDITION),2021-02-11,65,10,0,64,0,60,-5,F#/G♭ Major,4,1hRXRsPiLGnSnUDNpNA8qZ,QZMWW2109203,2
132,Everytime We Touch - Nightcore & KYANU Edit,"Cascada,KYANU",178,8B,96,2025-08-08,02:28,61,"europop, eurodance, nightcore, hypertechno",Nightcore,2015-09-11,52,1,0,55,10,40,-6,C Major,4,40aG6sP7TMy3x1J1zGW8su,DEHK91586911,1
133,Take It Off,Kesha,125,4A,68,2025-08-08,03:35,77,,Animal (Expanded Edition),2010-01-01,73,0,0,74,0,0,-5,F Minor,4,0WCiI0ddWiu5F2kSHgfw5S,USRC10900736,1
134,Caramelldancing - Radio Mix,Caramella Girls,165,2B,100,2025-08-08,02:56,50,"nightcore, europop",Caramelldancing,2008-01-01,65,4,25,81,10,0,-3,F#/G♭ Major,4,6mYdf1QFsQDNFRj6siQowA,SERJR0805151,1
135,Sugar On My Tongue,"Tyler, The Creator",126,1B,50,2025-08-14,02:33,84,,DON'T TAP THE GLASS,2025-07-21,70,3,0,46,10,10,-7,B Major,4,6xV7Be6XEvkSnighmh2Tzj,USQX92503270,1
136,MORE & MORE (Dazzlin' Darlin) - Slowed,XXKATUSJINSUX,134,12A,98,2025-08-28,01:29,55,,MORE & MORE (Dazzlin' Darlin) [Slowed],2025-04-05,59,0,2,92,0,30,-6,C♯/D♭ Minor,4,3ocYUOCii6X05cd3NEagl5,QZN882595354,1
137,Moonlight Shadow,Missing Heart,140,12A,90,2025-08-28,03:57,0,"eurodance, europop",Mystery,2000-11-18,62,15,0,54,0,50,-8,C♯/D♭ Minor,4,7Ic0vYK7lFKI7B1UtgqPPw,DEQ091600030,1
138,Together Forever (The Cyber Pet Song),Daze,130,3A,93,2025-08-29,03:03,50,"eurodance, europop",Super Heroes,1997-00-00,69,3,0,98,0,20,-5,A#/B♭ Minor,4,0pEe84mYikUrwdP7hnYJuS,DKAXJ9796101,1
139,I Don't Know - Radio Mix,Erika,130,1B,96,2025-09-10,03:21,72,"italo dance, eurodance, europop",I Don't Know,2003-05-29,74,9,1,88,0,80,-7,B Major,4,5t1QXsY6FNn42RGHiETiKD,ITL010300157,1
140,エレクトロ・ワールド - Album-mix,Perfume,143,10B,86,2025-09-18,04:21,49,"j-pop, shibuya-kei",Perfume～Complete Best～,2006-08-02,51,2,0,12,0,10,-3,D Major,4,3vk4V4vwotEvP16U1cM0HQ,JPTK00608960,1
141,Pretty Scene Girl!,Clover!,83,1A,85,2025-09-26,02:12,71,"hyperpop, nightcore",Pretty Scene Girl!,2023-12-27,53,6,0,54,0,70,-12,G#/A♭ Minor,4,4cpEwUqg9QIjSJ2m5giV20,QZNWX2499137,1
142,I Want Things To Be Beautiful **INSTRUMENTAL**,Devi McCallion,126,6B,100,2025-10-14,01:46,58,,I Want Things To Be Beautiful **INSTRUMENTAL**,2025-09-27,81,0,91,65,0,0,-5,A#/B♭ Major,4,5kXIyjUqRZFAKtvqNI9zJR,QZZ7P2585125,1
143,Tongue,GFOTY,155,1A,56,2025-10-14,02:41,66,hyperpop,GFOTYBUCKS,2017-11-17,76,7,0,36,10,20,-6,G#/A♭ Minor,4,38oHqKpGqxHkl6jR5CTqVT,UK9951701801,1
144,ME!ME!ME! feat. daoko_pt.1,"日本アニメ(ーター)見本市,TeddyLoid,Daoko",125,8B,98,2025-10-14,01:36,57,"vocaloid, j-pop, anime, j-rock",日本アニメ(ーター)見本市 「ME!ME!ME!」,2014-12-22,60,0,2,47,0,0,-1,C Major,4,3JkwzHI9Oe3TVl2sYhOHQP,JPKI01419501,1
145,Under Your Spell,Snow Strippers,145,10A,99,2025-10-21,03:38,29,"electroclash, witch house",April Mixtape 3,2023-05-05,58,0,0,74,0,70,-4,B Minor,4,3iRoXGFrF8O0jTul6LAmus,QM4TX2342919,1
146,Where's Your Head At,Basement Jaxx,128,8B,92,2025-10-21,04:45,71,big beat,Rooty,2001-06-25,61,0,9,42,0,20,-5,C Major,4,3cJh89D0za2SW705fNBo3b,GBBKS0100014,1
147,I Don't Know - Extended Mix,Erika,130,1B,94,2025-10-21,06:03,57,"italo dance, eurodance, europop",Erika (Essential Tunes),2021-06-18,77,19,12,66,0,60,-7,B Major,4,0Q7CimEePk1tle2MG0LN8r,ITL010300154,1
148,Angel of Darkness - Video Mix,"Alex C.,Yass",140,2A,87,2025-10-21,03:35,64,"nightcore, europop, brazilian bass",Angel of Darkness,2003-01-01,58,1,0,43,0,10,-5,D#/E♭ Minor,4,2p6yof8qYnSFB3gjnerrWs,DEE860300449,1
149,all I want is you,"Rebzyyx,hoshie star",146,1B,100,2025-10-21,02:31,78,hyperpop,all I want is you,2021-02-09,46,11,0,78,30,20,-1,B Major,4,7lOvJBqH38ZY59eLU7bioq,QZDA72122180,1
150,#BrooklynBloodPop!,SyKo,132,12A,53,2025-10-21,02:25,73,hyperpop,#BrooklynBloodPop!,2020-07-27,67,2,0,58,10,30,-14,C♯/D♭ Minor,4,5tDbyeaCvxjNCBcupQucGo,QZK6Q2049800,2
151,He's My Man,Luvcat,96,10A,45,2025-11-30,03:52,58,,Love & Money,2025-02-14,56,13,0,29,0,10,-8,B Minor,4,02ERmQenHg3TtZr4sCqAwq,QMBZ92485612,1
152,They're Only Human,"Annapantsu,Caleb Hyles",104,8A,52,2025-11-30,02:41,0,,They're Only Human,2021-10-13,62,72,0,59,0,20,-7,A Minor,4,7kmn5oemCX2PQ4Gn43EKrW,QZMER2186365,1
153,No Means No,"JTJ Productions,Sacha",138,4A,91,2025-11-30,06:36,54,bassline,JTJ Productions-The Masters of Sound,2023-07-15,72,2,4,88,0,10,-3,F Minor,4,3XbnM5xIkDrE7dZbyOjSTh,QZNWS2390142,1
154,Be With Me,"Subzero,Sacha",136,9A,73,2025-11-30,05:42,33,"bassline, uk funky, uk garage","Bassline Archives, Vol. 1",2024-10-26,70,0,0,63,0,0,-4,E Minor,4,305lrtYGsFFxyy3HVyT93I,QMDA62446213,1
155,Headlock,Imogen Heap,120,6A,37,2025-12-04,03:35,85,,Speak for Yourself (Deluxe Version),2005-00-00,81,79,0,79,0,10,-11,G Minor,4,63Pi2NAx5yCgeLhCTOrEou,GBJPX0500001,2
156,Love Potions,"BJ Lips,princess paparazzi",122,1B,83,2025-12-09,02:53,78,,Cum n Cocaine,2021-08-02,66,9,0,45,0,20,-6,B Major,4,4yMMsS5QaEcsHZkKwdEyLv,QZDA62275136,2
157,"Yo Te Amo, Te Amo",Yuri,126,10B,73,2025-12-30,03:22,33,villancicos,Singles,2016-11-11,77,50,0,89,0,10,-7,D Major,4,1d9K6B2L0fi5674QLQKxVj,MXF068900125,1
158,No Controles,Flans,141,11A,67,2025-12-30,03:28,56,"latin pop, retro pop",Flans,1985-10-06,72,7,0,87,0,20,-14,F#/G♭ Minor,4,19guCNWcPMOzwRN44FmpDb,MXUM70801097,1
159,Secret,Crispy,137,10A,98,2026-01-04,03:39,55,"europop, eurodance, bubblegum pop",The Game,1998-06-01,70,2,3,97,0,20,-3,B Minor,4,61qJpvYLPGMO0qpko0yflD,DKELA9801206,1
160,Is You,JTJ Productions,139,1A,42,2026-01-07,06:03,39,bassline,JTJ Productions-The Masters of Sound,2023-07-15,61,10,0,53,40,0,-13,G#/A♭ Minor,4,1EFShlZvTFPoor7suFT8l7,QZNWS2390126,1
161,21,Millionaires,131,10A,84,2026-01-08,03:37,58,"crunk, hyperpop",Tonight,2013-03-13,72,10,5,83,10,10,-5,B Minor,4,63POihvJEcSJ1ZMVOYKp52,TCABM1314218,1
162,Time 4 Dance,"DJ Splash,Kate Lesing",144,2B,92,2026-01-23,03:31,36,"happy hardcore, eurodance, nightcore, europop, ",Time 4 Dance,2020-12-19,60,1,36,33,0,30,-7,F#/G♭ Major,4,3UznpJofLN7fgG5ypour2U,TCAFH2042183,1
163,They Call Me Sonic,Console Allstars,167,3B,97,2026-01-23,03:18,62,"europop, nightcore",They Call Me Sonic,1996-01-01,52,6,23,71,0,10,-4,C♯/D♭ Major,4,1CJRh1pbd0CMDnRqxioeEx,DEZC62599511,1
164,Max Don't Have Sex with Your Ex,E-Rotic,140,8A,99,2026-02-26,03:30,64,"eurodance, europop",Sex Affairs,1995-05-29,57,1,0,61,0,30,-6,A Minor,4,3G0VnuTzNNJBIHvJqeTlGv,DEQ090200001,2
165,Max Don't Have Sex with Your Ex - Remix,E-Rotic,140,8A,92,2026-02-26,06:11,27,"eurodance, europop",Sex Affairs,1995-05-29,61,16,0,51,0,0,-7,A Minor,4,7iCrn3rbMIAFJAXHXqbR3v,DEQ090200053,1
166,Big Max,E-Rotic,146,3B,99,2026-02-26,04:23,30,"eurodance, europop",Sex Affairs,1995-05-29,61,36,1,81,0,10,-6,C♯/D♭ Major,4,5u72MCuLjFLysdq5kUQBia,DEQ090200004,1
167,Fred Come to Bed - Radio Edit,E-Rotic,144,12B,99,2026-02-26,03:56,46,"eurodance, europop",Sex Affairs,1995-05-29,56,9,0,76,0,30,-6,E Major,4,5yX9N2XH4uxDxuq4CG5pBN,DEQ090200002,2
168,How Do You Do - Nightcore,Jaegershu,167,8B,85,2026-02-26,03:04,59,"breakcore, nightcore",How Do You Do (Nightcore),2024-01-07,58,0,5,77,0,60,-13,C Major,4,2KybmmpQPpSvTtEFJD3iq7,QZFYY2499796,2
169,It Can't Come Quickly Enough,Scissor Sisters,102,4A,84,2026-03-13,04:39,62,,Scissor Sisters,2004-02-02,71,15,0,44,0,10,-7,F Minor,4,3NhgHNQpDPopKaW4utQtSO,GBAKW0300866,1
170,Stereo Love - Original,"Edward Maya,Vika Jigulina",127,11B,78,2026-03-17,04:07,70,,Stereo Love,2010-02-02,78,4,1,38,0,0,-5,A Major,4,4rCDfKjSS4KZk6hMB9epXh,ROCMA0901578,2
171,I Kiss Your Lips - Club Mix,Tokyo Ghetto Pussy,165,9B,84,2026-03-17,05:38,36,"happy hardcore, eurodance, gabber",I Kiss Your Lips,1995-00-00,64,1,2,33,0,10,-8,G Major,4,1x0mOJ1DPpMEHin7cPbFUj,DEMW61000137,1
172,Stateside + Zara Larsson,"PinkPantheress,Zara Larsson",123,2B,66,2026-03-25,03:04,97,"bedroom pop, ",Fancy Some More?,2025-10-10,68,7,0,85,0,20,-6,F#/G♭ Major,4,1DwscornXpj8fmOmYVlqZt,GBAYE2501217,5
173,Wifey Riddim (feat. Jorja Smith & SadBoi) - George Daniel Remix,"Shygirl,Club Shy,George Daniel,Jorja Smith,SadBoi",144,3A,85,2026-03-29,02:48,0,"hyperpop, sexy drill, uk garage",Room 2 RMX,2025-05-16,61,1,27,79,0,50,-5,A#/B♭ Minor,4,0I6yVHMBVnH62NsaUY3NMb,GBMVH2500440,1
1,Primadonna,MARINA,128,9A,69,2022-04-12,03:41,82,,Electra Heart (Deluxe),2012-04-27,66,9,0,43,0,0,-3,E Minor,4,4sOX1nhpKwFWPvoMMExi3q,GBFFS1200009,7
2,7 rings,Ariana Grande,140,12A,32,2022-04-12,02:58,86,pop,"thank u, next",2019-02-08,78,59,0,33,30,0,-11,C♯/D♭ Minor,4,6ocbgoVGwYJhOv1GgI9NsF,USUM71900110,6
3,Carmen,Lana Del Rey,100,12A,42,2022-04-12,04:08,41,,Born To Die (Deluxe Version),2011-01-01,49,9,0,4,0,10,-10,C♯/D♭ Minor,4,02l99nML8rcfOeF41zeFPm,GBUM71111529,3
4,Born To Die,Lana Del Rey,81,9A,63,2022-04-12,04:46,61,,Born To Die (Deluxe Version),2011-01-01,22,20,0,37,0,20,-7,E Minor,4,36RLpWj2hzT7SFUMQSZfst,GBUM71111120,3
5,Sweater Weather,The Neighbourhood,124,6B,81,2022-04-12,04:00,93,,I Love You.,2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080,4
6,Pretty,Coco & Clair Clair,120,4B,56,2022-04-12,03:44,0,,Pretty,2017-11-15,77,12,0,73,0,0,-7,G#/A♭ Major,4,3L545updZMVxAsaYV6K8Z9,QZANL1753729,2
7,Townie,Mitski,138,3B,88,2022-04-12,03:25,60,,Bury Me At Makeout Creek,2014-11-11,31,0,0,28,0,10,-3,C♯/D♭ Major,4,6TN7D8b2r2hWAFrk5D9oxX,USA2B1511603,2
8,"thank u, next",Ariana Grande,107,3B,65,2022-04-12,03:27,84,pop,"thank u, next",2019-02-08,72,23,0,41,0,10,-6,C♯/D♭ Major,4,3e9HZxeyfWwjeyPAMmWSSQ,USUM71819361,6
9,Cruel Summer,Taylor Swift,170,11B,70,2022-04-12,02:58,89,,Lover,2019-08-23,55,12,0,56,10,10,-6,A Major,4,1BxfuPKGuaTgP7aM0Bbdwr,USUG11901472,4
10,PLAYING WITH FIRE,BLACKPINK,97,9A,76,2022-04-12,03:17,74,k-pop,SQUARE TWO,2016-11-01,71,4,0,68,0,10,-4,E Minor,4,7qmvLmX9tyaTiBAVNI6YEn,KRA401600236,3
11,Applause,Lady Gaga,140,6A,78,2022-04-12,03:32,80,"art pop, pop",ARTPOP,2013-11-11,67,3,0,74,0,10,-4,G Minor,4,5ka2ajep9OAvU5Sgduhiex,USUM71310271,6
12,22,Taylor Swift,104,9B,73,2022-04-12,03:52,60,,Red (Deluxe Edition),2012-10-22,66,0,0,67,0,0,-7,G Major,4,3WC5CVAahvn98hiseoIvbw,USCJY1231040,3
13,Doin' Time,Lana Del Rey,145,6A,56,2022-04-12,03:22,79,,Norman Fucking Rockwell!,2019-08-30,64,40,0,52,0,0,-11,G Minor,4,0Oqc0kKFsQ6MhFOLBNZIGX,GBUM71903894,6
14,Off To The Races,Lana Del Rey,160,9A,72,2022-04-12,04:59,38,,Born To Die,2011-01-01,39,6,0,13,0,40,-6,E Minor,4,2zltAwjiW6O9fpsMl13F6i,GBUM71111530,4
15,Lolita,Lana Del Rey,136,5A,94,2022-04-12,03:39,34,,Born To Die (Deluxe Version),2011-01-01,51,8,0,15,10,30,-4,C Minor,4,5kIvSoLQ8DwfiKIsaOY7XG,GBUM71111606,4
16,DDU-DU DDU-DU,BLACKPINK,140,9A,83,2022-04-12,03:31,74,k-pop,SQUARE UP,2018-06-15,67,4,0,39,0,0,-5,E Minor,4,4lQsB3ERTWSNaAN1IkuNRl,KRA401800096,2
17,Paper Rings,Taylor Swift,104,11B,72,2022-04-12,03:42,77,,Lover,2019-08-23,81,1,0,87,0,0,-7,A Major,4,4y5bvROuBDPr5fuwXbIBZR,USUG11901478,3
18,Shake It Off,Taylor Swift,160,9B,80,2022-04-12,03:39,83,,1989 (Deluxe),2014-01-01,65,6,0,94,10,30,-5,G Major,4,0cqRj7pUJDkTCEsJkx8snD,USCJY1431349,6
19,Homewrecker,MARINA,133,8A,76,2022-04-12,03:22,53,,Electra Heart (Deluxe),2012-04-27,48,0,0,20,0,10,-6,A Minor,4,3ale59L81ZYbjj9sm5EIIR,GBFFS1200011,2
20,Gorgeous,Taylor Swift,92,9B,54,2022-04-12,03:29,74,,reputation,2017-11-10,80,7,0,45,10,20,-7,G Major,4,1ZY1PqizIl78geGM4xWlEA,USCJY1750009,2
21,feel something,Bea Miller,136,8B,42,2022-04-12,03:00,63,,feel something,2019-06-21,74,24,0,16,0,30,-9,C Major,4,7JDWhC422Gtk1Bq0mL3OTC,USHR11939250,1
22,Cola,Lana Del Rey,110,12A,67,2022-04-12,04:20,38,,Born To Die - The Paradise Edition,2012-11-12,30,7,0,12,0,50,-6,C♯/D♭ Minor,4,5470PFlBcyOWnEhUk2mdJQ,GBUM71205883,3
23,Chandelier,Sia,117,3B,79,2022-04-12,03:36,83,,1000 Forms Of Fear,2014-07-04,40,2,0,57,0,0,-3,C♯/D♭ Major,5,4VrWlk8IQxevMvERoX08iC,USRC11400498,2
24,S&M,Rihanna,128,3B,68,2022-04-12,04:03,75,,Loud,2010-11-16,77,1,0,83,0,10,-5,C♯/D♭ Major,4,0C4ejWmOTMv8vuYj85mf8m,USUM71026591,5
25,IDOL,BTS,126,11B,86,2022-04-12,03:42,79,k-pop,Love Yourself 結 'Answer',2018-08-24,73,0,0,42,10,10,-3,A Major,4,1e8J3XClxZbFmvIHLI8CE4,QM6MZ1886144,4
26,The Nights,Avicii,126,2B,84,2022-04-12,02:56,86,edm,The Days / Nights,2014-01-01,53,2,0,65,0,20,-5,F#/G♭ Major,4,0ct6r3EGTcMLPtrXHDvVjc,CH3131340464,3
27,Watermelon Sugar,Harry Styles,95,8B,82,2022-04-12,02:53,87,,Fine Line,2019-12-13,55,12,0,56,0,30,-4,C Major,4,6UelLqGlWMcVH1E5c4H7lY,USSM11912587,3
28,Forever Young,BLACKPINK,110,12B,95,2022-04-12,03:59,69,k-pop,SQUARE UP,2018-06-15,61,4,0,51,0,0,-3,E Major,4,6veFyjNycn6EaNCKhkPXUY,KRA401800097,2
29,Last Friday Night (T.G.I.F.),Katy Perry,126,2A,81,2022-04-12,03:50,53,pop,Teenage Dream,2010-01-01,65,0,0,73,0,60,-4,D#/E♭ Minor,4,6tVhxgkhyJfB69dY5ZOCKX,USCA21001264,4
30,Lovers Rock,TV Girl,105,4A,87,2022-04-12,03:33,1,,French Exit,2014-06-05,56,0,1,57,0,10,-5,F Minor,4,1H7zdcRD0gLGQY0w5ejGgX,ushm21438143,2
31,One More Time,TWICE,130,9B,93,2022-04-12,03:03,48,k-pop,One More Time,2017-10-18,74,0,0,67,0,30,-4,G Major,4,5st9DnsI9K0JpOOg6TucPd,JPWP01771968,1
32,Roar,Katy Perry,90,6A,77,2022-04-12,03:43,74,pop,PRISM (Deluxe),2013-10-18,67,0,0,44,0,30,-5,G Minor,4,6F5c58TMEs1byxUstkzVeM,USUM71308669,1
33,War of Hormone,BTS,98,11B,99,2022-04-12,04:25,68,k-pop,Dark & Wild,2014-08-20,61,12,0,49,20,30,-2,A Major,4,29SjtKzBoJDgyIBusHylIS,KRA381208690,1
34,gogobebe,MAMAMOO,97,8B,79,2022-04-12,03:15,58,k-pop,White Wind,2019-03-14,70,11,0,71,0,20,-3,C Major,4,6E7jAJN2e3znSHyPCdQqx8,KRA381900683,2
35,Florida Kilos,Lana Del Rey,201,8B,51,2022-04-12,04:16,67,,Ultraviolence (Deluxe),2014-01-01,27,28,0,58,0,10,-8,C Major,4,0iQPnK3bi7O27c5T2HBTdr,GBUM71402376,2
36,Like Ooh-Ahh,TWICE,142,2B,88,2022-04-12,03:35,68,k-pop,The Story Begins,2015-10-20,72,24,0,69,0,30,-1,F#/G♭ Major,4,3c0CJ0DBgsGZ7I79lyx02Z,US5TA1500093,1
37,Wet,Dazey and the Scouts,96,8A,93,2022-04-12,02:50,0,"riot grrrl, queercore",Maggot,2017-04-13,49,2,0,62,0,70,-5,A Minor,4,1pMEVQiiBtlhBjRxOVqVVH,QMPKX1723029,1
38,HIP,MAMAMOO,138,2A,73,2022-04-12,03:15,66,k-pop,reality in BLACK,2019-11-14,78,4,0,82,10,10,-5,D#/E♭ Minor,4,24nK8tW7Pt3Inh2utttuoG,KRA381904798,1
39,Fuck it I love you,Lana Del Rey,130,8A,45,2022-04-12,03:38,69,,Norman Fucking Rockwell!,2019-08-30,53,90,0,18,0,10,-11,A Minor,4,7MtVPRGtZl6rPjMfLoI3Lh,GBUM71903510,1
40,Vacation Bible School,Ayesha Erotica,130,10A,79,2022-04-12,04:51,0,,Vacation Bible School,2018-02-18,63,8,0,60,10,0,-5,B Minor,4,033vUAFh2egmutwvXD2V1A,USJ3V2119530,2
41,Thursday Girl,Mitski,136,3B,40,2022-04-12,03:08,55,,Puberty 2,2016-06-17,46,23,0,5,0,10,-13,C♯/D♭ Major,4,1YNjTgShk6yakFD4SSVAkl,USJ5G1612308,1
42,Shape of You,Ed Sheeran,96,12A,65,2022-04-12,03:53,90,soft pop,÷ (Deluxe),2017-03-03,83,58,0,93,0,0,-3,C♯/D♭ Minor,4,7qiZfU4dY1lWllzX7mPBI3,GBAHS1600463,3
43,I Think He Knows,Taylor Swift,100,8B,37,2022-04-12,02:53,69,,Lover,2019-08-23,90,1,0,42,0,0,-8,C Major,4,2YWtcWi3a83pdEg3Gif4Pd,USUG11901476,1
44,Dance The Night Away,TWICE,118,8B,86,2022-04-12,03:00,69,k-pop,Summer Nights,2018-07-09,71,11,0,78,0,10,-3,C Major,4,4DYIDSMIB5y2UmZFv9fxeX,US5TA1800053,2
45,Party Rock Anthem,"LMFAO,Lauren Bennett,GoonRock",130,4A,74,2022-04-12,04:22,78,,Sorry For Party Rocking,2011-01-01,75,2,0,36,10,20,-4,F Minor,4,7mitXLIMCflkhZiD34uEQI,USUM71100061,1
46,Humanz (Gorillaz 20 Mix),Gorillaz,138,8B,90,2022-04-12,03:35,32,,Humanz (Gorillaz 20 Mix),2021-04-27,41,3,0,37,30,60,-5,C Major,4,4hNlq2v1ioew7GhUaSlASx,GBAYE2100551,1
47,This Is What Makes Us Girls,Lana Del Rey,138,7A,84,2022-04-12,03:58,29,,Born To Die (Deluxe Version),2011-01-01,53,10,2,44,10,10,-7,D Minor,4,7wPuNFCmR0OwhEbbNbvu86,GBUM71111605,1
48,Senorita,i-dle,120,8B,81,2022-04-12,03:17,57,k-pop,I made,2019-02-26,78,2,0,42,0,30,-3,C Major,4,0q6boCcLaWYPIy2vOsksFg,KRA391900008,1
49,Girls In Bikinis,Poppy,116,11A,89,2022-04-12,02:25,57,,Am I A Girl?,2018-10-31,89,12,7,81,0,10,-3,F#/G♭ Minor,4,5FXn5JHL50tDPMITGun9zh,USZ4V1800203,2
50,Not Shy,ITZY,101,7A,91,2022-04-13,02:57,65,k-pop,Not Shy,2020-08-17,78,16,0,56,10,20,-3,D Minor,4,1ehags7lQMM1qX94VJkoaf,US5TA2000074,3
51,SCIENTIST,TWICE,113,1B,86,2022-04-13,03:14,61,k-pop,Formula of Love: O+T=<3,2021-11-12,79,5,0,65,0,10,-4,B Major,4,0BJMgVrnWIvgYsjq8KaPeh,US5TA2100098,2
52,MONEY,LISA,140,12A,55,2022-04-13,02:48,74,k-pop,LALISA,2021-09-10,83,16,0,40,20,10,-10,C♯/D♭ Minor,4,7hU3IHwjX150XLoTVmjD0q,KRA402100099,3
53,MONTERO (Call Me By Your Name),Lil Nas X,179,1A,51,2022-04-13,02:17,72,,MONTERO (Call Me By Your Name),2021-03-31,61,30,0,76,10,30,-7,G#/A♭ Minor,4,67BtfxlNbhBmCDR2L2l8qd,USSM12100531,4
54,ZITTI E BUONI,Måneskin,103,9A,94,2022-04-13,03:14,74,,Teatro d'ira - Vol. I,2021-03-19,63,0,0,64,0,40,-3,E Minor,4,776AftMmFFAWUIEAb3lHhw,ITB002100112,2
