#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
456,"Good Girls","LOUIS of LNGSHOT",103,4B,87,2026-03-25,02:45,70,"k-pop","Training Day",2026-03-23,71,12,0,43,0,10,-4,G#/A♭ Major,4,0qw1TpBZtYlCNkXN0IJZgH,KRMIM2621165
457,"Robbing (Feat. Roh Yun Ha, Coogie) (Prod. by Matthew)","MASON HOME,Roh Yun Ha,Coogie",153,10B,90,2026-03-27,04:44,50,"k-rap","Show Me The Money 12 Semi Final",2026-03-27,64,1,1,35,0,20,-3,D Major,4,4IyxjgnjGwqfvXiuzDjhLk,KRA492600223
458,"NEVER (Feat. Wonstein, lIlBOI) (Prod. by GRAY)","MILLI,Wonstein,lIlBOI",90,7A,71,2026-03-27,04:43,59,"t-pop, thai pop, thai hip hop, thai trap, k-rap","Show Me The Money 12 Semi Final",2026-03-27,68,20,0,52,10,0,-4,D Minor,4,46CRlyiQ9Z4GrxQrKgHIyh,KRA492600226
459,"U","OSUN",95,4A,49,2026-03-28,03:46,57,"k-rap","OFOSUN",2022-09-01,70,43,0,56,0,0,-6,F Minor,3,6tB91x3oFMbXdQaNNbVoxj,KRE132200058
460,"Over You","KHAN,OXYNOVA",126,9B,65,2026-03-28,02:18,40,"k-rap","Focused On Getting Rich",2024-05-04,86,9,0,56,0,10,-9,G Major,4,53Ck0tEqxMbgP9GpBSN1cl,KRA382403019
461,"zZ(hangbangbulmyung)","iiso,MASON HOME,ron",130,11B,90,2026-03-30,02:52,24,"uk garage, k-rap","zZ(hangbangbulmyung)",2023-08-18,76,25,0,61,10,10,-3,A Major,4,5Gzwx6nIA3ljbshotGK62u,KRA382320056
462,"MDLZ (With. PENOMECO)","Marv,PENOMECO",120,5A,89,2026-03-30,03:27,61,"k-rap","Show Me The Money 12 Episode 2",2026-03-20,64,14,0,47,0,30,-4,C Minor,4,5u77QBJa2fUREcFTM7PwME,KRA492600213
463,"Eenie Meenie","Sean Kingston,Justin Bieber",121,3B,61,2026-04-02,03:21,90,"","Eenie Meenie",2010-03-23,72,5,0,83,0,10,-4,C♯/D♭ Major,4,4vVTI94F9uJ8lHNDWKv0i2,USSM11000625
464,"Beauty And A Beat","Justin Bieber,Nicki Minaj",128,8B,84,2026-04-02,03:47,91,"","Believe (Deluxe Edition)",2012-06-15,60,0,0,53,0,0,-5,C Major,4,190jyVPHYjAqEaOGmMzdyk,USUM71205367
465,"Dark Horse","Katy Perry,Juicy J",132,2B,59,2026-04-02,03:35,77,"pop, crunk","PRISM (Deluxe)",2013-10-18,65,0,0,35,0,10,-6,F#/G♭ Major,4,5jrdCoLpJSvHHorevXBATy,USUM71311296
466,"Catch Catch","YENA",138,4A,94,2026-04-02,03:00,84,"k-pop","LOVE CATCHER",2026-03-11,81,2,0,97,0,0,-3,F Minor,4,2O9bMJticxbQ8FH3NiQ7Xh,KRMIM2619092
467,"Bank Card & Car keys","S!D",94,7A,68,2026-04-02,02:17,34,"","Bank Card & Car keys",2026-01-03,69,35,0,40,0,10,-8,D Minor,4,5Rky3yM3I6yrGmJTsUaMcK,QZFYZ2640927
468,"Harleys In Hawaii","Katy Perry",140,3A,76,2026-04-02,03:05,77,"pop","Harleys In Hawaii",2019-10-16,72,18,0,73,10,10,-6,A#/B♭ Minor,4,5nCthAh3jt4xKuLJAifAaR,USUM71919682
469,"OKA (Feat. DIMO REX, Woo) (Prod. by CODE KUNST)","MASON HOME,CODE KUNST,DIMO REX,Woo",140,5A,79,2026-04-03,03:41,55,"k-rap","Show Me The Money 12 Final",2026-04-03,62,1,0,58,0,10,-5,C Minor,4,0YYNOAm8ldHy3AZYBlexOK,KRA492600244
470,"MSG (Feat. Omega Sapien) (Prod. by Spatchies, PapZilla, KIRWAV, Sawat)","MILLI,Omega Sapien",134,11B,86,2026-04-03,03:48,56,"t-pop, thai pop, thai hip hop, thai trap, k-rap","Show Me The Money 12 Final",2026-04-03,61,6,0,16,20,10,-4,A Major,4,6zLEtJTbYfDI8Kn3ubSB5S,KRA492600245
471,"New New (Feat. Jay Park, BIG Naughty, Lee Young Ji) (Prod. by GroovyRoom)","Tray B,GroovyRoom,Jay Park,BIG Naughty,Lee Young Ji",130,3B,92,2026-04-03,03:43,57,"k-rap, k-pop, k-ballad","Show Me The Money 12 Final",2026-04-03,68,1,0,61,0,0,-2,C♯/D♭ Major,4,2myJJbL0e5qY2VkbqErKJN,KRA492600246
472,"NOW IM YOUNG (Prod. by Hukky Shibaseki)","NOWIMYOUNG",110,8A,86,2026-04-03,03:34,59,"k-rap","Show Me The Money 12 Final",2026-04-03,67,2,0,39,0,30,-2,A Minor,4,6tTz1LRQ89JkBdD9iUBPO9,KRA492600247
473,"R.I.L + King′s gambit (Feat. ZICO, Gaeko, Sik-K, VINXEN) (Prod. by ZICO, Crush)","HAON,ZICO,Gaeko,Sik-K,VINXEN",138,10A,86,2026-04-03,05:26,59,"k-rap, k-pop","Show Me The Money 12 Final",2026-04-03,75,1,0,54,20,20,-4,B Minor,4,2CO0qu8M2UrT2IxRdYbGOg,KRA492600248
474,"GR8EST (Prod. by APRO)","untell,Suen,YLN Foreign,KAMBO,Luci Gang",117,10B,79,2026-04-03,04:42,54,"k-rap","Show Me The Money 12 Final",2026-04-03,91,1,0,59,0,40,-4,D Major,4,5JtOF5nBbjHmcvEhFKL79F,KRA492600249
475,"Body to Body","BTS",120,11A,79,2026-04-03,03:09,95,"k-pop","ARIRANG",2026-03-20,67,11,0,50,0,10,-3,F#/G♭ Minor,4,2rKkfc4VZ74FQDc1FF1Zo6,USA2P2600443
476,"SUPERBEEWHY (Prod. by BewhY)","SUPERBEE,BewhY",126,10A,77,2026-04-04,04:30,50,"k-rap","Show Me the Money 777 Semi Final",2018-11-03,58,8,0,33,10,0,-6,B Minor,4,7K35gNl1ANbPHJGBt3mrpb,KRA491801072
477,"The Nights","Avicii",126,2B,84,2026-04-04,02:56,86,"edm","The Days / Nights",2014-01-01,53,2,0,65,0,20,-5,F#/G♭ Major,4,0ct6r3EGTcMLPtrXHDvVjc,CH3131340464
478,"KISS KISS KISS (Feat. SUNWOO (THE BOYZ)) (Prod. by Hukky Shibaseki)","NOWIMYOUNG,Royal 44,SUNWOO",162,4B,89,2026-04-04,03:38,68,"k-rap, ","Show Me The Money 12 Episode 2",2026-03-20,58,4,0,62,10,30,-2,G#/A♭ Major,4,1alWuqrk1v7xzECNR8ovRo,KRA492600218
479,"One More Last Time","Henry Young,Ashley Alisha",130,10A,69,2026-04-05,02:09,60,"","One More Last Time",2022-05-20,75,64,0,59,0,10,-5,B Minor,4,2EPQXOr3VLvDImQnoHOYO3,QZHN72256709
480,"Young And Beautiful","Lana Del Rey",114,10A,42,2026-04-05,03:56,89,"","Young And Beautiful",2013-01-01,32,26,0,15,0,10,-9,B Minor,4,2nMeu6UenVvwUktBCpLMK9,GBUM71301823
481,"Young And Beautiful - Live","TALIE,Ingeborg Ruud",116,12A,41,2026-04-05,02:38,56,"","The Voice 2025: Duell 1 (Live)",2025-02-28,52,35,0,29,0,10,-6,C♯/D♭ Minor,4,4ITkS6T9N1yD1TlWBWfh48,NO2DY2500098
482,"FEDEX","OKASHII",160,11B,73,2026-04-08,03:27,31,"k-rap","ANTIVANDALISM",2023-07-07,62,14,0,52,0,10,-7,A Major,4,4NqGiQiwtRahtmMN9i9VSi,KSA002301752
483,"PUBLIC ENEMIES (Feat. OSUN, Iyaan, Jeffrey White, Raf Sandou)","Sik-K,Lil Moshpit,OSUN,Iyaan,Jeffrey White,Raf Sandou",122,11B,87,2026-04-08,04:03,60,"k-rap","PUBLIC ENEMIES",2026-04-06,40,0,0,30,0,40,-3,A Major,3,6TUuxnabfrlNbFi0FJSz5G,KRA382601784
484,"I AM (feat. PALOALTO)","untell,Paloalto",100,3B,71,2026-04-10,03:00,34,"k-rap","HUMAN, the album",2022-04-17,91,5,0,62,20,10,-5,C♯/D♭ Major,4,1iPSMuKBFoKwtXDCT3tyHf,KRB462200387
485,"130 Metronome","ZENE THE ZILLA,Hash Swan,Nosun",130,9B,77,2026-04-10,02:37,53,"k-rap","AMBITION 4/10",2026-04-10,89,7,0,80,20,0,-4,G Major,4,7dke6KEqVsre2xLiuG0aKR,KRE132600006
486,"MUSIC (Feat. LEE CHANHYUK)","BIG Naughty,LEE CHANHYUK",74,2B,60,2026-04-11,02:39,53,"k-rap, k-ballad","MUSIC",2025-06-19,64,43,0,72,20,30,-4,F#/G♭ Major,4,3SYveDpgawfdQtiMDlm4gi,KRA382504343
487,"First Name","OXYNOVA",127,9A,88,2026-04-11,02:23,35,"k-rap","First Name",2026-04-10,81,8,0,78,0,30,-3,E Minor,4,44XK2BiXEbC0acDbGrN3Lw,KRA382601818
488,"Epilogue","OXYNOVA",138,6B,67,2026-04-11,02:27,31,"k-rap","First Name",2026-04-10,85,9,0,89,0,10,-4,A#/B♭ Major,4,6K9emyzKmgOEWSVlQS5WxK,KRA382601819
489,"Illegal","PinkPantheress",141,5A,89,2026-04-12,02:29,83,"bedroom pop","Fancy That",2025-05-09,62,7,0,52,0,10,-5,C Minor,4,1WmBVbFmLt0w6zPP37TeCG,GBAYE2500026
490,"Stateside + Zara Larsson","PinkPantheress,Zara Larsson",123,2B,66,2026-04-15,03:04,97,"bedroom pop, ","Fancy Some More?",2025-10-10,68,7,0,85,0,20,-6,F#/G♭ Major,4,1DwscornXpj8fmOmYVlqZt,GBAYE2501217
491,"SSAK (Instrumental) (Prod. by GRAY)","OXYNOVA,MASON HOME,MILLI,Foggyatthebottom,OSUN,Loco",83,7B,37,2026-04-15,04:29,21,"k-rap, t-pop, thai pop, thai hip hop, thai trap, k-pop","Show Me The Money 12 Instrumental",2026-04-09,73,1,81,37,20,10,-9,F Major,4,5b2AxRZzKEHZvfHT2aWxdv,KRA492600258
492,"Good Boys (Hide Away)","Daya,Albi",130,12A,78,2026-04-15,02:33,65,"","Good Boys (Hide Away)",2025-12-05,71,7,1,37,0,30,-4,C♯/D♭ Minor,4,4C7LPGCce5AI0O6glhDf1Y,NLZ542500694
493,"pocket locket","Alaina Castillo",166,8A,74,2026-04-15,03:08,63,"","parallel universe pt. 1",2021-05-14,50,14,0,62,10,10,-5,A Minor,4,7t9d2YdmD87JC72pocMtlz,GBKPL2145850
494,"Reminder","The Weeknd",160,4B,51,2026-04-15,03:38,83,"","Starboy",2016-11-25,71,14,0,39,10,10,-7,G#/A♭ Major,4,37F0uwRSrdzkBiuj0D5UHI,USUG11600998
495,"Payphone","Maroon 5,Wiz Khalifa",110,12B,75,2026-04-16,03:51,87,"pop, ","Overexposed Track By Track",2012-01-01,74,2,0,55,0,20,-5,E Major,4,1XGmzt0PVuFgQYYnV2It7A,USUM71203347
496,"SET ME FREE","TWICE",113,4A,83,2026-04-16,03:01,66,"k-pop","READY TO BE",2023-03-10,76,10,0,70,10,0,-3,F Minor,4,4OtVQ2ZxS7yigIjGz5yKg1,US5TA2300005
497,"So Cute","HWASA",130,10B,75,2026-04-18,03:35,65,"k-pop","So Cute",2026-04-09,73,1,0,37,0,10,-3,D Major,4,0M5sCYya9sa2LOz551IBeI,KRA382601767
498,"Sweatshirt","Patrick Hizon,EJEAN",83,3B,37,2026-04-18,02:45,62,"","Sweatshirt",2023-04-21,76,44,0,79,0,30,-6,C♯/D♭ Major,4,5DZrNCtCKXV7lsBkN0qFBc,QZHN42368297
499,"Certii (Feat. Kid Milli)","OKASHII,Kid Milli",180,1B,73,2026-04-25,02:44,41,"k-rap","ANTIVANDALISM",2023-07-07,77,5,0,51,20,20,-5,B Major,4,1Fch2cl3GOwaF9QZ8LYsML,KSA002301738
500,"YA!","Gwangil Jo",160,9B,92,2026-04-25,02:13,29,"k-rap","YA!",2025-11-26,74,15,0,71,30,20,-4,G Major,4,26YkC0mLO7y6kRKiZhebSU,ZZA0P2523514
