mbti,playlist_id,song_index,tempo,energy,danceability,acousticness,instrumentalness,valence,speechiness,liveness,loudness,mode,duration_sec
,,290,117,77,75,1,0,69,0,30,-7,1,227.0
,,291,90,75,78,34,0,88,10,10,-4,1,175.0
,,292,166,96,61,5,0,69,0,30,-5,1,211.0
,,293,126,80,67,15,0,56,0,10,-6,1,269.0
,,294,196,76,54,0,0,30,0,20,-6,1,259.0
,,295,95,96,52,3,0,62,0,10,-3,1,272.0
,,296,162,86,66,4,0,80,0,0,-4,1,222.0
,,297,95,95,63,6,0,54,10,0,-6,1,274.0
,,298,133,93,67,7,0,96,0,50,-6,1,200.0
,,299,186,90,44,0,0,51,0,10,-6,1,280.0
,,300,152,97,64,12,0,88,0,0,-4,1,201.0
,,301,190,95,47,6,0,49,10,30,-7,1,216.0
,,302,202,69,47,5,0,65,0,0,-3,1,186.0
,,303,95,91,67,15,0,68,10,30,-3,1,187.0
,,304,135,94,66,19,0,74,0,30,-4,1,267.0
,,305,120,87,55,4,0,49,10,30,-5,1,196.0
,,306,186,48,52,2,0,60,0,10,-6,1,260.0
,,307,162,80,37,15,0,45,0,0,-3,1,295.0
,,308,147,50,51,68,0,25,0,10,-5,1,316.0
,,309,180,79,53,33,0,71,0,10,-4,1,240.0
,,310,100,73,70,7,0,64,0,30,-7,1,262.0
,,311,149,48,50,11,0,26,0,20,-5,1,313.0
,,312,109,24,17,68,85,8,0,0,-17,1,123.0
,,313,98,18,31,92,0,16,0,0,-13,1,223.0
,,314,127,84,78,28,0,68,0,10,-3,1,209.0
,,315,133,96,49,0,68,78,0,60,-1,1,222.0
,,316,140,91,80,55,4,96,0,0,-5,1,239.0
,,317,130,74,65,2,0,77,20,20,-4,1,188.0
,,318,162,86,63,5,0,44,10,0,-4,1,163.0
,,319,178,97,46,19,0,72,0,30,-3,1,229.0
,,320,97,32,75,93,2,59,0,10,-12,1,214.0
,,321,147,95,61,3,0,88,0,20,-3,1,239.0
,,322,87,96,49,2,0,66,10,30,-1,1,205.0
,,323,180,96,59,8,0,72,0,20,-4,1,177.0
,,324,172,66,55,1,0,41,0,10,-6,1,282.0
,,325,122,63,87,26,0,93,0,10,-6,1,310.0
,,326,198,90,45,0,0,44,0,10,-6,1,258.0
,,327,132,95,65,11,0,64,0,0,-4,1,208.0
,,328,180,96,46,0,0,50,10,20,-4,1,114.0
,,329,185,93,52,4,0,60,0,20,-3,1,252.0
,,330,185,90,50,0,0,41,0,10,-4,1,189.0
,,331,190,96,53,0,0,64,0,30,-3,1,262.0
,,332,96,96,50,2,0,49,0,20,-5,1,253.0
,,333,90,69,59,4,0,49,0,40,-5,1,267.0
,,334,134,96,65,2,0,67,0,10,-3,1,218.0
,,335,97,86,54,3,0,79,0,30,-5,1,325.0
,,336,108,97,66,1,0,56,0,20,-5,1,219.0
,,337,123,67,72,10,0,10,0,20,-5,1,194.0
,,338,129,80,86,33,0,90,0,10,-6,1,190.0
,,339,138,94,62,4,0,62,0,30,-2,1,242.0
,,340,96,93,64,1,0,61,0,0,-3,1,211.0
,,341,174,96,42,44,0,69,0,10,-5,1,246.0
,,342,140,83,68,34,0,96,0,10,-3,1,198.0
,,343,100,93,61,1,0,71,10,30,-4,1,244.0
,,344,90,92,58,1,0,44,0,20,-4,1,263.0
,,345,100,90,60,10,0,71,0,10,-4,1,208.0
,,346,182,91,46,1,0,36,0,30,-4,1,200.0
,,347,98,96,55,1,0,47,10,30,-3,1,191.0
,,348,174,95,54,1,0,51,0,10,-2,1,223.0
,,349,166,91,55,28,0,70,0,10,-4,1,267.0
,,350,134,93,81,8,1,93,0,0,-4,1,248.0
,,351,97,97,67,3,0,93,0,30,-3,1,222.0
,,352,192,95,57,5,0,86,10,10,-4,1,208.0
,,353,107,67,59,26,0,53,0,10,-2,1,326.0
,,354,106,92,65,17,0,71,0,0,-1,1,220.0
,,355,103,94,55,19,0,70,0,40,-3,1,285.0
,,356,132,92,60,26,0,65,0,10,-3,1,276.0
,,357,128,78,78,18,0,48,0,30,-4,1,200.0
,,358,80,67,19,1,0,43,0,60,-5,1,231.0
,,359,161,94,66,13,0,91,10,50,-3,1,199.0
,,360,150,93,40,0,1,56,10,30,-3,1,97.0
,,361,98,96,61,9,0,63,0,30,-4,1,215.0
,,362,188,96,50,2,0,57,10,30,-3,1,184.0
,,363,113,88,70,2,0,49,0,0,-5,1,160.0
,,364,175,95,60,1,0,62,10,0,-4,1,259.0
,,365,85,98,32,2,0,65,10,0,-3,1,262.0
,,366,170,93,55,1,18,94,0,0,-2,1,189.0
,,367,169,76,44,20,0,73,0,10,-4,1,200.0
,,1,126,96,73,4,0,77,0,10,-1,1,222.0
,,2,104,62,86,5,0,43,10,10,-7,1,168.0
,,3,118,71,70,0,0,54,0,30,-4,1,177.0
,,4,200,77,39,4,0,28,20,0,-4,1,172.0
,,5,147,88,73,12,0,67,10,20,-1,1,238.0
,,6,125,74,70,1,0,65,0,30,-5,1,187.0
,,7,125,49,47,47,0,23,0,10,-8,1,208.0
,,8,142,90,51,1,0,55,0,10,-4,1,232.0
,,9,108,74,60,7,0,52,0,20,-6,1,234.0
,,10,80,48,62,51,0,39,0,10,-6,1,246.0
,,11,162,81,64,2,0,61,10,60,-2,1,228.0
,,12,131,93,72,14,0,94,0,10,-3,1,206.0
,,13,125,60,63,10,0,10,0,10,-5,1,197.0
,,14,123,93,76,6,0,72,0,30,-2,1,217.0
,,15,100,86,66,45,0,69,0,30,-4,1,212.0
,,16,132,86,74,32,0,58,20,30,-4,1,189.0
,,17,109,85,82,49,0,82,10,0,-3,1,221.0
,,18,173,92,58,10,0,68,0,0,-4,1,234.0
,,19,76,65,57,58,0,47,0,10,-5,1,160.0
,,20,190,65,48,23,0,47,10,10,-5,1,184.0
,,21,163,94,48,3,0,68,0,10,-3,1,257.0
,,22,176,69,57,19,0,75,0,10,-4,1,239.0
,,23,95,85,61,1,0,69,0,30,-6,1,207.0
,,24,106,86,52,1,0,55,0,20,-4,1,182.0
,,25,90,92,52,6,0,50,10,0,-3,1,174.0
,,26,150,88,66,12,0,77,10,40,-4,1,205.0
,,27,145,69,70,5,0,42,0,0,-5,1,204.0
,,28,124,93,67,2,0,78,10,20,-3,1,175.0
,,29,126,95,66,4,0,38,10,0,-2,1,230.0
,,30,120,73,83,6,0,59,10,0,-3,1,178.0
,,31,96,58,69,5,0,63,0,30,-5,1,309.0
,,32,84,84,52,46,0,82,0,20,-2,1,280.0
,,33,126,89,56,46,0,54,0,50,-3,1,240.0
,,34,158,94,41,6,0,42,20,30,-2,1,210.0
,,35,72,80,47,29,0,55,20,10,-4,1,178.0
,,36,128,99,62,5,0,50,10,30,-2,1,202.0
,,37,121,38,40,23,0,13,0,10,-8,1,175.0
,,38,124,93,75,2,0,93,10,0,-3,1,192.0
,,39,97,86,79,4,0,39,0,0,-3,1,168.0
,,40,85,88,55,14,0,68,0,30,-2,1,245.0
,,41,172,97,57,12,0,65,30,10,0,1,240.0
,,42,119,88,79,5,0,51,0,20,-4,1,191.0
,,43,120,85,94,2,0,55,0,0,-3,1,179.0
,,44,160,85,69,24,0,86,20,0,-2,1,197.0
,,45,87,39,28,42,0,23,0,10,-9,1,207.0
,,46,192,70,28,1,0,10,10,0,-7,1,234.0
,,47,125,79,61,6,5,78,10,20,-4,1,249.0
,,48,200,92,43,11,0,66,10,10,-3,1,235.0
,,49,77,85,42,0,3,41,0,20,-3,1,329.0
,,50,78,23,24,98,88,32,0,10,-20,1,122.0
,,51,155,20,45,99,81,15,0,10,-17,1,267.0
,,52,178,93,61,1,0,78,0,20,-5,1,187.0
,,53,183,93,45,0,7,71,0,0,-4,1,227.0
,,54,182,99,54,1,0,82,10,10,-3,1,185.0
,,55,190,79,63,1,0,72,10,30,-6,1,229.0
,,56,125,92,68,10,0,80,10,0,-1,1,176.0
,,57,122,87,62,34,0,61,0,10,-4,1,270.0
,,58,138,92,54,7,0,34,0,10,-3,1,294.0
,,59,138,64,42,0,0,49,0,20,-5,1,302.0
,,60,160,61,49,0,0,39,0,10,-7,1,278.0
,,61,105,80,88,8,0,82,0,10,-3,1,184.0
,,62,131,80,56,8,0,63,20,30,-3,1,165.0
,,63,158,76,60,17,0,52,0,10,-6,1,185.0
,,64,157,64,85,6,0,66,0,0,-4,1,235.0
,,65,100,94,59,27,0,78,20,20,-3,1,179.0
,,66,105,65,81,24,0,70,0,0,-4,1,180.0
,,67,128,89,83,3,0,87,10,0,-4,1,223.0
,,68,120,96,62,5,0,71,0,30,-5,1,261.0
,,69,81,55,52,13,0,24,0,10,-7,1,227.0
,,70,99,28,43,73,0,4,0,10,-12,1,280.0
,,71,150,63,34,16,0,35,0,0,-7,1,241.0
,,72,105,52,72,43,0,34,0,0,-6,1,165.0
,,73,124,83,69,5,0,61,0,0,-3,1,262.0
,,74,101,77,58,1,0,70,0,0,-4,1,286.0
,,75,154,71,40,13,0,42,0,10,-3,1,340.0
,,76,80,51,60,9,0,45,0,20,-5,1,274.0
,,77,169,90,43,0,0,67,0,10,-3,1,332.0
,,78,134,64,81,3,0,18,10,10,-6,1,185.0
,,79,127,77,80,36,0,74,0,10,-4,1,212.0
,,80,150,95,64,2,0,76,10,30,-2,1,196.0
,,81,120,66,77,65,0,94,0,30,-8,1,174.0
,,82,102,79,80,1,0,46,0,0,-5,1,195.0
,,83,122,88,68,1,0,38,0,0,-5,1,183.0
,,84,137,74,56,5,9,71,0,0,-7,1,258.0
,,85,184,92,59,0,15,60,0,10,-4,1,172.0
,,86,104,88,80,11,0,38,0,10,-4,1,182.0
,,87,115,90,76,1,0,84,0,0,-1,1,197.0
,,88,175,92,50,4,0,70,10,60,-1,1,220.0
,,89,90,95,54,3,0,59,10,10,-4,1,243.0
,,90,184,98,55,5,0,67,10,20,-3,1,226.0
,,91,95,96,59,0,0,36,0,30,-3,1,253.0
,,92,95,95,63,4,0,48,0,30,-3,1,248.0
,,93,154,87,62,5,0,92,0,10,-5,1,218.0
,,94,183,95,56,1,0,81,0,30,-2,1,260.0
,,95,97,98,52,4,0,39,10,10,-3,1,246.0
,,96,130,86,65,3,1,64,0,30,-6,1,216.0
,,97,134,72,81,51,0,53,0,10,-6,1,108.0
,,98,150,82,78,18,0,52,0,10,-6,1,154.0
,,99,134,72,81,51,0,53,0,10,-6,1,108.0
,,100,150,82,78,18,0,52,0,10,-6,1,154.0
,,101,135,75,81,11,0,84,0,0,-6,1,151.0
,,102,135,65,75,65,0,53,10,10,-7,1,147.0
,,103,85,53,53,63,13,56,0,10,-7,1,36.0
,,104,130,49,93,47,0,37,10,10,-10,1,134.0
,,105,180,45,60,73,0,57,0,10,-7,1,177.0
,,106,120,82,59,9,0,27,20,20,-6,1,149.0
,,107,90,72,75,8,0,59,0,30,-3,1,195.0
,,108,115,77,78,11,0,55,0,50,-5,1,203.0
,,109,78,79,65,55,0,63,0,10,-3,1,193.0
,,110,103,64,80,7,0,58,0,10,-5,1,201.0
,,111,152,84,60,19,0,37,0,20,-2,1,206.0
,,112,95,99,56,4,0,56,0,30,-3,1,229.0
,,113,95,97,54,29,0,66,10,40,-5,1,229.0
,,114,103,76,80,6,0,59,0,0,-4,1,198.0
,,115,99,84,79,33,0,74,0,30,-3,1,182.0
,,116,153,84,82,51,0,63,10,0,-1,1,191.0
,,117,106,90,74,10,0,62,0,10,0,1,147.0
,,118,125,87,78,5,4,71,10,0,-2,1,213.0
,,119,98,75,70,5,0,15,0,0,-4,1,210.0
,,120,120,94,72,0,3,63,0,30,-3,1,207.0
,,121,170,70,55,12,0,56,10,10,-6,1,178.0
,,122,114,62,68,46,1,85,0,30,-14,1,226.0
,,123,170,56,61,71,0,51,10,10,-7,1,277.0
,,124,150,75,68,16,0,68,0,30,-3,1,218.0
,,125,120,96,65,5,0,84,0,20,-1,1,217.0
,,126,96,71,79,33,0,84,0,0,-5,1,176.0
,,127,125,86,69,3,0,54,10,10,-4,1,197.0
,,128,125,85,79,0,0,71,0,30,-5,1,199.0
,,129,120,90,70,18,0,51,0,0,-1,1,181.0
,,130,144,39,59,84,0,35,0,20,-9,1,226.0
,,131,135,99,66,6,1,76,0,30,-3,1,273.0
,,132,168,96,39,6,0,48,0,50,-4,1,298.0
,,133,160,99,49,5,0,37,40,30,-2,1,226.0
,,134,148,95,60,35,0,74,0,30,-3,1,215.0
,,135,97,87,61,0,0,88,0,30,-3,1,235.0
,,136,131,98,53,12,0,61,10,30,-3,1,257.0
,,137,160,68,74,5,0,76,0,10,-5,1,154.0
,,138,112,57,79,2,0,56,0,10,-6,1,179.0
,,139,100,53,91,45,0,71,0,10,-7,1,179.0
,,140,130,96,59,10,0,46,0,30,-4,1,263.0
,,141,132,94,53,12,0,72,0,20,-1,1,239.0
,,142,136,82,70,10,0,50,0,0,-5,1,159.0
,,143,92,86,53,4,0,40,0,10,-3,1,326.0
,,144,124,98,74,12,0,84,10,30,-2,1,180.0
,,145,119,86,73,10,0,69,0,10,-4,1,163.0
,,146,116,91,70,9,0,62,0,10,-1,1,218.0
,,147,125,90,80,3,0,81,0,10,-3,1,191.0
,,148,131,87,64,16,0,38,0,30,-2,1,214.0
,,149,108,75,77,10,0,84,0,10,-5,1,188.0
,,150,79,45,45,23,0,30,0,30,-7,1,251.0
,,151,78,65,38,4,0,33,0,10,-3,1,314.0
,,152,105,85,44,3,0,64,0,0,-4,1,238.0
,,153,107,96,64,38,0,71,0,20,-3,1,274.0
,,154,93,95,55,7,0,56,10,40,-6,1,221.0
,,155,90,93,51,6,0,54,10,20,-6,1,264.0
,,156,190,99,47,16,0,41,10,30,-5,1,230.0
,,157,95,97,50,20,0,54,0,40,-6,1,231.0
,,158,171,89,55,6,0,56,0,10,-3,1,188.0
,,159,99,74,67,17,0,81,0,30,-3,1,183.0
,,160,110,96,70,2,0,78,0,0,-2,1,189.0
,,161,142,94,74,14,0,87,0,0,-3,1,193.0
,,162,145,93,57,0,1,51,10,30,-4,1,175.0
,,163,107,96,77,25,0,94,0,20,-2,1,175.0
,,164,105,93,71,2,0,56,0,20,-1,1,210.0
,,165,102,86,74,13,0,61,0,40,-3,1,197.0
,,166,103,95,66,3,0,64,10,20,-3,1,187.0
,,167,114,94,64,4,0,85,0,20,-2,1,216.0
,,168,148,93,70,6,0,84,0,0,-3,1,204.0
,,169,100,76,80,16,0,83,10,0,-4,1,182.0
,,170,146,60,48,7,0,54,0,0,-4,1,258.0
,,171,114,84,64,44,0,81,0,30,-2,1,196.0
,,172,121,68,79,52,0,62,0,40,-5,1,156.0
,,173,140,80,78,40,0,72,0,10,-6,1,196.0
,,174,190,98,50,2,0,57,10,40,-2,1,195.0
,,175,176,81,39,8,0,39,0,10,-4,1,254.0
,,176,152,72,45,10,0,52,0,30,-3,1,253.0
,,177,134,96,57,0,0,85,0,50,-3,1,213.0
,,178,78,63,48,29,0,46,0,10,-3,1,235.0
,,179,160,71,52,2,0,51,0,30,-4,1,286.0
,,180,98,86,53,8,0,29,0,10,-3,1,300.0
,,181,120,84,77,36,0,58,0,20,-3,1,214.0
,,182,200,69,48,4,0,71,0,10,-7,1,201.0
,,183,130,91,76,8,0,59,10,20,-3,1,184.0
,,184,124,79,77,13,0,35,0,30,-4,1,197.0
,,185,170,94,52,6,0,88,0,0,-2,1,271.0
,,186,104,97,71,44,8,90,0,10,-2,1,212.0
,,187,124,83,90,3,0,62,10,30,-5,1,121.0
,,188,112,71,81,1,0,73,0,10,-5,1,152.0
,,189,132,94,72,19,0,70,20,30,-2,1,167.0
,,190,136,39,58,21,0,25,0,10,-7,1,276.0
,,191,169,80,46,0,0,64,0,10,-4,1,165.0
,,192,104,71,68,24,0,81,0,10,-3,1,178.0
,,193,106,82,71,5,0,82,0,20,-3,1,183.0
,,194,131,67,80,26,0,69,0,0,-6,1,160.0
,,195,97,95,55,1,0,78,0,30,-3,1,205.0
,,196,169,90,52,1,0,82,0,10,-2,1,244.0
,,197,162,64,39,17,0,20,0,0,-5,1,289.0
,,198,92,84,70,3,0,69,0,20,-3,1,189.0
,,199,120,92,76,2,0,44,0,20,-4,1,140.0
,,200,140,73,77,11,0,46,10,0,-5,1,170.0
,,201,125,90,80,8,0,76,0,10,-3,1,219.0
,,202,105,71,76,14,0,53,0,0,-4,1,200.0
,,203,178,96,55,5,0,68,10,10,-1,1,175.0
,,204,159,18,76,95,75,69,0,40,-15,1,210.0
,,205,137,74,65,26,0,73,0,10,-5,1,221.0
,,206,168,20,47,66,0,45,0,0,-18,1,218.0
,,207,140,79,75,31,0,75,0,0,-4,1,199.0
,,208,130,89,71,53,0,93,0,10,-4,1,354.0
,,209,188,93,32,0,0,53,0,0,-2,1,238.0
,,210,131,83,74,33,0,83,0,0,-5,1,258.0
,,211,106,88,64,13,0,71,0,10,-3,1,258.0
,,212,102,65,44,12,0,75,0,0,-5,1,200.0
,,213,74,57,49,2,0,47,0,0,-3,1,397.0
,,214,138,96,67,1,0,96,0,30,-5,1,221.0
,,215,88,87,63,3,0,72,10,20,-4,1,220.0
,,216,158,93,53,8,0,66,0,30,-4,1,194.0
,,217,168,99,49,4,0,60,10,30,-4,1,231.0
,,218,168,94,59,3,0,82,0,20,-4,1,190.0
,,219,128,93,74,3,0,82,0,0,-4,1,260.0
,,220,173,94,59,7,0,56,10,10,-5,1,246.0
,,221,118,83,79,10,0,88,10,30,-3,1,168.0
,,222,90,77,64,48,0,84,0,40,-6,1,247.0
,,223,122,84,65,4,0,76,0,20,-5,1,248.0
,,224,104,96,64,2,0,91,0,20,-3,1,258.0
,,225,126,89,66,15,0,58,0,20,-5,1,313.0
,,226,104,91,69,7,0,79,0,0,-4,1,265.0
,,227,132,84,63,7,0,27,0,10,-3,1,224.0
,,228,165,90,52,1,0,74,0,20,-4,1,231.0
,,229,116,99,73,20,0,93,0,30,-1,1,281.0
,,230,134,92,66,4,0,65,10,10,-3,1,191.0
,,231,172,85,64,9,0,86,0,30,-4,1,224.0
,,232,170,99,53,3,0,79,0,30,-3,1,204.0
,,233,92,92,65,11,0,69,10,0,-5,1,219.0
,,234,78,100,45,5,0,57,10,20,-2,1,252.0
,,235,87,95,53,6,0,65,0,10,-3,1,216.0
,,236,170,98,50,6,1,54,20,50,-1,1,284.0
,,237,111,63,60,70,0,74,0,0,-5,1,257.0
,,238,138,89,66,2,0,81,0,30,-3,1,178.0
,,239,158,84,59,15,0,51,0,10,-4,1,176.0
,,240,155,93,47,0,0,62,0,20,-3,1,257.0
,,241,141,40,40,88,0,31,0,10,-6,1,323.0
,,242,106,91,62,5,0,72,0,30,-3,1,287.0
,,243,135,67,64,24,0,55,0,10,-6,1,276.0
,,244,170,85,52,13,0,71,0,30,-4,1,233.0
,,245,198,58,38,27,0,50,0,10,-6,1,307.0
,,246,130,97,55,3,0,68,0,30,-2,1,260.0
,,247,98,65,63,0,0,61,0,0,-5,1,258.0
,,248,150,67,52,55,0,46,0,0,-6,1,328.0
,,249,128,77,69,2,0,50,0,10,-5,1,247.0
,,250,90,62,64,10,0,32,0,10,-4,1,271.0
,,251,120,75,75,1,0,37,0,0,-4,1,178.0
,,252,92,79,70,7,0,47,0,10,-2,1,196.0
,,253,126,90,86,9,2,74,0,0,-3,1,183.0
,,254,94,96,64,8,0,44,10,30,-5,1,223.0
,,255,120,89,74,6,0,79,0,30,-3,1,286.0
,,256,166,83,64,2,0,89,0,0,-5,1,193.0
,,257,82,51,83,44,0,76,0,20,-5,1,226.0
,,258,180,43,44,12,0,20,0,10,-8,1,257.0
,,259,150,59,58,58,0,30,0,10,-4,1,356.0
,,260,115,59,71,3,0,46,0,0,-5,1,196.0
,,261,120,89,66,7,0,78,0,20,-5,1,199.0
,,262,137,65,71,12,1,97,0,10,-12,1,246.0
,,263,82,18,38,91,0,31,0,10,-14,1,214.0
,,264,144,16,29,96,0,30,0,10,-16,1,188.0
,,265,120,42,62,53,0,44,0,0,-8,1,205.0
,,266,122,38,40,66,0,12,0,10,-8,1,175.0
,,267,129,96,71,3,0,64,0,10,-1,1,206.0
,,268,120,85,80,26,0,84,0,0,-4,1,201.0
,,269,138,75,67,12,0,83,10,40,-5,1,161.0
,,270,128,78,68,2,0,53,0,0,-5,1,188.0
,,271,118,84,81,8,0,53,0,0,-5,1,194.0
,,272,118,79,82,5,0,63,0,10,-4,1,191.0
,,273,92,57,64,12,0,62,0,0,-4,1,224.0
,,274,176,93,63,1,0,50,0,30,-4,1,253.0
,,275,166,94,57,11,0,84,0,30,-3,1,213.0
,,276,130,75,56,64,0,44,0,10,-6,1,160.0
,,277,109,87,69,10,0,50,0,10,-4,1,201.0
,,278,128,63,76,9,0,97,0,40,-3,1,143.0
,,279,109,81,55,21,0,37,0,10,-4,1,166.0
,,280,174,87,47,4,0,81,0,30,-2,1,288.0
,,281,133,95,57,40,0,58,0,10,-4,1,269.0
,,282,161,80,28,12,0,33,0,10,-4,1,227.0
,,283,130,90,69,6,0,90,0,30,-3,1,198.0
,,284,106,73,55,59,0,50,0,30,-3,1,283.0
,,285,135,99,59,19,0,53,10,0,0,1,264.0
,,286,136,97,71,10,0,82,0,10,-3,1,188.0
,,287,149,95,55,5,0,49,0,10,-2,1,226.0
,,288,148,30,31,53,0,21,0,0,-10,1,459.0
,,289,152,48,61,69,0,64,10,10,-9,1,228.0
,,290,117,77,75,1,0,69,0,30,-7,1,227.0
,,291,90,75,78,34,0,88,10,10,-4,1,175.0
,,292,166,96,61,5,0,69,0,30,-5,1,211.0
,,293,126,80,67,15,0,56,0,10,-6,1,269.0
,,294,196,76,54,0,0,30,0,20,-6,1,259.0
,,295,95,96,52,3,0,62,0,10,-3,1,272.0
,,296,162,86,66,4,0,80,0,0,-4,1,222.0
,,297,95,95,63,6,0,54,10,0,-6,1,274.0
,,298,133,93,67,7,0,96,0,50,-6,1,200.0
,,299,186,90,44,0,0,51,0,10,-6,1,280.0
,,300,152,97,64,12,0,88,0,0,-4,1,201.0
,,301,190,95,47,6,0,49,10,30,-7,1,216.0
,,302,202,69,47,5,0,65,0,0,-3,1,186.0
,,303,95,91,67,15,0,68,10,30,-3,1,187.0
,,304,135,94,66,19,0,74,0,30,-4,1,267.0
,,305,120,87,55,4,0,49,10,30,-5,1,196.0
,,306,186,48,52,2,0,60,0,10,-6,1,260.0
,,307,162,80,37,15,0,45,0,0,-3,1,295.0
,,308,147,50,51,68,0,25,0,10,-5,1,316.0
,,309,180,79,53,33,0,71,0,10,-4,1,240.0
,,310,100,73,70,7,0,64,0,30,-7,1,262.0
,,311,149,48,50,11,0,26,0,20,-5,1,313.0
,,312,109,24,17,68,85,8,0,0,-17,1,123.0
,,313,98,18,31,92,0,16,0,0,-13,1,223.0
,,314,127,84,78,28,0,68,0,10,-3,1,209.0
,,315,133,96,49,0,68,78,0,60,-1,1,222.0
,,316,140,91,80,55,4,96,0,0,-5,1,239.0
,,317,130,74,65,2,0,77,20,20,-4,1,188.0
,,318,162,86,63,5,0,44,10,0,-4,1,163.0
,,319,178,97,46,19,0,72,0,30,-3,1,229.0
,,320,97,32,75,93,2,59,0,10,-12,1,214.0
,,321,147,95,61,3,0,88,0,20,-3,1,239.0
,,322,87,96,49,2,0,66,10,30,-1,1,205.0
,,323,180,96,59,8,0,72,0,20,-4,1,177.0
,,324,172,66,55,1,0,41,0,10,-6,1,282.0
,,325,122,63,87,26,0,93,0,10,-6,1,310.0
,,326,198,90,45,0,0,44,0,10,-6,1,258.0
,,327,132,95,65,11,0,64,0,0,-4,1,208.0
,,328,180,96,46,0,0,50,10,20,-4,1,114.0
,,329,185,93,52,4,0,60,0,20,-3,1,252.0
,,330,185,90,50,0,0,41,0,10,-4,1,189.0
,,331,190,96,53,0,0,64,0,30,-3,1,262.0
,,332,96,96,50,2,0,49,0,20,-5,1,253.0
,,333,90,69,59,4,0,49,0,40,-5,1,267.0
,,334,134,96,65,2,0,67,0,10,-3,1,218.0
,,335,97,86,54,3,0,79,0,30,-5,1,325.0
,,336,108,97,66,1,0,56,0,20,-5,1,219.0
,,337,123,67,72,10,0,10,0,20,-5,1,194.0
,,338,129,80,86,33,0,90,0,10,-6,1,190.0
,,339,138,94,62,4,0,62,0,30,-2,1,242.0
,,340,96,93,64,1,0,61,0,0,-3,1,211.0
,,341,174,96,42,44,0,69,0,10,-5,1,246.0
,,342,140,83,68,34,0,96,0,10,-3,1,198.0
,,343,100,93,61,1,0,71,10,30,-4,1,244.0
,,344,90,92,58,1,0,44,0,20,-4,1,263.0
,,345,100,90,60,10,0,71,0,10,-4,1,208.0
,,346,182,91,46,1,0,36,0,30,-4,1,200.0
,,347,98,96,55,1,0,47,10,30,-3,1,191.0
,,348,174,95,54,1,0,51,0,10,-2,1,223.0
,,349,166,91,55,28,0,70,0,10,-4,1,267.0
,,350,134,93,81,8,1,93,0,0,-4,1,248.0
,,351,97,97,67,3,0,93,0,30,-3,1,222.0
,,352,192,95,57,5,0,86,10,10,-4,1,208.0
,,353,107,67,59,26,0,53,0,10,-2,1,326.0
,,354,106,92,65,17,0,71,0,0,-1,1,220.0
,,355,103,94,55,19,0,70,0,40,-3,1,285.0
,,356,132,92,60,26,0,65,0,10,-3,1,276.0
,,357,128,78,78,18,0,48,0,30,-4,1,200.0
,,358,80,67,19,1,0,43,0,60,-5,1,231.0
,,359,161,94,66,13,0,91,10,50,-3,1,199.0
,,360,150,93,40,0,1,56,10,30,-3,1,97.0
,,361,98,96,61,9,0,63,0,30,-4,1,215.0
,,362,188,96,50,2,0,57,10,30,-3,1,184.0
,,363,113,88,70,2,0,49,0,0,-5,1,160.0
,,364,175,95,60,1,0,62,10,0,-4,1,259.0
,,365,85,98,32,2,0,65,10,0,-3,1,262.0
,,366,170,93,55,1,18,94,0,0,-2,1,189.0
,,367,169,76,44,20,0,73,0,10,-4,1,200.0
,,1,80,51,60,9,0,45,0,20,-5,1,274.0
,,2,160,71,52,2,0,51,0,30,-4,1,286.0
,,3,136,47,60,35,0,45,0,0,-7,1,318.0
,,4,144,55,60,17,0,34,0,10,-7,1,282.0
,,5,115,56,83,54,0,81,0,30,-9,1,328.0
,,6,107,94,64,3,0,83,0,30,-3,1,232.0
,,7,120,86,64,0,0,75,0,20,-9,1,149.0
,,8,168,63,38,21,0,47,0,10,-7,1,249.0
,,9,158,66,39,0,0,50,0,20,-3,1,272.0
,,10,166,77,47,2,0,65,0,50,-4,1,264.0
,,11,112,61,69,32,0,65,0,10,-7,1,284.0
,,12,113,61,64,3,0,51,0,20,-7,1,250.0
,,13,148,71,50,1,0,62,0,0,-4,1,254.0
,,14,78,63,48,29,0,46,0,10,-3,1,235.0
,,15,80,60,57,8,0,55,0,30,-6,1,252.0
,,16,78,55,67,18,0,65,0,0,-7,1,229.0
,,1,78,52,46,10,0,34,0,20,-5,1,338.0
,,2,140,45,49,45,0,30,0,30,-5,1,330.0
,,3,140,78,50,66,0,46,0,20,-5,1,297.0
,,4,96,65,69,24,0,81,0,0,-6,1,247.0
,,5,136,81,60,0,0,88,0,10,-2,1,215.0
,,6,130,80,62,2,0,80,0,30,-2,1,211.0
,,7,188,66,45,1,0,54,0,10,-3,1,174.0
,,8,75,94,34,0,0,64,0,30,-3,1,224.0
,,9,102,65,44,12,0,75,0,0,-5,1,200.0
,,10,174,70,40,31,0,51,0,20,-2,1,321.0
,,11,117,92,62,64,0,61,0,30,-3,1,244.0
,,12,169,26,34,94,0,44,0,0,-7,1,237.0
,,13,140,71,67,5,0,45,0,10,-5,1,313.0
,,14,140,66,67,30,0,34,0,20,-4,1,298.0
,,15,169,63,53,35,0,35,0,20,-5,1,340.0
,,16,79,63,67,41,0,34,0,10,-6,1,261.0
,,17,82,79,63,19,0,61,0,30,-5,1,391.0
,,18,94,70,57,33,0,27,0,10,-6,1,429.0
,,19,186,48,52,2,0,60,0,10,-6,1,260.0
