#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
470,"How","The Neighbourhood",152,6A,75,2025-05-09,05:14,57,"","I Love You.",2013-04-22,38,0,69,6,0,0,-6,G Minor,4,6mAuw7R6u4vlNneuBgnC8K,USSM11300888
471,"Wicked Games","The Weeknd",114,11B,59,2025-05-11,05:23,70,"","Trilogy",2012-11-13,66,1,0,32,0,30,-5,A Major,4,6VwBbL8CzPiC4QV66ay7oR,USUM71211686
472,"tolerate it","Taylor Swift",75,11B,36,2025-05-14,04:05,70,"","evermore",2020-12-11,32,88,0,22,0,0,-10,A Major,5,0PurA4JVJ8YQgSVopY8fn6,USUG12004705
473,"Sweet Child O' Mine","Guns N' Roses",125,2B,91,2025-05-16,05:54,14,"rock, glam metal, hard rock, classic rock","Appetite For Destruction",1987-07-21,45,9,10,63,0,10,-8,F#/G♭ Major,4,7o2CTH4ctstm8TNelqjb51,USGF18714809
474,"Keep on Loving You","Cigarettes After Sex",74,7A,37,2025-05-22,03:53,71,"dream pop","Affection",2015-10-05,46,53,96,13,0,10,-9,D Minor,4,3GUSidbQwd7xuvU6AQorRh,TCACJ1596832
475,"Swan Lake Suite, Op. 20a: I. Scene  Swan Theme . Moderato","Pyotr Ilyich Tchaikovsky,Berliner Philharmoniker,Mstislav Rostropovich",74,9A,20,2025-05-26,03:03,60,"ballet, classical, orchestral, opera, impressionism, concerto, chamber music","Tchaikovsky: Ballet Suites (Nutcracker, Swan Lake & Sleeping Beauty)",1996-01-01,13,92,92,5,0,10,-16,E Minor,4,1TQ2UYCN7nhfj3cfcFC76V,DEF057801272
476,"Fascination Street - Remastered","The Cure",100,5A,91,2025-05-30,05:15,57,"new wave, post-punk, gothic rock, darkwave","Disintegration (Deluxe Edition)",1989-05-02,51,0,46,50,0,10,-6,C Minor,4,2wanmHGKh4DFoOd04Klvuv,GBUM71000214
477,"Tchaikovsky: The Nutcracker, Op. 71, Act 2: No. 13, Waltz of the Flowers","Pyotr Ilyich Tchaikovsky,Sir Simon Rattle,Berliner Philharmoniker",47,10B,13,2025-06-05,06:55,58,"ballet, classical, orchestral, opera, impressionism, concerto","Tchaikovsky: The Nutcracker",2010-10-11,15,94,93,11,0,0,-20,D Major,3,0CJuLeZpCdqrqoCMXWZw8k,GBAYC1000875
478,"Fame is a Gun","Addison Rae",138,2A,40,2025-06-16,03:03,78,"","Fame is a Gun",2025-05-30,69,17,0,41,0,10,-7,D#/E♭ Minor,4,1c2AFg2WpURtpsOTMr6ZBX,USSM12501572
479,"West End Girls - 2018 Remaster","Pet Shop Boys",113,9A,91,2025-07-16,04:45,78,"synthpop, new wave","Please: Further Listening 1984 - 1986 (2018 Remaster)",1986-03-24,66,0,6,58,0,10,-7,E Minor,4,2Di0qFNb7ATroCGB3q0Ka7,GBAYE1700763
480,"And I Love Her - Remastered 2009","The Beatles",113,12A,33,2025-07-31,02:29,75,"classic rock, psychedelic rock","A Hard Day's Night (Remastered)",1964-07-10,77,64,0,64,0,0,-11,C♯/D♭ Minor,4,65vdMBskhx3akkG9vQlSH1,GBAYE0601442
481,"The Phantom Of the Opera - From 'The Phantom Of The Opera' Motion Picture","Andrew Lloyd Webber,Gerard Butler,Emmy Rossum",120,7A,61,2025-08-03,03:36,14,"musicals","The Phantom Of The Opera (Original Motion Picture Soundtrack)",2004-12-10,44,17,0,35,0,10,-12,D Minor,4,4EaBMhUIOfnFEbIgqCfKbi,USSM10414115
482,"Stuck with Me","The Neighbourhood",166,8A,74,2025-08-04,04:18,62,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,54,2,1,43,0,10,-6,A Minor,4,6eMeqiSoQYtM8u3vvfth21,USSM11709911
483,"Don't Speak","No Doubt",76,4A,71,2025-09-01,04:23,83,"","Tragic Kingdom",1995-10-10,52,25,0,54,0,10,-7,F Minor,4,6urCAbunOQI4bLhmGpX7iS,USIR19500279
484,"Give Me Mercy","The Weeknd",101,6B,67,2025-09-09,03:36,62,"","Hurry Up Tomorrow",2025-01-31,65,16,0,31,0,10,-7,A#/B♭ Major,4,0K3w6WNawZlv6Izmsrye8o,USUG12501142
485,"Idea 12 - Slowed + Reverb","Gibran Alcocer",178,11A,20,2025-09-11,02:29,45,"","Idea 12 (Remixes)",2025-09-08,41,98,93,35,0,10,-21,F#/G♭ Minor,4,0wzw83Ftv9iFvbBZS848J2,US38Y2583721
486,"Rhiannon","Fleetwood Mac",129,8A,49,2025-09-13,04:12,62,"yacht rock, classic rock, soft rock","Greatest Hits",1988-11-21,72,11,9,80,0,0,-15,A Minor,4,5TWPfkeN07aERO0Yn2D2t2,USWB19900188
487,"Just Like Heaven - Live From Glastonbury","Olivia Rodrigo,Robert Smith",151,11B,89,2025-09-13,03:55,63,"","Friday I'm In Love / Just Like Heaven - Live From Glastonbury (A BBC Recording)",2025-09-08,55,8,0,37,0,80,-7,A Major,4,4zzfmeA6MXiM9O4anGZkq5,GBCAD2501057
488,"Lonesome Town","Ricky Nelson",77,1B,19,2025-09-21,02:14,61,"rockabilly, doo-wop","Ricky Sings Again (Expanded Edition / Remastered)",1959-01-01,40,79,0,27,0,10,-13,B Major,4,0SsYlkXxZ5vkWOTsKxMfMz,USEM30100506
489,"I Wanna Be Adored - Remastered 2009","The Stone Roses",113,9A,86,2025-09-21,04:52,72,"madchester, britpop, jangle pop","The Stone Roses",1989-05-02,49,1,21,59,0,20,-9,E Minor,4,758wEKVqfYopJIHYWdLVd4,GBAHJ0900001
490,"Sports car","Tate McRae",107,10A,80,2025-09-21,02:45,78,"","Sports car",2025-01-24,86,5,0,87,0,0,-4,B Minor,4,2zOmS55knKWSgScYPTNmGQ,USRC12403580
491,"CANCELLED!","Taylor Swift",91,6A,40,2025-10-05,03:31,79,"","The Life of a Showgirl",2025-10-03,73,53,0,46,0,10,-9,G Minor,4,1appZ3c336FkPvCuywfmrs,USUG12506445
492,"Sara","Starship",100,6B,81,2025-10-06,04:52,70,"","Knee Deep In The Hoopla",1985-09-10,64,35,0,37,0,10,-6,A#/B♭ Major,4,0HzjKCZmFhwcO2vnnHpj9q,USRC18507727
493,"Angelia","Richard Marx",97,4B,64,2025-10-06,05:17,62,"soft rock","Repeat Offender",1989-01-01,54,11,0,52,0,20,-9,G#/A♭ Major,4,2cG2bZy32qIxWVbFrobSQ1,USCA28901057
494,"Is This Love - 2018 Remaster","Whitesnake",180,8B,76,2025-10-07,04:44,44,"glam metal, glam rock, hard rock","Whitesnake (2018 Remaster)",1987-00-00,26,6,0,43,0,20,-7,C Major,4,3pHpV3pa96s4vuBP7sQq0V,GB01A1800009
495,"Kiss Me","Sixpence None The Richer",100,5B,75,2025-10-14,03:28,86,"","Sixpence None The Richer",1997-11-22,53,2,0,42,0,0,-7,D#/E♭ Major,4,754kgU5rWscRTfvlsuEwFp,USEE19900312
496,"So Far So Fake","Pierce The Veil",125,7A,90,2025-10-14,03:56,81,"emo, screamo, post-hardcore","The Jaws Of Life",2023-02-10,50,0,0,37,0,10,-4,D Minor,4,3fWibgdtgIie6LKTZ2rUoI,US5262224930
497,"De Selby (Part 1)","Hozier",70,1A,17,2025-10-16,03:39,49,"","Unreal Unearth",2023-08-18,37,82,1,15,0,10,-15,G#/A♭ Minor,4,6vRvqf5N1ZfCfG67s7EXH1,IEACJ2300006
498,"De Selby (Part 2)","Hozier",162,11A,86,2025-10-16,03:47,56,"","Unreal Unearth",2023-08-18,60,8,0,65,0,10,-5,F#/G♭ Minor,4,0NiWSr6RZQQKWH2yG7fnrC,IEACJ2300007
499,"I Love You When I Drink Champagne","Eric Christian",131,9A,4,2025-11-03,02:32,60,"","I Love You When I Drink Champagne",2024-05-03,49,100,95,13,0,20,-25,E Minor,4,2vZUbiX6DJDgCgz3olOAKM,QZK6K2408462
500,"Comfortably Numb","Pink Floyd",127,10A,37,2025-11-09,06:22,81,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,47,15,31,17,0,0,-13,B Minor,4,5HNCy40Ni5BZJFw1TKzRsC,GBN9Y1100113
501,"Devotion (feat. Kylie Minogue)","Hurts,Kylie Minogue",158,1A,79,2025-11-10,04:12,42,"dance pop","Happiness - Deluxe Edition",2011-10-28,49,0,0,43,0,20,-7,G#/A♭ Minor,4,5tBFh4FcGsz4pf2oPzor7v,GBARL1000786
502,"Music To Watch Boys To","Lana Del Rey",132,12A,49,2025-11-13,04:50,75,"","Honeymoon",2015-09-18,40,71,0,13,0,20,-8,C♯/D♭ Minor,4,34rRFl0bz9PocxWuO2ca5J,GBUM71502979
503,"De Música Ligera - Remasterizado 2007","Soda Stereo",124,10B,75,2025-11-13,03:32,79,"rock en español, latin rock, argentine rock, latin alternative","Canción Animal (Remastered)",1990-10-09,54,0,56,78,0,20,-6,D Major,4,2lpIh6Gr6HYjg1CFBaucS5,ARFSB0700930
504,"In the Shadows","The Rasmus",106,10B,80,2025-11-13,04:17,76,"finnish rock","Dead Letters",2003-03-24,60,0,0,75,0,40,-4,D Major,4,1fr92Vupmcs2vgLMFVQ7rd,SEVJH0201601
505,"Girl on the Moon","Foreigner",111,12B,76,2025-11-14,03:52,68,"aor, classic rock","4 (Expanded)",1981-00-00,60,22,4,42,0,30,-7,E Major,4,0WapisGaQAkdtuGEJjWSC2,USAT20803013
506,"Something Wrong","Snake Corps",150,9A,71,2025-11-14,03:49,26,"","Some Other Time",1991-08-12,42,0,81,24,0,10,-10,E Minor,4,2EQILz9P061biBhqMRdy1G,QMFMG1544443
507,"Midnight Sun","The Choir",120,9A,76,2025-11-14,04:06,19,"christian alternative rock, ccm, christian rock, chinese rock","Burning Like the Midnight Sun",2010-05-04,56,0,3,63,0,30,-6,E Minor,4,5U4RLFnPg9fcRe0goWdsy5,US86B0500165
508,"Otherside","Red Hot Chili Peppers",123,8B,80,2025-11-15,04:15,87,"funk rock, alternative rock, rock","Californication (Deluxe Edition)",1999-06-08,46,0,0,51,0,0,-3,C Major,4,64BbK9SFKH2jk86U3dGj2P,USWB19900693
509,"Losing Touch - Remastered","Empathy Test",100,7B,62,2025-11-15,03:50,0,"synthpop, ebm, darkwave, cold wave, synthwave, electropop","Losing Touch (Remastered)",2017-11-17,52,2,0,23,0,0,-7,F Major,4,30R7Vsdqx1avw4j3k2c845,GBKPL1789417
510,"Kiss from a Rose","Seal",132,3A,53,2025-11-16,04:48,79,"","Seal",1994-05-31,58,68,0,22,0,30,-7,A#/B♭ Minor,3,3YKptz29AsOlm7WAVnztBh,USWB19900917
511,"Missing You","John Waite",209,10A,55,2025-11-25,04:29,73,"arena rock","No Brakes",1984-01-01,55,5,0,59,0,0,-10,B Minor,4,1Qrdlkgg9I4J7r3P4kZNwr,USEM38800236
512,"Father Figure - Remastered","George Michael",102,5B,33,2025-11-27,05:36,73,"","Faith",1987-10-30,69,16,0,28,0,0,-13,D#/E♭ Major,4,0L0T4tMAaGqLgIVj1MOj9t,GBARL1000856
513,"Can You Feel The Love Tonight","Elton John",122,6B,37,2025-11-27,04:00,59,"","Love Songs",1995-11-06,30,82,0,15,0,10,-9,A#/B♭ Major,4,67HKtdqchK0rmODxsBeWT8,USAMP9400001
514,"I'm On Fire","Bruce Springsteen",89,12A,45,2025-11-28,02:39,83,"","Born In The U.S.A.",1984-06-04,62,59,3,87,0,0,-14,C♯/D♭ Minor,4,3PzsbWSQdLCKDLxn7YZfkM,USSM18400411
515,"Who's Crying Now (2022 Remaster)","Journey",122,8A,61,2025-11-30,04:59,73,"aor, classic rock","Escape (2022 Remaster)",1981-07-17,57,6,0,33,0,10,-8,A Minor,4,4KWzsYmXYYbTjb4tYxulvd,USSM18100118
516,"How Do I Make You Love Me?","The Weeknd",121,6A,50,2025-12-03,03:34,55,"","Dawn FM (Alternate World)",2022-01-07,81,2,0,64,0,0,-8,G Minor,4,3kOtREqmcGaEA2KhqffFnw,USUG12106683
517,"Sacrifice","The Weeknd",122,10A,80,2025-12-03,03:08,72,"","Dawn FM",2022-01-06,74,3,0,91,10,0,-7,B Minor,4,1nH2PkJL1XoUq8oE6tBZoU,USUG12106685
518,"exile (feat. Bon Iver)","Taylor Swift,Bon Iver",76,2B,38,2025-12-18,04:45,80,"","folklore",2020-07-24,30,78,0,15,0,10,-8,F#/G♭ Major,4,4pvb0WLRcMtbPGmtejJJ6y,USUG12002838
519,"Learning to Fly","Pink Floyd",167,8B,56,2026-01-26,04:52,74,"progressive rock, psychedelic rock, classic rock, art rock, rock","A Momentary Lapse of Reason",1987-09-08,44,25,3,48,0,10,-14,C Major,4,3ieDOGcOqVxScs2VZBzidt,GBN9X1100002
520,"18 and Life","Skid Row",181,12A,65,2026-02-02,03:49,75,"glam metal, glam rock, hard rock","Skid Row",1989-01-24,30,0,0,31,0,10,-11,C♯/D♭ Minor,4,3620P9KJS2PDebJ9ABFitc,USAT20901906
521,"Sailing - 2019 Remaster","Christopher Cross",149,11B,42,2026-02-02,04:16,43,"yacht rock, soft rock","Christopher Cross (2019 Remaster)",1979-12-20,47,72,0,16,0,20,-9,A Major,4,19y78oLOXf8JRyoy3DUVHg,NLRD52420648
522,"Eternal Flame","The Bangles,Susanna Hoffs",79,9A,36,2026-02-06,03:58,70,"jangle pop, power pop","The Essential Bangles",2004-00-00,53,53,0,40,0,0,-7,E Minor,3,5MoDQWMDMaAGDEiWsJfeCi,USSM18800153
523,"Just Like Heaven","The Cure",152,11B,84,2026-02-28,03:32,74,"new wave, post-punk, gothic rock, darkwave","Kiss Me Kiss Me Kiss Me",1987-05-18,44,8,0,51,0,10,-12,A Major,4,0lNudhCTfcGBQVvSO22g4r,GBALB8700003
524,"Still Loving You","Scorpions",104,1A,39,2026-03-06,06:27,73,"hard rock, glam metal, rock","Love At First Sting",1984-03-27,27,13,0,9,0,10,-12,G#/A♭ Minor,4,7kjsCbksOZotNNHOvKsJJh,USMR18430334
525,"Little Lies - 2017 Remaster","Fleetwood Mac",125,10B,65,2026-03-23,03:41,81,"yacht rock, classic rock, soft rock","Tango In the Night (Deluxe Edition)",1987-04-13,64,22,0,87,0,0,-10,D Major,4,4CoSCPlKNrWli7E5kFtbcl,USRH11602193
526,"Planet","The Neighbourhood",116,10A,65,2026-04-03,04:01,67,"","(((((ultraSOUND)))))",2025-11-14,69,2,11,59,0,10,-6,B Minor,4,3UFePyU0mSJvGONoLWKTeW,USWB12503649
527,"Save a Prayer - 2009 Remaster","Duran Duran",114,8A,71,2026-04-06,05:33,74,"new wave, synthpop","Rio (Collector's Edition)",1982-05-10,57,35,0,67,0,10,-9,A Minor,4,1ff8lsrJ2kuZuofMw81EQo,GBAYE0901094
528,"Zombie","The Neighbourhood",138,7B,88,2026-04-09,03:13,59,"","(((((ultraSOUND)))))",2025-11-14,62,0,2,58,0,10,-5,F Major,4,1LYdu02RKlGxYEYyGbQNhe,USWB12503654
529,"Is This Love - 2018 Remaster","Whitesnake",90,8B,75,2026-04-20,04:44,78,"glam metal, glam rock, hard rock","Whitesnake (2018 Remaster)",1987-03-23,44,5,0,44,0,20,-8,C Major,4,6QyWVCLASvvtpKD0KJZs5e,GB01A1800009
530,"drop dead","Olivia Rodrigo",130,4B,74,2026-04-27,03:44,94,"","drop dead",2026-04-17,58,22,0,68,0,20,-6,G#/A♭ Major,4,6gkbtMtioHgtyGjrMel6ei,USUG12601721
