#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
93,Team,Lorde,100,2B,58,2023-01-10,03:13,82,,Pure Heroine,2013-09-27,69,17,0,41,10,30,-7,F#/G♭ Major,4,3G6hD9B2ZHOsgf4WfNu7X1,NZUM71300124,3
94,City Of Stars - From  La La Land  Soundtrack,"Ryan Gosling,Emma Stone",112,7A,12,2023-01-10,02:29,67,musicals,La La Land (Original Motion Picture Soundtrack),2016-12-09,49,90,0,43,0,0,-15,D Minor,4,6XQHlsNu6so4PdglFkJQRJ,USUG11600656,1
95,Mr. Sandman,The Chordettes,110,11B,43,2023-01-10,02:23,0,doo-wop,The Chordettes' Best,2010-04-20,62,63,0,59,0,0,-8,A Major,4,1T3tP6HvCgDF8ewpRqwM1e,USZZM1010646,1
98,The Great War,Taylor Swift,96,7B,75,2023-02-04,04:00,66,,Midnights (3am Edition),2022-10-22,57,20,0,57,0,0,-9,F Major,4,3UMrglJeju5yWyYIW6o99b,USUG12207551,4
100,Head Over Heels - Dave Bascombe 7  N.Mix,"Tears For Fears,Dave Bascombe",95,9B,74,2023-04-10,04:17,74,"new wave, synthpop, ",Songs From The Big Chair (Deluxe),1985-02-25,62,34,0,64,0,10,-8,G Major,4,5lwQGZYF4BXOzFtXc5zk8q,GBF080400754,1
23,I'll Call You Mine,girl in red,120,12B,73,2025-07-26,03:21,65,bedroom pop,if i could make it go quiet,2021-04-30,61,17,0,68,0,20,-5,E Major,4,6rYgEHuyhO064Lgj48qlIe,GBKPL2136772,1
30,Mrs Magic,Strawberry Guy,133,4B,63,2025-07-26,03:28,81,bedroom pop,Mrs Magic,2019-07-24,47,16,37,37,0,30,-7,G#/A♭ Major,4,0TZejo18HlJ86OrWNsXKnw,GBJGV1900102,7
36,Another One,Mac DeMarco,148,12A,41,2025-07-26,02:40,71,"indie, lo-fi indie",Another One,2015-08-07,69,82,2,72,0,10,-10,C♯/D♭ Minor,4,63q9LqTK5iiZLy3cTvLMUf,QMMZN1300873,1
38,Without You,Strawberry Guy,125,9B,53,2025-07-26,03:48,72,bedroom pop,Without You,2019-07-21,53,46,21,30,0,10,-9,G Major,4,2hIrHUgeI2cKYwM18MkGPK,TCADO1884573,1
39,Intermission,Strawberry Guy,99,1B,42,2025-07-26,01:50,64,bedroom pop,Taking My Time to Be,2019-09-27,44,26,82,24,0,10,-7,B Major,3,4hm33jVolpa22nzhlY72jD,GBJGV1900103,1
40,From the Subway Train,Vansire,72,4A,43,2025-07-26,00:57,65,bedroom pop,Angel Youth,2018-04-26,39,53,2,11,0,20,-10,F Minor,4,0qOCy2LqvdkMora7eZsJhQ,QZCE61802033,2
42,Relax,Vacations,170,10A,88,2025-07-26,02:38,70,,Vibes,2016-00-00,47,6,0,54,0,20,-4,B Minor,4,5TuTHrKzN6NweeQaKkBNb7,SEYOK1669273,1
48,Freaking Out the Neighborhood,Mac DeMarco,143,1A,83,2025-07-26,02:53,79,"indie, lo-fi indie",2,2012-10-16,56,6,3,85,10,30,-6,G#/A♭ Minor,4,3HlK8txWAdtKMrbsqX40pl,QMMZN1200048,1
53,Sarah,Alex G,124,9A,69,2025-07-26,02:56,73,,Trick,2012-11-05,65,51,0,50,0,10,-5,E Minor,4,4HuiEuJ7ZW8jewUuZBg6sk,GBJET1400060,1
55,16 Mirrors,Alex G,122,10B,30,2025-07-26,01:27,68,,Trick,2012-11-05,56,64,0,5,0,10,-7,D Major,4,4ff1q6L0CZ3nf3LKJ1O7lY,GBJET1400061,1
59,Some,Steve Lacy,104,9B,55,2025-07-26,01:58,77,,Some,2016-10-31,78,1,25,63,0,10,-6,G Major,4,4riDfclV7kPDT9D58FpmHd,TCACT1617859,2
60,Morning Sex,Ralph Castelli,125,2B,35,2025-07-26,02:55,69,bedroom pop,Morning Sex,2019-06-07,81,5,0,73,0,0,-10,F#/G♭ Major,4,6nmRXpBtPUAQxtLc5akRfk,TCAEG1904980,1
63,Dream Girl,Crisaunt,119,12B,24,2025-07-26,02:59,68,bedroom pop,Dream Girl,2019-02-14,95,37,29,58,0,10,-18,E Major,4,3Z6cltU0OfbUdSZtZlzKPL,QZDA71930214,2
64,She Likes Another Boy,Oscar Lang,62,12A,19,2025-07-26,03:27,66,bedroom pop,She Likes Another Boy + Talk 2 U,2017-07-23,70,92,87,33,0,10,-14,C♯/D♭ Minor,4,5W6BA8Wa8JZGKdliH2gkwO,GBK3W1900989,2
67,Flaming Hot Cheetos,Clairo,110,6A,55,2025-07-26,02:03,72,bedroom pop,Flaming Hot Cheetos,2017-06-14,82,87,0,14,10,10,-9,G Minor,4,7iKcCH5vpjZgCJRNm7yD3L,TCADD1718258,1
68,4EVER,Clairo,102,8A,59,2025-07-26,02:39,72,bedroom pop,4EVER,2018-04-27,75,5,1,58,0,10,-8,A Minor,4,6Kzul7v3QxHGwV2AjLNp3X,US4HB1800003,1
86,I Don't Smoke,Mitski,144,3B,54,2025-07-26,03:18,68,,Bury Me At Makeout Creek,2014-11-11,13,0,1,23,0,10,-7,C♯/D♭ Major,4,5Qk72xAbHXMzOWL6gS5Gcp,USA2B1511606,2
115,Language,"Paperboy Fabe,Brent Faiyaz",170,9A,72,2025-07-26,02:30,77,r&b,Language,2017-05-12,62,4,1,77,0,50,-6,E Minor,4,4RnvS1tmh1ERhjXX6dxv95,QM24S1701038,1
116,What You Heard,Sonder,137,7A,37,2025-07-26,03:58,79,"dark r&b, r&b",What You Heard,2019-02-22,43,55,0,14,0,10,-9,D Minor,4,3a3dQOO19moXPeTt2PomoT,US23A1501167,1
117,Not You Too (feat. Chris Brown),"Drake,Chris Brown",86,8A,45,2025-07-26,04:29,86,"rap, r&b",Dark Lane Demo Tapes,2020-05-01,46,34,0,32,0,0,-9,A Minor,4,3Q4gttWQ6hxqWOa3tHoTNi,USUG12001725,1
118,Garden (Say It Like Dat),SZA,111,11B,46,2025-07-26,03:28,72,r&b,Ctrl,2017-06-09,73,7,0,55,20,10,-7,A Major,4,19woxaSpjOefa2JnAOoqW5,USRC11701120,1
122,While We're Young,Jhené Aiko,128,10B,79,2025-07-26,03:56,74,r&b,Trip,2017-09-22,65,10,0,81,10,10,-6,D Major,4,4mL59LVbKgOpEACxraGYdr,USUM71705478,1
123,Stay Ready (What A Life),"Jhené Aiko,Kendrick Lamar",83,1A,49,2025-07-26,06:22,77,"r&b, hip hop, west coast hip hop",Sail Out,2013-01-01,35,46,0,31,20,10,-12,G#/A♭ Minor,4,5nkUIVKqOqdpB6ApKgEMkv,USUM71312344,1
124,All I Want Is You (feat. J. Cole),"Miguel,J. Cole",97,7B,60,2025-07-26,04:55,80,"r&b, rap",All I Want Is You,2010-11-30,78,7,0,92,0,10,-6,F Major,4,5VA4Ispp52EA1sOqzMz3Av,USJI11000080,1
126,Love Galore (Alt Version),SZA,135,8A,44,2025-07-26,04:33,64,r&b,Ctrl (Deluxe),2022-06-09,83,7,0,46,0,10,-10,A Minor,4,3fcX3E9l1gVnfKeWaEzHHv,USRC12202146,1
127,Over,Lucky Daye,103,11A,56,2025-07-26,03:27,67,,Candydrip,2022-03-10,65,50,0,35,0,10,-6,F#/G♭ Minor,4,23CKxEwKWsLs6LD5poGOLM,USRC12102179,1
129,Thinkin Bout You,Frank Ocean,130,8B,34,2025-07-26,03:20,86,,channel ORANGE,2012-07-10,72,41,0,20,0,10,-11,C Major,4,7DfFc7a6Rwfi3YQMRbDMau,USUM71202995,1
130,Girl With The Tattoo Enter.lewd,Miguel,113,11A,24,2025-07-26,01:42,81,r&b,All I Want Is You,2010-11-30,37,86,0,13,0,10,-11,F#/G♭ Minor,4,1eUGmzzvahJjOSWgDHuRlv,USJI11000245,1
136,prove it,"21 Savage,Summer Walker",134,11A,74,2025-07-26,03:27,73,r&b,american dream,2024-01-12,56,38,0,27,10,20,-5,F#/G♭ Minor,4,5wttBUDyaHAR5q9fYnN3YF,USSM12309169,1
140,Godspeed,Frank Ocean,110,2B,10,2025-07-26,02:57,79,,Blonde,2016-08-20,40,93,0,8,0,10,-13,F#/G♭ Major,4,34xTFwjPQ1dC6uJmleno7x,QZ5C81600016,1
144,Love Of My Life,Harry Styles,118,9B,54,2025-07-26,03:11,70,,Harry's House,2022-05-20,56,67,0,20,0,0,-8,G Major,4,1mw0RgNXIpYRyyCdBQbLgA,USSM12200621,1
151,Beautiful Stranger,Laufey,84,3B,23,2025-07-26,03:21,66,,Everything I Know About Love,2022-08-26,61,90,0,35,0,30,-12,C♯/D♭ Major,3,38TpUKiHQZyBKiD9LMMy6X,GBKPL2298390,1
182,Steeeam,Shelly,120,4A,76,2025-07-26,02:50,71,lo-fi indie,Shelly,2020-10-30,82,55,16,92,0,10,-11,F Minor,4,09RamrocZneYcLYLRIxYha,TCAFE2075120,2
185,Fool,Frankie Cosmos,120,11B,44,2025-07-26,02:04,71,bedroom pop,Next Thing,2016-04-01,51,30,0,34,0,20,-10,A Major,4,5Yx9t9RgATAtYoHN8gbRM0,QM6YT1601003,1
216,The 30th,Billie Eilish,83,9B,14,2025-07-26,03:36,78,,Guitar Songs,2022-07-21,39,93,0,21,0,0,-14,G Major,4,5SHpuW2qjkQtFRpE6P9Nks,USUM72213725,2
217,Habits,Genevieve Stokes,82,11B,29,2025-07-26,02:14,65,,Habits (Demo),2022-09-16,67,87,0,48,0,30,-10,A Major,4,0qL3JquOSa7ErWX3RXfUgo,USAT22210856,2
222,I Hear a Symphony,Cody Fry,76,5B,25,2025-07-26,03:05,68,,Flying,2017-10-06,20,93,2,41,0,10,-9,D#/E♭ Major,3,4ZHGRFGwjnEIXHG2FhcDPv,TCADG1749527,2
236,SKINNY,Billie Eilish,70,11B,25,2025-07-26,03:39,78,,HIT ME HARD AND SOFT,2024-05-17,25,69,1,4,0,10,-14,A Major,4,1CsMKhwEmNnmvHUuO5nryA,USUM72401995,2
240,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,82,11B,34,2025-07-26,03:36,84,bedroom pop,Ivory,2022-04-08,70,60,1,31,0,10,-10,A Major,3,2TktkzfozZifbQhXjT6I33,USWB12200423,1
249,missin something,Zach Templar,144,8A,54,2025-07-26,02:25,71,,orange blood,2023-02-02,63,71,0,36,0,10,-5,A Minor,3,790xAaylcgzyKm40GM95Gl,QZFZ62382535,1
254,Hello?,"Clairo,Rejjie Snow",99,3A,47,2025-07-26,02:15,76,"bedroom pop, jazz rap",diary 001,2018-05-25,84,65,0,6,0,0,-8,A#/B♭ Minor,4,1KiAtMAGayStCuLCH6EJAw,US4HB1800005,1
269,Halley's Comet,Billie Eilish,72,12A,16,2025-07-26,03:54,78,,Happier Than Ever,2021-07-30,40,96,1,4,10,30,-17,C♯/D♭ Minor,4,5XsAal7ZcWg1I5T4NcRjkv,USUM72105930,1
276,Loving Machine,TV Girl,90,8B,69,2025-07-26,03:47,83,,Who Really Cares,2016-02-25,58,57,2,92,0,20,-10,C Major,4,7JEzAlwHhCD2M1cYE6BeqJ,USCGH1682135,1
278,Right Side of My Neck,Faye Webster,117,3B,52,2025-07-26,02:33,72,,Atlanta Millionaires Club,2019-05-24,72,0,0,32,0,30,-9,C♯/D♭ Major,4,3cxZT78mZDyLsLPJKcTu3U,US38W1937602,1
287,Destroy Myself Just For You,Montell Fish,60,8B,19,2025-07-26,02:26,74,christian lo-fi,JAMIE,2022-07-22,51,90,3,19,0,10,-16,C Major,4,40Fmr4mXhz4PtrMAPTnoXB,QZNWT2190406,1
290,someday i'll get it,Alek Olsen,103,4B,5,2025-07-26,01:34,75,,someday i'll get it,2023-10-26,44,93,92,10,0,10,-22,G#/A♭ Major,3,1lb0KfG9EyfSBsEifTUtXY,GBMJG2330804,1
291,20191009 I Like Her,Mac DeMarco,134,10B,25,2025-07-26,02:16,73,"indie, lo-fi indie",One Wayne G,2023-04-21,87,77,1,60,0,10,-14,D Major,4,3oUn55qKRZ1JFzfQNbJjS1,QZG4T2200068,1
295,We'll Never Have Sex,Leith Ross,87,10B,10,2025-07-26,01:40,71,,To Learn,2023-05-19,44,95,1,29,0,10,-16,D Major,4,4Do3s3aivnqbUAvUEDEsAG,USUM72203822,1
300,This Is How It Feels (with Laufey),"d4vd,Laufey",83,10B,22,2025-07-26,04:44,15,,Petals to Thorns,2023-05-26,24,93,0,22,0,10,-12,D Major,4,6BQPRUFGHsgtNYJxuwhktR,USUM72305204,1
301,would've been you,sombr,80,3B,38,2025-07-26,03:03,80,,would've been you,2023-11-17,31,74,17,14,0,10,-13,C♯/D♭ Major,4,2U7svZUGvR4tfKdyxv9mXu,USWB12306830,2
306,(dream),salvia palth,147,8B,32,2025-07-26,01:24,77,"slowcore, lo-fi indie",melanchole,2013-05-06,32,92,86,14,0,10,-13,C Major,4,17YNmMy03QLPirmBzWxFa6,GBSMU1456125,2
310,How (demo),Clairo,77,1A,43,2025-07-26,02:07,68,bedroom pop,diary 001,2018-05-25,65,77,0,51,0,0,-5,G#/A♭ Minor,4,7AKOslmsgbvdgus8J9wHPB,US4HB1800028,1
312,Hartebeest,Yaelokre,115,7A,47,2025-07-26,04:14,0,,Hayfields,2024-03-02,58,75,0,12,0,30,-11,D Minor,4,63qfkYIauozdCeIqMLarES,QZES82432203,1
317,Stars Will Fall,Duster,96,11B,13,2025-07-26,01:58,66,"slowcore, shoegaze",Capsule Losing Contact,2019-03-22,43,94,97,7,0,10,-13,A Major,4,0PgT8DiJmpqTnf9SnFnHM0,USCW61921005,1
318,the day you killed yourself,xójira,100,10A,39,2025-07-26,01:55,0,"shoegaze, slowcore",digital psychosis,2022-07-27,46,65,1,4,0,0,-9,B Minor,4,6jFRGwIgs7Gj7ozBAwWunD,QZK6L2239713,1
340,So My Darling - Acoustic,Rachel Chinouriri,138,11B,24,2025-07-26,03:48,53,,What A Devastating Turn of Events,2024-05-03,57,91,0,56,0,10,-11,A Major,4,09WGspDeKSyAoI4xo6BXpl,GBAYE2200005,1
351,Red Tears,Jeff Dewsnup,120,9A,54,2025-07-26,03:44,41,,Red Tears,2024-02-23,55,0,81,11,0,10,-10,E Minor,4,6Rg8SElCi9DgdwMuOW6A2N,QZDA42494228,1
354,Hard To Get,The Gambit,130,8A,86,2025-07-26,02:48,1,,Hard To Get,2024-09-06,63,0,0,71,10,10,-4,A Minor,4,1rEFOKEsnsNbc5Kc3rzxWP,QZTBB2447048,1
358,Go Slowly,Radiohead,108,10A,39,2025-07-26,03:48,67,"art rock, alternative rock",In Rainbows (Disk 2),2007-00-00,44,88,80,4,0,10,-9,B Minor,4,6yiSyupeI7KYdBZKJdnIUO,GBSTK0700013,1
365,Super Rich Kids,"Frank Ocean,Earl Sweatshirt",60,2A,42,2025-07-26,05:04,78,"experimental hip hop, alternative hip hop",channel ORANGE,2012-07-10,74,22,0,58,0,20,-8,D#/E♭ Minor,4,0725YWm6Z0TpZ6wrNk64Eb,USUM71207196,1
366,Numb,Men I Trust,139,12B,30,2025-07-26,03:39,69,"bedroom pop, indie pop",Numb,2019-04-12,78,81,95,65,0,10,-14,E Major,4,6Ijmj8Z0L31hCp5pLZnT5U,QZDA61998453,1
369,The Gold - Phoebe Bridgers Version,"Manchester Orchestra,Phoebe Bridgers",158,6B,40,2025-07-26,03:53,71,,The Gold (Phoebe Bridgers Version),2018-07-13,30,82,0,30,0,10,-12,A#/B♭ Major,3,7qcXUzPwoxSBFxjTbNrV0B,USJ5G1818101,1
372,August 10,Julie Doiron,115,9B,6,2025-08-07,02:58,78,slowcore,Broken Girl,1996-04-01,51,4,1,35,0,0,-16,G Major,4,0yOf4dgkVq8jbB2zxVK8Zj,US38Y0310260,2
376,Motion Picture Soundtrack,Radiohead,91,9B,13,2025-08-21,03:20,75,"art rock, alternative rock",Kid A,2000-10-02,11,92,71,4,0,10,-16,G Major,4,4SrRrB27n7fiRkQcPoKfpk,GBAYE0800814,1
377,Can I Call You Rose?,Thee Sacred Souls,181,5A,40,2025-08-23,03:10,77,retro soul,Thee Sacred Souls,2022-08-26,30,72,0,42,0,10,-8,C Minor,3,6IAuH3hgTRpUUdmOGubXGS,USA2B2033442,1
385,Crave You,"Flight Facilities,Giselle",120,12A,48,2025-08-30,03:54,65,"nu disco, ",Down to Earth,2014-10-27,92,10,0,32,0,0,-9,C♯/D♭ Minor,4,06Gw4zi1Gqg11XgRchemgJ,AUFF01400625,1
392,Only in My Dreams,The Marías,144,6B,50,2025-09-23,02:50,68,bedroom pop,"Superclean, Vol. I",2017-11-03,52,41,10,28,0,10,-12,A#/B♭ Major,4,190IqlryWu91WBKeDgZqZz,QZ9Y21780745,1
397,do i ever cross your mind,sombr,82,8B,56,2025-09-30,02:48,79,,do i ever cross your mind,2024-08-30,39,56,93,25,0,10,-12,C Major,4,5dt0PVoQ5xq5mvrJ1Bp3ou,USWB12403822,1
402,dead girl in the pool.,girl in red,130,9B,66,2025-10-01,03:06,56,bedroom pop,dead girl in the pool.,2019-05-08,69,21,0,64,0,30,-7,G Major,4,0g9BOSeEnmv7L2qoFQKyBB,GBKPL1947902,1
409,DNA Guarantee,Kodi Rhianne,140,9B,32,2025-11-10,03:45,67,,DNA Guarantee,2024-08-05,64,91,1,25,0,10,-14,G Major,4,7EimwDV1rXzsiXYGXVUEkC,CAGOO2456312,1
414,The End of the World,Sharon Van Etten,94,6B,23,2025-11-23,02:58,48,,The End of the World,2017-03-03,33,79,0,26,0,10,-12,A#/B♭ Major,3,0Sg9bWEaPtDO2JE7qwcMvy,USQX91700223,1
415,Fever,Peggy Lee,136,9A,8,2025-11-23,03:22,47,"vocal jazz, swing music, big band, jazz",All Aglow Again!,1960-05-02,83,31,0,34,10,10,-21,E Minor,4,4Ke1CYcm2wYDFlOhziFFjK,USCA28900304,1
416,(I'm Not Your) Steppin' Stone - 2006 Remaster,The Monkees,131,7B,68,2025-11-23,02:26,51,,More of The Monkees (Deluxe Edition),1967-01-09,54,2,0,32,0,10,-4,F Major,4,7dvtNWoHd3ioEBmIl0s3In,USRH10651272,1
417,Comin' Home Baby,Quincy Jones,78,5A,45,2025-11-23,02:46,39,"soul jazz, big band, quiet storm",Plays Hip Hits,1963-01-01,45,44,0,65,0,60,-12,C Minor,4,2Y44Ar0p3f2PPAFasWoLrH,USGR10000556,1
420,For Lovers,Lamp,74,9B,5,2025-12-03,01:15,61,"shibuya-kei, japanese indie, city pop",For Lovers,2004-02-11,56,98,83,59,0,10,-18,G Major,4,6BGNjTZ8zp9MlsIydBa7A9,JPG100400501,1
421,From The Window,Lamp,138,10B,70,2025-12-03,03:38,56,"shibuya-kei, japanese indie, city pop",Soyokaze Apartment Room 201,2003-04-09,81,57,0,65,0,20,-7,D Major,4,7JNRbAGTrJVjx88GvHBaUP,JPG100300337,1
422,雨降る夜の向こう,Lamp,74,9B,44,2025-12-03,05:11,55,"shibuya-kei, japanese indie, city pop",ランプ幻想,2008-12-03,54,81,0,51,0,10,-9,G Major,4,24kobKjeJdJPXnqaf5hB93,JPG100800129,1
423,密やかに,Lamp,127,10B,14,2025-12-03,02:53,54,"shibuya-kei, japanese indie, city pop",ランプ幻想,2008-12-03,34,98,32,12,0,10,-13,D Major,4,1vH0VkHWjdFkh0R2hhBh6n,JPG100800127,1
424,Rainy Tapestry,Lamp,72,10A,48,2025-12-03,05:26,52,"shibuya-kei, japanese indie, city pop",For Lovers,2004-02-11,55,71,0,31,0,0,-9,B Minor,4,3INsIMe6Ap6EJ2xXgt9NB8,JPG100400506,1
428,Give You the World,Steve Lacy,73,5A,37,2025-12-03,04:33,69,,Gemini Rights,2022-07-15,57,83,23,41,0,10,-9,C Minor,4,0J119Oas2ox6JTTHUGZxHN,USRC12202292,1
430,Lost With You,Patrick Watson,78,9A,16,2025-12-03,02:55,67,,Lost With You,2020-10-30,43,98,1,31,0,0,-17,E Minor,4,1zqxYmUku2McZZe7tXibAt,CA0RZ2000151,2
433,Puddles,Not For Radio,182,11B,43,2025-12-04,05:24,64,,Melt,2025-10-10,38,67,10,15,0,0,-11,A Major,4,0cqrg8N4D0260NkHGUoS0z,USAT22504787,1
434,Bless the Telephone,Labi Siffre,136,7A,18,2026-01-09,01:40,79,,The Singer and the Song,1971-00-00,57,98,0,23,0,10,-17,D Minor,4,0620OecAlwJQxWieRW4L9s,GB01A0600023,1
440,Strawberry Mentos,Leanna Firestone,186,11B,37,2026-03-13,03:15,0,,Strawberry Mentos,2020-10-30,41,51,0,37,0,10,-12,A Major,4,3dm2hB5JuzTTYaAImXvwxh,QZMER2038815,1
443,500 Miles,"Peter, Paul and Mary",97,9B,7,2026-04-11,02:42,80,"folk, folk rock","Peter, Paul and Mary",1962-05-01,44,86,0,26,0,10,-20,G Major,4,6oMZhY0f1ReI6AJDDYfuSb,USWB16500047,1
2,People Help the People,Birdy,73,3A,31,2020-10-15,04:16,72,,Birdy,2011-11-04,43,78,0,15,0,0,-9,A#/B♭ Minor,3,0YywjDvFudcaHG74NuWISy,GBAHS1100351,2
3,Let It All Go,"Birdy,RHODES",107,6B,43,2020-10-15,04:40,60,,Let It All Go,2015-08-06,38,82,0,17,0,0,-9,A#/B♭ Major,4,70K0ezmzYEZeqoSaZMyP7o,GBAHS1500362,1
4,Little Talks,"Julia Sheer,Jon D",97,4A,26,2020-10-15,03:39,57,"acoustic pop, ",Little Talks,2013-01-05,64,87,0,49,0,10,-9,F Minor,4,1ulDt6ySVbMbzZCBO6hSfb,TCABL1343306,1
6,Crazy,Daniela Andrade,98,10A,34,2020-10-15,04:02,58,,Crazy,2014-01-02,71,24,0,16,0,10,-9,B Minor,4,47jgSvqlKwGyBLPnMfeEZN,TCABS1491199,1
8,Shake It Out,Florence + The Machine,108,6B,80,2020-10-15,04:37,73,baroque pop,Ceremonials (Original Deluxe Version),2011-01-01,52,1,0,21,0,10,-4,A#/B♭ Major,4,71iSmEeF0qRVyULABxP75P,GBUM71107355,2
9,People Ain't No Good - 2011 Remastered Version,Nick Cave & The Bad Seeds,120,8B,11,2020-10-15,05:42,0,,The Boatman's Call (2011 Remastered Version),1997-00-00,43,86,1,23,0,10,-17,C Major,3,0c9ImAFCxarmltq6a1jCSe,GBAJH1000651,1
10,Counting Paths,Matthew And The Atlas,110,9B,51,2020-10-15,04:06,36,indie folk,Other Rivers,2014-00-00,53,73,2,4,0,0,-11,G Major,4,0IMN2GjgEHXyilI3WE7YiR,GB6TW1400005,1
12,Heavy Hours,Crooked Fingers,141,12B,15,2020-10-15,05:01,0,,Breaks in the Armor,2011-10-11,60,92,14,20,0,0,-16,E Major,4,5TC6lkSkZEZBppd5nqwgEm,USMRG1142805,1
13,Hope - Acoustic,"Tom Rosenthal,Lizzy McAlpine",138,1B,14,2020-10-15,03:43,46,,Hope (Acoustic),2020-05-15,59,95,0,23,0,30,-13,B Major,4,5TwOrHpV01ymb1vMFVRZJl,GBVHN2000005,1
14,Like Real People Do,Hozier,140,9B,18,2020-10-15,03:18,51,,Hozier,2014-10-07,54,92,38,14,0,10,-14,G Major,3,7K6LFPfjdnN6QqvGzhvpRO,USSM11307292,2
15,I Got Myself a Finish,Tom Rosenthal,83,4B,15,2020-10-15,02:12,0,,Bolu,2015-04-13,49,94,0,15,0,10,-9,G#/A♭ Major,3,0WuDSoduIY3mRFGmgGZ10t,GBVHN1500014,1
19,It's Ok - Acoustic,Tom Rosenthal,148,1A,7,2020-10-19,03:11,0,,B-Sides,2013-04-29,62,99,0,18,0,10,-13,G#/A♭ Minor,4,0n7SOZQxz42EtZef7lEPoy,GBVHN1500020,1
20,Angel By The Wings,Sia,208,12B,53,2020-10-19,05:19,67,,Angel By The Wings,2016-12-02,23,29,0,16,0,10,-5,E Major,4,4OLVK3kktkdLPp8dDgoCtb,USQY51613756,2
21,soleil soleil,Pomme,113,4A,20,2020-10-19,02:37,57,french pop,les failles,2019-11-01,44,95,0,56,0,20,-11,F Minor,4,6m3ObG4d6M92hJWYplJfnb,FRUM71900920,1
24,Reality,"Lost Frequencies,Janieck",122,12A,70,2020-10-19,02:39,79,"tropical house, ",Less Is More,2016-10-21,72,2,0,60,0,0,-8,C♯/D♭ Minor,4,1Mys1gf9SkMBAVGGxpkJ7d,NLF711502765,1
26,In This Shirt,The Irrepressibles,80,11B,48,2020-10-20,05:34,0,baroque pop,From the Circus to the Sea,2009-01-01,31,71,25,4,0,10,-6,A Major,4,60mItLdFl6xkYc1sAjlZlf,GBUM70916363,1
27,Let Your Heart Hold Fast,Fort Atlantic,134,7B,46,2020-10-20,03:46,0,,Fort Atlantic,2012-05-29,47,15,0,47,0,10,-8,F Major,4,0poxIvI8mH3TZcGp4T7BWs,USDMG1261603,1
28,The Wisp Sings,Winter Aid,115,12B,9,2020-10-20,05:13,1,,The Wisp Sings,2013-11-11,52,99,18,5,0,10,-19,E Major,4,68RI4I6SKm57SxjG06OYvN,IEJIQ1300001,1
31,Dreams Wash Away,Joe Wong,138,10B,61,2020-11-05,03:47,33,,Dreams Wash Away,2020-04-17,41,1,11,20,0,30,-7,D Major,4,2xWiANrxoCub6LSdsUjoMj,GBUM71907166,1
32,Fireworks,First Aid Kit,93,4B,48,2020-11-08,04:15,53,"indie folk, folk",Ruins,2018-01-19,50,60,0,24,0,10,-7,G#/A♭ Major,3,3qJImzh896FdKl5mJfpFaC,USSM11707392,1
33,Everybody's Got To Learn Sometime,The Korgis,74,12A,24,2020-11-09,04:18,0,,Don't Look Back: The Very Best of The Korgis,2003-08-05,37,55,4,6,0,10,-15,C♯/D♭ Minor,4,3aXuXjIXG5B2jtlsWKLd1l,GBAJE8000325,1
39,Keep Your Head Up,Ben Howard,79,9A,59,2020-12-06,04:24,66,"indie folk, folk pop",Every Kingdom,2011-01-01,51,44,0,40,0,10,-9,E Minor,4,5fpEDGQX0Ah3utGnFYulQZ,GBUM71104730,1
40,IDK You Yet,Alexander 23,77,3B,31,2020-12-11,03:04,0,,IDK You Yet,2020-04-09,63,88,8,19,0,10,-12,C♯/D♭ Major,1,47EWMOElkkbMp5m9SBkx7d,USUM72007268,1
41,I Was Me,Imagine Dragons,145,11B,45,2020-12-19,03:16,42,,I Was Me,2015-10-12,58,61,0,15,0,10,-7,A Major,4,27eKJ4RlK36novSUJQXlVH,USUM71516354,1
42,Nothing Lasts,Bedroom,78,6B,67,2020-12-25,04:51,0,,Grow,2014-05-20,51,1,34,19,0,10,-8,A#/B♭ Major,4,3GOO81yxm6EZLkiXLs2sx2,QMFMF1404391,1
44,Say Something (feat. Chris Stapleton),"Justin Timberlake,Chris Stapleton",97,6B,63,2021-01-10,04:38,70,"country, outlaw country",Man of the Woods,2018-02-02,71,10,0,37,0,0,-7,A#/B♭ Major,4,1LhMopPAallLeaeNutqbgS,USRC11703503,1
45,Looking Too Closely,Fink,175,10B,52,2021-01-15,05:10,69,indie folk,Hard Believer,2014-07-14,48,33,75,10,0,0,-12,D Major,4,7bhI6rnvaVw8qgZPn32qE0,GBCFB1400808,1
46,1965,Zella Day,120,8B,64,2021-01-17,03:38,40,,Kicker,2015-01-01,55,4,0,27,0,10,-6,C Major,4,1DP3tixUaj6mNz3Y4sfMN8,TCABY1452029,1
49,X&Y,Coldplay,153,11A,56,2021-02-03,04:34,56,,X&Y,2005-06-07,23,56,1,8,0,30,-7,F#/G♭ Minor,4,2rxp56vVQp1zzumJ0eHLmw,GBAYE0500607,1
52,In My Room - Remastered,The Beach Boys,103,1B,42,2021-02-15,02:14,57,baroque pop,Surfer Girl (Remastered),1963-09-16,34,18,0,50,0,0,-10,B Major,3,62fX8EW16l8St2yL8rMer9,USCA20001596,1
