#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
409,Our Season,ZEROBASEONE,160,3B,82,2025-03-29,02:57,48,k-pop,YOUTH IN THE SHADE,2023-07-10,67,11,0,67,0,20,-3,C♯/D♭ Major,4,5NSfzS7hcpm3qPphy5o07V,KRA492300571,1
412,Whoa,Lil' Kim,95,10A,60,2025-04-10,04:07,36,east coast hip hop,The Naked Truth,2005-09-26,83,1,0,49,20,10,-5,B Minor,4,5i9DAhPII6Am7PlRVLDole,USAT20505865,1
415,Burnin’ Tires (Changbin & I.N),Stray Kids,150,10B,94,2025-04-14,02:53,68,"k-pop, noise music",Mixtape : dominATE,2025-03-21,58,1,0,73,10,0,-2,D Major,4,4Sz5KwMxHQnJPf64wJW5aq,US5TA2500012,1
419,Ela Só Quer Paz,Projota,172,5A,66,2025-04-14,02:54,66,"brazilian hip hop, brazilian pop",Ela Só Quer Paz,2016-01-27,66,2,0,93,10,0,-5,C Minor,4,1RPrzKZdkzCNV0Ux0xEHg2,BRUM71600010,1
420,Whatcha Say - Sped Up,"Jason Derulo,sped up + nightcore,Nightcore",88,9B,86,2025-04-17,03:02,43,nightcore,Whatcha Say (Sped Up),2023-01-13,66,9,0,43,10,30,-4,G Major,4,2PgP2wUGrPUvKLdlss0uq3,USRH12300049,1
422,I Like You,ODD YOUTH,95,2B,83,2025-04-24,02:51,40,,ODD YOUTH 1st MINI ALBUM [I Like You],2025-04-15,81,27,0,71,20,10,-4,F#/G♭ Major,4,6RX842AkuW01Sb15Mcix6l,KRMIM2521971,1
426,a última dança,"Link do Zap,pluglip",129,3A,81,2025-04-28,02:06,71,,a última dança,2025-01-11,72,4,0,66,0,10,-3,A#/B♭ Minor,4,096gZM7wp5GKHBwtWY3d0z,QZZEC2457847,1
428,Milla - Ao Vivo,Netinho,154,12B,80,2025-05-01,04:51,45,"axé, pagode baiano",Total - O Melhor De Netinho,1997-01-01,49,4,0,46,0,40,-10,E Major,4,5jo0WixbdL2ZS8qSx45qa4,BRUM70600120,1
432,Air Force One,ODD EYE CIRCLE (ARTMS),138,2B,94,2025-05-07,02:43,47,k-pop,ODD EYE CIRCLE <Version Up>,2023-07-12,74,5,0,52,20,10,-4,F#/G♭ Major,4,7aOdnAhx1zWwtqAaXBOndI,KRA382318503,1
434,Underwater,Red Velvet,136,1B,70,2025-05-07,03:25,0,k-pop,Chill Kill - The 3rd Album,2023-11-13,59,28,0,41,10,10,-6,B Major,4,58xqapN458N2VjibN3uVrY,KRA302300433,1
437,Dr.feel good,Rania,124,3B,86,2025-05-07,03:11,49,k-pop,Just go,2013-03-08,83,1,0,55,0,0,-4,C♯/D♭ Major,4,5bHHIh8rTDH3ukXrdp7lcw,KRA381202824,1
438,Baby Don’t Stop,"NCT,NCT U",96,4B,74,2025-05-07,03:03,60,"k-pop, noise music",NCT 2018 EMPATHY,2018-03-14,83,2,0,35,0,0,-6,G#/A♭ Major,4,1EYSS9Lp7a9f20C3FaOVgI,KRA301800101,2
442,ViViD,LOONA,106,9A,88,2025-05-07,03:21,35,k-pop,HeeJin,2016-10-05,71,26,0,75,10,40,-4,E Minor,4,1P2oYaTIBRB4pYL28Ps5Mv,KRE081600001,2
444,Easy,WJSN THE BLACK,112,1A,83,2025-05-07,03:08,40,,My attitude,2021-05-12,70,1,0,72,10,10,-3,G#/A♭ Minor,4,3KLkc1h39HhbuXIYB5xgAq,KRA382103622,1
446,Sunny Side Up!,Red Velvet,135,10A,69,2025-05-07,03:23,40,k-pop,‘The ReVe Festival’ Day 1,2019-06-19,71,15,0,59,0,10,-6,B Minor,4,5yGTiC0ypN09P4Nl6tE3FY,KRA301900258,1
448,Killin’ Me Good,JIHYO,112,7B,92,2025-05-07,03:05,62,k-pop,ZONE,2023-08-18,75,20,0,65,0,0,-1,F Major,4,4Cyf87ul1le0xTWRFBoYd7,US5TA2300087,1
449,A-Ha,IVY,102,4B,54,2025-05-07,03:46,0,k-ballad,My Sweet And Free Day,1999-00-00,72,3,0,55,0,30,-6,G#/A♭ Major,4,0RpT9U4xDlXvGqAjtqzD8n,KRA380901242,1
450,Round&Round,NCT U,140,7A,73,2025-05-07,03:23,49,"k-pop, noise music",Universe - The 3rd Album,2021-12-14,63,31,0,41,0,10,-3,D Minor,4,7m83eIaTZPfaEo3A0imGKP,KRA302100387,1
451,MotoSpeed 24,BIBI,95,1B,60,2025-05-07,02:13,0,"k-pop, k-rap",Lowlife Princess: Noir,2022-11-17,61,32,0,30,0,10,-5,B Major,4,2HoieslRjno48m3VcZcWB6,KRE432200005,1
453,Hotline Bling,Drake,135,10B,63,2025-05-08,04:27,85,rap,Views,2016-05-06,89,0,0,55,0,0,-8,D Major,4,0wwPcA6wtMf6HUMpIRdeP7,USCM51500238,1
461,Step By Step,BOYNEXTDOOR,119,8B,80,2025-05-13,02:29,55,k-pop,No Genre,2025-05-13,69,7,0,92,0,30,-4,C Major,4,1DSDmBpBFHObaeKo1WTstK,USA2P2516388,1
462,Is That True?,BOYNEXTDOOR,168,3B,74,2025-05-13,02:09,55,k-pop,No Genre,2025-05-13,74,7,0,93,10,10,-5,C♯/D♭ Major,4,02jsJ8Jxl5sfpAsrXQByLh,USA2P2516389,1
463,Next Mistake,BOYNEXTDOOR,158,4A,89,2025-05-13,02:19,55,k-pop,No Genre,2025-05-13,75,28,0,92,10,10,-4,F Minor,4,2Zb18lrOnbvvIA1ZnpxXYE,USA2P2516390,1
465,I Feel Good (English Ver.),BOYNEXTDOOR,142,9A,83,2025-05-13,02:35,47,k-pop,No Genre,2025-05-13,77,0,0,90,0,20,-3,E Minor,4,6Lp5sFbB2h9xBRr7pSM29m,USA2P2516391,1
466,Do It Like That,"TOMORROW X TOGETHER,Jonas Brothers",120,4A,92,2025-05-18,02:25,58,"k-pop, ",Do It Like That,2023-07-07,77,1,0,84,0,30,-3,F Minor,4,7kaFsQygyiCqRboWCXztxZ,USA2P2330060,1
468,As I Told You - Remix,"pH-1,Kim Sung Jae",119,4A,92,2025-05-20,03:41,45,"k-rap, ",As I Told You (Remix),2021-11-12,73,26,0,81,0,30,-2,F Minor,4,5zTvf2B39VQM16eSiLmVGc,KRF152100038,1
476,20cm,TOMORROW X TOGETHER,137,11A,55,2025-05-25,03:37,58,k-pop,The Dream Chapter: MAGIC,2019-10-21,66,3,0,61,0,10,-6,F#/G♭ Minor,4,2U28aK9o2gI7sBL4XRzFfL,USUG11903693,2
480,Red Sun in the Sky,Mao Ze Dong,147,8B,72,2025-05-28,03:58,0,,Red Sun in the Sky,2015-06-15,61,14,30,85,0,10,-10,C Major,4,4S8XnWUEo70SgylOTjhbM3,ESA122493325,1
490,"Black Sorrow (Original Soundtrack from VIVINOS 'Alien Stage', Pt. 4)",PARK BYEONG HOON,144,3A,72,2025-06-02,03:13,1,,"Black Sorrow (Original Soundtrack from VIVINOS 'Alien Stage', Pt. 4)",2023-01-05,42,1,0,30,0,0,-2,A#/B♭ Minor,4,5RETcV4t3ryURJaRdRU3P6,KRB472202487,1
491,"Unknown (Till the End...) [Original Soundtrack from VIVINOS - 'Alien Stage', Pt. 3]",AKUGETSU,200,11B,86,2025-06-02,02:06,1,,"Unknown (Till the End...) [Original Soundtrack from VIVINOS - 'Alien Stage', Pt. 3]",2022-10-05,47,1,30,52,10,20,-6,A Major,4,76zvyaDfQAXTfWBAq9qxgY,KRB472201897,1
505,Paratise (VIVINOS - ALNST Sub : Ivan Part.2),PARK BYEONG HOON,144,10B,48,2025-06-05,03:22,60,,Paratise (VIVINOS - ALNST Sub : Ivan Part.2),2025-05-21,57,2,0,14,0,10,-10,D Major,4,2BaWOguerdYyrKe9flIK2f,KSB022501424,1
508,Wiege (VIVINOS - ALNST Ivan Remix),PARK BYEONG HOON,75,7A,9,2025-06-05,03:52,58,,Wiege (VIVINOS - ALNST Ivan Remix),2025-05-07,44,84,0,31,0,10,-18,D Minor,3,39Wxl7C1V9S8XKQCi7ubBG,KSB022501170,1
509,My Clematis (ALNST 1st Anniversary Remix),"PARK BYEONG HOON,AKUGETSU",138,2B,36,2025-06-05,03:50,53,,VIVINOS - ALNST 1st Anniversary Remix Part.1,2023-09-16,36,27,0,30,0,10,-10,F#/G♭ Major,5,5dG60FLTaJbVkjPyUsLpsB,KRF252302029,1
510,Ruler of My Heart (VIVINOS - ALNST Original Soundtrack Part.5),"BL8M,Rubyeye",120,8A,60,2025-06-05,03:38,70,,Ruler of My Heart (VIVINOS - ALNST Original Soundtrack Part.5),2023-05-06,72,24,0,47,0,40,-8,A Minor,4,5o2rYExTsDD5Xj2WlBU3Ik,KRF252300962,1
511,因果(Karma Code),攬佬SKAI ISYOURGOD,140,1B,51,2025-06-06,02:31,60,chinese hip hop,八方來財(Stacks from All Sides),2024-08-20,93,13,0,54,10,10,-7,B Major,4,2cUJ6wbyqH8hDZN8VWQ5oC,HKE022272926,1
512,打歌妹 - RemixDJ版,娱人,132,11A,69,2025-06-06,02:36,46,,打歌妹 (RemixDJ版),2024-03-13,69,2,0,96,0,0,-7,F#/G♭ Minor,4,7nn9pcjw1Vip4zvvuXJbCN,FR96X2467791,1
513,打歌妹DJ (打歌舞硬控版）,麥樂宋,135,11A,92,2025-06-06,03:46,32,,打歌妹DJ (打歌舞硬控版）,2024-08-23,67,1,0,90,0,20,-3,F#/G♭ Minor,4,5F7Tn0ZsYYurKX1tUzsIrN,HKE022301607,1
514,Killin' It,P1Harmony,90,2B,86,2025-06-12,02:56,65,"k-pop, noise music",Killin' It,2024-02-05,72,5,0,91,0,0,-3,F#/G♭ Major,4,2E7qG81LXdZEfobhcrVm06,KRA382321869,1
515,My Clematis (VIVINOS - ALNST Original Soundtrack Part.1),"Rubyeye,C!naH",138,11B,21,2025-06-12,03:52,56,,My Clematis (VIVINOS - ALNST Original Soundtrack Part.1),2022-09-16,32,89,0,19,0,20,-12,A Major,4,0VvBXKg3HZWu8zHAPRVDVu,KRB472201826,1
520,Mi Vida Loca (VIVINOS - ALNST Sub : Till Part.1),AKUGETSU,170,9B,69,2025-06-23,02:29,60,,Mi Vida Loca (VIVINOS - ALNST Sub : Till Part.1),2025-06-18,59,17,0,83,10,0,-8,G Major,4,5PG8vhAtcZORCFDWwxqdcq,KSB022501570,1
522,"Sweet Dream (Original Soundtrack from VIVINOS - 'Alien Stage', Pt. 2)",C!naH,120,8B,87,2025-06-27,01:43,1,,"Sweet Dream (Original Soundtrack from VIVINOS - 'Alien Stage', Pt. 2)",2022-09-21,69,7,0,74,0,50,-6,C Major,4,2GZ0YOEwKISjgNttTVQzdc,KRB472201827,1
523,Sweet Dream (ALNST 1st Anniversary Remix),BL8M,120,8B,81,2025-06-27,01:43,55,,VIVINOS - ALNST 1st Anniversary Remix Part.1,2023-09-16,72,6,0,60,0,60,-7,C Major,4,7n9aYTkekW2zuAeEQ7vW63,KRF252302028,1
524,Black Sorrow (ALNST 1st Anniversary Remix),Rubyeye,144,6A,64,2025-06-27,03:11,52,,VIVINOS - ALNST 1st Anniversary Remix Part.1,2023-09-16,44,24,0,26,0,20,-4,G Minor,4,01G4cxnucLCubA62GbEMDU,KRF252302027,1
531,It's Going Down Now (Feat. FerdK),"Lacey Johnson,Ferdk",84,12A,84,2025-07-10,03:10,35,,The Fall,2024-09-06,50,0,0,38,0,20,-5,C♯/D♭ Minor,4,4LxS1zFzMK4Cm4S2hbxd4x,QZPJ32388175,1
532,It's Going Down Now,"Azumi Takahashi,Lotus Juice,ATLUS Sound Team,ATLUS GAME MUSIC",84,12A,95,2025-07-10,03:06,75,"japanese vgm, soundtrack",Persona 3 Reload Original Soundtrack,2024-04-24,48,0,0,80,0,20,-6,C♯/D♭ Minor,4,3znIACSXPLn3HFCf7moZ28,JPK652300130,1
538,SEE YOU LATER,AxMxP,128,11A,78,2025-07-11,02:40,43,k-rock,Spring of Youth (Original Soundtrack) Part.1,2025-05-06,72,28,0,89,0,10,-5,F#/G♭ Minor,4,15q2nuxEjPin3TAum685tf,ZZA0P2516726,1
539,SEE YOU LATER,THE CROWN,134,11A,93,2025-07-11,02:48,23,,Spring of Youth (Original Soundtrack) Part.8,2025-06-18,54,2,0,57,0,30,-3,F#/G♭ Minor,4,2PjPNXqQvVV3z91cwXX12T,ZZA0P2517648,1
543,Fraktsiya,"MARK,Lee Young Ji",152,3B,73,2025-07-13,03:12,51,"k-pop, k-rap",The Firstfruit - The 1st Album,2025-04-07,77,0,0,57,10,0,-6,C♯/D♭ Major,4,3Q0rdyBCuABLnAvyiyF9ld,KRA302400490,1
544,Watching TV,"MARK,Crush",128,7A,73,2025-07-13,03:06,52,"k-pop, k-rap, k-ballad",The Firstfruit - The 1st Album,2025-04-07,75,16,0,46,10,30,-6,D Minor,4,04eT5t3jBMa1NxTqgWoHtT,KRA302500100,1
547,Dark Arts,aespa,146,3B,74,2025-07-15,03:01,59,k-pop,Dark Arts,2025-07-15,72,19,0,79,30,10,-4,C♯/D♭ Major,4,2wRXvIGUTRWod4yp1k3bGN,KRA302500272,1
548,Deixe Me Ir (feat. Pablo Martins) - Acústico 1Kilo,"1Kilo,Baviera,Knust,Pablo Martins",187,8A,44,2025-07-16,03:33,75,brazilian hip hop,Deixe Me Ir (feat. Pablo Martins) [Acústico 1Kilo],2017-03-15,55,84,0,70,20,10,-11,A Minor,4,6JKkP9ABQzYZUFSKSVDKIc,US7VG1733981,1
561,Dance With You,TOMORROW X TOGETHER,100,10A,69,2025-07-21,02:20,61,k-pop,The Star Chapter: TOGETHER,2025-07-21,83,1,0,37,10,0,-6,B Minor,4,7a9q19sVTEAq0SzgUZvbSy,USA2P2529279,1
562,Take My Half,TOMORROW X TOGETHER,168,3B,47,2025-07-21,02:56,64,k-pop,The Star Chapter: TOGETHER,2025-07-21,38,27,0,12,0,10,-6,C♯/D♭ Major,4,13tz8REkfaAuQrmKQwbToR,USA2P2529280,1
563,Bird of Night,TOMORROW X TOGETHER,147,8B,43,2025-07-21,02:42,61,k-pop,The Star Chapter: TOGETHER,2025-07-21,60,73,0,84,0,10,-7,C Major,4,73TsDyUBDWG2KnCZuLM7KB,USA2P2529281,1
573,PICK IT UP (feat. A$AP Rocky),"Famous Dex,A$AP Rocky",136,3B,47,2025-08-04,03:11,59,rap,Pick It Up (feat. A$AP Rocky),2017-10-20,92,1,0,29,10,30,-8,C♯/D♭ Major,4,3ncgNpxLoBQ65ABk4djDyd,QMCE31701367,1
580,my twenty first reason </3,wifiskeleton,140,10B,46,2025-08-15,01:45,69,,suburban daredevil,2024-10-22,42,40,0,40,0,0,-7,D Major,4,4K475XgrOAIwfIbp0Pks2B,NL8RL2448012,1
582,Bakamitai - Taxi Driver Edition,"桐生一馬(黒田崇矢),SEGA GAME MUSIC,SEGA SOUND TEAM",74,9B,57,2025-08-15,04:51,58,"japanese vgm, soundtrack",Kazuma Kiryu Karaoke hit song collection(Ryu ga gotoku7 hikari to yami no yukue),2020-01-16,52,5,46,28,0,30,-8,G Major,4,4xXu9UO2qdBotUOfqru2UC,JPR501929941,1
583,Makudonarudo,"Namewee,二宮芽生 Meu Ninomiya",137,11A,75,2025-08-15,02:55,47,"mandopop, c-pop, taiwanese pop, chinese hip hop, cantopop, ",亞洲通吃,2017-12-30,85,37,0,94,0,20,-6,F#/G♭ Minor,4,3J4b2mz1tIlOjug3qLKl2Y,MYNW11700026,1
584,Fantasy 1982,"LMR City Pop,Mei,R!zumu",128,4B,91,2025-08-15,04:24,44,"city pop, anime",Fantasy 1982,2024-12-20,74,28,0,82,0,0,-3,G#/A♭ Major,4,7Ei1DKe4hxpacfSKxhqTi7,QZZ7V2474038,1
586,OTONABLUE,ATARASHII GAKKO!,130,10A,82,2025-08-15,03:05,52,"j-pop, j-rock",OTONABLUE,2020-02-28,88,12,0,70,0,10,-5,B Minor,4,2ay8z5vGqKTSpGkmOR9IAo,JPF702000601,1
588,Any angle,noa,176,10A,93,2025-08-15,02:07,49,j-pop,Any angle,2024-01-05,47,15,0,85,20,10,-4,B Minor,4,4KiY8v1cM2S8BS8ob2IGVg,TCJPY2368711,1
590,No More - Remastered,"Manfred Minnich,Manfred Minnich Strings",122,5B,52,2025-08-16,02:38,47,,Vintage Pearls: Retro Things with Strings,2021-12-16,47,9,84,58,0,30,-6,D#/E♭ Major,4,6Fc695rUyOAu5GHqPOj5s2,DEB632114721,1
593,Mecânica Celeste Aplicada,Yonlu,116,11B,29,2025-08-20,03:32,39,,Yoñlu,2008-05-05,49,81,71,27,0,10,-12,A Major,4,7DGQ4elHQhgNLdOPtIM4jB,BRJZQ0700021,1
600,BLEEP,Stray Kids,97,10A,80,2025-08-23,02:47,71,"k-pop, noise music",KARMA,2025-08-22,63,5,0,49,20,10,-4,B Minor,4,4UP9Dn3u8O4p8oH41EXOai,US5TA2500178,1
602,CREED,Stray Kids,160,4A,92,2025-08-23,02:41,71,"k-pop, noise music",KARMA,2025-08-22,57,0,0,61,10,30,-3,F Minor,4,2vhT1g99dOFuh1EFv1fiGE,US5TA2500180,1
603,MESS,Stray Kids,150,8B,83,2025-08-23,03:29,65,"k-pop, noise music",KARMA,2025-08-22,60,15,0,60,0,0,-5,C Major,4,2nPfKVwhD3ndWpLk7grx0Q,US5TA2500181,1
604,In My Head,Stray Kids,180,9B,51,2025-08-23,02:56,69,"k-pop, noise music",KARMA,2025-08-22,57,0,0,47,10,20,-5,G Major,4,2ZiMlGDHNEIuK0M0DL4Xel,US5TA2500182,1
605,Half Time,Stray Kids,108,3B,76,2025-08-23,02:50,67,"k-pop, noise music",KARMA,2025-08-22,80,3,0,88,10,0,-3,C♯/D♭ Major,4,0UQFOgOBiLzd7icv7pk0dm,US5TA2500183,1
606,Phoenix,Stray Kids,136,10A,82,2025-08-23,03:02,67,"k-pop, noise music",KARMA,2025-08-22,79,0,0,49,0,10,-4,B Minor,4,3yLOy7bjC1dDeOh4MArkq8,US5TA2500184,1
608,CEREMONY (Festival Version),Stray Kids,128,8B,99,2025-08-23,02:52,62,"k-pop, noise music",KARMA,2025-08-22,71,1,0,56,20,10,-2,C Major,4,7M5Hi8WuBSsCP5ioxG0pUf,US5TA2500187,1
609,CEREMONY (English Version),Stray Kids,121,8B,66,2025-08-23,02:44,62,"k-pop, noise music",KARMA,2025-08-22,90,1,0,66,10,10,-3,C Major,4,4E0Qaiv0Fqm2DnIdigQTod,US5TA2500188,1
612,Wolf in Sheep's Clothing (feat. William Beckett),Set It Off,165,10A,91,2025-08-24,03:07,68,,Duality,2014-10-14,45,0,0,71,0,40,-4,B Minor,4,4WXFDVe299Po8ih6Np54n2,US3X51429208,1
614,Pajama Parties no Uta,Pajama Parties,154,8B,94,2025-08-24,03:39,49,,Pajama Parties no Uta,2024-02-23,70,2,56,84,0,0,-6,C Major,4,3qQMB8Hbsz8UO8y1XYxkl0,JPPC02410359,1
615,ひとりごつ,ハチワレ(CV:田中 誠人),97,10B,25,2025-08-24,01:30,49,,HITORIGOTSU,2022-06-10,90,87,0,33,0,10,-6,D Major,4,13LAWsgJRQelNrEr5csuX0,JPT592210241,1
624,PUPPET SHOW,XG,150,8B,61,2025-08-26,03:19,64,k-pop,NEW DNA,2023-09-27,78,8,0,72,10,20,-6,C Major,4,7sDkXyDikXhpRz715MdiEp,JPB602302864,1
625,MEXE,"Pabllo Vittar,NMIXX",140,3B,66,2025-08-26,02:26,58,"brazilian pop, funk pop, tecnobrega, k-pop",MEXE,2025-08-21,81,6,0,54,10,10,-5,C♯/D♭ Major,4,43x4drok2kDJqm9dgRr685,BK2BQ2500007,1
631,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG) (from the Netflix film KPop Demon Hunters)",TWICE,140,12A,80,2025-08-27,03:00,70,k-pop,THIS IS FOR (DELUXE),2025-07-14,82,9,0,50,10,20,-4,C♯/D♭ Minor,4,6eBYkBuDknRmKLj68hIfWW,USUG12504881,1
633,(They Long To Be) Close To You,Carpenters,89,4B,23,2025-08-27,04:33,70,"christmas, adult standards",Close To You,1970-01-01,53,73,0,21,0,10,-15,G#/A♭ Major,4,2kyVQg00pphEufGT59M2XH,USAM17000373,3
635,Creep (SAN),ATEEZ,75,3A,75,2025-08-28,03:11,58,"k-pop, noise music",GOLDEN HOUR : Part.3 'In Your Fantasy Edition',2025-07-11,60,0,0,51,0,0,-5,A#/B♭ Minor,4,30mC7W7Ngzf8BNTEnEVWh3,KRD442500022,1
637,Ay-Yo,NCT 127,90,1A,85,2025-08-28,03:41,50,"k-pop, noise music",Ay-Yo - The 4th Album Repackage,2023-01-29,75,1,0,41,10,30,-3,G#/A♭ Minor,4,5GjsSIKxzOdM1NjqDqqqOs,KRA302300002,1
647,One Step Closer,Linkin Park,95,11B,97,2025-08-29,02:37,85,"nu metal, rap metal, rock, alternative metal",Hybrid Theory (Bonus Edition),2000-10-24,49,0,0,54,0,0,-4,A Major,4,3K4HG9evC7dg3N0R9cYqk4,USWB10002399,1
659,Cálice,"Indireto,Pitty",125,12A,88,2025-08-31,03:39,50,"mpb, brazilian rock, brazilian pop",Cálice,2011-05-09,54,16,0,38,0,80,-4,C♯/D♭ Minor,4,74YpUpLegyeWxhNYft9dV0,BRUAT1000006,1
661,SLAM DUNK,ZEROBASEONE,105,9B,83,2025-09-01,02:57,43,k-pop,NEVER SAY NEVER,2025-09-01,77,3,0,64,10,30,-6,G Major,4,3OBYBr0klSq5GYo1ZVEuVG,KRA492500522,1
662,Lovesick Game,ZEROBASEONE,138,11A,56,2025-09-01,03:17,50,k-pop,NEVER SAY NEVER,2025-09-01,42,32,0,62,0,10,-5,F#/G♭ Minor,4,4aBQa5IjLc83hGK1uXJidS,KRA492500540,1
663,Goosebumps,ZEROBASEONE,120,12A,80,2025-09-01,02:35,50,k-pop,NEVER SAY NEVER,2025-09-01,79,9,0,80,0,10,-5,C♯/D♭ Minor,4,4rQoLdu5ZW52wcZmeffNuh,KRA492500541,1
664,Dumb,ZEROBASEONE,108,8B,62,2025-09-01,02:44,42,k-pop,NEVER SAY NEVER,2025-09-01,90,13,0,33,0,20,-5,C Major,4,3eeoQU6rY7agi5REUTpUVC,KRA492500542,1
665,NOW OR NEVER (Korean ver.),ZEROBASEONE,170,11B,89,2025-09-01,03:22,40,k-pop,NEVER SAY NEVER,2025-09-01,56,10,0,64,20,30,-3,A Major,4,6kGCAKTcgopUP2ayoOhA5C,KRA492500543,1
666,EXTRA,ZEROBASEONE,100,6A,94,2025-09-01,02:55,44,k-pop,NEVER SAY NEVER,2025-09-01,55,2,0,82,20,10,-3,G Minor,4,4ZPOFNiYqq794zUIkV0dc1,KRA492500544,1
667,Long Way Back,ZEROBASEONE,142,3A,69,2025-09-01,03:16,48,k-pop,NEVER SAY NEVER,2025-09-01,62,25,0,35,0,10,-5,A#/B♭ Minor,5,6BhGHoG69owxWCtYJgUkLI,KRA492500545,1
668,Star Eyes,ZEROBASEONE,128,9B,89,2025-09-01,04:03,48,k-pop,NEVER SAY NEVER,2025-09-01,66,3,0,73,0,10,-5,G Major,4,3Le6YWI3X5VDYTLnKpEv31,KRA492500546,1
669,I Know U Know,ZEROBASEONE,150,7B,44,2025-09-01,03:30,45,k-pop,NEVER SAY NEVER,2025-09-01,59,57,0,31,0,10,-6,F Major,4,4E6t35HWc9FuGKaGaHa2tU,KRA492500547,1
670,DOMINO (English Ver.),Stray Kids,160,9B,88,2025-09-01,03:18,57,"k-pop, noise music",Christmas EveL,2021-11-29,68,3,0,69,0,0,-2,G Major,4,0b9YBfAcbnhVDUFmsfpDFj,US5TA2100118,1
675,Waste No Time,XngHan&Xoul,130,12A,88,2025-09-05,02:54,49,,Waste No Time,2025-07-31,69,1,0,64,10,0,-4,C♯/D♭ Minor,4,2PrUUUaajXyCOZYQAQVdwC,KRA302500344,1
677,More Than Just Friends,d4vd,154,7A,64,2025-09-05,02:06,0,,More Than Just Friends,2022-04-24,64,4,0,89,0,0,-8,D Minor,4,5jcvoTJj4GTErpDlbwOcjX,QZHN62266237,1
680,THE LINE (feat. d4vd),"The Kid LAROI,d4vd",92,6A,35,2025-09-05,02:32,52,,THE FIRST TIME,2023-11-10,67,83,0,69,0,30,-10,G Minor,4,6peLcllXcq0BQ6XiwtlVA7,USSM12308072,1
688,Build Our Machine,Dagames,130,7A,90,2025-09-15,04:05,67,,Build Our Machine,2017-02-25,60,50,0,85,10,20,-6,D Minor,4,2c7crkxACouDpMoCilD1ao,QM4DW1706229,1
691,Ash,ATEEZ,125,5A,72,2025-09-16,03:17,58,"k-pop, noise music",Ashes to Light,2025-09-16,77,11,0,57,0,20,-6,C Minor,4,0k7wgQsVXg6ojBukAleznY,JPPO02502476,1
692,12 Midnight,ATEEZ,140,11A,71,2025-09-16,02:48,51,"k-pop, noise music",Ashes to Light,2025-09-16,77,3,0,53,0,10,-5,F#/G♭ Minor,4,6ln6qj6dSFvqov86pjNmA3,JPPO02502477,1
693,Tippy Toes,ATEEZ,87,9A,69,2025-09-16,03:21,53,"k-pop, noise music",Ashes to Light,2025-09-16,49,11,0,39,30,10,-6,E Minor,4,5Sccf0gi8MPBR5LUojKEOv,JPPO02502478,1
694,FACE,ATEEZ,95,3B,95,2025-09-16,02:46,51,"k-pop, noise music",Ashes to Light,2025-09-16,48,0,0,80,0,10,-4,C♯/D♭ Major,4,7IJlSdPxa2yXcOmfK28CWk,JPPO02502479,1
695,Crescendo,ATEEZ,164,11B,68,2025-09-16,03:45,49,"k-pop, noise music",Ashes to Light,2025-09-16,43,10,0,48,0,40,-5,A Major,4,0reUoMMAzMFAZnrnkJBYUR,JPPO02502480,1
697,Days,ATEEZ,88,5B,77,2025-09-16,04:15,46,"k-pop, noise music",Ashes to Light,2025-09-16,57,3,0,25,0,10,-4,D#/E♭ Major,4,4pLmTcwR5pe951MMPoTuYx,JPPO02304289,1
698,Birthday,ATEEZ,102,3A,77,2025-09-16,02:44,48,"k-pop, noise music",Ashes to Light,2025-09-16,89,6,0,68,0,0,-4,A#/B♭ Minor,4,1cQr35R6g1TucvVctoF8yO,JPPO02403374,1
699,Forevermore,ATEEZ,80,12B,73,2025-09-16,04:47,47,"k-pop, noise music",Ashes to Light,2025-09-16,49,8,0,31,0,30,-4,E Major,4,6aJkoM1xlR7OKy14cq9CIu,JPPO02403376,1
700,Camera Lights,HAECHAN,92,4A,53,2025-09-17,03:45,53,,TASTE - The 1st Album,2025-09-08,68,28,0,70,0,40,-7,F Minor,4,201nq7iIM3amZvwqkAU9U6,KRA302500445,1
702,ADRENALINE,HAECHAN,103,6A,65,2025-09-17,03:06,54,,TASTE - The 1st Album,2025-09-08,68,4,0,43,0,10,-5,G Minor,4,3JLLTvYhMgWXGdRYPSpi8V,KRA302500447,1
703,Love Beyond,HAECHAN,90,4A,80,2025-09-17,03:17,50,,TASTE - The 1st Album,2025-09-08,69,8,0,96,10,0,-5,F Minor,4,6gSkAFePVIUhsgdlpTKSpK,KRA302500448,1
704,Roll With Me,HAECHAN,94,2B,56,2025-09-17,03:23,53,,TASTE - The 1st Album,2025-09-08,74,15,0,63,0,30,-7,F#/G♭ Major,4,7u6ry90Zj64F5HTo0JO8vB,KRA302500449,1
705,Intermission,HAECHAN,94,3B,53,2025-09-17,01:14,46,,TASTE - The 1st Album,2025-09-08,39,16,52,47,10,30,-11,C♯/D♭ Major,4,0eF3uzS3oEPLyC2aySZMxD,KRA302500450,1
706,Talented,HAECHAN,100,3B,69,2025-09-17,03:03,50,,TASTE - The 1st Album,2025-09-08,68,6,0,73,20,20,-5,C♯/D♭ Major,4,5GF1ROx4hhgAm6BFvPHeqy,KRA302500451,1
