artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Koenjihyakkei,Rattims Friezz,3uXJvjloJyl0pgLDl9tK6j,8,2005,psych-rock,0.351,0.892,9,-4.483,1,0.0937,0.446,0.00334,0.0521,0.277,95.307,421385,4
Frank Zappa,It Can't Happen Here - 1966 Stereo Mix,2CSlNjejtIpAGyYS5l8A2Z,3,2006,psych-rock,0.485,0.418,11,-16.021,0,0.258,0.791,0.0,0.12,0.48,133.269,239053,3
Lou Reed,Mistress Dread,5NSSeFthY3wqM8gsen1gWL,16,2011,psych-rock,0.259,0.978,7,-4.611,1,0.102,0.000221,0.00632,0.177,0.0488,102.939,411493,4
PJ Harvey,Sweeter Than Anything,3eRoYlvdjCxWKkXquyNSG4,25,2022,psych-rock,0.404,0.267,11,-19.644,0,0.0323,0.754,0.911,0.108,0.375,188.008,193107,4
U.S. Girls,Bless This Mess,0RbuuxLIjKYxdNcQLqqQlb,34,2023,psych-rock,0.559,0.197,5,-10.232,1,0.0326,0.874,0.0,0.104,0.202,130.65,242790,4
Arthur Brown,I Like Games - Single Version,0XfQWxtYE8OHwNQYV5tom9,26,2022,psych-rock,0.391,0.585,2,-10.139,1,0.0369,0.00115,0.284,0.702,0.351,93.256,261947,4
Grateful Dead,"Mama Tried - Live in Springfield, MA, September 3, 1980",6dv86KgNZC5aDmEF1WMDo1,13,2005,psych-rock,0.646,0.777,2,-11.379,1,0.0679,0.585,0.779,0.331,0.576,115.476,146640,4
Death Hawks,Blue Void,26O4RwtAcVJFylVtFsEGyV,17,2012,psych-rock,0.429,0.615,11,-7.419,1,0.0351,0.182,0.0109,0.0622,0.447,124.718,219400,4
The Doors,How Do You Feel About Plays Written About You? - The Lost Interview Tapes - Volume Two,2llFSBEhgQKlz5D4QVP8Fk,3,2006,psych-rock,0.635,0.169,0,-24.281,1,0.48,0.978,0.000472,0.108,0.644,72.471,50707,3
Black Merda!,Got Me Running,1WygAhtIu1tCsKFUlf0PUk,6,2006,psych-rock,0.253,0.573,6,-15.583,0,0.111,0.00141,0.0,0.327,0.746,97.329,168438,4
The Kinks,Mr. Reporter - Ray Davies Vocal Version,4GP5lrsvi5stpn25OLxE2j,12,2008,psych-rock,0.37,0.79,2,-9.659,1,0.0453,0.182,0.0,0.168,0.832,190.017,235467,4
Super Furry Animals,No Sympathy,0Lme64T7lfXuGklRCK2OYg,10,2001,psych-rock,0.261,0.632,4,-7.206,0,0.042,0.0729,0.259,0.0578,0.297,174.83,417893,4
Grateful Dead,He Was a Friend of Mine - Previously Unissued Live In San Francisco 1966 Version,0NI2BdsGxpKG8FTAT7KEnU,12,2013,psych-rock,0.535,0.289,7,-19.898,1,0.0421,0.101,0.0963,0.23,0.356,119.682,285733,4
Pink Floyd,"Another Brick In the Wall, Part 2 - 2019 remix [Live]",1xUTI8Ce8IQnyYCGPmrbzS,34,2019,psych-rock,0.395,0.766,0,-11.041,1,0.0512,0.00583,0.00624,0.774,0.611,105.41,326373,4
Hillbilly Casino,Don't Stick Around,7fmqPtHMAmprgL0PeuRx0K,21,2008,psych-rock,0.54,0.91,0,-4.21,1,0.105,0.00406,0.0,0.321,0.908,96.087,133307,4
Cem Karaca,Bu Son Olsun,5QfhqYAS8wmNnvFuOgLNRs,60,2015,psych-rock,0.468,0.718,4,-2.564,0,0.039,0.755,0.000177,0.585,0.717,95.85,166000,1
The Yardbirds,Putty in Your Hands,0TNfetewuZKlJERrirLA9v,9,2002,psych-rock,0.527,0.455,4,-16.275,0,0.0369,0.764,0.0,0.285,0.981,134.853,138000,4
Brian Setzer,Broken Down Piece of Junk,6yepUIeUtQ9rAqqXHowpUF,5,2006,psych-rock,0.566,0.783,7,-4.764,1,0.0294,0.000765,2.87e-05,0.316,0.835,130.415,161933,4
Grateful Dead,"St. Stephen - Live at Fillmore Auditorium, November 8, 1969",1gzTUHjykrzXIqkPYsUzMa,11,2000,psych-rock,0.409,0.407,9,-9.961,1,0.0394,0.677,0.000388,0.369,0.545,81.468,464733,4
Hillbilly Casino,Plain To See,1ejFYLomvJdBA4Ivqa6VMJ,3,2007,psych-rock,0.408,0.967,11,-3.089,1,0.156,0.0111,0.0,0.842,0.722,197.119,140400,4
Black Mountain,Buried By The Blues,1Rdzh0r8yasI5Hz8VgrWve,15,2010,psych-rock,0.441,0.471,7,-8.589,1,0.0305,0.00372,0.000323,0.1,0.303,117.157,242573,4
The Atomic Bitchwax,Intro (Live),46GPelcxYGoJW2V8vBmjWH,12,2006,psych-rock,0.251,0.716,0,-6.283,0,0.0454,2.71e-05,0.712,0.166,0.554,127.399,80600,4
The Beatles,For No One - Mono,08aPZFEdjQPGKN1iC0b5xP,31,2022,psych-rock,0.441,0.473,11,-10.1,1,0.0273,0.772,0.0,0.122,0.752,80.784,122120,4
Dungen,Det du tänker idag är du imorgon,7tHSVVyo0r1JOnaeFQuerY,28,2004,psych-rock,0.311,0.76,2,-8.127,1,0.0347,0.0413,0.0386,0.0971,0.404,179.799,238653,3
The Beatles,Good Day Sunshine - 2022 Mix,6MFGQhBwQIACyGGBtmbhC3,46,2022,psych-rock,0.787,0.552,4,-7.15,1,0.0436,0.605,0.0,0.107,0.746,117.169,129213,3
Brian Setzer,8-Track,6oi5p4hR6SCHfIQWjpqReW,6,2001,psych-rock,0.509,0.985,6,-2.62,0,0.0751,0.00978,9.3e-05,0.113,0.759,131.171,246573,4
Grateful Dead,"Cumberland Blues - Live at the Palestra, Rochester, NY, October 26, 1971",3kyXRPG7LAFsBRKr1HclOU,6,2005,psych-rock,0.565,0.494,0,-14.855,1,0.0446,0.748,0.805,0.0858,0.802,120.921,372840,4
White Fence,Goodbye Law,757svwK6Xeg6lLlAeoJ4uc,13,2014,psych-rock,0.596,0.706,9,-7.329,0,0.0287,0.385,0.0259,0.165,0.907,128.682,150360,4
Frank Zappa,"Bavarian Sunset - Live At Rudi-Sedlmeyer Sporthalle, Minuch, Germany/1988",2wZaPMt3WijCDWFHLog46o,6,2006,psych-rock,0.21,0.898,11,-7.011,1,0.094,0.00573,0.916,0.774,0.279,150.887,239507,4
The Atomic Bitchwax,Astronomy Domine,1Om0hGMCgV9RjQJWqxuHfb,7,2009,psych-rock,0.594,0.884,9,-9.494,1,0.0449,0.00078,0.639,0.256,0.175,120.039,236387,1
Fuzz,Sleigh Ride - Live,2a40SNZIG1dZOvFGUYAVJ4,18,2021,psych-rock,0.231,0.914,4,-6.247,0,0.111,1.38e-05,0.732,0.0734,0.46,155.301,230864,4
Grateful Dead,"Sugar Magnolia - Live at Philadelphia Civic Center, Philadelphia, PA, August 4-5, 1974",7F6laVeJpA0Z6JwPfhrZHc,11,2004,psych-rock,0.543,0.69,4,-12.591,1,0.0793,0.702,0.671,0.101,0.71,153.095,641907,4
Wand,The Trap,4plRyVmkMUAGhOn7nktkQo,12,2017,psych-rock,0.514,0.246,9,-13.162,0,0.0294,0.611,0.0258,0.0745,0.186,114.006,284440,4
Dead Meadow,Everything's Going On,4qwOXu9qvQh47FwGWSE5BX,7,2003,psych-rock,0.221,0.478,11,-11.711,1,0.031,0.583,0.848,0.101,0.299,65.804,425360,4
Jethro Tull,Old Aces Die Hard - Steven Wilson Stereo Remix,7flXslKgt4eFQXTz23xTmh,15,2017,psych-rock,0.43,0.606,10,-9.494,1,0.0481,0.235,1.38e-06,0.079,0.469,124.344,521253,4
Eric Burdon,Don't Ever Let Nobody Drag Your Spirit Down,5Hkphb7B9bf1wTsHThKOuS,14,2006,psych-rock,0.501,0.525,7,-7.155,1,0.0337,0.741,0.00123,0.0548,0.475,85.261,295200,4
Grateful Dead,"Wharf Rat - Live at Lyceum, London, England 5/25/1972",3lOXEapGpJ2I6io1oZvh5l,10,2011,psych-rock,0.495,0.328,2,-12.675,1,0.0295,0.646,0.146,0.157,0.222,113.358,524813,4
The Doors,Mystery Train/Crossroads - Live At The Aquarius - The Second Performance LP Version,1W64wqj2ATDN0Muw8sKF6p,6,2006,psych-rock,0.543,0.462,7,-13.853,1,0.0395,0.162,0.000446,0.267,0.228,127.847,359187,4
Grateful Dead,"Playing in the Band (Live at The Fillmore East, New York, NY, April 6, 1971) - 2021 Remaster",1Io8uWceQCnl9U4pp7Ikcq,22,2021,psych-rock,0.529,0.506,2,-13.58,1,0.0298,0.0205,0.566,0.111,0.747,119.848,282454,5
The Zombies,Time of the Season - Mono Version,7Cs1pwjAhDtUms7QfBrwJR,15,2007,psych-rock,0.536,0.696,4,-6.818,0,0.0365,0.134,3.19e-06,0.287,0.683,117.179,214027,4
Frank Zappa,A Token Of My Extreme - Vamp/Live,4mimbXPdLV8R01bJCYcCzF,5,2007,psych-rock,0.717,0.734,4,-7.015,1,0.188,0.528,0.000171,0.31,0.551,131.667,149467,4
Grateful Dead,"Not Fade Away (2) - Live at Pershing Municipal Auditorium, Lincoln, NE, February 26, 1973",5UH9I07D2Y356TMEXRQuVH,11,2003,psych-rock,0.62,0.544,4,-10.109,1,0.0321,0.676,0.000741,0.79,0.765,94.929,181800,4
Toad,Change In Time,2yQbXdmkAN7veCqMJiVyTx,6,2009,psych-rock,0.265,0.792,9,-7.796,0,0.106,0.0236,0.345,0.358,0.281,99.855,745600,4
Faces,"Shake, Shudder, Shiver",74Hp3DAZFLrEbTom9icE2n,12,2015,psych-rock,0.322,0.772,7,-6.298,1,0.0584,0.0172,0.00077,0.0937,0.9,177.676,193440,4
Dungen,Festival,5h46BgRfKDPWdZgYjhHZr1,28,2004,psych-rock,0.273,0.808,6,-2.523,0,0.0503,0.00964,7e-06,0.0809,0.356,107.816,223173,4
The Beach Boys,I Just Wasn't Made for These Times,27AOVdHEMzIyM3K1LaYsfs,19,2012,psych-rock,0.366,0.534,10,-9.41,1,0.0284,0.378,0.0,0.109,0.348,93.698,202600,4
Spiral Drive,Ego Placebo,00RdfNNw0df9i5if0Foaua,21,2022,psych-rock,0.344,0.723,2,-6.298,1,0.0433,0.000164,0.804,0.0333,0.164,147.037,509760,4
